Country,Year,TWWI,dpTWWI
Haiti,1982,5081.975686970294,4.826873152121202e-08
Haiti,1983,5018.200058215476,6.358854382026301e-08
Haiti,1984,4896.893707917203,9.624102034136685e-08
Haiti,1985,4993.986304177823,9.13627250310788e-08
Haiti,1986,4164.088225560765,8.824059684389186e-08
Haiti,1987,4448.267954817698,9.593644951105358e-08
Haiti,1988,4813.080432017734,1.3276752974985e-07
Haiti,1989,5043.780468299598,1.266478809934154e-07
Haiti,1990,5164.697248798712,6.345636415567609e-08
Haiti,1991,5044.473844235898,7.347265993650082e-08
Haiti,1992,4654.267942405112,5.739240582552436e-08
Haiti,1993,3672.719376439301,1.1706076137187724e-08
Haiti,1994,2854.4051422765506,5.194584372078618e-08
Haiti,1995,1882.5124958775832,3.2080946997257136e-08
Haiti,1996,1392.5535928444876,1.793327843200618e-08
Haiti,1997,989.3104784984677,1.7269738245624438e-08
Haiti,1998,893.6351266662627,1.7302715762313342e-08
Haiti,1999,1563.5555234998742,4.204010133750717e-08
Haiti,2000,2102.5850862354323,8.087837531357935e-08
Haiti,2001,2447.824900630257,5.349804616126228e-08
Haiti,2002,2811.7613162129273,7.069315316397705e-08
Haiti,2003,3236.981871891125,5.87595871002699e-08
Haiti,2004,3208.4169837994286,1.1464454722277674e-07
Haiti,2005,3746.897405400789,2.5038797591871636e-07
Haiti,2006,4516.909727071658,3.264483316113539e-07
Haiti,2007,5773.788070122846,3.829158210802511e-07
Haiti,2008,8022.1197217800145,2.1598120459515174e-07
Haiti,2009,10052.829364903202,-2.6209998601964637e-08
Haiti,2010,11349.394280182,5.062973285136543e-07
Haiti,2011,13583.809186338069,3.091480469127655e-07
Haiti,2012,15157.327104056365,1.8955652123849956e-07
Haiti,2013,16295.206300463424,1.8732644831151032e-07
Haiti,2014,18052.939065164002,1.971212505508979e-07
Haiti,2015,21433.21508022206,1.7608677393343682e-07
Haiti,2016,22530.504165488554,1.222883584925462e-07
Haiti,2017,23261.657262538563,2.0198156750691325e-07
Haiti,2018,23804.4720221918,1.842454454027581e-07
Haiti,2019,0.0,0.0
Haiti,2020,0.0,0.0
Vatican,2000,0.0,0.0
Vatican,2001,0.0,0.0
Vatican,2002,0.0,0.0
Vatican,2003,0.0,0.0
Vatican,2004,0.0,0.0
Vatican,2005,0.0,0.0
Vatican,2006,0.0,0.0
Vatican,2007,0.0,0.0
Vatican,2008,0.0,0.0
Vatican,2009,0.0,0.0
Vatican,2010,0.0,0.0
Vatican,2011,0.0,0.0
Vatican,2012,0.0,0.0
Vatican,2013,0.0,0.0
Vatican,2014,0.0,0.0
Vatican,2015,0.0,0.0
Vatican,2016,0.0,0.0
Vatican,2017,0.0,0.0
Vatican,2018,0.0,0.0
Vatican,2019,0.0,0.0
Vatican,2020,0.0,0.0
Honduras,1961,0.0,0.0
Honduras,1962,0.0,0.0
Honduras,1963,0.0,0.0
Honduras,1964,0.0,0.0
Honduras,1965,0.0,0.0
Honduras,1966,2988.6256956824836,3.7576565998304416e-07
Honduras,1967,3956.4287657034797,3.3088201451170415e-07
Honduras,1968,5736.279414852017,5.542408629783848e-07
Honduras,1969,7356.010621603836,6.659557361074753e-07
Honduras,1970,8453.352737997147,5.782852148177766e-07
Honduras,1971,8852.506122361307,4.736826244281132e-07
Honduras,1972,8912.893467388778,5.931690037019062e-07
Honduras,1973,8524.376359949396,6.441677118130557e-07
Honduras,1974,8326.157779106135,3.254021941803522e-07
Honduras,1975,8301.358200333123,1.1126314408660543e-07
Honduras,1976,9499.015786494216,5.496773873965487e-07
Honduras,1977,11146.08133244756,5.835555697129314e-07
Honduras,1978,14946.326311620167,4.7438189387266133e-07
Honduras,1979,17435.71575898419,2.552504914466762e-07
Honduras,1980,20300.374345142,5.09527772318553e-07
Honduras,1981,23976.043503602417,2.538854376029546e-07
Honduras,1982,25828.68618508573,-1.853860529283903e-07
Honduras,1983,25287.523884852013,3.2165854907004493e-07
Honduras,1984,25754.54462665263,6.934074392140095e-07
Honduras,1985,26867.84012318768,4.577444704505528e-07
Honduras,1986,25634.09077846364,4.757170003137609e-07
Honduras,1987,29644.83393009802,6.85581620689336e-07
Honduras,1988,31524.44030304899,7.282269478763614e-07
Honduras,1989,33037.296386415524,7.38248356275283e-07
Honduras,1990,32196.39242892887,3.339835790971525e-07
Honduras,1991,32803.32458658018,7.069311160954923e-07
Honduras,1992,28232.59750737905,4.2285531687752626e-07
Honduras,1993,26435.888513396258,1.8991946623540982e-07
Honduras,1994,25973.52790978619,5.362321703539119e-07
Honduras,1995,26021.694621827915,6.525863795473577e-07
Honduras,1996,27645.36476154448,6.000806370337024e-07
Honduras,1997,28806.19083933002,8.756076555541541e-07
Honduras,1998,31809.806915720226,9.850195519801128e-07
Honduras,1999,35686.38999011818,1.1554780595369616e-06
Honduras,2000,41946.33819584279,1.2913199448109554e-06
Honduras,2001,39255.713905458215,8.328739508381008e-07
Honduras,2002,37745.179212219016,7.814946139398109e-07
Honduras,2003,34346.244282087704,8.056719567382422e-07
Honduras,2004,31123.14807912837,1.0748702311690104e-06
Honduras,2005,27003.928992853438,1.0823539503892712e-06
Honduras,2006,30638.803393882376,1.4828582838844136e-06
Honduras,2007,34131.12473934761,1.5860059020793288e-06
Honduras,2008,38377.33434431721,8.736036659931848e-07
Honduras,2009,42258.32888156781,-8.255440898382567e-07
Honduras,2010,48288.87515489445,1.5392494893274488e-06
Honduras,2011,57856.166506781876,1.6758030845708713e-06
Honduras,2012,75056.01412987777,9.975189298400237e-07
Honduras,2013,93271.74891458744,1.1255909581417123e-06
Honduras,2014,106846.23327711417,1.5339834550222235e-06
Honduras,2015,116771.02048157193,1.6966460747082161e-06
Honduras,2016,116458.22917684003,1.4636137475765705e-06
Honduras,2017,104541.543535073,1.714544712932042e-06
Honduras,2018,93602.6763381572,1.0913899737781041e-06
Honduras,2019,0.0,0.0
Honduras,2020,0.0,0.0
Hungary,1961,0.0,0.0
Hungary,1968,0.0,0.0
Hungary,1969,0.013654700747742774,3.3859072342792164e-11
Hungary,1970,0.0,0.0
Hungary,1971,0.0,0.0
Hungary,1972,3322.814912049787,3.1319619780153695e-07
Hungary,1973,4372.110549528028,4.6041044949882185e-07
Hungary,1974,5675.361110334751,2.8423553208968957e-07
Hungary,1975,6873.095298649383,1.4728887683059057e-07
Hungary,1976,8037.046999652002,5.213104764672021e-07
Hungary,1977,10021.441052849754,5.429223764159683e-07
Hungary,1978,12138.989279604164,7.141530353210372e-07
Hungary,1979,14169.30012304474,8.016875259838579e-07
Hungary,1980,17150.13660380696,1.5711590336941908e-07
Hungary,1981,20332.45921487058,-3.8595831311255873e-07
Hungary,1982,22051.3928561593,5.603529920571815e-08
Hungary,1983,23251.393647103167,6.403245807228452e-07
Hungary,1984,24667.761200062578,1.0074171756659534e-06
Hungary,1985,24601.89924951343,8.128453627808284e-07
Hungary,1986,24629.527342016325,6.449054776864923e-07
Hungary,1987,26224.94147660584,4.79750509194631e-07
Hungary,1988,29411.705151622038,6.813976655589276e-07
Hungary,1989,33725.48500431135,5.896695644536725e-07
Hungary,1990,37275.787437060535,-1.3536816758334844e-07
Hungary,1991,46256.669462121965,5.43109673578579e-07
Hungary,1992,60675.525704848,1.2190710923477204e-06
Hungary,1993,75252.18611537671,6.956431174215554e-07
Hungary,1994,85121.26504153387,2.3165173690594566e-06
Hungary,1995,99921.4192088476,2.4814278853285047e-06
Hungary,1996,113531.38979576957,2.1716611536557046e-06
Hungary,1997,121264.01108163611,2.7310139562620296e-06
Hungary,1998,144759.7707223954,3.302061696399023e-06
Hungary,1999,181681.45299343465,4.07514654281194e-06
Hungary,2000,222081.1256719422,6.1048930537706804e-06
Hungary,2001,260777.42268768762,4.495147001665767e-06
Hungary,2002,298859.26551449706,3.5092120934739775e-06
Hungary,2003,321768.73530383187,3.2517862560446057e-06
Hungary,2004,355757.8864062201,7.03929935011197e-06
Hungary,2005,399267.9024592752,6.49846244737072e-06
Hungary,2006,453457.65937269945,1.211106375406685e-05
Hungary,2007,522965.5834518517,1.3430381726830816e-05
Hungary,2008,605513.0127618503,8.30745913146806e-06
Hungary,2009,652880.4639793524,-1.3474342106902216e-05
Hungary,2010,712513.4123355892,1.4116888966842853e-05
Hungary,2011,786126.6807709264,1.3832237097705117e-05
Hungary,2012,836248.3227408945,1.518049624636563e-06
Hungary,2013,853719.9675598998,4.2848456881806854e-06
Hungary,2014,874515.58973513,6.804682039507861e-06
Hungary,2015,926042.5663870026,8.233669456561708e-06
Hungary,2016,927819.9046784912,4.183865639271613e-06
Hungary,2017,924438.8987391808,1.2281963661820417e-05
Hungary,2018,938407.0746043443,1.0087144825261846e-05
Hungary,2019,0.0,0.0
Hungary,2020,0.0,0.0
Iceland,1961,0.0,0.0
Iceland,1962,0.0,0.0
Iceland,1963,0.0,0.0
Iceland,1964,0.0,0.0
Iceland,1965,0.0,0.0
Iceland,1966,15385.559907486795,8.394731327234336e-07
Iceland,1967,15915.98115354991,7.060855970717379e-07
Iceland,1968,15872.285370457608,1.3670229680510658e-06
Iceland,1969,15019.535049836364,1.5836901577602446e-06
Iceland,1970,14841.648922804772,1.3945056261796083e-06
Iceland,1971,14594.96819081309,8.815082643943801e-07
Iceland,1972,13966.278381683167,1.1097965279404964e-06
Iceland,1973,16002.51323570162,1.4811101997682228e-06
Iceland,1974,20647.55777979809,4.3174561623785317e-07
Iceland,1975,24604.725257800947,-8.483369280310977e-08
Iceland,1976,27097.486015352377,1.5823989288326313e-06
Iceland,1977,32875.33417710752,1.3834569830981977e-06
Iceland,1978,39245.44571093045,1.6287044180675194e-06
Iceland,1979,46010.865259342994,2.1592501485135144e-06
Iceland,1980,55981.85490425523,9.755984575466573e-07
Iceland,1981,68143.79624089082,-2.7104357291351705e-07
Iceland,1982,74353.10956937732,8.981944114714517e-07
Iceland,1983,77598.7904272018,1.324522039391993e-06
Iceland,1984,79413.29167281408,1.4756145720740106e-06
Iceland,1985,78103.85859850986,3.135724799427484e-06
Iceland,1986,78212.92823125285,2.7211252616365886e-06
Iceland,1987,90546.32872863511,2.946811526934314e-06
Iceland,1988,116334.50054002582,4.398272050093709e-06
Iceland,1989,144399.3472760576,3.741866666219511e-06
Iceland,1990,168614.1458024267,1.7476086513200543e-06
Iceland,1991,201553.02956989655,2.535759503782811e-06
Iceland,1992,226357.4237057994,2.7009177688387904e-06
Iceland,1993,242196.4991604983,1.7289740702562368e-06
Iceland,1994,253653.5717153931,5.7812019448101685e-06
Iceland,1995,280454.0618666979,5.1874132046343156e-06
Iceland,1996,301043.6505102662,4.9664874158817355e-06
Iceland,1997,317121.5708272524,6.0070181961235065e-06
Iceland,1998,319491.76261961483,5.556796889028426e-06
Iceland,1999,334539.022441769,6.1319997612319365e-06
Iceland,2000,331006.9316905877,8.229867835881163e-06
Iceland,2001,316855.11864099605,4.987961529982089e-06
Iceland,2002,301585.64442522626,3.7259726059522527e-06
Iceland,2003,307793.76615788875,3.848704699460674e-06
Iceland,2004,315289.6461006446,6.229678567113765e-06
Iceland,2005,340553.95367621124,5.934635400322087e-06
Iceland,2006,370956.7866110423,8.545181184032758e-06
Iceland,2007,407870.6816500111,8.918460043139671e-06
Iceland,2008,444727.3652178715,3.5847246311809896e-06
Iceland,2009,481923.88332062715,-9.380617270106163e-06
Iceland,2010,519425.9894837952,9.366170363920096e-06
Iceland,2011,561526.6088574174,8.149009040912805e-06
Iceland,2012,613262.6136183306,2.887154362654976e-07
Iceland,2013,637493.4141681794,2.400238095395948e-06
Iceland,2014,627184.7496573948,6.706224127655199e-06
Iceland,2015,628103.9115121507,6.923221642188002e-06
Iceland,2016,627535.9223628492,4.424093082568963e-06
Iceland,2017,598024.4167575671,8.553235652122394e-06
Iceland,2018,581322.3857898865,6.6591695673892014e-06
Iceland,2019,0.0,0.0
Iceland,2020,0.0,0.0
India,1961,0.0,0.0
India,1962,0.23063190560755029,6.463441511320904e-10
India,1963,0.5795568466379311,1.7561899997011118e-09
India,1964,0.6245930603371892,1.595745732575567e-09
India,1965,0.6511877587617501,1.7668856680362582e-09
India,1966,914.0915957377706,7.20705320943182e-08
India,1967,927.5686452940749,6.736715665594537e-08
India,1968,993.2941061124612,9.592451014626033e-08
India,1969,1033.5334265347472,8.692250471800364e-08
India,1970,1064.1721160130737,9.37575173848823e-08
India,1971,1114.8184497518898,6.577692576080511e-08
India,1972,1182.0346942669994,7.700452590121273e-08
India,1973,1303.8758327227224,1.0157258087181269e-07
India,1974,1426.5754312515262,4.15502385831049e-08
India,1975,1648.6974930078668,3.8642499888284285e-08
India,1976,1899.1431419175062,1.406710290463229e-07
India,1977,2302.847859413308,1.2518962130026196e-07
India,1978,2725.4773205233405,1.5353620983484353e-07
India,1979,3092.86601381544,1.983490531359914e-07
India,1980,3601.7103809732757,9.569445276065735e-08
India,1981,3998.206674391343,4.547628311876413e-08
India,1982,3994.218233011474,4.32567808823896e-08
India,1983,4163.247237930562,7.921152057338568e-08
India,1984,4254.7594539367365,1.5865637140227703e-07
India,1985,4065.709277665057,8.980243252270278e-08
India,1986,3948.9103587022223,4.690619992161231e-08
India,1987,4257.32069213745,1.2034635492146972e-07
India,1988,4632.464065151795,1.5108881219639943e-07
India,1989,5217.101683977363,1.4914827537558574e-07
India,1990,6272.083402518138,1.0910553423915442e-07
India,1991,7064.54682292929,1.105994784720258e-07
India,1992,7725.118490336828,1.8133994819304506e-07
India,1993,8151.188257754648,2.2057944828127398e-07
India,1994,8695.547431245299,2.87544409507678e-07
India,1995,8841.674031516328,3.160394669116192e-07
India,1996,9619.986001763466,3.4310423250275984e-07
India,1997,10354.075725171626,3.7946063557405303e-07
India,1998,10982.146763910378,2.184382026536859e-07
India,1999,11334.99565257282,3.5602604620552306e-07
India,2000,11737.988385054983,5.632074313381921e-07
India,2001,11927.595287158068,3.1208741926890357e-07
India,2002,11974.228103169102,3.4540375344252587e-07
India,2003,12628.367090779264,4.751103993724169e-07
India,2004,14489.403963661183,6.737973386020304e-07
India,2005,17604.560939523875,6.774024209053103e-07
India,2006,22637.968634190478,9.603050185486075e-07
India,2007,29282.072060684986,1.0416486735404106e-06
India,2008,36340.85983942875,8.745004576411862e-07
India,2009,43432.58526916685,2.1571721570699586e-07
India,2010,50570.28223287206,1.6978986083250988e-06
India,2011,59514.437172995145,1.5551832860825536e-06
India,2012,68730.93666335338,1.0980167701105437e-06
India,2013,74483.88947657251,1.062302445371358e-06
India,2014,78444.56995286464,1.0266851248958319e-06
India,2015,82302.36098186157,8.518729606807542e-07
India,2016,76127.96067217198,6.839624960632763e-07
India,2017,66586.47037452526,8.77845880387241e-07
India,2018,61831.293086176585,7.608180654370085e-07
India,2019,0.0,0.0
India,2020,0.0,0.0
Kenya,1961,0.0,0.0
Kenya,1962,2.4742561872652877,6.9340840367619576e-09
Kenya,1963,6.831647932116143,2.0701458104517065e-08
Kenya,1964,7.6886905504564655,1.9643502168213997e-08
Kenya,1965,7.075262333926985,1.9197504018170834e-08
Kenya,1966,6391.237631107452,3.2389088756490767e-07
Kenya,1967,6592.946313406005,3.5734595870037137e-07
Kenya,1968,6593.229797668866,4.6656123532702274e-07
Kenya,1969,6569.3982580308375,5.248718396790905e-07
Kenya,1970,6626.223496091382,5.033360213708175e-07
Kenya,1971,6532.24605077637,3.699177269178454e-07
Kenya,1972,6434.480208250991,4.1783626882420224e-07
Kenya,1973,7051.735522783658,5.044315053426802e-07
Kenya,1974,7699.269744512825,2.1279748398949158e-07
Kenya,1975,8542.280062420561,2.858511624337996e-08
Kenya,1976,9758.976286849549,7.110462300506539e-07
Kenya,1977,12312.840055102457,5.768693848859514e-07
Kenya,1978,17019.03310640504,6.363232178623129e-07
Kenya,1979,20018.60784279661,4.759352987547275e-07
Kenya,1980,22810.82744084009,3.522230167945093e-07
Kenya,1981,25087.752675975193,6.574985986543091e-07
Kenya,1982,25069.632081638334,7.806112091133918e-07
Kenya,1983,22208.807240737686,1.1620147885139687e-06
Kenya,1984,21365.818915111176,3.9309510380768193e-07
Kenya,1985,20878.17845712875,8.624892798404231e-07
Kenya,1986,20073.428156103844,7.479925274016579e-07
Kenya,1987,21021.356395334537,9.860139059002939e-07
Kenya,1988,21699.704071009368,1.114328074199222e-06
Kenya,1989,22377.828153839375,8.546856874828091e-07
Kenya,1990,20957.27361383255,3.778587286691765e-07
Kenya,1991,20058.045449427682,4.242133725843611e-07
Kenya,1992,18670.18972694267,4.966315532872931e-07
Kenya,1993,18726.826761804692,7.668965259364076e-07
Kenya,1994,18431.563065474384,5.70058809130507e-07
Kenya,1995,19531.038428870335,1.3159002301821919e-06
Kenya,1996,21236.205557350648,1.1173980512988583e-06
Kenya,1997,22538.246430048115,1.2675581597195501e-06
Kenya,1998,23836.37255093283,1.08819185817144e-06
Kenya,1999,24811.808634952387,1.2939548554239233e-06
Kenya,2000,26023.304001008386,1.2922865867433025e-06
Kenya,2001,25345.398535716733,1.1637046360908261e-06
Kenya,2002,23612.825659369082,1.373261332682762e-06
Kenya,2003,23105.111496151898,1.1075621216332246e-06
Kenya,2004,23318.36634741077,1.2768633662510338e-06
Kenya,2005,22533.677076429925,1.5678954495460997e-06
Kenya,2006,24462.05598283425,1.579446138750858e-06
Kenya,2007,27538.580472941376,1.634510039066325e-06
Kenya,2008,29726.3721916674,1.4129640076508434e-06
Kenya,2009,32850.238588189975,6.956867068879836e-07
Kenya,2010,35391.409063794476,1.7561159862844343e-06
Kenya,2011,37221.02971837082,1.2924653501279026e-06
Kenya,2012,38955.47437663836,1.0337203149264187e-06
Kenya,2013,40504.195554194244,1.1200861609311855e-06
Kenya,2014,39157.31269312107,1.2179116005070815e-06
Kenya,2015,40415.65576172569,6.503620567348472e-07
Kenya,2016,41368.7686046538,9.223771784742477e-07
Kenya,2017,42025.84533377349,1.0713331018146887e-06
Kenya,2018,41801.39547589047,9.669886155046585e-07
Kenya,2019,0.0,0.0
Kenya,2020,0.0,0.0
Malaysia,1967,0.0,0.0
Malaysia,1968,0.21598761821394136,5.117738767154167e-10
Malaysia,1969,0.48399636236013927,1.2001484433490212e-09
Malaysia,1970,0.5155173869040908,6.8479875652707654e-09
Malaysia,1971,0.4918432001705251,4.8327051328997106e-09
Malaysia,1972,24664.238721700654,2.4567845478597853e-06
Malaysia,1973,26328.738950906,2.632813915443787e-06
Malaysia,1974,29349.37222733463,1.0000140111383159e-06
Malaysia,1975,33956.5515439763,1.1362420796931096e-06
Malaysia,1976,37516.4889577717,2.366731802694006e-06
Malaysia,1977,46320.727052245595,2.4931783325556526e-06
Malaysia,1978,57388.59098978455,3.3840132266276794e-06
Malaysia,1979,67612.82367285748,3.6095915249007898e-06
Malaysia,1980,82438.79905915685,3.1155286678947404e-06
Malaysia,1981,101699.76507870994,3.536078910583073e-06
Malaysia,1982,110706.06558654665,3.0854872765368215e-06
Malaysia,1983,117274.2151760507,4.125574373345311e-06
Malaysia,1984,125491.46656505232,5.3268417201048365e-06
Malaysia,1985,130661.73057340573,2.3934880474249158e-06
Malaysia,1986,132574.93082591207,2.794803101267467e-06
Malaysia,1987,139999.20488878412,6.129011965468641e-06
Malaysia,1988,155237.86696931938,7.447548808800363e-06
Malaysia,1989,166796.6877375265,6.607790568121861e-06
Malaysia,1990,172737.49155914743,5.983959500802247e-06
Malaysia,1991,180442.9377519718,4.8814949052804715e-06
Malaysia,1992,193007.5169153484,5.814122835679474e-06
Malaysia,1993,201523.09608648557,8.121045321407464e-06
Malaysia,1994,214141.67261854795,9.467202770676495e-06
Malaysia,1995,233932.44124339486,8.685524080500635e-06
Malaysia,1996,258982.56632834265,9.446267409500729e-06
Malaysia,1997,277748.1128024976,8.805260805258889e-06
Malaysia,1998,285880.44139386347,4.405421471796316e-07
Malaysia,1999,295567.05482400575,8.195996678983076e-06
Malaysia,2000,311061.38972106914,1.1749586553026553e-05
Malaysia,2001,322235.6445738177,3.954311484056899e-06
Malaysia,2002,331811.5221167844,6.650491660409195e-06
Malaysia,2003,351963.9408255009,7.99150096530364e-06
Malaysia,2004,387110.62747194874,1.1891960310057464e-05
Malaysia,2005,431022.64385587885,1.0755238635412908e-05
Malaysia,2006,476827.8885053724,1.2574765927918542e-05
Malaysia,2007,545611.1800584046,1.355256627894412e-05
Malaysia,2008,618986.7793561105,6.454057571258311e-06
Malaysia,2009,709319.125044194,6.948609046756761e-07
Malaysia,2010,814984.8051518878,2.0659581950192984e-05
Malaysia,2011,936611.6242193573,1.1903201275606145e-05
Malaysia,2012,1076776.614614043,1.0187933922583422e-05
Malaysia,2013,1195484.8832541064,1.0892254724332149e-05
Malaysia,2014,1278657.1338568165,9.284012931586475e-06
Malaysia,2015,1347519.7607948408,7.700028552100082e-06
Malaysia,2016,1333788.5374566994,7.472180625875372e-06
Malaysia,2017,1243200.3241443296,8.517938979533418e-06
Malaysia,2018,1202192.4048618407,7.460299116259036e-06
Malaysia,2019,0.0,0.0
Malaysia,2020,0.0,0.0
North Korea,1981,0.0,0.0
North Korea,1982,0.0,0.0
North Korea,1983,0.0,0.0
North Korea,1984,0.0,0.0
North Korea,1985,0.0,0.0
North Korea,1986,0.0,0.0
North Korea,1987,0.0,0.0
North Korea,1988,0.0,0.0
North Korea,1989,0.0,0.0
North Korea,1990,0.0,0.0
North Korea,1991,0.0,0.0
North Korea,1992,0.0,0.0
North Korea,1993,0.0,0.0
North Korea,1994,0.0,0.0
North Korea,1995,0.0,0.0
North Korea,1996,0.0,0.0
North Korea,1997,0.0,0.0
North Korea,1998,0.0,0.0
North Korea,1999,0.0,0.0
North Korea,2000,0.0,0.0
North Korea,2001,0.0,0.0
North Korea,2002,0.0,0.0
North Korea,2003,0.0,0.0
North Korea,2004,0.0,0.0
North Korea,2005,0.0,0.0
North Korea,2006,0.0,0.0
North Korea,2007,0.0,0.0
North Korea,2008,0.0,0.0
North Korea,2009,0.0,0.0
North Korea,2010,0.0,0.0
North Korea,2011,0.0,0.0
North Korea,2012,0.0,0.0
North Korea,2013,0.0,0.0
North Korea,2014,0.0,0.0
North Korea,2015,0.0,0.0
North Korea,2016,0.0,0.0
North Korea,2017,0.0,0.0
North Korea,2018,0.0,0.0
North Korea,2019,0.0,0.0
North Korea,2020,0.0,0.0
Maldives,1981,0.0,0.0
Maldives,1982,0.0,0.0
Maldives,1983,0.0,0.0
Maldives,1984,0.0,0.0
Maldives,1985,0.0,0.0
Maldives,1986,0.0,0.0
Maldives,1987,0.0,0.0
Maldives,1988,0.0,0.0
Maldives,1989,0.0,0.0
Maldives,1990,0.0,0.0
Maldives,1991,0.0,0.0
Maldives,1992,0.0,0.0
Maldives,1993,0.0,0.0
Maldives,1994,0.0,0.0
Maldives,1995,0.0,0.0
Maldives,1996,0.0,0.0
Maldives,1997,0.0,0.0
Maldives,1998,0.0,0.0
Maldives,1999,0.0,0.0
Maldives,2000,0.0,0.0
Maldives,2001,0.0,0.0
Maldives,2002,0.0,0.0
Maldives,2003,0.0,0.0
Maldives,2004,0.0,0.0
Maldives,2005,0.0,0.0
Maldives,2006,0.0,0.0
Maldives,2007,0.0,0.0
Maldives,2008,0.0,0.0
Maldives,2009,0.0,0.0
Maldives,2010,0.0,0.0
Maldives,2011,0.0,0.0
Maldives,2012,0.0,0.0
Maldives,2013,0.0,0.0
Maldives,2014,0.0,0.0
Maldives,2015,0.0,0.0
Maldives,2016,0.0,0.0
Maldives,2017,0.0,0.0
Maldives,2018,0.0,0.0
Maldives,2019,0.0,0.0
Maldives,2020,0.0,0.0
Mali,1961,0.0,0.0
Mali,1962,0.0,0.0
Mali,1963,0.0,0.0
Mali,1964,0.0,0.0
Mali,1965,0.0,0.0
Mali,1966,439.78264037505687,4.3179140702356256e-08
Mali,1967,375.6543378803732,4.4529830452224837e-08
Mali,1968,384.543585880871,7.62062288782674e-08
Mali,1969,466.3400936922377,2.3910252470224737e-08
Mali,1970,539.3061317942304,1.190064558890021e-07
Mali,1971,931.938360047403,8.375465461781511e-08
Mali,1972,1360.2138968773213,9.784569546390343e-08
Mali,1973,1911.240902781377,6.420514328857378e-08
Mali,1974,2387.877828800608,1.2318608152036292e-07
Mali,1975,3898.1915088017427,4.491754098006571e-08
Mali,1976,4127.517757482051,1.772877301974756e-07
Mali,1977,6039.972463978054,1.7897635300944072e-07
Mali,1978,9102.752752405848,3.2756892852235526e-07
Mali,1979,11766.930883131208,4.064714676685743e-07
Mali,1980,12066.222834989887,1.3631369409444845e-07
Mali,1981,14586.062801889408,9.28627151573261e-08
Mali,1982,15038.905522658235,2.514754884576183e-07
Mali,1983,15036.771368828358,2.519441234016827e-07
Mali,1984,14492.768754413199,2.889914050145794e-07
Mali,1985,14994.419369440875,4.516707108100479e-07
Mali,1986,13972.957150993348,3.903503555385287e-07
Mali,1987,15011.987753453708,3.918655623169243e-07
Mali,1988,11723.297471156377,4.927743686390913e-07
Mali,1989,11259.33515553319,4.138191876933868e-07
Mali,1990,10667.941639693812,2.3872871932453584e-07
Mali,1991,11775.204674217392,3.6019527316028507e-07
Mali,1992,12537.817532834852,4.1080686450229415e-07
Mali,1993,17399.59385840964,4.3485999589283826e-07
Mali,1994,19465.909551284796,8.004515542314014e-07
Mali,1995,21018.18457338992,8.624802441508259e-07
Mali,1996,23614.69315969568,8.459714334371537e-07
Mali,1997,22451.27014300314,4.5275295280508215e-07
Mali,1998,22665.17707072822,5.782875155974737e-09
Mali,1999,24159.102075645056,6.714174477124069e-07
Mali,2000,25458.25202649832,8.652005294991474e-07
Mali,2001,21741.96219358613,6.664667756846676e-07
Mali,2002,23079.766780601454,8.605938841210899e-07
Mali,2003,24475.90915400529,9.895642670802266e-07
Mali,2004,29044.660114356524,1.8964003597384388e-06
Mali,2005,37698.764338668116,2.4934950875842088e-06
Mali,2006,50552.649500809064,3.175418723663865e-06
Mali,2007,67417.83627234363,3.84574654519107e-06
Mali,2008,73624.22177773359,2.9220958421541785e-06
Mali,2009,77529.40835485222,3.991822838391347e-07
Mali,2010,78667.03547566866,3.3643680552926183e-06
Mali,2011,83447.8025786142,3.429274261457251e-06
Mali,2012,84630.72356435804,1.9205743783288325e-06
Mali,2013,96467.3109518933,2.3308545105588464e-06
Mali,2014,103026.53535336844,2.2673155802964654e-06
Mali,2015,110132.47521112995,2.253989459102745e-06
Mali,2016,109942.69509593064,2.319144873393388e-06
Mali,2017,106191.29959675955,2.9392878691047097e-06
Mali,2018,94612.04321727075,2.509921784652656e-06
Mali,2019,0.0,0.0
Mali,2020,0.0,0.0
Malta,1961,0.0,0.0
Malta,1962,0.0,0.0
Malta,1963,0.0,0.0
Malta,1964,2.386484056431537,6.097124657219804e-09
Malta,1965,10.424883557347336,2.8286123472973667e-08
Malta,1966,8490.723700646067,7.74759463309027e-07
Malta,1967,9898.174021846175,7.990479786222397e-07
Malta,1968,11535.220359262044,1.5884215210098226e-06
Malta,1969,13336.254641495252,1.095367417222386e-06
Malta,1970,15423.987786209662,1.0521980116782722e-06
Malta,1971,16640.447091865888,7.677103627405269e-07
Malta,1972,18679.782079314205,1.152880226932447e-06
Malta,1973,24247.48214299597,1.6902999051773025e-06
Malta,1974,30140.467485189176,6.970742645878246e-07
Malta,1975,35768.331414594315,-5.1944690596649776e-08
Malta,1976,45165.468382914616,2.6258482862944777e-06
Malta,1977,56268.33329526202,2.134537299525461e-06
Malta,1978,70259.81738182381,2.303381605707537e-06
Malta,1979,87524.76055547188,3.958552752126605e-06
Malta,1980,103589.32810957507,7.637925011455176e-07
Malta,1981,117802.56981585214,-2.6441948476394913e-06
Malta,1982,126317.6330567194,5.729664351518196e-07
Malta,1983,130354.31160255439,2.0406414201189297e-06
Malta,1984,127870.34628363955,2.5435299523458195e-06
Malta,1985,124578.87193653714,3.0166515019136144e-06
Malta,1986,120310.78474171211,1.4481018619375088e-06
Malta,1987,126291.97443056022,1.4822788372276053e-06
