Country,Year,TWWI
Honduras,1993,316904720751.39294
Honduras,1994,315362943624.3934
Honduras,1995,318358162055.9541
Honduras,1996,338682782726.57684
Honduras,1997,362384263972.0673
Honduras,1998,391772080245.3
Honduras,1999,421656658150.8819
Honduras,2000,701621969987.1631
Honduras,2001,710353922134.5516
Honduras,2002,701709766742.1088
Honduras,2003,699707978761.2194
Honduras,2004,709596798925.9426
Honduras,2005,431230960421.28546
Honduras,2006,437759333707.7538
Honduras,2007,462363054656.881
Honduras,2008,490522718557.6619
Honduras,2009,506721189472.61237
Honduras,2010,530623085085.5882
Honduras,2011,540650959890.8599
Honduras,2012,589249404090.0957
Honduras,2013,639462983313.4177
Honduras,2014,677824449806.7896
Honduras,2015,729030229035.7234
Honduras,2016,752082237564.8074
Honduras,2017,752404327373.4532
Honduras,2018,741752515418.1725
Honduras,2019,0.0
Honduras,2020,0.0
Hungary,1961,0.0
Hungary,1968,0.0
Hungary,1969,94811916.71637046
Hungary,1970,639659913.6168196
Hungary,1971,860901838.9680383
Hungary,1972,5523184019.314584
Hungary,1973,6871174968.904157
Hungary,1974,8427331218.2377615
Hungary,1975,10019763088.057877
Hungary,1976,11531221998.560091
Hungary,1977,14069583424.112377
Hungary,1978,16928030366.948004
Hungary,1979,19830833196.234875
Hungary,1980,24280308576.847996
Hungary,1981,28956830769.389027
Hungary,1982,31719154055.974026
Hungary,1983,34183277771.264076
Hungary,1984,37392446604.27325
Hungary,1985,39155163254.318695
Hungary,1986,40781397716.911095
Hungary,1987,44154944993.77348
Hungary,1988,50215109568.97419
Hungary,1989,56903587207.55826
Hungary,1990,62259862024.70408
Hungary,1991,73463198733.14812
Hungary,1992,91274042323.10405
Hungary,1993,108796669739.51021
Hungary,1994,123057853217.80522
Hungary,1995,143916128219.23276
Hungary,1996,162487927022.8061
Hungary,1997,175934754472.88974
Hungary,1998,208121494791.73242
Hungary,1999,261921132405.9558
Hungary,2000,320837446650.59827
Hungary,2001,378510930036.7896
Hungary,2002,435502688349.81415
Hungary,2003,468301815692.631
Hungary,2004,508254188337.86566
Hungary,2005,559639843226.4672
Hungary,2006,622926570285.1213
Hungary,2007,706398739883.5931
Hungary,2008,814696652691.5579
Hungary,2009,879291228677.5518
Hungary,2010,952231924142.5574
Hungary,2011,1038253290512.2262
Hungary,2012,1106051567424.7034
Hungary,2013,1133195183766.2104
Hungary,2014,1162758609131.6318
Hungary,2015,1233593908691.4575
Hungary,2016,1237875339327.7163
Hungary,2017,1240466489218.49
Hungary,2018,1257061587106.3599
Hungary,2019,0.0
Hungary,2020,0.0
Iceland,1961,0.0
Iceland,1962,0.0
Iceland,1963,98896456.87333407
Iceland,1964,217344136.95708212
Iceland,1965,200950047.64834592
Iceland,1966,44021055747.17445
Iceland,1967,47827881416.46715
Iceland,1968,48357504696.39043
Iceland,1969,49688200812.55522
Iceland,1970,53048009737.50149
Iceland,1971,60909174098.091675
Iceland,1972,71374979496.72534
Iceland,1973,89320048027.53796
Iceland,1974,107456008571.96616
Iceland,1975,119266020638.11847
Iceland,1976,135296469077.87967
Iceland,1977,158909826498.94046
Iceland,1978,193748158283.22858
Iceland,1979,229565969270.74432
Iceland,1980,271594681414.70715
Iceland,1981,308618403501.22723
Iceland,1982,318193788225.0443
Iceland,1983,327355005908.76434
Iceland,1984,344887342724.1076
Iceland,1985,342902893504.18164
Iceland,1986,351105589718.5516
Iceland,1987,379465901352.2601
Iceland,1988,426392705163.39746
Iceland,1989,448125140403.71606
Iceland,1990,464591135563.90454
Iceland,1991,472489658286.0775
Iceland,1992,489020707073.2502
Iceland,1993,489871927503.3756
Iceland,1994,521434066737.817
Iceland,1995,566567263764.2793
Iceland,1996,618963610094.7122
Iceland,1997,659902923173.5759
Iceland,1998,700711366953.4727
Iceland,1999,728696934309.2145
Iceland,2000,745341928098.8766
Iceland,2001,720250702849.707
Iceland,2002,688116337230.7207
Iceland,2003,683427449563.7137
Iceland,2004,690320314770.6449
Iceland,2005,704490982624.1211
Iceland,2006,734410374202.0992
Iceland,2007,810617893074.3704
Iceland,2008,855433690388.9116
Iceland,2009,884049062475.0621
Iceland,2010,896375796848.133
Iceland,2011,939233216432.8269
Iceland,2012,959606010955.7365
Iceland,2013,972804018887.4518
Iceland,2014,959474144746.376
Iceland,2015,1000163471222.9048
Iceland,2016,1011803260253.0911
Iceland,2017,1010184332965.6859
Iceland,2018,1011495885575.6145
Iceland,2019,0.0
Iceland,2020,0.0
India,1961,0.0
India,1962,230631.90560755023
India,1963,3985628.1112949504
India,1964,10944874.967522949
India,1965,13173910.45648276
India,1966,3054016745.4399652
India,1967,3171426592.1597533
India,1968,3334205385.208777
India,1969,3415889405.313257
India,1970,3417715587.2487593
India,1971,3384442432.1713843
India,1972,3516060271.5519943
India,1973,3856340646.6813836
India,1974,4058905983.0269556
India,1975,4496762127.725528
India,1976,5136926648.260596
India,1977,5946584924.739477
India,1978,6878593459.333581
India,1979,7916590338.093757
India,1980,8863596967.450092
India,1981,9941396152.587528
India,1982,9892377815.614536
India,1983,10527269234.95264
India,1984,11338644245.42104
India,1985,11722070211.32066
India,1986,12261416896.27012
India,1987,13877020366.667717
India,1988,15748298868.935743
India,1989,17697624693.221817
India,1990,21774930813.64434
India,1991,23196835319.677288
India,1992,25122303200.19058
India,1993,26956037764.468685
India,1994,29166600555.19271
India,1995,29183804123.289032
India,1996,32858147795.743164
India,1997,37051769022.357796
India,1998,41000806049.60375
India,1999,44751052882.02417
India,2000,48502398029.52984
India,2001,51224760595.03101
India,2002,52524765468.762085
India,2003,56098649401.5879
India,2004,61831394540.90652
India,2005,68689584019.902275
India,2006,78806844740.41844
India,2007,92166492619.24147
India,2008,103149603366.14545
India,2009,112804367341.61055
India,2010,122023981018.64752
India,2011,132533344696.71236
India,2012,147836666854.93637
India,2013,159820686235.51193
India,2014,170196551764.94992
India,2015,185579334088.8716
India,2016,184713803304.34518
India,2017,175981250745.63647
India,2018,172478520326.53796
India,2019,0.0
India,2020,0.0
Kenya,1961,0.0
Kenya,1962,2474256.187265288
Kenya,1963,6831647.9321161425
Kenya,1964,7688690.550456464
Kenya,1965,15117433.560715398
Kenya,1966,11239741323.423698
Kenya,1967,11253681276.922987
Kenya,1968,11168587889.579247
Kenya,1969,11246580773.192131
Kenya,1970,11073267332.574848
Kenya,1971,11600036632.743515
Kenya,1972,11467954615.141685
Kenya,1973,12419247289.761469
Kenya,1974,13389225980.492744
Kenya,1975,14422620310.890385
Kenya,1976,15920799807.613073
Kenya,1977,20232028148.29697
Kenya,1978,28057765074.715366
Kenya,1979,32406654103.517403
Kenya,1980,36014360655.475044
Kenya,1981,39383371417.39644
Kenya,1982,38346029406.29375
Kenya,1983,34791987516.83067
Kenya,1984,35020213003.58474
Kenya,1985,35141806260.09775
Kenya,1986,34536280622.376526
Kenya,1987,36355441432.14791
Kenya,1988,36647200216.0149
Kenya,1989,36758169730.34678
Kenya,1990,34481873013.09935
Kenya,1991,32042717742.132927
Kenya,1992,29534801729.98982
Kenya,1993,28863736296.503113
Kenya,1994,28408637330.32975
Kenya,1995,30240324011.003613
Kenya,1996,33187294804.219345
Kenya,1997,35397564569.899284
Kenya,1998,37717454362.31853
Kenya,1999,39779375139.127495
Kenya,2000,42458410773.388626
Kenya,2001,40841813780.807594
Kenya,2002,38299251554.98581
Kenya,2003,37016682887.867424
Kenya,2004,35789104042.284645
Kenya,2005,32798190179.55032
Kenya,2006,42169416010.069275
Kenya,2007,54282569941.13283
Kenya,2008,64160345335.23488
Kenya,2009,75034985429.63292
Kenya,2010,83338428733.70242
Kenya,2011,84840818307.86974
Kenya,2012,84691224291.1498
Kenya,2013,85307961049.85046
Kenya,2014,82695513712.37122
Kenya,2015,88288048777.01999
Kenya,2016,91309608658.27309
Kenya,2017,94232723909.63208
Kenya,2018,96581713713.07301
Kenya,2019,0.0
Kenya,2020,0.0
Malaysia,1967,0.0
Malaysia,1968,215987.6182139414
Malaysia,1969,2715277.6943424568
Malaysia,1970,46773460.955706134
Malaysia,1971,78949541.92915986
Malaysia,1972,57972823334.44965
Malaysia,1973,61452788912.44534
Malaysia,1974,64683132444.23631
Malaysia,1975,74115748173.92267
Malaysia,1976,86618185780.29674
Malaysia,1977,108582567023.2383
Malaysia,1978,138737476324.5133
Malaysia,1979,169932743987.41992
Malaysia,1980,204255072711.03357
Malaysia,1981,247027612437.17688
Malaysia,1982,258724002642.32193
Malaysia,1983,268756258336.85202
Malaysia,1984,287196191681.48755
Malaysia,1985,292191521951.7429
Malaysia,1986,288458272651.4417
Malaysia,1987,308884239753.4309
Malaysia,1988,352549471577.9003
Malaysia,1989,392129168037.96497
Malaysia,1990,429460869882.5079
Malaysia,1991,466980826240.5763
Malaysia,1992,518884462934.7541
Malaysia,1993,569954984468.9415
Malaysia,1994,637681659132.5474
Malaysia,1995,718611160955.7141
Malaysia,1996,830472306156.9662
Malaysia,1997,918021437025.2982
Malaysia,1998,974150719310.5447
Malaysia,1999,1044043943231.6023
Malaysia,2000,1111085297610.3782
Malaysia,2001,1131805335698.8323
Malaysia,2002,1163209557237.3323
Malaysia,2003,1221445316399.703
Malaysia,2004,1284968353613.986
Malaysia,2005,1350905146588.2637
Malaysia,2006,1434712974480.4866
Malaysia,2007,1566369186769.9595
Malaysia,2008,1650950636872.7856
Malaysia,2009,1696853788097.1467
Malaysia,2010,1748024053771.1536
Malaysia,2011,1785499123471.5518
Malaysia,2012,1830382391991.7493
Malaysia,2013,1876837882995.139
Malaysia,2014,1904250438938.4783
Malaysia,2015,1970988485810.0847
Malaysia,2016,1933674098040.102
Malaysia,2017,1828249574134.4958
Malaysia,2018,1778840458715.2617
Malaysia,2019,0.0
Malaysia,2020,0.0
North Korea,1981,0.0
North Korea,1982,0.0
North Korea,1983,0.0
North Korea,1984,0.0
North Korea,1985,0.0
North Korea,1986,0.0
North Korea,1987,0.0
North Korea,1988,0.0
North Korea,1989,0.0
North Korea,1990,0.0
North Korea,1991,0.0
North Korea,1992,52571775.50757348
North Korea,1993,74802265.49855192
North Korea,1994,24678238.61227075
North Korea,1995,47334134423.01095
North Korea,1996,50817669276.1837
North Korea,1997,55629834977.17215
North Korea,1998,57145824442.89986
North Korea,1999,54121450556.84507
North Korea,2000,50795326583.63818
North Korea,2001,51944194591.89755
North Korea,2002,52970066805.2253
North Korea,2003,57805150856.76165
North Korea,2004,70200643241.00293
North Korea,2005,95795656094.99507
North Korea,2006,117265887383.85953
North Korea,2007,143541184910.7439
North Korea,2008,164794209271.3449
North Korea,2009,192235288884.73462
North Korea,2010,218033037057.6435
North Korea,2011,274388901504.98074
North Korea,2012,401709071433.13654
North Korea,2013,547746907879.94916
North Korea,2014,725124298574.2227
North Korea,2015,891843408649.9261
North Korea,2016,1008973647887.6432
North Korea,2017,1043014036189.4073
North Korea,2018,1012152795264.0426
North Korea,2019,0.0
North Korea,2020,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,0.0
Maldives,1990,0.0
Maldives,1991,0.0
Maldives,1992,0.0
Maldives,1993,0.0
Maldives,1994,0.0
Maldives,1995,0.0
Maldives,1996,0.0
Maldives,1997,0.0
Maldives,1998,0.0
Maldives,1999,0.0
Maldives,2000,0.0
Maldives,2001,0.0
Maldives,2002,0.0
Maldives,2003,0.0
Maldives,2004,0.0
Maldives,2005,0.0
Maldives,2006,0.0
Maldives,2007,0.0
Maldives,2008,0.0
Maldives,2009,0.0
Maldives,2010,0.0
Maldives,2011,0.0
Maldives,2012,0.0
Maldives,2013,0.0
Maldives,2014,0.0
Maldives,2015,0.0
Maldives,2016,0.0
Maldives,2017,0.0
Maldives,2018,0.0
Maldives,2019,0.0
Maldives,2020,0.0
Mali,1961,0.0
Mali,1962,0.0
Mali,1963,50007696.3062841
Mali,1964,82204323.88041194
Mali,1965,56325823.92769609
Mali,1966,476735666.46014804
Mali,1967,400401408.8953668
Mali,1968,398262857.0546845
Mali,1969,480505118.4115507
Mali,1970,559894432.3519615
Mali,1971,963870456.9212747
Mali,1972,1398905904.4096327
Mali,1973,1955910886.4698513
Mali,1974,2443247427.699998
Mali,1975,3955424614.4991455
Mali,1976,4205873349.786651
Mali,1977,6117660785.094273
Mali,1978,9176788875.649632
Mali,1979,11831411674.127684
Mali,1980,12135949723.61182
Mali,1981,14659838436.11554
Mali,1982,15138847337.751844
Mali,1983,15190889543.611696
Mali,1984,14759572460.73476
Mali,1985,15482811904.820229
Mali,1986,14495086318.203773
Mali,1987,15522443814.665304
Mali,1988,12233837359.080307
Mali,1989,12557077763.258804
Mali,1990,13130318516.325815
Mali,1991,14966061926.206478
Mali,1992,16358318778.678658
Mali,1993,21695237162.385902
Mali,1994,23221792654.207985
Mali,1995,24129196626.03215
Mali,1996,27161332905.373306
Mali,1997,27103882263.319405
Mali,1998,28257668382.15809
Mali,1999,30904163437.612263
Mali,2000,33821139643.609463
Mali,2001,29220304616.944416
Mali,2002,32034631883.57406
Mali,2003,32785256118.825478
Mali,2004,36779452431.54912
Mali,2005,44012316270.89184
Mali,2006,57078587969.61703
Mali,2007,71318940463.89828
Mali,2008,77815216416.48946
Mali,2009,86821287883.16458
Mali,2010,92572291738.06465
Mali,2011,106739103438.07191
Mali,2012,109470479791.20082
Mali,2013,123340520689.06528
Mali,2014,126131657096.75298
Mali,2015,130103223861.00967
Mali,2016,121102952313.399
Mali,2017,117277754291.27855
Mali,2018,104973885629.52422
Mali,2019,0.0
Mali,2020,0.0
Malta,1961,0.0
Malta,1962,0.0
Malta,1963,0.0
Malta,1964,2386484.056431537
Malta,1965,10424883.557347337
Malta,1966,10429644859.108942
Malta,1967,14788157848.74042
Malta,1968,18661320938.64303
Malta,1969,22242396268.13178
Malta,1970,25095976953.380516
Malta,1971,26447409462.90278
Malta,1972,27066193246.452988
Malta,1973,33016659103.14827
Malta,1974,39569162012.59387
Malta,1975,45714031484.0264
Malta,1976,54763994156.88155
Malta,1977,66279017748.8566
Malta,1978,80238396696.05914
Malta,1979,97820113942.25868
Malta,1980,115723185675.57222
Malta,1981,133479535223.77975
Malta,1982,143951970134.8854
Malta,1983,152683243439.40308
Malta,1984,153796888010.17822
Malta,1985,156300685914.85352
Malta,1986,160332000780.40384
Malta,1987,180030218309.41257
Malta,1988,209366470235.67035
Malta,1989,252963018743.70868
Malta,1990,280931813505.90283
Malta,1991,323163673281.9085
Malta,1992,362064749859.10004
Malta,1993,409601919247.6125
Malta,1994,446806099262.29346
Malta,1995,499842571805.755
Malta,1996,574453726293.8478
Malta,1997,642776221795.4678
Malta,1998,685786245131.3715
Malta,1999,751463974615.1952
Malta,2000,855233170906.1366
Malta,2001,969192118887.488
Malta,2002,1001270460902.41
Malta,2003,1041948114591.2817
Malta,2004,1090033791849.696
Malta,2005,1115689479629.7175
Malta,2006,1026473250001.2286
Malta,2007,1062054812304.5342
Malta,2008,1080664067717.6664
Malta,2009,1032864753353.8674
Malta,2010,978184698655.7279
Malta,2011,986728649496.641
Malta,2012,965703914751.0267
Malta,2013,946653662640.4384
Malta,2014,943063538245.6115
Malta,2015,932445221945.5415
Malta,2016,851427751265.4053
Malta,2017,946927598105.1724
Malta,2018,869944077674.132
Malta,2019,0.0
Malta,2020,0.0
Marshall Islands,2000,0.0
Marshall Islands,2001,0.0
Marshall Islands,2002,0.0
Marshall Islands,2003,0.0
Marshall Islands,2004,0.0
Marshall Islands,2005,0.0
Marshall Islands,2006,0.0
Marshall Islands,2007,0.0
Marshall Islands,2008,0.0
Marshall Islands,2009,0.0
Marshall Islands,2010,0.0
Marshall Islands,2011,0.0
Marshall Islands,2012,0.0
Marshall Islands,2013,0.0
Marshall Islands,2014,0.0
Marshall Islands,2015,0.0
Marshall Islands,2016,0.0
Marshall Islands,2017,0.0
Marshall Islands,2018,0.0
Marshall Islands,2019,0.0
Marshall Islands,2020,0.0
Mauritania,1962,0.0
Mauritania,1963,0.0
Mauritania,1964,0.0
Mauritania,1966,0.0
Mauritania,1967,0.0
Mauritania,1968,22083097917.96191
Mauritania,1969,29203737722.06258
Mauritania,1970,34619513386.10266
Mauritania,1971,34899620180.01385
Mauritania,1972,35685813214.2499
Mauritania,1973,39230730009.51229
Mauritania,1974,43731637871.54708
Mauritania,1981,59386852138.09258
Mauritania,1982,71551994062.78696
Mauritania,1983,82447876048.86473
Mauritania,1984,96809501368.67627
Mauritania,1985,110133896644.02821
Mauritania,1986,119250637912.51709
Mauritania,1987,138476231389.11526
Mauritania,1988,168756709005.3957
Mauritania,1989,206816790245.0534
Mauritania,1990,239625403180.9318
Mauritania,1991,257676242471.80722
Mauritania,1992,274506216108.54456
Mauritania,1993,286200111695.9756
Mauritania,1994,270879248514.8041
Mauritania,1995,265499485186.10104
Mauritania,1996,291322821619.6898
Mauritania,1997,289174443053.72363
Mauritania,1998,270172039410.28116
Mauritania,1999,263085379284.03378
Mauritania,2000,261190256579.8277
Mauritania,2001,218403744683.2766
Mauritania,2002,183926211938.955
Mauritania,2003,156254749669.54092
Mauritania,2004,140104834229.38486
Mauritania,2005,133337626212.65076
Mauritania,2006,254650504121.35266
Mauritania,2007,332400943923.2155
Mauritania,2008,355546047087.3243
Mauritania,2009,408593079594.9291
Mauritania,2010,496711344748.9345
Mauritania,2011,595935343894.646
Mauritania,2012,816143172168.7057
Mauritania,2013,1186907318722.9136
Mauritania,2014,1547344797843.6099
Mauritania,2015,1693799300335.0142
Mauritania,2016,1637212588230.1997
Mauritania,2017,1496635348326.536
Mauritania,2018,1331175117656.222
Mauritania,2019,0.0
Mauritania,2020,0.0
Mauritius,1961,0.0
Mauritius,1962,0.0
Mauritius,1963,0.0
Mauritius,1964,0.0
Mauritius,1965,0.0
Mauritius,1966,16832444860.805237
Mauritius,1968,18861793142.617577
Mauritius,1969,19586279620.358112
Mauritius,1970,17852765963.60788
Mauritius,1971,18319425900.256393
Mauritius,1972,18895700700.975864
Mauritius,1973,21094098761.66589
Mauritius,1974,22808257225.000614
Mauritius,1975,31868469709.86742
Mauritius,1976,43515925773.24726
Mauritius,1977,51879016928.442276
Mauritius,1978,59943351272.59767
Mauritius,1979,68091620163.60797
Mauritius,1980,70846622565.44672
Mauritius,1981,73109407793.3362
Mauritius,1982,74727286499.64876
Mauritius,1983,80131725990.01826
Mauritius,1984,85460892843.37463
Mauritius,1985,86864843328.08519
Mauritius,1986,92760917244.25089
Mauritius,1987,116060698146.76024
Mauritius,1988,144948869399.92822
Mauritius,1989,174556968929.02625
Mauritius,1990,196516960336.52158
Mauritius,1991,217661848846.33682
Mauritius,1992,229090220280.59085
Mauritius,1993,235381204264.36203
Mauritius,1994,252813420109.38434
Mauritius,1995,271870554086.28506
Mauritius,1996,288566692825.5856
Mauritius,1997,315518939247.2435
Mauritius,1998,333893922522.381
Mauritius,1999,351787667296.1789
Mauritius,2000,365506999710.34705
Mauritius,2001,367196057678.5297
Mauritius,2002,364412177386.8028
Mauritius,2003,384928309533.91284
Mauritius,2004,394975951419.55176
Mauritius,2005,403533169647.2734
Mauritius,2006,399577847905.8541
Mauritius,2007,390678218999.16046
Mauritius,2008,354162815128.44464
Mauritius,2009,310894171550.20807
Mauritius,2010,285582039124.55865
Mauritius,2011,282209602614.2092
Mauritius,2012,285178978112.466
Mauritius,2013,292003031352.405
Mauritius,2014,303452433268.5004
Mauritius,2015,327682189893.52203
Mauritius,2016,331350571260.82245
Mauritius,2017,332279098724.30164
Mauritius,2018,329875486083.84235
Mauritius,2019,0.0
Mauritius,2020,0.0
Mexico,1961,0.0
Mexico,1962,0.0
Mexico,1963,115639.67771589624
Mexico,1964,482916.2723600926
Mexico,1965,498393.6983564101
Mexico,1966,12160169052.862581
Mexico,1967,12283838376.217892
Mexico,1968,12273022141.960814
Mexico,1969,12152398859.024925
Mexico,1970,12109357996.136038
Mexico,1971,12072398484.63366
Mexico,1972,12411643925.83883
Mexico,1973,13869384250.801746
Mexico,1974,14844198568.65028
Mexico,1975,16458617582.150885
Mexico,1976,19058080992.44656
Mexico,1977,22632585479.483273
Mexico,1978,27275514120.502842
Mexico,1979,33955346480.248848
Mexico,1980,42815022678.58187
Mexico,1981,60639374448.06959
Mexico,1982,75401662847.24702
Mexico,1983,94726105318.29576
Mexico,1984,120524398083.7568
Mexico,1985,142052495454.80414
Mexico,1986,152916519448.6808
Mexico,1987,157374802422.6458
Mexico,1988,168032030449.71774
Mexico,1989,172055611541.42206
Mexico,1990,176325243379.36606
Mexico,1991,185186085282.85742
Mexico,1992,239392816920.5747
Mexico,1993,291465755345.7062
Mexico,1994,360999402847.6735
Mexico,1995,439210035786.82697
Mexico,1996,564047955398.2057
Mexico,1997,689600548180.8153
Mexico,1998,837058378340.2996
Mexico,1999,993250067073.3164
Mexico,2000,1166287153020.9446
Mexico,2001,1299274468672.325
Mexico,2002,1400222683836.07
Mexico,2003,1497304618838.4336
Mexico,2004,1604273763311.0073
Mexico,2005,1705964129205.0857
Mexico,2006,1784484546061.6938
Mexico,2007,1907269968399.7334
Mexico,2008,2002191542587.2764
Mexico,2009,2057832794596.0283
Mexico,2010,2116848234736.156
Mexico,2011,2213193819511.871
Mexico,2012,2336576632464.533
Mexico,2013,2450106737888.4824
Mexico,2014,2585077423742.9253
Mexico,2015,2837428979682.0474
Mexico,2016,2939652561863.854
Mexico,2017,3001330637869.898
Mexico,2018,3113041595474.8076
Mexico,2019,0.0
Mexico,2020,0.0
"Micronesia, Fed. Sts.",2000,0.0
"Micronesia, Fed. Sts.",2001,0.0
"Micronesia, Fed. Sts.",2002,0.0
"Micronesia, Fed. Sts.",2003,0.0
"Micronesia, Fed. Sts.",2004,0.0
"Micronesia, Fed. Sts.",2005,0.0
"Micronesia, Fed. Sts.",2006,0.0
"Micronesia, Fed. Sts.",2007,0.0
"Micronesia, Fed. Sts.",2008,0.0
"Micronesia, Fed. Sts.",2009,0.0
"Micronesia, Fed. Sts.",2010,0.0
"Micronesia, Fed. Sts.",2011,0.0
"Micronesia, Fed. Sts.",2012,0.0
"Micronesia, Fed. Sts.",2013,0.0
"Micronesia, Fed. Sts.",2014,0.0
"Micronesia, Fed. Sts.",2015,0.0
"Micronesia, Fed. Sts.",2016,0.0
"Micronesia, Fed. Sts.",2017,0.0
"Micronesia, Fed. Sts.",2018,0.0
"Micronesia, Fed. Sts.",2019,0.0
"Micronesia, Fed. Sts.",2020,0.0
Moldova,1992,0.0
Moldova,1993,0.0
Moldova,1994,13569839.69367098
Moldova,1995,53939781.32309629
Moldova,1996,127867780.03949505
Moldova,1997,33494303725.71298
Moldova,1998,51954378859.8814
Moldova,1999,65458780556.99857
Moldova,2000,75043463992.6027
Moldova,2001,79225060052.79561
Moldova,2002,83758706635.30875
Moldova,2003,80025721011.51654
Moldova,2004,89160619089.22638
Moldova,2005,107497149277.57655
Moldova,2006,124131267015.03366
Moldova,2007,128817138196.7079
Moldova,2008,132475598047.53183
Moldova,2009,125561607852.8371
Moldova,2010,124351003548.75159
Moldova,2011,132926078645.27942
Moldova,2012,161736749478.76776
Moldova,2013,186309211814.33887
Moldova,2014,207711689663.3439
Moldova,2015,219936339344.43478
Moldova,2016,216170125850.20325
Moldova,2017,202502645014.50974
Moldova,2018,192267062901.68015
Moldova,2019,0.0
Moldova,2020,0.0
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,792089290.011581
Mongolia,1986,20930791414.137447
Mongolia,1987,19971907913.071472
Mongolia,1988,21004655417.536358
Mongolia,1989,25232768578.469666
Mongolia,1990,29810763119.85036
Mongolia,1991,31773762682.18051
Mongolia,1992,37086863619.62685
Mongolia,1993,70813413410.53203
Mongolia,1994,106473564770.02718
Mongolia,1995,137785045225.14526
Mongolia,1996,179194378116.66122
Mongolia,1997,212818424335.41946
Mongolia,1998,214694627295.3783
Mongolia,1999,210342754935.66296
Mongolia,2000,237618052439.96738
Mongolia,2001,294857884324.7446
Mongolia,2002,377387634762.6684
Mongolia,2003,429314778499.02936
Mongolia,2004,501586272153.24
Mongolia,2005,569990712100.283
Mongolia,2006,598057813629.297
Mongolia,2007,671116113695.2977
Mongolia,2008,790524215428.2865
Mongolia,2009,937479675839.7686
Mongolia,2010,1073127583595.8048
Mongolia,2011,1293982943294.4062
Mongolia,2012,1590318876345.5886
Mongolia,2013,1816684339412.356
Mongolia,2014,1972339294295.0127
Mongolia,2015,2257720903267.809
Mongolia,2016,2304243155617.5
Mongolia,2017,2136137539672.2104
Mongolia,2018,2211228440727.38
Mongolia,2019,0.0
Mongolia,2020,0.0
South Korea,1961,0.0
South Korea,1962,0.0
South Korea,1963,0.0
South Korea,1964,0.0
South Korea,1965,0.0
South Korea,1966,3247330307.329504
South Korea,1967,4836173016.869869
South Korea,1968,7052766070.168641
South Korea,1969,10203382173.60298
South Korea,1970,13568411845.463114
South Korea,1971,17734382068.98832
South Korea,1972,23067822583.98521
South Korea,1973,30862648790.635937
South Korea,1974,39867711475.89265
South Korea,1975,51919355557.34284
South Korea,1976,65086739393.97022
South Korea,1977,84539079154.3912
South Korea,1978,106443193463.08464
South Korea,1979,128512728775.24078
South Korea,1980,144735227521.31723
South Korea,1981,166940878519.93225
South Korea,1982,181189496143.28278
South Korea,1983,200607700991.34836
South Korea,1984,226299058384.38257
South Korea,1985,255306597899.56543
South Korea,1986,279006176446.4672
South Korea,1987,308171875605.05597
South Korea,1988,357520130792.6019
South Korea,1989,409162955281.799
South Korea,1990,437860886685.33026
South Korea,1991,454705206264.7254
South Korea,1992,464421190437.45105
South Korea,1993,449586856830.15027
South Korea,1994,430988448672.36053
South Korea,1995,424092859121.40173
South Korea,1996,444160366086.23303
South Korea,1997,462826340348.5607
South Korea,1998,479829810469.5741
South Korea,1999,506894892254.3132
South Korea,2000,545087195483.6235
South Korea,2001,579494368389.682
South Korea,2002,606861018917.182
South Korea,2003,644121465204.4338
South Korea,2004,704378603660.8019
South Korea,2005,798980471749.577
South Korea,2006,890740353180.6193
South Korea,2007,1030418817871.1975
South Korea,2008,1164160316109.821
South Korea,2009,1289982118712.4792
South Korea,2010,1410392059838.973
South Korea,2011,1560057362332.3472
South Korea,2012,1746059806254.6157
South Korea,2013,1928096690884.009
South Korea,2014,2113500000222.823
South Korea,2015,2319970245321.8486
South Korea,2016,2399333939883.4014
South Korea,2017,2371164748875.977
South Korea,2018,2404007401409.5283
South Korea,2019,0.0
South Korea,2020,0.0
Montenegro,2006,0.0
Montenegro,2007,0.0
Montenegro,2008,0.0
Montenegro,2009,0.0
Montenegro,2010,0.0
Montenegro,2011,59148152469.59653
Montenegro,2012,48820762764.70138
Montenegro,2013,40996274236.354
Montenegro,2014,35404951333.15385
Montenegro,2015,33995609783.674458
Montenegro,2016,37157189613.51036
Montenegro,2017,40776306729.87956
Montenegro,2018,41152607163.08586
Montenegro,2019,0.0
Montenegro,2020,0.0
Montserrat,2000,0.0
Montserrat,2001,0.0
Montserrat,2002,0.0
Montserrat,2003,0.0
Montserrat,2004,0.0
Montserrat,2005,0.0
Montserrat,2006,0.0
Montserrat,2007,0.0
Montserrat,2008,0.0
Montserrat,2009,0.0
Montserrat,2010,0.0
Montserrat,2011,0.0
Montserrat,2012,0.0
Montserrat,2013,0.0
Montserrat,2014,0.0
Montserrat,2015,0.0
Montserrat,2016,0.0
Montserrat,2017,0.0
Montserrat,2018,0.0
Montserrat,2019,0.0
Montserrat,2020,0.0
Morocco,1961,0.0
Morocco,1962,0.0
Morocco,1963,15030871.55515329
Morocco,1964,45285459.80501223
Morocco,1965,60718928.1932036
Morocco,1966,8453061771.962814
Morocco,1967,8721356650.83109
Morocco,1968,9114647111.500423
Morocco,1969,9608049976.751247
