Country,Year,TWWI
Malaysia,2003,218818247621.75595
Malaysia,2004,234451446753.0231
Malaysia,2005,250247202856.819
Malaysia,2006,268154980231.66205
Malaysia,2007,297117877320.07025
Malaysia,2008,316639032623.40356
Malaysia,2009,327338576154.30347
Malaysia,2010,345011974660.2995
Malaysia,2011,358015061755.742
Malaysia,2012,366408099464.02
Malaysia,2013,373140884943.07404
Malaysia,2014,371533862310.0082
Malaysia,2015,385924755284.62006
Malaysia,2016,375593861577.6676
Malaysia,2017,358174874123.78973
Malaysia,2018,346710942853.4972
Malaysia,2019,0.0
Malaysia,2020,0.0
North Korea,1981,0.0
North Korea,1982,0.0
North Korea,1983,0.0
North Korea,1984,0.0
North Korea,1985,0.0
North Korea,1986,0.0
North Korea,1987,0.0
North Korea,1988,0.0
North Korea,1989,0.0
North Korea,1990,0.0
North Korea,1991,0.0
North Korea,1992,83938168.82148783
North Korea,1993,120047629.51506889
North Korea,1994,40055010.58164151
North Korea,1995,7048657907.062406
North Korea,1996,7747866838.900859
North Korea,1997,8615827655.372189
North Korea,1998,9068252245.801085
North Korea,1999,9527417367.997864
North Korea,2000,9778440060.152082
North Korea,2001,10469956867.201605
North Korea,2002,10442678578.208687
North Korea,2003,10509667084.492075
North Korea,2004,10326452730.692314
North Korea,2005,10934669954.989208
North Korea,2006,10536373059.686043
North Korea,2007,10879381321.940369
North Korea,2008,11924039742.13467
North Korea,2009,13763459807.922653
North Korea,2010,14255175524.761732
North Korea,2011,15579172458.063353
North Korea,2012,19176560573.21818
North Korea,2013,20426465341.23409
North Korea,2014,21970028232.01743
North Korea,2015,24509569202.334084
North Korea,2016,25822215230.265972
North Korea,2017,23706536449.342506
North Korea,2018,22314492168.921238
North Korea,2019,0.0
North Korea,2020,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,0.0
Maldives,1990,0.0
Maldives,1991,0.0
Maldives,1992,0.0
Maldives,1993,0.0
Maldives,1994,0.0
Maldives,1995,0.0
Maldives,1996,0.0
Maldives,1997,0.0
Maldives,1998,0.0
Maldives,1999,0.0
Maldives,2000,0.0
Maldives,2001,0.0
Maldives,2002,0.0
Maldives,2003,0.0
Maldives,2004,0.0
Maldives,2005,0.0
Maldives,2006,0.0
Maldives,2007,0.0
Maldives,2008,0.0
Maldives,2009,0.0
Maldives,2010,0.0
Maldives,2011,0.0
Maldives,2012,0.0
Maldives,2013,0.0
Maldives,2014,0.0
Maldives,2015,0.0
Maldives,2016,0.0
Maldives,2017,0.0
Maldives,2018,0.0
Maldives,2019,0.0
Maldives,2020,0.0
Mali,1961,0.0
Mali,1962,0.0
Mali,1963,16630050.440490587
Mali,1964,27219956.123682845
Mali,1965,18978992.77754175
Mali,1966,62864796.04401847
Mali,1967,54826394.34654702
Mali,1968,57494184.818021454
Mali,1969,64077643.65094224
Mali,1970,82969060.68558598
Mali,1971,125746058.14744496
Mali,1972,172204603.8358922
Mali,1973,228611259.60324642
Mali,1974,275847137.4616211
Mali,1975,391437495.8079683
Mali,1976,411048147.30394787
Mali,1977,579714753.5326432
Mali,1978,846043400.6843126
Mali,1979,1092455260.7664764
Mali,1980,1200497382.0494323
Mali,1981,1446172027.4157588
Mali,1982,1488252854.0279536
Mali,1983,1563319557.0554798
Mali,1984,1516124269.2513456
Mali,1985,1593260119.4537463
Mali,1986,1665069950.7298756
Mali,1987,2007677331.5705683
Mali,1988,1818470940.0168405
Mali,1989,1937955771.4193203
Mali,1990,1978620392.5031245
Mali,1991,2140846174.4699306
Mali,1992,1941721292.516171
Mali,1993,2224424797.302992
Mali,1994,2447131458.2680826
Mali,1995,2578168689.144032
Mali,1996,2663435143.1824408
Mali,1997,3099374421.8651376
Mali,1998,3496698653.4222035
Mali,1999,4016050587.0018287
Mali,2000,4548108179.379784
Mali,2001,4964185801.103336
Mali,2002,6554394507.762946
Mali,2003,10188953518.186583
Mali,2004,14638216879.69675
Mali,2005,16912891250.187399
Mali,2006,20115847255.08692
Mali,2007,20620109904.85387
Mali,2008,18391863989.96657
Mali,2009,14359601146.931992
Mali,2010,13906573144.145956
Mali,2011,15648152357.554188
Mali,2012,18683101803.423546
Mali,2013,21959287384.01783
Mali,2014,23870054801.97862
Mali,2015,26252220242.492226
Mali,2016,27183462472.98487
Mali,2017,30084722128.25263
Mali,2018,29422674782.50748
Mali,2019,0.0
Mali,2020,0.0
Malta,1961,0.0
Malta,1962,0.0
Malta,1963,0.0
Malta,1964,121075.5441741357
Malta,1965,516098.65862077835
Malta,1966,66492457.87527026
Malta,1967,81416837.59121895
Malta,1968,98087551.4981711
Malta,1969,113733918.59975883
Malta,1970,127157825.42885008
Malta,1971,132227704.12776151
Malta,1972,142379529.75317517
Malta,1973,173721152.38163367
Malta,1974,214672283.06296188
Malta,1975,260441339.80522743
Malta,1976,332816341.1893161
Malta,1977,414806322.83217436
Malta,1978,501544654.83260155
Malta,1979,594374182.0758735
Malta,1980,687852310.5758281
Malta,1981,776335607.1285908
Malta,1982,826563138.4492882
Malta,1983,866485642.6762071
Malta,1984,877700624.8652073
Malta,1985,865718902.2903979
Malta,1986,831194662.9775574
Malta,1987,865149694.9593345
Malta,1988,956250791.6223142
Malta,1989,1093226486.853784
Malta,1990,1223872424.8881345
Malta,1991,1455726799.5966997
Malta,1992,1703431024.195086
Malta,1993,1982522346.7401252
Malta,1994,2210528624.205264
Malta,1995,2467502982.6379905
Malta,1996,2739343711.9462485
Malta,1997,2917033466.838014
Malta,1998,2940183649.2995687
Malta,1999,3102985653.897212
Malta,2000,3329891982.721822
Malta,2001,3461670126.8167706
Malta,2002,3478133664.7427382
Malta,2003,3605071518.504719
Malta,2004,3840125627.605234
Malta,2005,4058743299.9994206
Malta,2006,4070064234.6995106
Malta,2007,4453164861.49403
Malta,2008,4697957382.040728
Malta,2009,4595943409.215895
Malta,2010,4639743463.037205
Malta,2011,4790849037.305734
Malta,2012,4979214697.2925825
Malta,2013,4984743057.838275
Malta,2014,5029226515.869976
Malta,2015,5035480289.786905
Malta,2016,4753236229.922107
Malta,2017,4611552540.824632
Malta,2018,4204098571.973132
Malta,2019,0.0
Malta,2020,0.0
Marshall Islands,2000,0.0
Marshall Islands,2001,0.0
Marshall Islands,2002,0.0
Marshall Islands,2003,0.0
Marshall Islands,2004,0.0
Marshall Islands,2005,0.0
Marshall Islands,2006,0.0
Marshall Islands,2007,0.0
Marshall Islands,2008,0.0
Marshall Islands,2009,0.0
Marshall Islands,2010,0.0
Marshall Islands,2011,0.0
Marshall Islands,2012,0.0
Marshall Islands,2013,0.0
Marshall Islands,2014,0.0
Marshall Islands,2015,0.0
Marshall Islands,2016,0.0
Marshall Islands,2017,0.0
Marshall Islands,2018,0.0
Marshall Islands,2019,0.0
Marshall Islands,2020,0.0
Mauritania,1962,0.0
Mauritania,1963,0.0
Mauritania,1964,0.0
Mauritania,1966,0.0
Mauritania,1967,0.0
Mauritania,1968,438800043.5011308
Mauritania,1969,581074626.8402269
Mauritania,1970,700018651.6139356
Mauritania,1971,729994185.0009036
Mauritania,1972,756025062.7787384
Mauritania,1973,843381518.683587
Mauritania,1974,948409071.518643
Mauritania,1981,1234815088.970297
Mauritania,1982,1531044752.6334615
Mauritania,1983,1816787318.2597375
Mauritania,1984,2191026673.8216696
Mauritania,1985,2573613532.1579027
Mauritania,1986,2842141168.34325
Mauritania,1987,3240566539.4525633
Mauritania,1988,3777426233.4624586
Mauritania,1989,4370979304.943635
Mauritania,1990,4855639561.992015
Mauritania,1991,5288689330.447591
Mauritania,1992,5714049871.16639
Mauritania,1993,5968614948.981392
Mauritania,1994,5980777550.345827
Mauritania,1995,6174863968.965464
Mauritania,1996,6873576004.851654
Mauritania,1997,7041363846.605299
Mauritania,1998,7272858563.389369
Mauritania,1999,7557693015.799261
Mauritania,2000,7905298530.683172
Mauritania,2001,7152263395.827828
Mauritania,2002,6646603010.108002
Mauritania,2003,6003592597.418934
Mauritania,2004,5520991297.0384035
Mauritania,2005,5347328032.519827
Mauritania,2006,9023081407.205286
Mauritania,2007,11105587765.493124
Mauritania,2008,11466617005.393412
Mauritania,2009,12663575226.766392
Mauritania,2010,13860228279.486986
Mauritania,2011,12669527695.738699
Mauritania,2012,14118821761.114231
Mauritania,2013,16983020640.816698
Mauritania,2014,18296933949.949818
Mauritania,2015,19620361812.396645
Mauritania,2016,19454084489.725666
Mauritania,2017,17586930513.102768
Mauritania,2018,16637053390.894316
Mauritania,2019,0.0
Mauritania,2020,0.0
Mauritius,1961,0.0
Mauritius,1962,0.0
Mauritius,1963,0.0
Mauritius,1964,0.0
Mauritius,1965,0.0
Mauritius,1966,204341971.96722096
Mauritius,1968,224457140.48654044
Mauritius,1969,236255265.01094085
Mauritius,1970,235843836.9652138
Mauritius,1971,240297802.73238635
Mauritius,1972,253434823.41824266
Mauritius,1973,289534364.6935952
Mauritius,1974,317864191.1814742
Mauritius,1975,460698727.95221823
Mauritius,1976,609332341.9410557
Mauritius,1977,711428454.1211863
Mauritius,1978,813973419.6551249
Mauritius,1979,908605204.8610936
Mauritius,1980,882415143.5294988
Mauritius,1981,926155932.9593672
Mauritius,1982,967447785.1374848
Mauritius,1983,1036081635.892017
Mauritius,1984,1108099188.8138022
Mauritius,1985,1140350803.1792715
Mauritius,1986,1145568134.6792722
Mauritius,1987,1341272693.5344658
Mauritius,1988,1617204986.620302
Mauritius,1989,1902785403.1553855
Mauritius,1990,2129807325.4317887
Mauritius,1991,2393728014.5725174
Mauritius,1992,2562540102.3128066
Mauritius,1993,2664982660.921339
Mauritius,1994,2804155494.6771545
Mauritius,1995,2953648716.604071
Mauritius,1996,3094471914.270178
Mauritius,1997,3372924917.8412957
Mauritius,1998,3554290043.4298587
Mauritius,1999,3786407354.000928
Mauritius,2000,3985326748.4237256
Mauritius,2001,3963794331.589075
Mauritius,2002,3821337149.9414153
Mauritius,2003,3909534198.807083
Mauritius,2004,3962703098.95885
Mauritius,2005,4110221369.7875624
Mauritius,2006,4434381657.145988
Mauritius,2007,4807445660.790018
Mauritius,2008,4800796918.619063
Mauritius,2009,4575564326.447289
Mauritius,2010,4441078809.802736
Mauritius,2011,4304084744.076331
Mauritius,2012,4101652686.494703
Mauritius,2013,4043710470.6655045
Mauritius,2014,4078717931.84725
Mauritius,2015,4480078540.809409
Mauritius,2016,4659795895.79876
Mauritius,2017,4615116841.222602
Mauritius,2018,4495483229.577347
Mauritius,2019,0.0
Mauritius,2020,0.0
Mexico,1961,0.0
Mexico,1962,0.0
Mexico,1963,338716.35927374405
Mexico,1964,1435742.5367448488
Mexico,1965,1497381.3122234568
Mexico,1966,2990980400.0138507
Mexico,1967,3131454789.2517157
Mexico,1968,3247961433.3242445
Mexico,1969,3327837166.3423715
Mexico,1970,3424701751.0542784
Mexico,1971,3470383619.1854706
Mexico,1972,3615372406.388233
Mexico,1973,4074536254.983055
Mexico,1974,4487303947.090398
Mexico,1975,5155480397.2792845
Mexico,1976,6092791037.564479
Mexico,1977,7353281288.429675
Mexico,1978,8942454038.221815
Mexico,1979,11161671416.107761
Mexico,1980,14107224200.674091
Mexico,1981,20385387227.306103
Mexico,1982,26466130965.42359
Mexico,1983,34495380536.464005
Mexico,1984,44583977501.52239
Mexico,1985,53678397929.65322
Mexico,1986,58830660245.94942
Mexico,1987,60522869099.687805
Mexico,1988,64178365945.089485
Mexico,1989,65719260044.99239
Mexico,1990,67052300886.93184
Mexico,1991,70392305938.68613
Mexico,1992,89778458082.21443
Mexico,1993,107763373513.29472
Mexico,1994,131950705562.68396
Mexico,1995,159120283726.44632
Mexico,1996,203277146059.89993
Mexico,1997,248289590572.2579
Mexico,1998,300560039454.37256
Mexico,1999,355089977923.78754
Mexico,2000,416691695094.29114
Mexico,2001,463907062422.5441
Mexico,2002,499878804633.5253
Mexico,2003,534920353589.2045
Mexico,2004,574338476218.2834
Mexico,2005,612109362117.7589
Mexico,2006,643949463409.8928
Mexico,2007,693028445286.3937
Mexico,2008,734797432919.2251
Mexico,2009,763305928553.4037
Mexico,2010,793517718745.4292
Mexico,2011,839815609786.9259
Mexico,2012,895773661592.7769
Mexico,2013,947810435653.3678
Mexico,2014,1002832066066.4335
Mexico,2015,1101618772759.7095
Mexico,2016,1142673847519.972
Mexico,2017,1169970758618.242
Mexico,2018,1216001975887.0396
Mexico,2019,0.0
Mexico,2020,0.0
"Micronesia, Fed. Sts.",2000,0.0
"Micronesia, Fed. Sts.",2001,0.0
"Micronesia, Fed. Sts.",2002,0.0
"Micronesia, Fed. Sts.",2003,0.0
"Micronesia, Fed. Sts.",2004,0.0
"Micronesia, Fed. Sts.",2005,0.0
"Micronesia, Fed. Sts.",2006,0.0
"Micronesia, Fed. Sts.",2007,0.0
"Micronesia, Fed. Sts.",2008,0.0
"Micronesia, Fed. Sts.",2009,0.0
"Micronesia, Fed. Sts.",2010,0.0
"Micronesia, Fed. Sts.",2011,0.0
"Micronesia, Fed. Sts.",2012,0.0
"Micronesia, Fed. Sts.",2013,0.0
"Micronesia, Fed. Sts.",2014,0.0
"Micronesia, Fed. Sts.",2015,0.0
"Micronesia, Fed. Sts.",2016,0.0
"Micronesia, Fed. Sts.",2017,0.0
"Micronesia, Fed. Sts.",2018,0.0
"Micronesia, Fed. Sts.",2019,0.0
"Micronesia, Fed. Sts.",2020,0.0
Moldova,1992,0.0
Moldova,1993,0.0
Moldova,1994,4639714.74567493
Moldova,1995,18437495.021355122
Moldova,1996,43523349.04366609
Moldova,1997,1639806758.8434622
Moldova,1998,2186358425.70908
Moldova,1999,2642410225.531764
Moldova,2000,3025439916.665172
Moldova,2001,3145166690.1215963
Moldova,2002,3229788870.6259594
Moldova,2003,3215985501.97399
Moldova,2004,3595185627.928115
Moldova,2005,4281905922.8374805
Moldova,2006,5068757860.906569
Moldova,2007,5679018437.120506
Moldova,2008,6380638185.066425
Moldova,2009,6542860742.240834
Moldova,2010,6899172683.438693
Moldova,2011,7483335669.032314
Moldova,2012,8557393444.4136715
Moldova,2013,9348898531.02798
Moldova,2014,10090736257.39958
Moldova,2015,10765510947.755354
Moldova,2016,10773152660.021318
Moldova,2017,10555818067.412502
Moldova,2018,10611854446.404697
Moldova,2019,0.0
Moldova,2020,0.0
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,111248494.84536085
Mongolia,1986,595270039.5981011
Mongolia,1987,662193267.5470878
Mongolia,1988,719394607.7090815
Mongolia,1989,793345940.9790301
Mongolia,1990,878960995.2073269
Mongolia,1991,851209075.3284823
Mongolia,1992,852120651.3268546
Mongolia,1993,1216303404.096072
Mongolia,1994,1435719574.053726
Mongolia,1995,1748415000.3387096
Mongolia,1996,2494783198.477436
Mongolia,1997,3240251198.54449
Mongolia,1998,3653182168.6061144
Mongolia,1999,3924336738.2586346
Mongolia,2000,3916664810.4080086
Mongolia,2001,3723856147.100781
Mongolia,2002,3791899199.014488
Mongolia,2003,3464332925.639423
Mongolia,2004,3667075591.7202797
Mongolia,2005,4279032077.0845056
Mongolia,2006,4595696904.054724
Mongolia,2007,4699155897.352753
Mongolia,2008,5033206094.065288
Mongolia,2009,5518924056.367499
Mongolia,2010,5661148455.360444
Mongolia,2011,5737911262.544291
Mongolia,2012,5983406844.392244
Mongolia,2013,6102537309.641317
Mongolia,2014,5839457575.913573
Mongolia,2015,6373636947.702369
Mongolia,2016,6610622805.539177
Mongolia,2017,6724788560.131318
Mongolia,2018,7266080631.167973
Mongolia,2019,0.0
Mongolia,2020,0.0
South Korea,1961,0.0
South Korea,1962,0.0
South Korea,1963,0.0
South Korea,1964,0.0
South Korea,1965,0.0
South Korea,1966,664960588.0209804
South Korea,1967,982463676.029575
South Korea,1968,1418949339.5652485
South Korea,1969,2027455991.0416274
South Korea,1970,2695130450.599208
South Korea,1971,3528181149.812797
South Korea,1972,4576697127.068544
South Korea,1973,6216126638.263865
South Korea,1974,8601011243.46025
South Korea,1975,11788063228.035326
South Korea,1976,15461038452.071604
South Korea,1977,21188366510.745777
South Korea,1978,27831299204.71651
South Korea,1979,34447149838.74014
South Korea,1980,39937146797.96259
South Korea,1981,47044602576.87655
South Korea,1982,52313768574.86574
South Korea,1983,57496718257.3386
South Korea,1984,64052406136.110825
South Korea,1985,70226460353.98303
South Korea,1986,75121837344.05699
South Korea,1987,81030872193.00055
South Korea,1988,92608826525.49402
South Korea,1989,106643755666.40247
South Korea,1990,115841919662.66052
South Korea,1991,122284975919.75958
South Korea,1992,128306676758.9965
South Korea,1993,129609483149.83818
South Korea,1994,127429213599.7746
South Korea,1995,128496766993.79047
South Korea,1996,137753921771.13315
South Korea,1997,146085968064.93408
South Korea,1998,151097132041.10565
South Korea,1999,162829118877.76425
South Korea,2000,175855288980.5134
South Korea,2001,181479590276.69876
South Korea,2002,184466162064.29633
South Korea,2003,188682356586.82922
South Korea,2004,197540945221.36584
South Korea,2005,214840618126.38312
South Korea,2006,230622116853.70184
South Korea,2007,260822427686.27518
South Korea,2008,289571934658.0167
South Korea,2009,309305655891.5975
South Korea,2010,330104724350.5716
South Korea,2011,357048346110.13794
South Korea,2012,387993074428.6263
South Korea,2013,414638180680.36395
South Korea,2014,432217831367.27374
South Korea,2015,463922890167.81885
South Korea,2016,471075665224.49316
South Korea,2017,461336553778.3792
South Korea,2018,458344484216.44574
South Korea,2019,0.0
South Korea,2020,0.0
Montenegro,2006,0.0
Montenegro,2007,0.0
Montenegro,2008,0.0
Montenegro,2009,0.0
Montenegro,2010,0.0
Montenegro,2011,990292833.1034697
Montenegro,2012,876477363.6782383
Montenegro,2013,745736272.3717942
Montenegro,2014,656459507.7895862
Montenegro,2015,648495624.9525895
Montenegro,2016,610765235.4659301
Montenegro,2017,526063498.3413898
Montenegro,2018,513242598.18165696
Montenegro,2019,0.0
Montenegro,2020,0.0
Montserrat,2000,0.0
Montserrat,2001,0.0
Montserrat,2002,0.0
Montserrat,2003,0.0
Montserrat,2004,0.0
Montserrat,2005,0.0
Montserrat,2006,0.0
Montserrat,2007,0.0
Montserrat,2008,0.0
Montserrat,2009,0.0
Montserrat,2010,0.0
Montserrat,2011,0.0
Montserrat,2012,0.0
Montserrat,2013,0.0
Montserrat,2014,0.0
Montserrat,2015,0.0
Montserrat,2016,0.0
Montserrat,2017,0.0
Montserrat,2018,0.0
Montserrat,2019,0.0
Montserrat,2020,0.0
Morocco,1961,0.0
Morocco,1962,0.0
Morocco,1963,13946207.667252444
Morocco,1964,42404249.99610553
Morocco,1965,57923796.82538049
Morocco,1966,2118933431.8982959
Morocco,1967,2250729643.6427164
Morocco,1968,2395749730.025303
Morocco,1969,2544516862.3394637
Morocco,1970,2670590959.213189
Morocco,1971,2726352792.6571765
Morocco,1972,2794974591.9352627
Morocco,1973,3059793132.072923
Morocco,1974,3539738281.484189
Morocco,1975,4607727013.593431
Morocco,1976,5716145227.760033
Morocco,1977,6435077875.695593
Morocco,1978,6950585896.55773
Morocco,1979,7447182606.942746
Morocco,1980,7637902610.885046
Morocco,1981,8212507429.256859
Morocco,1982,8958486856.081917
Morocco,1983,9507835706.671509
Morocco,1984,9934669962.935682
Morocco,1985,9950693163.076315
Morocco,1986,9798892653.088327
Morocco,1987,9990173250.41734
Morocco,1988,11197389874.874254
Morocco,1989,12755194998.842606
Morocco,1990,14058074684.710201
Morocco,1991,16200587056.374853
Morocco,1992,19034344467.728035
Morocco,1993,20875417552.56811
Morocco,1994,21489529561.905437
Morocco,1995,21672546359.35698
Morocco,1996,22324467265.919178
Morocco,1997,23265577600.194324
Morocco,1998,24275764272.850067
Morocco,1999,24814181315.247528
Morocco,2000,30596920065.105305
Morocco,2001,34082389778.469913
Morocco,2002,37085797436.70494
Morocco,2003,40873218307.2382
Morocco,2004,46639813024.97905
Morocco,2005,47817192998.02906
Morocco,2006,50567262049.7166
Morocco,2007,54980006840.878395
Morocco,2008,59606701981.11439
Morocco,2009,63760417157.49678
Morocco,2010,65749817687.9489
Morocco,2011,69189987915.52716
Morocco,2012,72734862319.27481
Morocco,2013,73491193295.92818
Morocco,2014,74118709517.5464
Morocco,2015,81584233425.39883
Morocco,2016,82165028089.0925
Morocco,2017,84686746863.04428
Morocco,2018,89195714562.35492
Morocco,2019,0.0
Morocco,2020,0.0
Mozambique,1961,0.0
Mozambique,1962,296379.17984892754
Mozambique,1963,765227.0035667199
Mozambique,1964,715790.3589857579
Mozambique,1965,929928.8411354172
Mozambique,1966,352307860.56753486
Mozambique,1967,377106588.7088501
Mozambique,1968,421642873.1133368
Mozambique,1969,465506686.4535567
Mozambique,1970,503626993.7766213
Mozambique,1971,542200409.9084927
Mozambique,1972,593885053.9249218
Mozambique,1973,668877886.884587
Mozambique,1974,734206627.6289753
Mozambique,1975,855216231.6577519
Mozambique,1977,1014834273.9722358
Mozambique,1981,1182776929.5739636
Mozambique,1982,1581141706.6172917
Mozambique,1983,1847199289.3816288
Mozambique,1984,2024721275.9137466
Mozambique,1985,2094696353.7969527
Mozambique,1986,2187020054.326051
Mozambique,1987,1892586700.6781433
Mozambique,1988,1933900760.4909325
Mozambique,1989,2153585477.023686
Mozambique,1990,2294396596.024215
Mozambique,1991,2817000159.5772724
Mozambique,1992,2900575394.244462
Mozambique,1993,2764070396.4849453
Mozambique,1994,2463452124.2918735
Mozambique,1995,2475940517.096667
Mozambique,1996,2106615776.6192124
Mozambique,1997,2393244305.7425213
Mozambique,1998,2726863389.1280475
Mozambique,1999,3006391124.393888
Mozambique,2000,3271310061.2697887
Mozambique,2001,3474467198.5374207
Mozambique,2002,5729798620.418733
Mozambique,2003,7689036951.660951
Mozambique,2004,11765501157.191803
Mozambique,2005,19078075670.233513
Mozambique,2006,28331335910.595535
Mozambique,2007,39999367819.76032
Mozambique,2008,52430897860.23859
Mozambique,2009,60217997025.309395
Mozambique,2010,64699256311.852585
Mozambique,2011,70389734683.0551
Mozambique,2012,78581454743.99321
Mozambique,2013,82625828495.44022
Mozambique,2014,89523293691.97475
Mozambique,2015,106385077395.33267
Mozambique,2016,110174912320.25644
Mozambique,2017,103652596540.42566
Mozambique,2018,103577380731.43971
Mozambique,2019,0.0
Mozambique,2020,0.0
Myanmar,1961,0.0
Myanmar,1962,0.0
Myanmar,1963,17787629.033144616
Myanmar,1964,51863919.41597508
Myanmar,1965,70530683.7008866
Myanmar,1966,1260769819.8818417
Myanmar,1967,1297933653.5204084
Myanmar,1968,1223392491.3819084
Myanmar,1969,1148297577.276278
Myanmar,1970,1140392309.5000782
Myanmar,1971,1058904606.6295356
Myanmar,1972,1010127941.9616706
Myanmar,1973,1105519133.8261664
Myanmar,1974,1205763218.9748929
Myanmar,1975,1309918775.4873486
Myanmar,1976,1469446661.1895335
Myanmar,1977,1589496927.5077598
Myanmar,1978,1685937082.0994391
Myanmar,1979,2137634411.1269724
Myanmar,1980,2512304029.7314134
Myanmar,1981,2888970424.7673254
Myanmar,1982,3195986333.4683414
Myanmar,1983,3469821192.2623906
Myanmar,1984,3317953216.6931615
Myanmar,1985,2924265182.192481
Myanmar,1986,2673546308.725413
Myanmar,1987,2539229683.709114
Myanmar,1988,2400103229.64876
Myanmar,1989,2147142191.3778503
Myanmar,1990,2161701756.6314645
Myanmar,1991,2505007257.2065444
Myanmar,1992,3311650113.672633
Myanmar,1993,4522811834.935557
Myanmar,1994,6353872527.700085
Myanmar,1995,8293796859.690895
Myanmar,1996,10552130716.890703
Myanmar,1997,12529972209.384787
Myanmar,1998,13616429348.76135
Myanmar,1999,14918666305.92809
Myanmar,2000,16728311153.735699
Myanmar,2001,24933746347.702316
Myanmar,2002,33483237653.063683
Myanmar,2003,41203046426.3368
Myanmar,2004,49472528981.45429
Myanmar,2005,56190566261.12608
Myanmar,2006,53614843677.68269
Myanmar,2007,50547917913.387856
Myanmar,2008,46409784001.823746
Myanmar,2009,43597003476.316444
Myanmar,2010,46001082950.605194
Myanmar,2011,47385591922.00888
Myanmar,2012,47028195121.41473
Myanmar,2013,46448817286.249954
Myanmar,2014,46977532632.817604
Myanmar,2015,46821794721.961716
Myanmar,2016,45833685044.454254
Myanmar,2017,48261934584.04272
Myanmar,2018,52945049578.194786
Myanmar,2019,0.0
Myanmar,2020,0.0
Namibia,2000,0.0
Namibia,2001,0.0
Namibia,2002,0.0
Namibia,2003,0.0
Namibia,2004,0.0
Namibia,2005,5831491879.641239
Namibia,2006,6843412827.022672
Namibia,2007,8272752089.214773
Namibia,2008,10047241127.38485
Namibia,2009,11843706805.839584
Namibia,2010,13318440311.528034
Namibia,2011,14975511351.866598
Namibia,2012,16103218347.306099
Namibia,2013,16548973779.23796
Namibia,2014,17077971982.067987
Namibia,2015,17150085040.7782
Namibia,2016,16036144161.853336
Namibia,2017,15600296019.375685
Namibia,2018,15647344033.587852
Namibia,2019,0.0
Namibia,2020,0.0
Nauru,2000,0.0
Nauru,2001,0.0
Nauru,2002,0.0
Nauru,2003,0.0
Nauru,2004,0.0
Nauru,2005,0.0
Nauru,2006,0.0
Nauru,2007,0.0
Nauru,2008,0.0
Nauru,2009,0.0
Nauru,2010,0.0
Nauru,2011,0.0
Nauru,2012,0.0
Nauru,2013,0.0
Nauru,2014,0.0
Nauru,2015,0.0
Nauru,2016,0.0
Nauru,2017,0.0
Nauru,2018,0.0
Nauru,2019,0.0
Nauru,2020,0.0
Nepal,1981,0.0
Nepal,1982,0.0
Nepal,1983,0.0
Nepal,1984,0.0
Nepal,1985,3274000.0
Nepal,1986,1049423408.6498382
Nepal,1987,1353343373.060993
Nepal,1988,1797096826.7037377
Nepal,1989,2455405201.643324
Nepal,1990,3021309579.6628036
Nepal,1991,3426021182.3324065
Nepal,1992,4076848050.9561043
Nepal,1993,4904410257.142244
Nepal,1994,5727290839.655239
Nepal,1995,6477399958.774693
Nepal,1996,7004826400.940426
Nepal,1997,7331792533.963372
Nepal,1998,7363021162.8222885
Nepal,1999,7193033980.005534
Nepal,2000,7577700002.338185
Nepal,2001,8167012202.811218
Nepal,2002,8728906089.29067
Nepal,2003,8649132705.114195
Nepal,2004,8883169415.804441
Nepal,2005,8519012459.163272
Nepal,2006,7847366382.217612
Nepal,2007,7230590040.006912
Nepal,2008,7074821611.312745
Nepal,2009,6527606682.826525
Nepal,2010,6433640546.57073
Nepal,2011,6295839756.370396
Nepal,2012,6221508335.452436
Nepal,2013,6006121050.848958
Nepal,2014,5976140989.358918
Nepal,2015,5987030449.864411
Nepal,2016,5862888205.320515
Nepal,2017,5984261719.476746
Nepal,2018,6171760988.059559
Nepal,2019,0.0
Nepal,2020,0.0
not found,1961,0.0
not found,1962,11502158250.304367
not found,1963,30507614669.47732
not found,1964,31377954656.31116
not found,1965,31927308568.689075
not found,1966,32256805011.180042
not found,1967,32476939241.26346
not found,1968,34150327243.924385
not found,1969,35274291894.9191
not found,1970,37618571594.84061
not found,1971,41884655870.5586
not found,1972,45965610581.306244
not found,1973,64351406271.038315
not found,1974,130140594073.32957
not found,1975,186131797113.24945
not found,1976,162507320841.2433
not found,1977,159121667886.91574
not found,1980,243346572342.71024
not found,1981,381252447226.0975
not found,1982,370043891672.4026
not found,1983,338401987134.611
not found,1984,322968242061.0863
not found,1985,244210672917.26105
not found,1986,118113694290.36569
not found,1987,78592569087.78163
not found,1988,82587338369.82745
not found,1989,87762834009.16277
not found,1990,118157565691.91618
not found,1991,128485077222.48807
not found,1992,133202606827.96474
not found,1993,141202713547.28693
not found,1994,133743706245.42119
not found,1995,143854830847.3819
not found,1996,205736820206.90384
not found,1997,268404852322.31436
not found,1998,234501487367.7725
not found,1999,193904371898.29913
not found,2000,237127973532.71518
not found,2001,293964157157.6915
not found,2002,304245664589.81213
not found,2003,159019718693.53156
