,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
3196,2016,El Salvador,168.48498362367718,40.2,4.206184043977636,4.191168746857641,1616.0400000000002,6773.096341671822,0.311563471
3197,2017,El Salvador,166.56917314235085,39.7,4.210645017918261,4.1956970564823886,1576.0900000000001,6612.796173751329,0.257949947
3198,2018,El Salvador,165.068054649818,39.3,4.219507705176107,4.200204952921578,1544.4899999999998,6487.174547737847,0.15447668
3350,2006,Ethiopia,117.45611842554163,34.5,3.591817741270805,3.40452517175483,1190.25,4052.2360856811865,2.826729323
3351,2007,Ethiopia,118.01801272628725,34.4,3.6375861597263857,3.4307561839036995,1183.36,4059.8196377842814,2.851543841
3352,2008,Ethiopia,117.77173893607689,34.2,3.676300671907076,3.4436180975461075,1169.64,4027.7934716138293,2.838631602
3353,2009,Ethiopia,118.91949015649939,34.1,3.6938669956249757,3.487375077903208,1162.8100000000002,4055.15461433663,2.803575935
3354,2010,Ethiopia,121.1997959265778,34.2,3.7184382563554808,3.5438536820636783,1169.64,4145.033020688961,2.820981863
3355,2011,Ethiopia,122.84016675146154,34.2,3.742420221041966,3.591817741270805,1169.64,4201.133702899985,2.850296778
3356,2012,Ethiopia,124.4054466626424,34.2,3.7612001156935624,3.6375861597263857,1169.64,4254.66627586237,2.827656243
3357,2013,Ethiopia,126.0971130464127,34.3,3.7864597824528,3.676300671907076,1176.4899999999998,4325.1309774919555,2.749620707
3358,2014,Ethiopia,126.69963794993666,34.3,3.8066624897703196,3.6938669956249757,1176.4899999999998,4345.797581682827,2.705428113
3361,2017,Ethiopia,129.7614039914279,34.5,3.871201010907891,3.7612001156935624,1190.25,4476.768437704262,2.721331426
3362,2018,Ethiopia,131.0115084728669,34.6,3.8897773964808264,3.7864597824528,1197.16,4532.998193161195,2.673321021
3633,2010,Gabon,177.12428148274253,42.4,4.1956970564823886,4.177459468932607,1797.76,7510.069534868284,3.421970687
3634,2011,Gabon,176.64160843177436,42.3,4.2017030805426,4.175924549214524,1789.2899999999997,7471.940036664054,3.525161878
3635,2012,Gabon,176.90072103372302,42.3,4.21803603456465,4.182050142641207,1789.2899999999997,7482.900499726484,3.5582226
3636,2013,Gabon,176.90072103372302,42.3,4.22683374526818,4.182050142641207,1789.2899999999997,7482.900499726484,3.505157393
3637,2014,Gabon,177.22239558771778,42.3,4.239886867512759,4.189654742026425,1789.2899999999997,7496.507333360461,3.341104101
3638,2015,Gabon,177.47798548920503,42.3,4.247065649239764,4.1956970564823886,1789.2899999999997,7507.318786193372,3.086916384
3639,2016,Gabon,177.73204030695197,42.3,4.251348311031765,4.2017030805426,1789.2899999999997,7518.0653049840685,2.804212109
3640,2017,Gabon,178.4229242620847,42.3,4.257030144499196,4.21803603456465,1789.2899999999997,7547.289696286182,2.555918598
3641,2018,Gabon,178.79506742484398,42.3,4.257030144499196,4.22683374526818,1789.2899999999997,7563.0313520709005,2.391355225
3700,2005,Georgia,214.26795487600094,50.4,4.301358731606427,4.251348311031765,2540.16,10799.104925750447,-0.635292218
3701,2006,Georgia,214.55431928275948,50.4,4.3067641501733345,4.257030144499196,2540.16,10813.537691851077,-0.568484712
3702,2007,Georgia,214.69538282808057,50.3,4.321480134805848,4.268297869345538,2530.0899999999997,10799.177756252451,-0.521646734
3703,2008,Georgia,214.8973712840689,50.2,4.314817884980432,4.280824129164719,2520.0400000000004,10787.84803846026,-0.303790529
3704,2009,Georgia,215.741158542435,50.3,4.321480134805848,4.289088639014612,2530.0899999999997,10851.780274684479,-0.888185043
3705,2010,Georgia,217.21861594612454,50.5,4.3294166844015844,4.301358731606427,2550.25,10969.54010527929,-0.729475257
3706,2011,Georgia,218.78361882880537,50.8,4.338597076746545,4.3067641501733345,2580.64,11114.207836503314,-0.80216404
3707,2012,Georgia,221.69193091553996,51.3,4.3476939555933765,4.321480134805848,2631.6899999999996,11372.7960559672,-0.736565519
3708,2013,Georgia,223.07608465348832,51.7,4.3528552573736015,4.314817884980432,2672.8900000000003,11533.033576585347,-0.300972141
3709,2014,Georgia,225.58126303686527,52.2,4.361823927356363,4.321480134805848,2724.84,11775.341930524366,0.0469539
3710,2015,Georgia,225.1296675888824,52.0,4.3694478524670215,4.3294166844015844,2704.0,11706.742714621885,0.157481405
3711,2016,Georgia,223.0038897447724,51.4,4.37449836825309,4.338597076746545,2641.96,11462.399932881302,0.059816599
3712,2017,Georgia,219.99331415302487,50.6,4.382026634673881,4.3476939555933765,2560.36,11131.661696143057,0.013386075
3713,2018,Georgia,216.77219181720534,49.8,4.387014176184921,4.3528552573736015,2480.0399999999995,10795.255152496824,-0.039036546
3941,1995,Ghana,156.20856897675506,40.8,3.877431560658527,3.828641396489095,1664.6399999999999,6373.309614251607,2.308821466
3942,1996,Ghana,157.12146213228243,40.9,3.885679030088544,3.8416005411316,1672.81,6426.2678012103515,2.29660255
3943,1997,Ghana,158.6260811904544,41.2,3.8958936234982624,3.8501476017100584,1697.4400000000003,6535.394545046723,2.348520726
3944,1998,Ghana,159.83421003708065,41.4,3.906004933102583,3.8607297110405954,1713.9599999999998,6617.136295535138,2.415665384
3945,1999,Ghana,160.7811461524027,41.6,3.9160150266976834,3.8649313978942956,1730.5600000000002,6688.495679939953,2.439100698
3946,2000,Ghana,162.07663923552641,41.8,3.9259259105971376,3.877431560658527,1747.2399999999998,6774.803520045003,2.516518739
3947,2001,Ghana,163.19851926371885,42.0,3.9219733362813143,3.885679030088544,1764.0,6854.337809076192,2.659768689
3948,2002,Ghana,164.40671091162667,42.2,3.9357395320454622,3.8958936234982624,1780.8400000000001,6937.963200470646,2.748379917
3949,2003,Ghana,166.0052096568598,42.5,3.9415818076696905,3.906004933102583,1806.25,7055.2214104165405,2.714432821
3950,2004,Ghana,167.2138416399911,42.7,3.9531649487593215,3.9160150266976834,1823.2900000000002,7140.03103802762,2.66890927
3951,2005,Ghana,168.4222215646172,42.9,3.975936331171799,3.9259259105971376,1840.4099999999999,7225.3133051220775,2.65989488
3952,2006,Ghana,169.03705079372466,43.1,3.9889840465642745,3.9219733362813143,1857.6100000000001,7285.496889209533,2.639161462
3953,2007,Ghana,170.4175217375685,43.3,4.007333185232471,3.9357395320454622,1874.8899999999996,7379.078691236716,2.605463786
3954,2008,Ghana,171.45880863363155,43.5,4.027135812528651,3.9415818076696905,1892.25,7458.4581755629715,2.572327222
3955,2009,Ghana,172.75330826078235,43.7,4.036008985209137,3.9531649487593215,1909.6900000000003,7549.31957099619,2.53550492
3956,2010,Ghana,174.54360493844197,43.9,4.050044303325521,3.975936331171799,1927.2099999999998,7662.464256797602,2.469996167
3957,2011,Ghana,175.91419645348452,44.1,4.069026754237811,3.9889840465642745,1944.8100000000002,7757.816063598668,2.43818163
3958,2012,Ghana,177.12412678727523,44.2,4.08092154188996,4.007333185232471,1953.6400000000003,7828.886403997566,2.46059584
3959,2013,Ghana,178.40211649501921,44.3,4.0943445622221,4.027135812528651,1962.4899999999998,7903.213760729352,2.452427256
3960,2014,Ghana,179.19879894328568,44.4,4.0943445622221,4.036008985209137,1971.36,7956.4266730818845,2.407644892
3961,2015,Ghana,180.63197592831824,44.6,4.1059436980654525,4.050044303325521,1989.16,8056.186126402993,2.364269759
3962,2016,Ghana,181.88549591443015,44.7,4.11251186617755,4.069026754237811,1998.0900000000001,8130.2816673750285,2.339383259
3963,2017,Ghana,182.82528507667018,44.8,4.120661870539474,4.08092154188996,2007.0399999999997,8190.572771434823,2.234945429
3964,2018,Ghana,183.8360708437723,44.9,4.127134385045092,4.0943445622221,2016.0099999999998,8254.239580885376,2.122679766
4233,1995,Guatemala,203.67374022043575,52.5,3.927896354584436,3.879499813722586,2756.25,10692.871361572878,2.452988793
4234,1996,Guatemala,204.10584142510282,52.5,3.9435216724875173,3.8877303128591016,2756.25,10715.556674817899,2.402720921
4235,1997,Guatemala,204.53441523365876,52.5,3.960813169597578,3.8958936234982624,2756.25,10738.056799767086,2.358059233
4236,1998,Guatemala,204.67465849457534,52.4,3.977810745966149,3.906004933102583,2745.7599999999998,10724.952105115748,2.361987483
4237,1999,Guatemala,205.0947008239589,52.4,3.9926809084456005,3.914021008090819,2745.7599999999998,10746.962323175447,2.369476412
4238,2000,Guatemala,205.82176898022445,52.4,4.007333185232471,3.927896354584436,2745.7599999999998,10785.060694563761,2.433943645
4239,2001,Guatemala,206.6405356383459,52.4,4.018183201256537,3.9435216724875173,2745.7599999999998,10827.964067449324,2.4024009
4240,2002,Guatemala,207.15052876995333,52.3,4.027135812528651,3.960813169597578,2735.2899999999995,10833.972654668558,2.297882417
4241,2003,Guatemala,208.03950201402958,52.3,4.036008985209137,3.977810745966149,2735.2899999999995,10880.465955333746,2.180745246
4242,2004,Guatemala,209.21647960254947,52.4,4.044804116661965,3.9926809084456005,2745.7599999999998,10962.94353117359,2.125985971
4243,2005,Guatemala,210.78572554322798,52.6,4.050044303325521,4.007333185232471,2766.76,11087.329163573793,2.077170631
4244,2006,Guatemala,210.55279974584255,52.4,4.062165663857866,4.018183201256537,2745.7599999999998,11032.96670668215,2.026228097
4245,2007,Guatemala,209.81377583274272,52.1,4.07753744390572,4.027135812528651,2714.4100000000003,10931.297720885897,1.975962167
4246,2008,Guatemala,209.46886633235422,51.9,4.087655574071304,4.036008985209137,2693.6099999999997,10871.434162649182,1.927447638
4247,2009,Guatemala,208.30741200809118,51.5,4.0943445622221,4.044804116661965,2652.25,10727.831718416695,1.881063438
4248,2010,Guatemala,207.7672727605992,51.3,4.102643365036796,4.050044303325521,2631.6899999999996,10658.461092618738,1.836556428
4249,2011,Guatemala,207.57666542313694,51.1,4.11251186617755,4.062165663857866,2611.21,10607.167603122298,1.819487756
4250,2012,Guatemala,207.54665589480112,50.9,4.120661870539474,4.07753744390572,2590.81,10564.124785045378,1.777495787
4251,2013,Guatemala,207.24413760541512,50.7,4.127134385045092,4.087655574071304,2570.4900000000002,10507.277776594547,1.757167698
4252,2014,Guatemala,206.35496593599385,50.4,4.154184562578117,4.0943445622221,2540.16,10400.29028317409,1.728757603
4253,2015,Guatemala,205.95269692484717,50.2,4.157319361383489,4.102643365036796,2520.0400000000004,10338.82538562733,1.691465093
4254,2016,Guatemala,204.80309093564196,49.8,4.157319361383489,4.11251186617755,2480.0399999999995,10199.193928594968,1.658073318
4255,2017,Guatemala,201.91243165643425,49.0,4.1588830833596715,4.120661870539474,2401.0,9893.709151165278,1.6276538
4256,2018,Guatemala,198.92787735917344,48.2,4.1588830833596715,4.127134385045092,2323.2400000000002,9588.32368871216,1.600385982
4306,1996,Guinea,149.63654420540993,45.2,3.4339872044851463,3.3105430133940246,2043.0400000000002,6763.571798084528,2.835137437
4307,1997,Guinea,150.93735340307188,45.2,3.4688560301359703,3.339321977944068,2043.0400000000002,6822.368373818849,2.057161461
4308,1998,Guinea,152.0456400993511,45.2,3.4965075614664802,3.3638415951183864,2043.0400000000002,6872.462932490669,1.891255372
4309,1999,Guinea,152.974439903229,45.2,3.523415014386405,3.3843902633457743,2043.0400000000002,6914.444683625951,2.25588851
4310,2000,Guinea,153.8427618344411,45.1,3.5409593240373143,3.4111477125153233,2034.0100000000002,6938.3085587332935,1.963136385
4311,2001,Guinea,153.84262676093454,44.8,3.5610460826040513,3.4339872044851463,2007.0399999999997,6892.149678889867,1.29599678
4312,2002,Guinea,154.7109789440643,44.6,3.589059118831725,3.4688560301359703,1989.16,6900.109660905267,1.55168556
4313,2003,Guinea,155.24493572911172,44.4,3.6109179126442243,3.4965075614664802,1971.36,6892.87514637256,2.241748134
4314,2004,Guinea,155.73494363587912,44.2,3.629660094453965,3.523415014386405,1953.6400000000003,6883.4845087058575,2.129239418
4315,2005,Guinea,155.4481143252381,43.9,3.655839600035736,3.5409593240373143,1927.2099999999998,6824.172218877952,1.978667795
4316,2006,Guinea,155.61771380979704,43.7,3.673765816303888,3.5610460826040513,1909.6900000000003,6800.4940934881315,2.062914279
4317,2007,Guinea,156.12407166918004,43.5,3.6938669956249757,3.589059118831725,1892.25,6791.397117609332,2.293355724
4318,2008,Guinea,155.63056203496606,43.1,3.708682081410116,3.6109179126442243,1857.6100000000001,6707.677223707038,2.40819421
4319,2009,Guinea,154.98648603318432,42.7,3.713572066704308,3.629660094453965,1823.2900000000002,6617.9229536169705,2.43976227
4320,2010,Guinea,154.64201508151163,42.3,3.7256934272366524,3.655839600035736,1789.2899999999997,6541.357237947941,2.458278464
4321,2011,Guinea,153.9307877031329,41.9,3.7376696182833684,3.673765816303888,1755.61,6449.700004761268,2.471311108
4322,2012,Guinea,152.92609361887398,41.4,3.7495040759303713,3.6938669956249757,1713.9599999999998,6331.140275821383,2.448752998
4323,2013,Guinea,152.4268335459558,41.1,3.758871825933971,3.708682081410116,1689.21,6264.742858738782,2.442316141
4324,2014,Guinea,151.51374032153575,40.8,3.7727609380946383,3.713572066704308,1664.6399999999999,6181.7606051186585,2.482932008
4325,2015,Guinea,150.51801446036075,40.4,3.784189633918261,3.7256934272366524,1632.1599999999999,6080.927784198574,2.549276719
4326,2016,Guinea,149.88055169316308,40.1,3.8066624897703196,3.7376696182833684,1608.0100000000002,6010.21012289584,2.589500041
4327,2017,Guinea,149.23026222202876,39.8,3.8242840911201395,3.7495040759303713,1584.0399999999997,5939.364436436745,2.563493813
4328,2018,Guinea,148.85132430698525,39.6,3.832979798087693,3.758871825933971,1568.16,5894.512442556616,2.533442442
4392,2010,Guinea-Bissau,160.89909564606904,43.5,3.7909846770510898,3.6988297849671046,1892.25,6999.110660604004,2.586997493
4393,2011,Guinea-Bissau,163.3959494416483,43.8,3.8110970868381857,3.7305011288047556,1918.4399999999998,7156.742585544194,2.632008434
4394,2012,Guinea-Bissau,165.24924277469194,44.1,3.8199077165203406,3.7471483622379123,1944.8100000000002,7287.491606363915,2.679716679
4395,2013,Guinea-Bissau,166.8939090714683,44.4,3.828641396489095,3.758871825933971,1971.36,7410.0895627731925,2.688501174
4396,2014,Guinea-Bissau,168.3675489058325,44.6,3.8416005411316,3.775057150354989,1989.16,7509.19268120013,2.647941932
4397,2015,Guinea-Bissau,170.21521199959392,44.9,3.8543938925915096,3.7909846770510898,2016.0099999999998,7642.663018781766,2.582649543
4398,2016,Guinea-Bissau,170.7371494903507,44.8,3.86702563949741,3.8110970868381857,2007.0399999999997,7649.024297167712,2.51887832
4399,2017,Guinea-Bissau,170.74987492845923,44.7,3.8732821771117156,3.8199077165203406,1998.0900000000001,7632.519409302128,2.437890936
4400,2018,Guinea-Bissau,170.37454214376473,44.5,3.8753590210565547,3.828641396489095,1980.25,7581.66712539753,2.372337148
4479,1995,Honduras,192.0495054501421,48.7,3.9815490680767565,3.9435216724875173,2371.69,9352.81091542192,2.789318515
4480,1996,Honduras,190.96015662529615,48.4,3.9871304779149517,3.9454577815143836,2342.56,9242.471580664334,2.777559084
4481,1997,Honduras,190.9378670250752,48.3,3.9963641538618973,3.9531649487593215,2332.89,9222.298977311133,2.765074644
4482,1998,Honduras,191.49092650293537,48.3,3.9646154555473165,3.9646154555473165,2332.89,9249.011750091779,2.640957063
4483,1999,Honduras,192.1621286159227,48.4,4.007333185232471,3.970291913552122,2342.56,9300.64702501066,2.640999639
4484,2000,Honduras,193.10512980172268,48.5,4.018183201256537,3.9815490680767565,2352.25,9365.59879538355,2.731383
4485,2001,Honduras,193.37582817887517,48.5,4.023564380161053,3.9871304779149517,2352.25,9378.727666675444,2.684734156
4486,2002,Honduras,193.82366146230203,48.5,4.030694535145645,3.9963641538618973,2352.25,9400.447580921647,2.627514911
4487,2003,Honduras,192.68031113959958,48.6,4.037774210733707,3.9646154555473165,2361.96,9364.26312138454,2.559212936
4488,2004,Honduras,195.55785943934458,48.8,4.046553898385752,4.007333185232471,2381.4399999999996,9543.223540640014,2.48929433
4489,2005,Honduras,198.09643182194728,49.3,4.055257173514054,4.018183201256537,2430.49,9766.154088822,2.424600409
4490,2006,Honduras,199.97114969400437,49.7,4.062165663857866,4.023564380161053,2470.09,9938.566139792016,2.359210736
4491,2007,Honduras,201.9377962107968,50.1,4.070734696582967,4.030694535145645,2510.01,10117.08359016092,2.288113438
4492,2008,Honduras,203.10004279990542,50.3,4.079230924412053,4.037774210733707,2530.0899999999997,10215.932152835243,2.212898931
4493,2009,Honduras,204.35097186848046,50.5,4.084294226368599,4.046553898385752,2550.25,10319.724079358264,2.143364955
4494,2010,Honduras,204.79048726245972,50.5,4.089332020398556,4.055257173514054,2550.25,10341.919606754216,2.075977959
4495,2011,Honduras,203.92071632566487,50.2,4.0943445622221,4.062165663857866,2520.0400000000004,10236.819959548378,2.009868026
4496,2012,Honduras,202.31551442017349,49.7,4.092676505121403,4.070734696582967,2470.09,10055.081066682622,1.950842899
4497,2013,Honduras,200.698161481073,49.2,4.09933210373314,4.079230924412053,2420.6400000000003,9874.349544868792,1.895959147
4498,2014,Honduras,198.49669940151392,48.6,4.104294893075269,4.084294226368599,2361.96,9646.939590913576,1.848619106
4499,2015,Honduras,197.10580338321043,48.2,4.115779842942166,4.089332020398556,2323.2400000000002,9500.499723070743,1.809362407
4500,2016,Honduras,195.70967007421638,47.8,4.123903364463645,4.0943445622221,2284.8399999999997,9354.922229547543,1.773336937
4501,2017,Honduras,193.58359869224236,47.3,4.122283930911342,4.092676505121403,2237.2899999999995,9156.504218143062,1.73985038
4502,2018,Honduras,191.43880924433765,46.7,4.122283930911342,4.09933210373314,2180.8900000000003,8940.192391710569,1.709728907
4807,2001,India,177.48194500027992,46.2,3.903990833730882,3.8416005411316,2134.44,8199.665859012932,1.808446421
4812,2006,India,184.6587664354707,47.3,3.9945242269398897,3.903990833730882,2237.2899999999995,8734.359652397763,1.52430796
4817,2011,India,192.5360677385027,48.2,4.074141854904581,3.9945242269398897,2323.2400000000002,9280.238464995831,1.361588085
4818,2012,India,193.81693148191636,48.3,4.091005660956586,4.012772908528289,2332.89,9361.35779057656,1.33219205
4819,2013,India,195.22955700065475,48.5,4.1059436980654525,4.02535169073515,2352.25,9468.633514531755,1.297548835
4820,2014,India,196.87094314183688,48.8,4.12552017969055,4.034240638152395,2381.4399999999996,9607.302025321638,1.240362184
4821,2015,India,200.15817642148326,49.4,4.141546163706395,4.051784947803305,2440.3599999999997,9887.813915221272,1.18779532
4822,2016,India,204.1145069307195,50.1,4.157319361383489,4.074141854904581,2510.01,10226.136797229048,1.185046229
4823,2017,India,199.6410762546814,48.8,4.165113633110308,4.091005660956586,2381.4399999999996,9742.48452122845,1.155624491
4824,2018,India,195.85351439772208,47.7,4.1666652238017265,4.1059436980654525,2275.2900000000004,9342.212636771344,1.087527722
4873,1995,Kenya,194.47456032653196,50.4,3.8607297110405954,3.858622228701031,2540.16,9801.51784045721,2.809366538
4874,1996,Kenya,194.08869810366184,50.3,3.8649313978942956,3.858622228701031,2530.0899999999997,9762.66151461419,2.706473695
4875,1997,Kenya,193.98246786354372,50.3,3.8649313978942956,3.856510295497887,2530.0899999999997,9757.318133536248,2.674428779
4876,1998,Kenya,192.61365005111858,50.0,3.8691155044168695,3.852273001022372,2500.0,9630.68250255593,2.689160274
4877,1999,Kenya,192.05421271579476,49.8,3.871201010907891,3.856510295497887,2480.0399999999995,9564.299793246579,2.801269322
4878,2000,Kenya,191.8782666387176,49.7,3.8732821771117156,3.8607297110405954,2470.09,9536.349851944266,2.915446842
4879,2001,Kenya,191.70059733555706,49.6,3.8815637979434374,3.8649313978942956,2460.1600000000003,9508.349627843632,3.028826855
4880,2002,Kenya,191.31410419576764,49.5,3.8815637979434374,3.8649313978942956,2450.25,9470.048157690499,3.033609778
4881,2003,Kenya,191.13430591819335,49.4,3.901972669574645,3.8691155044168695,2440.3599999999997,9442.03471235875,2.967443353
4882,2004,Kenya,190.85020983775902,49.3,3.927896354584436,3.871201010907891,2430.49,9408.91534500152,2.989515436
4883,2005,Kenya,190.95281133160756,49.3,3.9435216724875173,3.8732821771117156,2430.49,9413.973598648254,2.97658074
4884,2006,Kenya,190.97293885881714,49.2,3.960813169597578,3.8815637979434374,2420.6400000000003,9395.868591853803,2.974711117
4885,2007,Kenya,190.58478247902278,49.1,3.975936331171799,3.8815637979434374,2410.81,9357.712819720018,2.965824801
4886,2008,Kenya,191.1966608091576,49.0,3.9871304779149517,3.901972669574645,2401.0,9368.636379648722,2.978845155
4887,2009,Kenya,192.46692137463737,49.0,3.9871304779149517,3.927896354584436,2401.0,9430.879147357231,2.960691877
4888,2010,Kenya,192.8382097846396,48.9,3.9982007016691985,3.9435216724875173,2391.21,9429.788458468876,2.817524067
4889,2011,Kenya,193.2876826763618,48.8,4.007333185232471,3.960813169597578,2381.4399999999996,9432.438914606455,2.655435058
4890,2012,Kenya,193.23050569494941,48.6,4.01096295328305,3.975936331171799,2361.96,9391.002576774543,2.525956443
4891,2013,Kenya,193.37582817887517,48.5,4.014579593753238,3.9871304779149517,2352.25,9378.727666675444,2.409931364
4892,2014,Kenya,192.97711513108365,48.4,4.021773869387265,3.9871304779149517,2342.56,9340.092372344448,2.294178016
4893,2015,Kenya,193.5129139607892,48.4,4.027135812528651,3.9982007016691985,2342.56,9366.025035702198,2.20032212
4894,2016,Kenya,193.55419284672834,48.3,4.041295341132285,4.007333185232471,2332.89,9348.66751449698,2.202145562
4895,2017,Kenya,192.9273180529147,48.1,4.046553898385752,4.01096295328305,2313.61,9279.803998345198,2.175708427
4896,2018,Kenya,192.69982050015543,48.0,4.055257173514054,4.014579593753238,2304.0,9249.59138400746,2.032734005
4947,1997,Kuwait,160.65101962745595,38.1,4.364371699435161,4.21656219494635,1451.6100000000001,6120.803847806073,3.356943875
4948,1998,Kuwait,162.1388442440743,38.1,4.368181227851829,4.255612709818223,1451.6100000000001,6177.489965699231,3.243836795
4949,1999,Kuwait,163.193303137919,38.0,4.365643155423357,4.294560608892605,1444.0,6201.345519240922,3.131630216
4950,2000,Kuwait,164.5178340072602,38.0,4.365643155423357,4.3294166844015844,1444.0,6251.677692275888,3.015393997
4951,2001,Kuwait,165.21631964219296,37.9,4.35799005684564,4.359269647551265,1436.4099999999999,6261.698514439113,2.891932877
4952,2002,Kuwait,165.4096874085926,37.9,4.361823927356363,4.364371699435161,1436.4099999999999,6269.0271527856585,2.757762092
4953,2003,Kuwait,165.5540685355843,37.9,4.373238128640803,4.368181227851829,1436.4099999999999,6274.499197498645,2.610111849
4954,2004,Kuwait,165.45787559054523,37.9,4.378269585796169,4.365643155423357,1436.4099999999999,6270.853484881664,2.443137206
5109,2010,Lebanon,166.84010860877729,38.8,4.343805421853684,4.300002799195291,1505.4399999999998,6473.396214020559,0.898071621
5110,2011,Lebanon,166.25225630851222,38.7,4.345103280569284,4.29592393562047,1497.6900000000003,6433.962319139423,0.981119441
5111,2012,Lebanon,166.32582239179808,38.5,4.333361462692601,4.320151230955794,1482.25,6403.544162084226,2.607520841
5112,2013,Lebanon,166.3001602669951,38.4,4.3294166844015844,4.330733340286331,1474.56,6385.926154252612,9.226496128
5113,2014,Lebanon,166.21823543069394,38.3,4.31748811353631,4.33990170837321,1466.8899999999999,6366.158416995578,9.971969542
5114,2015,Lebanon,165.49898657262537,38.1,4.312140507209715,4.343805421853684,1451.6100000000001,6305.511388417027,1.966373269
5115,2016,Lebanon,165.1139246616328,38.0,4.308110951723713,4.345103280569284,1444.0,6274.329137142046,-2.21727979
5116,2017,Lebanon,163.8010632897803,37.8,4.31748811353631,4.333361462692601,1428.8399999999997,6191.680192353694,-2.415521032
5166,1995,Lesotho,229.43854941192035,59.3,3.8543938925915096,3.8691155044168695,3516.49,13605.705980126877,1.219193294
5167,1996,Lesotho,229.3146204221964,59.3,3.8437441646748516,3.86702563949741,3516.49,13598.356991036248,1.080907588
5168,1997,Lesotho,229.06598274137627,59.3,3.832979798087693,3.862832761237374,3516.49,13583.612776563612,0.890150357
5169,1998,Lesotho,228.5655578306765,59.3,3.828641396489095,3.8543938925915096,3516.49,13553.937579359117,0.659895306
5170,1999,Lesotho,228.9412718647073,59.3,3.8110970868381857,3.8607297110405954,3516.49,13576.217421577143,0.432375302
5171,2000,Lesotho,228.18011844141736,59.2,3.8110970868381857,3.8543938925915096,3504.6400000000003,13508.26301173191,0.219741613
5172,2001,Lesotho,226.78090571581623,59.0,3.8022081394209395,3.8437441646748516,3481.0,13380.073437233159,0.04217
5173,2002,Lesotho,225.76251010736513,58.9,3.7977338590260183,3.832979798087693,3469.21,13297.411845323806,-0.097022605
5174,2003,Lesotho,225.1241141135588,58.8,3.8044377947482086,3.828641396489095,3457.4399999999996,13237.297909877256,-0.225732599
5175,2004,Lesotho,223.71139899740152,58.7,3.8022081394209395,3.8110970868381857,3445.6900000000005,13131.85912114747,-0.384374749
5176,2005,Lesotho,223.3302892887177,58.6,3.8022081394209395,3.8110970868381857,3433.96,13087.154952318857,-0.401735875
5177,2006,Lesotho,222.04895534218286,58.4,3.7977338590260183,3.8022081394209395,3410.56,12967.658991983479,-0.032572928
5178,2007,Lesotho,221.40788398121686,58.3,3.8110970868381857,3.7977338590260183,3398.89,12908.079636104943,0.337605696
5179,2008,Lesotho,221.41827965434575,58.2,3.822098297900159,3.8044377947482086,3387.2400000000002,12886.543875882922,0.580575262
5180,2009,Lesotho,220.9082929003566,58.1,3.822098297900159,3.8022081394209395,3375.61,12834.771817510718,0.707013589
5181,2010,Lesotho,220.52807208641448,58.0,3.8437441646748516,3.8022081394209395,3364.0,12790.62818101204,0.673528483
5182,2011,Lesotho,220.26856382350906,58.0,3.8607297110405954,3.7977338590260183,3364.0,12775.576701763526,0.735394495
5183,2012,Lesotho,220.66252132793096,57.9,3.883623530906448,3.8110970868381857,3352.41,12776.359984887202,0.832817873
5184,2013,Lesotho,220.9172816186292,57.8,3.8918202981106265,3.822098297900159,3340.8399999999997,12769.018877556766,0.931108536
5185,2014,Lesotho,220.9172816186292,57.8,3.903990833730882,3.822098297900159,3340.8399999999997,12769.018877556766,1.021936222
5186,2015,Lesotho,221.78403830173895,57.7,3.9180050771056933,3.8437441646748516,3329.2900000000004,12796.939010010337,1.104914388
5187,2016,Lesotho,222.3780313559383,57.6,3.9396381724611196,3.8607297110405954,3317.76,12808.974606102047,1.189533622
5188,2017,Lesotho,222.91999067403012,57.4,3.9473901492654373,3.883623530906448,3294.7599999999998,12795.607464689328,1.2397919
5189,2018,Lesotho,223.00130308173888,57.3,3.955082494888593,3.8918202981106265,3283.2899999999995,12777.974666583637,1.254413132
5391,2004,Madagascar,174.030134631365,46.1,3.8394523125933104,3.775057150354989,2125.21,8022.789206505926,2.92703465
5392,2005,Madagascar,175.14349207976036,46.2,3.8480176754522337,3.7909846770510898,2134.44,8091.629334084928,2.923285684
5393,2006,Madagascar,176.35124801334968,46.3,3.8607297110405954,3.8088822465086327,2143.6899999999996,8165.062783018089,2.926752462
5394,2007,Madagascar,175.17877842466004,46.1,3.8753590210565547,3.7999735016195233,2125.21,8075.741685376827,2.926524522
5395,2008,Madagascar,175.81652170340732,46.0,3.8918202981106265,3.822098297900159,2116.0,8087.559998356737,2.91149153
5396,2009,Madagascar,175.8469159167736,45.8,3.8979240810486444,3.8394523125933104,2097.64,8053.788748988231,2.89947279
5397,2010,Madagascar,175.85440776816708,45.7,3.8958936234982624,3.8480176754522337,2088.4900000000002,8036.546435005236,2.865949148
5398,2011,Madagascar,176.4353477945552,45.7,3.899950424193877,3.8607297110405954,2088.4900000000002,8063.095394211174,2.800165011
5399,2012,Madagascar,176.7163713601789,45.6,3.903990833730882,3.8753590210565547,2079.36,8058.266534024158,2.728140997
5400,2013,Madagascar,177.46700559384456,45.6,3.910021002757473,3.8918202981106265,2079.36,8092.495455079313,2.67158914
5401,2014,Madagascar,177.7453380958182,45.6,3.9160150266976834,3.8979240810486444,2079.36,8105.18741716931,2.627137771
