,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
9739,2017,Jamaica,194.99716216310543,45.7,4.269697449699962,4.26689632742025,2088.4900000000002,8911.37031085392,0.202492606
9740,2018,Jamaica,194.63438284215655,45.6,4.2710950739666,4.268297869345538,2079.36,8875.327857602339,0.12309148
9835,1995,Jordan,167.6924129896524,40.6,4.175924549214524,4.130354999745133,1648.3600000000001,6808.311967379888,4.121956251
9836,1996,Jordan,168.71479551508813,40.8,4.182050142641207,4.135166556742356,1664.6399999999999,6883.563657015595,3.319663843
9837,1997,Jordan,169.90614860944498,40.9,4.191168746857641,4.154184562578117,1672.81,6949.161478126301,2.675912988
9838,1998,Jordan,169.74613004820625,40.8,4.198704577546343,4.160444363926624,1664.6399999999999,6925.642105966815,2.312427403
9839,1999,Jordan,169.52012486758954,40.7,4.206184043977636,4.165113633110308,1656.4900000000002,6899.469082110895,2.172011205
9840,2000,Jordan,169.54253669810967,40.6,4.21656219494635,4.175924549214524,1648.3600000000001,6883.426989943253,2.106594083
9841,2001,Jordan,169.37303077696887,40.5,4.22683374526818,4.182050142641207,1640.25,6859.607746467239,2.09677759
9842,2002,Jordan,168.9041004983629,40.3,4.237000862623623,4.191168746857641,1624.0899999999997,6806.835250084025,2.150168065
9843,2003,Jordan,169.20779447511762,40.3,4.2456340097683265,4.198704577546343,1624.0899999999997,6819.07411734724,2.260009348
9844,2004,Jordan,169.088598567901,40.2,4.2612704335380815,4.206184043977636,1616.0400000000002,6797.36166242962,2.494625425
9845,2005,Jordan,169.08414401734865,40.1,4.2710950739666,4.21656219494635,1608.0100000000002,6780.274175095682,2.606722574
9846,2006,Jordan,169.0733498107272,40.0,4.279440045898781,4.22683374526818,1600.0,6762.933992429087,6.757909009
9847,2007,Jordan,169.48003450494494,40.0,4.289088639014612,4.237000862623623,1600.0,6779.201380197797,6.343808711
9848,2008,Jordan,168.9762335887794,39.8,4.29592393562047,4.2456340097683265,1584.0399999999997,6725.254096833419,2.432776564
9849,2009,Jordan,168.74630916810804,39.6,4.291828366755733,4.2612704335380815,1568.16,6682.353843057078,2.20117695
9850,2010,Jordan,168.28114591428402,39.4,4.283586561860629,4.2710950739666,1552.36,6630.277149022791,2.199151314
9851,2011,Jordan,167.75404979923223,39.2,4.278054044290903,4.279440045898781,1536.6400000000003,6575.9587521299045,2.545810456
9852,2012,Jordan,167.27445692156988,39.0,4.278054044290903,4.289088639014612,1521.0,6523.703819941225,1.422787817
9853,2013,Jordan,166.68184870207423,38.8,4.275276264727001,4.29592393562047,1505.4399999999998,6467.25572964048,6.481928642
9854,2014,Jordan,166.52294063012243,38.8,4.275276264727001,4.291828366755733,1505.4399999999998,6461.09009644875,11.79401566
9855,2015,Jordan,166.20315860019238,38.8,4.273884476054178,4.283586561860629,1505.4399999999998,6448.682553687464,9.219917888
9856,2016,Jordan,165.98849691848704,38.8,4.273884476054178,4.278054044290903,1505.4399999999998,6440.353680437297,4.835850135
9857,2017,Jordan,165.98849691848704,38.8,4.273884476054178,4.278054044290903,1505.4399999999998,6440.353680437297,2.485009342
9858,2018,Jordan,165.88071907140764,38.8,4.280824129164719,4.275276264727001,1505.4399999999998,6436.171899970615,2.365102658
9894,1995,Kazakhstan,156.58076080340538,37.2,4.182050142641207,4.209160236650682,1383.8400000000001,5824.80430188668,-2.062039818
9895,1996,Kazakhstan,157.56386552034752,37.5,4.188138441508461,4.2017030805426,1406.25,5908.644957013032,-1.516321571
9896,1997,Kazakhstan,158.76774722043564,37.8,4.194189897191817,4.200204952921578,1428.8399999999997,6001.420844932467,-1.577523754
9897,1998,Kazakhstan,159.7986350830082,38.1,4.198704577546343,4.194189897191817,1451.6100000000001,6088.327996662613,-1.728416448
9898,1999,Kazakhstan,160.70779873883768,38.4,4.206184043977636,4.185098925490565,1474.56,6171.179471571368,-0.955113482
9899,2000,Kazakhstan,161.8453405202147,38.7,4.219507705176107,4.182050142641207,1497.6900000000003,6263.41467813231,-0.300201487
9900,2001,Kazakhstan,162.91858537467914,38.9,4.241326752570746,4.188138441508461,1513.2099999999998,6337.5329710750175,-0.170069526
9901,2002,Kazakhstan,163.99282498020003,39.1,4.257030144499196,4.194189897191817,1528.8100000000002,6412.119456725822,0.004125545
9902,2003,Kazakhstan,164.58921943981667,39.2,4.273884476054178,4.198704577546343,1536.6400000000003,6451.897402040814,0.336408914
9903,2004,Kazakhstan,165.3030329283211,39.3,4.290459441148391,4.206184043977636,1544.4899999999998,6496.4091940830185,0.694909484
9904,2005,Kazakhstan,165.826652813421,39.3,4.302712827954156,4.219507705176107,1544.4899999999998,6516.987455567444,0.888898043
9905,2006,Kazakhstan,167.1082740512874,39.4,4.320151230955794,4.241326752570746,1552.36,6584.065997620723,1.057671309
9906,2007,Kazakhstan,166.8755816643685,39.2,4.328098292648326,4.257030144499196,1536.6400000000003,6541.522801243246,1.143851233
9907,2008,Kazakhstan,166.68149456611295,39.0,4.328098292648326,4.273884476054178,1521.0,6500.5782880784045,1.872962096
9908,2009,Kazakhstan,166.04078037244275,38.7,4.33204826486764,4.290459441148391,1497.6900000000003,6425.778200413535,1.982408057
9909,2010,Kazakhstan,165.2241725934396,38.4,4.33990170837321,4.302712827954156,1474.56,6344.608227588081,1.413271477
9910,2011,Kazakhstan,163.7337316532246,37.9,4.350277936359301,4.320151230955794,1436.4099999999999,6205.508429657211,1.431512449
9911,2012,Kazakhstan,161.8708761450474,37.4,4.360547602996758,4.328098292648326,1398.76,6053.970767824772,1.408676887
9912,2013,Kazakhstan,159.70682699872322,36.9,4.37197629882038,4.328098292648326,1361.61,5893.181916252886,1.439445356
9913,2014,Kazakhstan,157.6865568411821,36.4,4.380775852772229,4.33204826486764,1324.9599999999998,5739.7906690190275,1.472670873
9914,2015,Kazakhstan,156.6704516722729,36.1,4.388257184424518,4.33990170837321,1303.21,5655.8033053690515,1.461484685
9915,2016,Kazakhstan,156.1749779152989,35.9,4.388257184424518,4.350277936359301,1288.81,5606.681707159231,1.42204614
9916,2017,Kazakhstan,155.2354946666846,35.6,4.395682961121367,4.360547602996758,1267.3600000000001,5526.383610133971,1.360381269
9917,2018,Kazakhstan,154.76796097824146,35.4,4.399375273008494,4.37197629882038,1253.1599999999999,5478.785818629747,1.314522985
9953,1995,Kenya,194.47456032653196,50.4,3.8607297110405954,3.858622228701031,2540.16,9801.51784045721,2.809366538
9954,1996,Kenya,194.08869810366184,50.3,3.8649313978942956,3.858622228701031,2530.0899999999997,9762.66151461419,2.706473695
9955,1997,Kenya,193.98246786354372,50.3,3.8649313978942956,3.856510295497887,2530.0899999999997,9757.318133536248,2.674428779
9956,1998,Kenya,192.61365005111858,50.0,3.8691155044168695,3.852273001022372,2500.0,9630.68250255593,2.689160274
9957,1999,Kenya,192.05421271579476,49.8,3.871201010907891,3.856510295497887,2480.0399999999995,9564.299793246579,2.801269322
9958,2000,Kenya,191.8782666387176,49.7,3.8732821771117156,3.8607297110405954,2470.09,9536.349851944266,2.915446842
9959,2001,Kenya,191.70059733555706,49.6,3.8815637979434374,3.8649313978942956,2460.1600000000003,9508.349627843632,3.028826855
9960,2002,Kenya,191.31410419576764,49.5,3.8815637979434374,3.8649313978942956,2450.25,9470.048157690499,3.033609778
9961,2003,Kenya,191.13430591819335,49.4,3.901972669574645,3.8691155044168695,2440.3599999999997,9442.03471235875,2.967443353
9962,2004,Kenya,190.85020983775902,49.3,3.927896354584436,3.871201010907891,2430.49,9408.91534500152,2.989515436
9963,2005,Kenya,190.95281133160756,49.3,3.9435216724875173,3.8732821771117156,2430.49,9413.973598648254,2.97658074
9964,2006,Kenya,190.97293885881714,49.2,3.960813169597578,3.8815637979434374,2420.6400000000003,9395.868591853803,2.974711117
9965,2007,Kenya,190.58478247902278,49.1,3.975936331171799,3.8815637979434374,2410.81,9357.712819720018,2.965824801
9966,2008,Kenya,191.1966608091576,49.0,3.9871304779149517,3.901972669574645,2401.0,9368.636379648722,2.978845155
9967,2009,Kenya,192.46692137463737,49.0,3.9871304779149517,3.927896354584436,2401.0,9430.879147357231,2.960691877
9968,2010,Kenya,192.8382097846396,48.9,3.9982007016691985,3.9435216724875173,2391.21,9429.788458468876,2.817524067
9969,2011,Kenya,193.2876826763618,48.8,4.007333185232471,3.960813169597578,2381.4399999999996,9432.438914606455,2.655435058
9970,2012,Kenya,193.23050569494941,48.6,4.01096295328305,3.975936331171799,2361.96,9391.002576774543,2.525956443
9971,2013,Kenya,193.37582817887517,48.5,4.014579593753238,3.9871304779149517,2352.25,9378.727666675444,2.409931364
9972,2014,Kenya,192.97711513108365,48.4,4.021773869387265,3.9871304779149517,2342.56,9340.092372344448,2.294178016
9973,2015,Kenya,193.5129139607892,48.4,4.027135812528651,3.9982007016691985,2342.56,9366.025035702198,2.20032212
9974,2016,Kenya,193.55419284672834,48.3,4.041295341132285,4.007333185232471,2332.89,9348.66751449698,2.202145562
9975,2017,Kenya,192.9273180529147,48.1,4.046553898385752,4.01096295328305,2313.61,9279.803998345198,2.175708427
9976,2018,Kenya,192.69982050015543,48.0,4.055257173514054,4.014579593753238,2304.0,9249.59138400746,2.032734005
9982,2011,Kiribati,153.46669806117788,37.7,4.072439726834051,4.070734696582967,1421.2900000000002,5785.6945169064065,1.722202058
9983,2012,Kiribati,152.7164897562769,37.5,4.084294226368599,4.072439726834051,1406.25,5726.868365860384,1.577537693
9984,2013,Kiribati,152.3729053734313,37.4,4.097672352314775,4.074141854904581,1398.76,5698.746660966332,1.505392344
9985,2014,Kiribati,151.77469793307034,37.3,4.110873864173311,4.069026754237811,1391.2899999999997,5661.196232903523,1.466543437
9986,2015,Kiribati,151.62128857246051,37.2,4.130354999745133,4.075841090657541,1383.8400000000001,5640.3119348955315,1.486483528
9987,2016,Kiribati,150.68026989285988,37.0,4.122283930911342,4.072439726834051,1369.0,5575.169986035816,1.535613884
9988,2017,Kiribati,150.7104569530013,36.9,4.128745988939433,4.084294226368599,1361.61,5561.215861565748,1.548120924
9989,2018,Kiribati,150.7943425651837,36.8,4.130354999745133,4.097672352314775,1354.2399999999998,5549.2318063987595,1.565423542
10140,1997,Kuwait,160.65101962745595,38.1,4.364371699435161,4.21656219494635,1451.6100000000001,6120.803847806073,3.356943875
10141,1998,Kuwait,162.1388442440743,38.1,4.368181227851829,4.255612709818223,1451.6100000000001,6177.489965699231,3.243836795
10142,1999,Kuwait,163.193303137919,38.0,4.365643155423357,4.294560608892605,1444.0,6201.345519240922,3.131630216
10143,2000,Kuwait,164.5178340072602,38.0,4.365643155423357,4.3294166844015844,1444.0,6251.677692275888,3.015393997
10144,2001,Kuwait,165.21631964219296,37.9,4.35799005684564,4.359269647551265,1436.4099999999999,6261.698514439113,2.891932877
10145,2002,Kuwait,165.4096874085926,37.9,4.361823927356363,4.364371699435161,1436.4099999999999,6269.0271527856585,2.757762092
10146,2003,Kuwait,165.5540685355843,37.9,4.373238128640803,4.368181227851829,1436.4099999999999,6274.499197498645,2.610111849
10147,2004,Kuwait,165.45787559054523,37.9,4.378269585796169,4.365643155423357,1436.4099999999999,6270.853484881664,2.443137206
10289,1997,Laos,133.92499052409073,35.9,3.8155121050473024,3.7305011288047556,1288.81,4807.907159814857,2.091880724
10290,1998,Laos,134.89734104056484,36.0,3.828641396489095,3.7471483622379123,1296.0,4856.304277460335,1.854044372
10291,1999,Laos,135.94684187852735,36.1,3.8416005411316,3.765840495250065,1303.21,4907.680991814837,1.759452085
10292,2000,Laos,136.4906317680502,36.2,3.8501476017100584,3.770459441106359,1310.4400000000003,4940.960870003419,1.686007204
10293,2001,Laos,137.93903810878868,36.3,3.862832761237374,3.7999735016195233,1317.6899999999998,5007.187083349029,1.622856732
10294,2002,Laos,138.8846406237218,36.4,3.879499813722586,3.8155121050473024,1324.9599999999998,5055.4009187034735,1.553068982
10295,2003,Laos,139.74541097185198,36.5,3.8979240810486444,3.828641396489095,1332.25,5100.707500472597,1.469044227
10296,2004,Laos,140.2184197513034,36.5,3.912023005428146,3.8416005411316,1332.25,5117.972320922574,1.380844115
10297,2005,Laos,140.91540222258814,36.6,3.9318256327243257,3.8501476017100584,1339.5600000000002,5157.503721346727,1.459487231
10298,2006,Laos,141.3796790612879,36.6,3.933784497209659,3.862832761237374,1339.5600000000002,5174.496253643138,1.58692258
10299,2007,Laos,141.98969318224664,36.6,3.960813169597578,3.879499813722586,1339.5600000000002,5196.822770470228,1.580871534
10300,2008,Laos,143.44360618259012,36.8,3.9740583963475986,3.8979240810486444,1354.2399999999998,5278.724707519315,1.552324476
10301,2009,Laos,144.3536489002986,36.9,3.9945242269398897,3.912023005428146,1361.61,5326.649644421017,1.521468617
10302,2010,Laos,145.47754841080004,37.0,4.009149716158869,3.9318256327243257,1369.0,5382.6692911996015,1.489478797
10303,2011,Laos,146.33678329619931,37.2,4.030694535145645,3.933784497209659,1383.8400000000001,5443.728338618615,1.458595085
10304,2012,Laos,147.73833122598964,37.3,4.046553898385752,3.960813169597578,1391.2899999999997,5510.639754729414,1.430973275
10305,2013,Laos,148.6297840234002,37.4,4.063885354737392,3.9740583963475986,1398.76,5558.753922475167,1.402649861
10306,2014,Laos,149.79465851024585,37.5,4.08092154188996,3.9945242269398897,1406.25,5617.29969413422,1.364912288
10307,2015,Laos,150.7440293275735,37.6,4.092676505121403,4.009149716158869,1413.7600000000002,5667.975502716763,1.423956165
10308,2016,Laos,151.9571839749908,37.7,4.100989104940769,4.030694535145645,1421.2900000000002,5728.785835857154,1.519813691
10309,2017,Laos,152.9597373589814,37.8,4.1059436980654525,4.046553898385752,1428.8399999999997,5781.878072169497,1.534364495
10310,2018,Laos,154.02125494454717,37.9,4.1059436980654525,4.063885354737392,1436.4099999999999,5837.405562398337,1.518707268
10422,2010,Lebanon,166.84010860877729,38.8,4.343805421853684,4.300002799195291,1505.4399999999998,6473.396214020559,0.898071621
10423,2011,Lebanon,166.25225630851222,38.7,4.345103280569284,4.29592393562047,1497.6900000000003,6433.962319139423,0.981119441
10424,2012,Lebanon,166.32582239179808,38.5,4.333361462692601,4.320151230955794,1482.25,6403.544162084226,2.607520841
10425,2013,Lebanon,166.3001602669951,38.4,4.3294166844015844,4.330733340286331,1474.56,6385.926154252612,9.226496128
10426,2014,Lebanon,166.21823543069394,38.3,4.31748811353631,4.33990170837321,1466.8899999999999,6366.158416995578,9.971969542
10427,2015,Lebanon,165.49898657262537,38.1,4.312140507209715,4.343805421853684,1451.6100000000001,6305.511388417027,1.966373269
10428,2016,Lebanon,165.1139246616328,38.0,4.308110951723713,4.345103280569284,1444.0,6274.329137142046,-2.21727979
10429,2017,Lebanon,163.8010632897803,37.8,4.31748811353631,4.333361462692601,1428.8399999999997,6191.680192353694,-2.415521032
10466,1995,Lesotho,229.43854941192035,59.3,3.8543938925915096,3.8691155044168695,3516.49,13605.705980126877,1.219193294
10467,1996,Lesotho,229.3146204221964,59.3,3.8437441646748516,3.86702563949741,3516.49,13598.356991036248,1.080907588
10468,1997,Lesotho,229.06598274137627,59.3,3.832979798087693,3.862832761237374,3516.49,13583.612776563612,0.890150357
10469,1998,Lesotho,228.5655578306765,59.3,3.828641396489095,3.8543938925915096,3516.49,13553.937579359117,0.659895306
10470,1999,Lesotho,228.9412718647073,59.3,3.8110970868381857,3.8607297110405954,3516.49,13576.217421577143,0.432375302
10471,2000,Lesotho,228.18011844141736,59.2,3.8110970868381857,3.8543938925915096,3504.6400000000003,13508.26301173191,0.219741613
10472,2001,Lesotho,226.78090571581623,59.0,3.8022081394209395,3.8437441646748516,3481.0,13380.073437233159,0.04217
10473,2002,Lesotho,225.76251010736513,58.9,3.7977338590260183,3.832979798087693,3469.21,13297.411845323806,-0.097022605
10474,2003,Lesotho,225.1241141135588,58.8,3.8044377947482086,3.828641396489095,3457.4399999999996,13237.297909877256,-0.225732599
10475,2004,Lesotho,223.71139899740152,58.7,3.8022081394209395,3.8110970868381857,3445.6900000000005,13131.85912114747,-0.384374749
10476,2005,Lesotho,223.3302892887177,58.6,3.8022081394209395,3.8110970868381857,3433.96,13087.154952318857,-0.401735875
10477,2006,Lesotho,222.04895534218286,58.4,3.7977338590260183,3.8022081394209395,3410.56,12967.658991983479,-0.032572928
10478,2007,Lesotho,221.40788398121686,58.3,3.8110970868381857,3.7977338590260183,3398.89,12908.079636104943,0.337605696
10479,2008,Lesotho,221.41827965434575,58.2,3.822098297900159,3.8044377947482086,3387.2400000000002,12886.543875882922,0.580575262
10480,2009,Lesotho,220.9082929003566,58.1,3.822098297900159,3.8022081394209395,3375.61,12834.771817510718,0.707013589
10481,2010,Lesotho,220.52807208641448,58.0,3.8437441646748516,3.8022081394209395,3364.0,12790.62818101204,0.673528483
10482,2011,Lesotho,220.26856382350906,58.0,3.8607297110405954,3.7977338590260183,3364.0,12775.576701763526,0.735394495
10483,2012,Lesotho,220.66252132793096,57.9,3.883623530906448,3.8110970868381857,3352.41,12776.359984887202,0.832817873
10484,2013,Lesotho,220.9172816186292,57.8,3.8918202981106265,3.822098297900159,3340.8399999999997,12769.018877556766,0.931108536
10485,2014,Lesotho,220.9172816186292,57.8,3.903990833730882,3.822098297900159,3340.8399999999997,12769.018877556766,1.021936222
10486,2015,Lesotho,221.78403830173895,57.7,3.9180050771056933,3.8437441646748516,3329.2900000000004,12796.939010010337,1.104914388
10487,2016,Lesotho,222.3780313559383,57.6,3.9396381724611196,3.8607297110405954,3317.76,12808.974606102047,1.189533622
10488,2017,Lesotho,222.91999067403012,57.4,3.9473901492654373,3.883623530906448,3294.7599999999998,12795.607464689328,1.2397919
10489,2018,Lesotho,223.00130308173888,57.3,3.955082494888593,3.8918202981106265,3283.2899999999995,12777.974666583637,1.254413132
10540,2010,Liberia,145.80563674111963,38.6,3.828641396489095,3.7773481021015445,1489.96,5628.097578207217,2.899627274
10541,2011,Liberia,146.33200853417208,38.6,3.83729945923221,3.7909846770510898,1489.96,5648.415529419042,3.931537102
10542,2012,Liberia,146.76523418164828,38.6,3.8501476017100584,3.8022081394209395,1489.96,5665.138039411623,3.538298055
10543,2013,Liberia,146.81232075082605,38.5,3.8607297110405954,3.8133070324889884,1482.25,5652.274348906803,2.182354489
10544,2014,Liberia,147.06644708603312,38.5,3.8543938925915096,3.8199077165203406,1482.25,5662.058212812275,2.058594538
10545,2015,Liberia,147.01982962518125,38.4,3.856510295497887,3.828641396489095,1474.56,5645.56145760696,2.035413638
10546,2016,Liberia,147.35229923451686,38.4,3.86702563949741,3.83729945923221,1474.56,5658.328290605447,2.012596657
10547,2017,Liberia,147.46065314549523,38.3,3.8732821771117156,3.8501476017100584,1466.8899999999999,5647.743015472467,1.905489441
10548,2018,Liberia,147.8659479328548,38.3,3.877431560658527,3.8607297110405954,1466.8899999999999,5663.265805828339,1.915395937
10597,2008,Libya,144.73857291943847,33.8,4.3054155323020415,4.282206299391671,1142.4399999999998,4892.16376467702,2.128878415
10598,2009,Libya,145.06379879634378,33.8,4.301358731606427,4.291828366755733,1142.4399999999998,4903.156399316419,2.094374702
10599,2010,Libya,145.24824673019512,33.8,4.302712827954156,4.297285406218791,1142.4399999999998,4909.390739480595,2.051039287
10601,2012,Libya,145.523044991809,33.8,4.28496492183075,4.3054155323020415,1142.4399999999998,4918.678920723143,-5.280077701
10602,2013,Libya,145.0925034385788,33.7,4.2710950739666,4.3054155323020415,1135.6900000000003,4889.617365880107,1.946077689
10829,2004,Madagascar,174.030134631365,46.1,3.8394523125933104,3.775057150354989,2125.21,8022.789206505926,2.92703465
10830,2005,Madagascar,175.14349207976036,46.2,3.8480176754522337,3.7909846770510898,2134.44,8091.629334084928,2.923285684
10831,2006,Madagascar,176.35124801334968,46.3,3.8607297110405954,3.8088822465086327,2143.6899999999996,8165.062783018089,2.926752462
10832,2007,Madagascar,175.17877842466004,46.1,3.8753590210565547,3.7999735016195233,2125.21,8075.741685376827,2.926524522
10833,2008,Madagascar,175.81652170340732,46.0,3.8918202981106265,3.822098297900159,2116.0,8087.559998356737,2.91149153
10834,2009,Madagascar,175.8469159167736,45.8,3.8979240810486444,3.8394523125933104,2097.64,8053.788748988231,2.89947279
10835,2010,Madagascar,175.85440776816708,45.7,3.8958936234982624,3.8480176754522337,2088.4900000000002,8036.546435005236,2.865949148
10836,2011,Madagascar,176.4353477945552,45.7,3.899950424193877,3.8607297110405954,2088.4900000000002,8063.095394211174,2.800165011
10837,2012,Madagascar,176.7163713601789,45.6,3.903990833730882,3.8753590210565547,2079.36,8058.266534024158,2.728140997
10838,2013,Madagascar,177.46700559384456,45.6,3.910021002757473,3.8918202981106265,2079.36,8092.495455079313,2.67158914
10839,2014,Madagascar,177.7453380958182,45.6,3.9160150266976834,3.8979240810486444,2079.36,8105.18741716931,2.627137771
10840,2015,Madagascar,177.65274923152077,45.6,3.919991175077323,3.8958936234982624,2079.36,8100.965364957347,2.588187143
10841,2016,Madagascar,177.8377393432408,45.6,3.9219733362813143,3.899950424193877,2079.36,8109.40091405178,2.586011484
10842,2017,Madagascar,178.02198201812823,45.6,3.9259259105971376,3.903990833730882,2079.36,8117.802380026647,2.584164852
10843,2018,Madagascar,178.6879598260165,45.7,3.9259259105971376,3.910021002757473,2088.4900000000002,8166.0397640489555,2.554077041
10879,1995,Malawi,174.30964810953301,51.1,3.6027767550605247,3.4111477125153233,2611.21,8907.223018397137,-0.187536345
10880,1996,Malawi,175.31164099747906,51.1,3.6054978451748854,3.4307561839036995,2611.21,8958.42485497118,1.936197878
10881,1997,Malawi,176.93916710030982,51.1,3.6082115510464816,3.462606009790799,2611.21,9041.591438825832,1.941644825
10882,1998,Malawi,178.55360398864426,51.2,3.6082115510464816,3.487375077903208,2621.4400000000005,9141.944524218587,2.069046403
10883,1999,Malawi,178.39678916468029,51.2,3.624340932976365,3.484312288372662,2621.4400000000005,9133.915605231632,2.225240774
10884,2000,Malawi,184.46216985909888,51.2,3.6216707044204863,3.6027767550605247,2621.4400000000005,9444.463096785863,2.300935218
10885,2001,Malawi,184.60148967295413,51.2,3.6375861597263857,3.6054978451748854,2621.4400000000005,9451.596271255254,2.371006615
10886,2002,Malawi,184.74043141357987,51.2,3.653252276470785,3.6082115510464816,2621.4400000000005,9458.71008837529,2.454069148
10887,2003,Malawi,184.01878910337055,51.0,3.6712245188752157,3.6082115510464816,2601.0,9384.958244271898,2.542539057
10888,2004,Malawi,183.02921711530644,50.5,3.6888794541139363,3.624340932976365,2550.25,9242.975464322975,2.640040244
10889,2005,Malawi,181.0835352210243,50.0,3.703768066607687,3.6216707044204863,2500.0,9054.176761051216,2.736342194
10890,2006,Malawi,180.0605149064561,49.5,3.7256934272366524,3.6375861597263857,2450.25,8912.995487869577,2.803458165
10891,2007,Malawi,179.00936154706847,49.0,3.744787086052232,3.653252276470785,2401.0,8771.458715806355,2.834481933
10892,2008,Malawi,178.42151161733548,48.6,3.768152635008444,3.6712245188752157,2361.96,8671.285464602504,2.877406034
10893,2009,Malawi,177.80398968829175,48.2,3.7954891891721947,3.6888794541139363,2323.2400000000002,8570.152302975663,2.905723394
10894,2010,Malawi,177.41049039050822,47.9,3.8199077165203406,3.703768066607687,2294.41,8497.962489705344,2.891505731
10895,2011,Malawi,178.08814582191198,47.8,3.8351419610921886,3.7256934272366524,2284.8399999999997,8512.613370287392,2.864277046
10896,2012,Malawi,178.62634400469148,47.7,3.8501476017100584,3.744787086052232,2275.2900000000004,8520.476609023784,2.832565554
10897,2013,Malawi,179.36406542640194,47.6,3.86702563949741,3.768152635008444,2265.76,8537.729514296734,2.806762968
10898,2014,Malawi,180.28573648567925,47.5,3.885679030088544,3.7954891891721947,2256.25,8563.572483069764,2.788813239
10899,2015,Malawi,181.06362576306412,47.4,3.893859034800475,3.8199077165203406,2246.7599999999998,8582.41586116924,2.759113701
10900,2016,Malawi,181.40221475966052,47.3,3.9080149840306073,3.8351419610921886,2237.2899999999995,8580.324758131941,2.717814084
10901,2017,Malawi,181.34195204054376,47.1,3.9219733362813143,3.8501476017100584,2218.4100000000003,8541.205941109612,2.695466368
10902,2018,Malawi,181.75020505637826,47.0,3.9318256327243257,3.86702563949741,2209.0,8542.259637649779,2.685561427
10938,1995,Malaysia,193.8039516845607,46.6,4.21803603456465,4.1588830833596715,2171.56,9031.264148500528,2.760033446
10939,1996,Malaysia,193.96571055615763,46.5,4.232656178019613,4.1713056033582285,2162.25,9019.40554086133,2.705126616
10940,1997,Malaysia,194.11791229208202,46.4,4.248495242049359,4.183575695950044,2152.96,9007.071130352606,2.671358913
10941,1998,Malaysia,194.19099223998109,46.3,4.252771798816619,4.194189897191817,2143.6899999999996,8991.042940711124,2.607521862
10942,1999,Malaysia,194.3257028317668,46.2,4.2612704335380815,4.206184043977636,2134.44,8977.847470827626,2.526721764
10943,2000,Malaysia,194.4514611934304,46.1,4.278054044290903,4.21803603456465,2125.21,8964.21236101714,2.544593667
10944,2001,Malaysia,194.27891857110023,45.9,4.279440045898781,4.232656178019613,2106.81,8917.4023624135,2.57014353
10945,2002,Malaysia,194.58108208586066,45.8,4.282206299391671,4.248495242049359,2097.64,8911.813559532418,2.516347422
10946,2003,Malaysia,194.3516712059195,45.7,4.293195420967266,4.252771798816619,2088.4900000000002,8881.871374110522,2.442606437
10947,2004,Malaysia,193.8878047259827,45.5,4.297285406218791,4.2612704335380815,2070.25,8821.895115032214,2.372008464
10948,2005,Malaysia,193.7958482063779,45.3,4.293195420967266,4.278054044290903,2052.0899999999997,8778.951923748918,2.303363822
10949,2006,Malaysia,193.00274607003502,45.1,4.298645025734831,4.279440045898781,2034.0100000000002,8704.42384775858,2.234859554
10950,2007,Malaysia,192.69928347262518,45.0,4.3134800921387715,4.282206299391671,2025.0,8671.467756268134,2.176089804
10951,2008,Malaysia,191.9058353172368,44.7,4.3254562831854875,4.293195420967266,1998.0900000000001,8578.190838680486,2.08818532
10952,2009,Malaysia,191.65892911735807,44.6,4.333361462692601,4.297285406218791,1989.16,8547.98823863417,1.978923414
10953,2010,Malaysia,190.1885571488499,44.3,4.3425058765115985,4.293195420967266,1962.4899999999998,8425.35308169405,1.758287403
10954,2011,Malaysia,189.57024563490603,44.1,4.3476939555933765,4.298645025734831,1944.8100000000002,8360.047832499356,1.611043429
10955,2012,Malaysia,189.36177604489205,43.9,4.356708826689592,4.3134800921387715,1927.2099999999998,8312.981968370761,1.618131318
10956,2013,Malaysia,189.02243957520582,43.7,4.363098624788363,4.3254562831854875,1909.6900000000003,8260.280609436495,1.587439804
10957,2014,Malaysia,188.50122362712813,43.5,4.37197629882038,4.333361462692601,1892.25,8199.803227780074,1.553018271
10958,2015,Malaysia,188.03050445295221,43.3,4.378269585796169,4.3425058765115985,1874.8899999999996,8141.72084281283,1.499409724
10959,2016,Malaysia,187.38560948607454,43.1,4.385769620952716,4.3476939555933765,1857.6100000000001,8076.319768849813,1.462069866
10960,2017,Malaysia,186.46713778231452,42.8,4.388257184424518,4.356708826689592,1831.8399999999997,7980.79349708306,1.415369333
10961,2018,Malaysia,185.86800141598428,42.6,4.390738575275903,4.363098624788363,1814.7600000000002,7917.976860320931,1.31563682
11009,2007,Maldives,167.35032285494688,40.3,4.197201947661808,4.152613470346076,1624.0899999999997,6744.218011054358,3.354355829
11010,2008,Maldives,168.22780697679414,40.3,4.215086179918229,4.174387269895637,1624.0899999999997,6779.580621164803,3.552288956
11011,2009,Maldives,167.8103682498046,40.2,4.219507705176107,4.174387269895637,1616.0400000000002,6745.976803642146,3.544224471
11012,2010,Maldives,167.7484744731438,40.2,4.231203744939298,4.1728476237100445,1616.0400000000002,6743.488673820381,3.529155518
11013,2011,Maldives,168.66702167059202,40.2,4.248495242049359,4.1956970564823886,1616.0400000000002,6780.4142711578,3.496208754
