,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
11061,2014,Kenya,182.61057588850477,45.8,4.021773869387265,3.9871304779149517,2097.64,8363.564375693519,2.294178016
11062,2015,Kenya,182.71777206628238,45.7,4.027135812528651,3.9982007016691985,2088.4900000000002,8350.202183429104,2.20032212
11063,2016,Kenya,182.7343932466007,45.6,4.041295341132285,4.007333185232471,2079.36,8332.688332044992,2.202145562
11064,2017,Kenya,182.09771807905045,45.4,4.046553898385752,4.01096295328305,2061.16,8267.23640078889,2.175708427
11065,2018,Kenya,181.86045559702168,45.3,4.055257173514054,4.014579593753238,2052.0899999999997,8238.278638545082,2.032734005
11074,2011,Kiribati,146.54644907698682,36.0,4.072439726834051,4.070734696582967,1296.0,5275.672166771526,1.722202058
11075,2012,Kiribati,146.20058619334242,35.9,4.084294226368599,4.072439726834051,1288.81,5248.601044340993,1.577537693
11076,2013,Kiribati,145.85427840558398,35.8,4.097672352314775,4.074141854904581,1281.6399999999999,5221.583166919907,1.505392344
11077,2014,Kiribati,144.85735245086607,35.6,4.110873864173311,4.069026754237811,1267.3600000000001,5156.921747250833,1.466543437
11078,2015,Kiribati,144.6923587183427,35.5,4.130354999745133,4.075841090657541,1260.25,5136.578734501166,1.486483528
11079,2016,Kiribati,144.1643663299254,35.4,4.122283930911342,4.072439726834051,1253.1599999999999,5103.418568079359,1.535613884
11080,2017,Kiribati,143.76715676817471,35.2,4.128745988939433,4.084294226368599,1239.0400000000002,5060.60391823975,1.548120924
11081,2018,Kiribati,143.8282995662486,35.1,4.130354999745133,4.097672352314775,1232.01,5048.3733147753255,1.565423542
11238,1997,Kuwait,153.0612076765525,36.3,4.364371699435161,4.21656219494635,1317.6899999999998,5556.121838658855,3.356943875
11239,1998,Kuwait,154.0531800954197,36.2,4.368181227851829,4.255612709818223,1310.4400000000003,5576.725119454193,3.243836795
11240,1999,Kuwait,155.4630940419123,36.2,4.365643155423357,4.294560608892605,1310.4400000000003,5627.764004317227,3.131630216
11241,2000,Kuwait,156.2919423068972,36.1,4.365643155423357,4.3294166844015844,1303.21,5642.139117278989,3.015393997
11242,2001,Kuwait,157.3696342766007,36.1,4.35799005684564,4.359269647551265,1303.21,5681.043797385285,2.891932877
11243,2002,Kuwait,157.55381834960932,36.1,4.361823927356363,4.364371699435161,1303.21,5687.692842420896,2.757762092
11244,2003,Kuwait,157.25452420266583,36.0,4.373238128640803,4.368181227851829,1296.0,5661.16287129597,2.610111849
11245,2004,Kuwait,157.16315359524086,36.0,4.378269585796169,4.365643155423357,1296.0,5657.873529428671,2.443137206
12116,1997,Laos,130.71908845571159,34.4,3.8155121050473024,3.7999735016195233,1183.36,4496.736642876479,2.091880724
12117,1997,Laos,130.71908845571159,34.4,3.8155121050473024,3.7999735016195233,1183.36,4496.736642876479,2.091880724
12118,1997,Laos,130.71908845571159,34.4,3.8155121050473024,3.7999735016195233,1183.36,4496.736642876479,2.091880724
12119,1997,Laos,130.71908845571159,34.4,3.8155121050473024,3.7999735016195233,1183.36,4496.736642876479,2.091880724
12120,1997,Laos,130.71908845571159,34.4,3.8155121050473024,3.7999735016195233,1183.36,4496.736642876479,2.091880724
12121,1997,Laos,131.25361641362719,34.4,3.8155121050473024,3.8155121050473024,1183.36,4515.124404628776,2.091880724
12122,1997,Laos,131.25361641362719,34.4,3.8155121050473024,3.8155121050473024,1183.36,4515.124404628776,2.091880724
12123,1997,Laos,131.25361641362719,34.4,3.8155121050473024,3.8155121050473024,1183.36,4515.124404628776,2.091880724
12124,1997,Laos,131.25361641362719,34.4,3.8155121050473024,3.8155121050473024,1183.36,4515.124404628776,2.091880724
12125,1997,Laos,131.25361641362719,34.4,3.8155121050473024,3.8155121050473024,1183.36,4515.124404628776,2.091880724
12126,1997,Laos,131.25361641362719,34.4,3.8155121050473024,3.8155121050473024,1183.36,4515.124404628776,2.091880724
12127,1997,Laos,131.25361641362719,34.4,3.8155121050473024,3.8155121050473024,1183.36,4515.124404628776,2.091880724
12128,1997,Laos,131.25361641362719,34.4,3.8155121050473024,3.8155121050473024,1183.36,4515.124404628776,2.091880724
12129,1997,Laos,131.25361641362719,34.4,3.8155121050473024,3.8155121050473024,1183.36,4515.124404628776,2.091880724
12130,1997,Laos,131.25361641362719,34.4,3.8155121050473024,3.8155121050473024,1183.36,4515.124404628776,2.091880724
12131,1997,Laos,131.25361641362719,34.4,3.8155121050473024,3.8155121050473024,1183.36,4515.124404628776,2.091880724
12132,1998,Laos,131.63516762413192,34.5,3.828641396489095,3.8155121050473024,1190.25,4541.413283032552,1.854044372
12133,1998,Laos,131.63516762413192,34.5,3.828641396489095,3.8155121050473024,1190.25,4541.413283032552,1.854044372
12134,1998,Laos,131.63516762413192,34.5,3.828641396489095,3.8155121050473024,1190.25,4541.413283032552,1.854044372
12135,1998,Laos,131.63516762413192,34.5,3.828641396489095,3.8155121050473024,1190.25,4541.413283032552,1.854044372
12136,1998,Laos,131.63516762413192,34.5,3.828641396489095,3.8155121050473024,1190.25,4541.413283032552,1.854044372
12137,1998,Laos,132.08812817887377,34.5,3.828641396489095,3.828641396489095,1190.25,4557.040422171145,1.854044372
12138,1998,Laos,132.08812817887377,34.5,3.828641396489095,3.828641396489095,1190.25,4557.040422171145,1.854044372
12139,1998,Laos,132.08812817887377,34.5,3.828641396489095,3.828641396489095,1190.25,4557.040422171145,1.854044372
12140,1998,Laos,132.08812817887377,34.5,3.828641396489095,3.828641396489095,1190.25,4557.040422171145,1.854044372
12141,1998,Laos,132.08812817887377,34.5,3.828641396489095,3.828641396489095,1190.25,4557.040422171145,1.854044372
12142,1998,Laos,132.08812817887377,34.5,3.828641396489095,3.828641396489095,1190.25,4557.040422171145,1.854044372
12143,1998,Laos,132.08812817887377,34.5,3.828641396489095,3.828641396489095,1190.25,4557.040422171145,1.854044372
12144,1998,Laos,132.08812817887377,34.5,3.828641396489095,3.828641396489095,1190.25,4557.040422171145,1.854044372
12145,1998,Laos,132.08812817887377,34.5,3.828641396489095,3.828641396489095,1190.25,4557.040422171145,1.854044372
12146,1998,Laos,132.08812817887377,34.5,3.828641396489095,3.828641396489095,1190.25,4557.040422171145,1.854044372
12147,1998,Laos,132.08812817887377,34.5,3.828641396489095,3.828641396489095,1190.25,4557.040422171145,1.854044372
12148,1999,Laos,132.4709923185227,34.6,3.8416005411316,3.828641396489095,1197.16,4583.496334220886,1.759452085
12149,1999,Laos,132.4709923185227,34.6,3.8416005411316,3.828641396489095,1197.16,4583.496334220886,1.759452085
12150,1999,Laos,132.4709923185227,34.6,3.8416005411316,3.828641396489095,1197.16,4583.496334220886,1.759452085
12151,1999,Laos,132.4709923185227,34.6,3.8416005411316,3.828641396489095,1197.16,4583.496334220886,1.759452085
12152,1999,Laos,132.4709923185227,34.6,3.8416005411316,3.828641396489095,1197.16,4583.496334220886,1.759452085
12153,1999,Laos,132.91937872315336,34.6,3.8416005411316,3.8416005411316,1197.16,4599.010503821107,1.759452085
12154,1999,Laos,132.91937872315336,34.6,3.8416005411316,3.8416005411316,1197.16,4599.010503821107,1.759452085
12155,1999,Laos,132.91937872315336,34.6,3.8416005411316,3.8416005411316,1197.16,4599.010503821107,1.759452085
12156,1999,Laos,132.91937872315336,34.6,3.8416005411316,3.8416005411316,1197.16,4599.010503821107,1.759452085
12157,1999,Laos,132.91937872315336,34.6,3.8416005411316,3.8416005411316,1197.16,4599.010503821107,1.759452085
12158,1999,Laos,132.91937872315336,34.6,3.8416005411316,3.8416005411316,1197.16,4599.010503821107,1.759452085
12159,1999,Laos,132.91937872315336,34.6,3.8416005411316,3.8416005411316,1197.16,4599.010503821107,1.759452085
12160,1999,Laos,132.91937872315336,34.6,3.8416005411316,3.8416005411316,1197.16,4599.010503821107,1.759452085
12161,1999,Laos,132.91937872315336,34.6,3.8416005411316,3.8416005411316,1197.16,4599.010503821107,1.759452085
12162,1999,Laos,132.91937872315336,34.6,3.8416005411316,3.8416005411316,1197.16,4599.010503821107,1.759452085
12163,1999,Laos,132.91937872315336,34.6,3.8416005411316,3.8416005411316,1197.16,4599.010503821107,1.759452085
12164,2000,Laos,133.30353877726654,34.7,3.8501476017100584,3.8416005411316,1204.0900000000001,4625.632795571149,1.686007204
12165,2000,Laos,133.30353877726654,34.7,3.8501476017100584,3.8416005411316,1204.0900000000001,4625.632795571149,1.686007204
12166,2000,Laos,133.30353877726654,34.7,3.8501476017100584,3.8416005411316,1204.0900000000001,4625.632795571149,1.686007204
12167,2000,Laos,133.30353877726654,34.7,3.8501476017100584,3.8416005411316,1204.0900000000001,4625.632795571149,1.686007204
12168,2000,Laos,133.30353877726654,34.7,3.8501476017100584,3.8416005411316,1204.0900000000001,4625.632795571149,1.686007204
12169,2000,Laos,133.60012177933905,34.7,3.8501476017100584,3.8501476017100584,1204.0900000000001,4635.924225743065,1.686007204
12170,2000,Laos,133.60012177933905,34.7,3.8501476017100584,3.8501476017100584,1204.0900000000001,4635.924225743065,1.686007204
12171,2000,Laos,133.60012177933905,34.7,3.8501476017100584,3.8501476017100584,1204.0900000000001,4635.924225743065,1.686007204
12172,2000,Laos,133.60012177933905,34.7,3.8501476017100584,3.8501476017100584,1204.0900000000001,4635.924225743065,1.686007204
12173,2000,Laos,133.60012177933905,34.7,3.8501476017100584,3.8501476017100584,1204.0900000000001,4635.924225743065,1.686007204
12174,2000,Laos,133.60012177933905,34.7,3.8501476017100584,3.8501476017100584,1204.0900000000001,4635.924225743065,1.686007204
12175,2000,Laos,133.60012177933905,34.7,3.8501476017100584,3.8501476017100584,1204.0900000000001,4635.924225743065,1.686007204
12176,2000,Laos,133.60012177933905,34.7,3.8501476017100584,3.8501476017100584,1204.0900000000001,4635.924225743065,1.686007204
12177,2000,Laos,133.60012177933905,34.7,3.8501476017100584,3.8501476017100584,1204.0900000000001,4635.924225743065,1.686007204
12178,2000,Laos,133.60012177933905,34.7,3.8501476017100584,3.8501476017100584,1204.0900000000001,4635.924225743065,1.686007204
12179,2000,Laos,133.60012177933905,34.7,3.8501476017100584,3.8501476017100584,1204.0900000000001,4635.924225743065,1.686007204
12180,2001,Laos,133.98513653951002,34.8,3.862832761237374,3.8501476017100584,1211.0399999999997,4662.682751574948,1.622856732
12181,2001,Laos,133.98513653951002,34.8,3.862832761237374,3.8501476017100584,1211.0399999999997,4662.682751574948,1.622856732
12182,2001,Laos,133.98513653951002,34.8,3.862832761237374,3.8501476017100584,1211.0399999999997,4662.682751574948,1.622856732
12183,2001,Laos,133.98513653951002,34.8,3.862832761237374,3.8501476017100584,1211.0399999999997,4662.682751574948,1.622856732
12184,2001,Laos,133.98513653951002,34.8,3.862832761237374,3.8501476017100584,1211.0399999999997,4662.682751574948,1.622856732
12185,2001,Laos,134.4265800910606,34.8,3.862832761237374,3.862832761237374,1211.0399999999997,4678.044987168909,1.622856732
12186,2001,Laos,134.4265800910606,34.8,3.862832761237374,3.862832761237374,1211.0399999999997,4678.044987168909,1.622856732
12187,2001,Laos,134.4265800910606,34.8,3.862832761237374,3.862832761237374,1211.0399999999997,4678.044987168909,1.622856732
12188,2001,Laos,134.4265800910606,34.8,3.862832761237374,3.862832761237374,1211.0399999999997,4678.044987168909,1.622856732
12189,2001,Laos,134.4265800910606,34.8,3.862832761237374,3.862832761237374,1211.0399999999997,4678.044987168909,1.622856732
12190,2001,Laos,134.4265800910606,34.8,3.862832761237374,3.862832761237374,1211.0399999999997,4678.044987168909,1.622856732
12191,2001,Laos,134.4265800910606,34.8,3.862832761237374,3.862832761237374,1211.0399999999997,4678.044987168909,1.622856732
12192,2001,Laos,134.4265800910606,34.8,3.862832761237374,3.862832761237374,1211.0399999999997,4678.044987168909,1.622856732
12193,2001,Laos,134.4265800910606,34.8,3.862832761237374,3.862832761237374,1211.0399999999997,4678.044987168909,1.622856732
12194,2001,Laos,134.4265800910606,34.8,3.862832761237374,3.862832761237374,1211.0399999999997,4678.044987168909,1.622856732
12195,2001,Laos,134.4265800910606,34.8,3.862832761237374,3.862832761237374,1211.0399999999997,4678.044987168909,1.622856732
12196,2002,Laos,134.81286336718435,34.9,3.879499813722586,3.862832761237374,1218.01,4704.968931514734,1.553068982
12197,2002,Laos,134.81286336718435,34.9,3.879499813722586,3.862832761237374,1218.01,4704.968931514734,1.553068982
12198,2002,Laos,134.81286336718435,34.9,3.879499813722586,3.862832761237374,1218.01,4704.968931514734,1.553068982
12199,2002,Laos,134.81286336718435,34.9,3.879499813722586,3.862832761237374,1218.01,4704.968931514734,1.553068982
12200,2002,Laos,134.81286336718435,34.9,3.879499813722586,3.862832761237374,1218.01,4704.968931514734,1.553068982
12201,2002,Laos,135.39454349891824,34.9,3.879499813722586,3.879499813722586,1218.01,4725.269568112247,1.553068982
12202,2002,Laos,135.39454349891824,34.9,3.879499813722586,3.879499813722586,1218.01,4725.269568112247,1.553068982
12203,2002,Laos,135.39454349891824,34.9,3.879499813722586,3.879499813722586,1218.01,4725.269568112247,1.553068982
12204,2002,Laos,135.39454349891824,34.9,3.879499813722586,3.879499813722586,1218.01,4725.269568112247,1.553068982
12205,2002,Laos,135.39454349891824,34.9,3.879499813722586,3.879499813722586,1218.01,4725.269568112247,1.553068982
12206,2002,Laos,135.39454349891824,34.9,3.879499813722586,3.879499813722586,1218.01,4725.269568112247,1.553068982
12207,2002,Laos,135.39454349891824,34.9,3.879499813722586,3.879499813722586,1218.01,4725.269568112247,1.553068982
12208,2002,Laos,135.39454349891824,34.9,3.879499813722586,3.879499813722586,1218.01,4725.269568112247,1.553068982
12209,2002,Laos,135.39454349891824,34.9,3.879499813722586,3.879499813722586,1218.01,4725.269568112247,1.553068982
12210,2002,Laos,135.39454349891824,34.9,3.879499813722586,3.879499813722586,1218.01,4725.269568112247,1.553068982
12211,2002,Laos,135.39454349891824,34.9,3.879499813722586,3.879499813722586,1218.01,4725.269568112247,1.553068982
12212,2003,Laos,135.7824934802905,35.0,3.8979240810486444,3.879499813722586,1225.0,4752.3872718101675,1.469044227
12213,2003,Laos,135.7824934802905,35.0,3.8979240810486444,3.879499813722586,1225.0,4752.3872718101675,1.469044227
12214,2003,Laos,135.7824934802905,35.0,3.8979240810486444,3.879499813722586,1225.0,4752.3872718101675,1.469044227
12215,2003,Laos,135.7824934802905,35.0,3.8979240810486444,3.879499813722586,1225.0,4752.3872718101675,1.469044227
12216,2003,Laos,135.7824934802905,35.0,3.8979240810486444,3.879499813722586,1225.0,4752.3872718101675,1.469044227
12217,2003,Laos,136.42734283670256,35.0,3.8979240810486444,3.8979240810486444,1225.0,4774.956999284589,1.469044227
12218,2003,Laos,136.42734283670256,35.0,3.8979240810486444,3.8979240810486444,1225.0,4774.956999284589,1.469044227
12219,2003,Laos,136.42734283670256,35.0,3.8979240810486444,3.8979240810486444,1225.0,4774.956999284589,1.469044227
12220,2003,Laos,136.42734283670256,35.0,3.8979240810486444,3.8979240810486444,1225.0,4774.956999284589,1.469044227
12221,2003,Laos,136.42734283670256,35.0,3.8979240810486444,3.8979240810486444,1225.0,4774.956999284589,1.469044227
12222,2003,Laos,136.42734283670256,35.0,3.8979240810486444,3.8979240810486444,1225.0,4774.956999284589,1.469044227
12223,2003,Laos,136.42734283670256,35.0,3.8979240810486444,3.8979240810486444,1225.0,4774.956999284589,1.469044227
12224,2003,Laos,136.42734283670256,35.0,3.8979240810486444,3.8979240810486444,1225.0,4774.956999284589,1.469044227
12225,2003,Laos,136.42734283670256,35.0,3.8979240810486444,3.8979240810486444,1225.0,4774.956999284589,1.469044227
12226,2003,Laos,136.42734283670256,35.0,3.8979240810486444,3.8979240810486444,1225.0,4774.956999284589,1.469044227
12227,2003,Laos,136.42734283670256,35.0,3.8979240810486444,3.8979240810486444,1225.0,4774.956999284589,1.469044227
12228,2004,Laos,136.42734283670256,35.0,3.912023005428146,3.8979240810486444,1225.0,4774.956999284589,1.380844115
12229,2004,Laos,136.42734283670256,35.0,3.912023005428146,3.8979240810486444,1225.0,4774.956999284589,1.380844115
12230,2004,Laos,136.42734283670256,35.0,3.912023005428146,3.8979240810486444,1225.0,4774.956999284589,1.380844115
12231,2004,Laos,136.42734283670256,35.0,3.912023005428146,3.8979240810486444,1225.0,4774.956999284589,1.380844115
12232,2004,Laos,136.42734283670256,35.0,3.912023005428146,3.8979240810486444,1225.0,4774.956999284589,1.380844115
12233,2004,Laos,136.92080518998512,35.0,3.912023005428146,3.912023005428146,1225.0,4792.228181649479,1.380844115
12234,2004,Laos,136.92080518998512,35.0,3.912023005428146,3.912023005428146,1225.0,4792.228181649479,1.380844115
12235,2004,Laos,136.92080518998512,35.0,3.912023005428146,3.912023005428146,1225.0,4792.228181649479,1.380844115
12236,2004,Laos,136.92080518998512,35.0,3.912023005428146,3.912023005428146,1225.0,4792.228181649479,1.380844115
12237,2004,Laos,136.92080518998512,35.0,3.912023005428146,3.912023005428146,1225.0,4792.228181649479,1.380844115
12238,2004,Laos,136.92080518998512,35.0,3.912023005428146,3.912023005428146,1225.0,4792.228181649479,1.380844115
12239,2004,Laos,136.92080518998512,35.0,3.912023005428146,3.912023005428146,1225.0,4792.228181649479,1.380844115
12240,2004,Laos,136.92080518998512,35.0,3.912023005428146,3.912023005428146,1225.0,4792.228181649479,1.380844115
12241,2004,Laos,136.92080518998512,35.0,3.912023005428146,3.912023005428146,1225.0,4792.228181649479,1.380844115
12242,2004,Laos,136.92080518998512,35.0,3.912023005428146,3.912023005428146,1225.0,4792.228181649479,1.380844115
12243,2004,Laos,136.92080518998512,35.0,3.912023005428146,3.912023005428146,1225.0,4792.228181649479,1.380844115
12244,2005,Laos,137.31200749052792,35.1,3.9318256327243257,3.912023005428146,1232.01,4819.65146291753,1.459487231
12245,2005,Laos,137.31200749052792,35.1,3.9318256327243257,3.912023005428146,1232.01,4819.65146291753,1.459487231
12246,2005,Laos,137.31200749052792,35.1,3.9318256327243257,3.912023005428146,1232.01,4819.65146291753,1.459487231
12247,2005,Laos,137.31200749052792,35.1,3.9318256327243257,3.912023005428146,1232.01,4819.65146291753,1.459487231
12248,2005,Laos,137.31200749052792,35.1,3.9318256327243257,3.912023005428146,1232.01,4819.65146291753,1.459487231
12249,2005,Laos,138.00707970862385,35.1,3.9318256327243257,3.9318256327243257,1232.01,4844.0484977726965,1.459487231
12250,2005,Laos,138.00707970862385,35.1,3.9318256327243257,3.9318256327243257,1232.01,4844.0484977726965,1.459487231
12251,2005,Laos,138.00707970862385,35.1,3.9318256327243257,3.9318256327243257,1232.01,4844.0484977726965,1.459487231
12252,2005,Laos,138.00707970862385,35.1,3.9318256327243257,3.9318256327243257,1232.01,4844.0484977726965,1.459487231
12253,2005,Laos,138.00707970862385,35.1,3.9318256327243257,3.9318256327243257,1232.01,4844.0484977726965,1.459487231
12254,2005,Laos,138.00707970862385,35.1,3.9318256327243257,3.9318256327243257,1232.01,4844.0484977726965,1.459487231
12255,2005,Laos,138.00707970862385,35.1,3.9318256327243257,3.9318256327243257,1232.01,4844.0484977726965,1.459487231
12256,2005,Laos,138.00707970862385,35.1,3.9318256327243257,3.9318256327243257,1232.01,4844.0484977726965,1.459487231
12257,2005,Laos,138.00707970862385,35.1,3.9318256327243257,3.9318256327243257,1232.01,4844.0484977726965,1.459487231
12258,2005,Laos,138.00707970862385,35.1,3.9318256327243257,3.9318256327243257,1232.01,4844.0484977726965,1.459487231
12259,2005,Laos,138.00707970862385,35.1,3.9318256327243257,3.9318256327243257,1232.01,4844.0484977726965,1.459487231
12260,2006,Laos,138.00707970862385,35.1,3.933784497209659,3.9318256327243257,1232.01,4844.0484977726965,1.58692258
12261,2006,Laos,138.00707970862385,35.1,3.933784497209659,3.9318256327243257,1232.01,4844.0484977726965,1.58692258
12262,2006,Laos,138.00707970862385,35.1,3.933784497209659,3.9318256327243257,1232.01,4844.0484977726965,1.58692258
12263,2006,Laos,138.00707970862385,35.1,3.933784497209659,3.9318256327243257,1232.01,4844.0484977726965,1.58692258
12264,2006,Laos,138.00707970862385,35.1,3.933784497209659,3.9318256327243257,1232.01,4844.0484977726965,1.58692258
12265,2006,Laos,138.07583585205904,35.1,3.933784497209659,3.933784497209659,1232.01,4846.461838407272,1.58692258
12266,2006,Laos,138.07583585205904,35.1,3.933784497209659,3.933784497209659,1232.01,4846.461838407272,1.58692258
12267,2006,Laos,138.07583585205904,35.1,3.933784497209659,3.933784497209659,1232.01,4846.461838407272,1.58692258
12268,2006,Laos,138.07583585205904,35.1,3.933784497209659,3.933784497209659,1232.01,4846.461838407272,1.58692258
12269,2006,Laos,138.07583585205904,35.1,3.933784497209659,3.933784497209659,1232.01,4846.461838407272,1.58692258
12270,2006,Laos,138.07583585205904,35.1,3.933784497209659,3.933784497209659,1232.01,4846.461838407272,1.58692258
12271,2006,Laos,138.07583585205904,35.1,3.933784497209659,3.933784497209659,1232.01,4846.461838407272,1.58692258
12272,2006,Laos,138.07583585205904,35.1,3.933784497209659,3.933784497209659,1232.01,4846.461838407272,1.58692258
12273,2006,Laos,138.07583585205904,35.1,3.933784497209659,3.933784497209659,1232.01,4846.461838407272,1.58692258
12274,2006,Laos,138.07583585205904,35.1,3.933784497209659,3.933784497209659,1232.01,4846.461838407272,1.58692258
12275,2006,Laos,138.07583585205904,35.1,3.933784497209659,3.933784497209659,1232.01,4846.461838407272,1.58692258
12276,2007,Laos,138.07583585205904,35.1,3.960813169597578,3.933784497209659,1232.01,4846.461838407272,1.580871534
12277,2007,Laos,138.07583585205904,35.1,3.960813169597578,3.933784497209659,1232.01,4846.461838407272,1.580871534
12278,2007,Laos,138.07583585205904,35.1,3.960813169597578,3.933784497209659,1232.01,4846.461838407272,1.580871534
12279,2007,Laos,138.07583585205904,35.1,3.960813169597578,3.933784497209659,1232.01,4846.461838407272,1.580871534
12280,2007,Laos,138.07583585205904,35.1,3.960813169597578,3.933784497209659,1232.01,4846.461838407272,1.580871534
12281,2007,Laos,139.024542252875,35.1,3.960813169597578,3.960813169597578,1232.01,4879.7614330759125,1.580871534
12282,2007,Laos,139.024542252875,35.1,3.960813169597578,3.960813169597578,1232.01,4879.7614330759125,1.580871534
12283,2007,Laos,139.024542252875,35.1,3.960813169597578,3.960813169597578,1232.01,4879.7614330759125,1.580871534
12284,2007,Laos,139.024542252875,35.1,3.960813169597578,3.960813169597578,1232.01,4879.7614330759125,1.580871534
12285,2007,Laos,139.024542252875,35.1,3.960813169597578,3.960813169597578,1232.01,4879.7614330759125,1.580871534
12286,2007,Laos,139.024542252875,35.1,3.960813169597578,3.960813169597578,1232.01,4879.7614330759125,1.580871534
12287,2007,Laos,139.024542252875,35.1,3.960813169597578,3.960813169597578,1232.01,4879.7614330759125,1.580871534
12288,2007,Laos,139.024542252875,35.1,3.960813169597578,3.960813169597578,1232.01,4879.7614330759125,1.580871534
12289,2007,Laos,139.024542252875,35.1,3.960813169597578,3.960813169597578,1232.01,4879.7614330759125,1.580871534
12290,2007,Laos,139.024542252875,35.1,3.960813169597578,3.960813169597578,1232.01,4879.7614330759125,1.580871534
12291,2007,Laos,139.024542252875,35.1,3.960813169597578,3.960813169597578,1232.01,4879.7614330759125,1.580871534
12292,2008,Laos,139.42062356983476,35.2,3.9740583963475986,3.960813169597578,1239.0400000000002,4907.605949658184,1.552324476
12293,2008,Laos,139.42062356983476,35.2,3.9740583963475986,3.960813169597578,1239.0400000000002,4907.605949658184,1.552324476
12294,2008,Laos,139.42062356983476,35.2,3.9740583963475986,3.960813169597578,1239.0400000000002,4907.605949658184,1.552324476
12295,2008,Laos,139.42062356983476,35.2,3.9740583963475986,3.960813169597578,1239.0400000000002,4907.605949658184,1.552324476
12296,2008,Laos,139.42062356983476,35.2,3.9740583963475986,3.960813169597578,1239.0400000000002,4907.605949658184,1.552324476
12297,2008,Laos,139.88685555143547,35.2,3.9740583963475986,3.9740583963475986,1239.0400000000002,4924.01731541053,1.552324476
12298,2008,Laos,139.88685555143547,35.2,3.9740583963475986,3.9740583963475986,1239.0400000000002,4924.01731541053,1.552324476
12299,2008,Laos,139.88685555143547,35.2,3.9740583963475986,3.9740583963475986,1239.0400000000002,4924.01731541053,1.552324476
12300,2008,Laos,139.88685555143547,35.2,3.9740583963475986,3.9740583963475986,1239.0400000000002,4924.01731541053,1.552324476
12301,2008,Laos,139.88685555143547,35.2,3.9740583963475986,3.9740583963475986,1239.0400000000002,4924.01731541053,1.552324476
12302,2008,Laos,139.88685555143547,35.2,3.9740583963475986,3.9740583963475986,1239.0400000000002,4924.01731541053,1.552324476
12303,2008,Laos,139.88685555143547,35.2,3.9740583963475986,3.9740583963475986,1239.0400000000002,4924.01731541053,1.552324476
12304,2008,Laos,139.88685555143547,35.2,3.9740583963475986,3.9740583963475986,1239.0400000000002,4924.01731541053,1.552324476
12305,2008,Laos,139.88685555143547,35.2,3.9740583963475986,3.9740583963475986,1239.0400000000002,4924.01731541053,1.552324476
12306,2008,Laos,139.88685555143547,35.2,3.9740583963475986,3.9740583963475986,1239.0400000000002,4924.01731541053,1.552324476
12307,2008,Laos,139.88685555143547,35.2,3.9740583963475986,3.9740583963475986,1239.0400000000002,4924.01731541053,1.552324476
12308,2009,Laos,140.681667230705,35.4,3.9945242269398897,3.9740583963475986,1253.1599999999999,4980.131019966956,1.521468617
12309,2009,Laos,140.681667230705,35.4,3.9945242269398897,3.9740583963475986,1253.1599999999999,4980.131019966956,1.521468617
12310,2009,Laos,140.681667230705,35.4,3.9945242269398897,3.9740583963475986,1253.1599999999999,4980.131019966956,1.521468617
12311,2009,Laos,140.681667230705,35.4,3.9945242269398897,3.9740583963475986,1253.1599999999999,4980.131019966956,1.521468617
12312,2009,Laos,140.681667230705,35.4,3.9945242269398897,3.9740583963475986,1253.1599999999999,4980.131019966956,1.521468617
12313,2009,Laos,141.40615763367208,35.4,3.9945242269398897,3.9945242269398897,1253.1599999999999,5005.777980231992,1.521468617
12314,2009,Laos,141.40615763367208,35.4,3.9945242269398897,3.9945242269398897,1253.1599999999999,5005.777980231992,1.521468617
12315,2009,Laos,141.40615763367208,35.4,3.9945242269398897,3.9945242269398897,1253.1599999999999,5005.777980231992,1.521468617
12316,2009,Laos,141.40615763367208,35.4,3.9945242269398897,3.9945242269398897,1253.1599999999999,5005.777980231992,1.521468617
12317,2009,Laos,141.40615763367208,35.4,3.9945242269398897,3.9945242269398897,1253.1599999999999,5005.777980231992,1.521468617
12318,2009,Laos,141.40615763367208,35.4,3.9945242269398897,3.9945242269398897,1253.1599999999999,5005.777980231992,1.521468617
12319,2009,Laos,141.40615763367208,35.4,3.9945242269398897,3.9945242269398897,1253.1599999999999,5005.777980231992,1.521468617
12320,2009,Laos,141.40615763367208,35.4,3.9945242269398897,3.9945242269398897,1253.1599999999999,5005.777980231992,1.521468617
12321,2009,Laos,141.40615763367208,35.4,3.9945242269398897,3.9945242269398897,1253.1599999999999,5005.777980231992,1.521468617
12322,2009,Laos,141.40615763367208,35.4,3.9945242269398897,3.9945242269398897,1253.1599999999999,5005.777980231992,1.521468617
12323,2009,Laos,141.40615763367208,35.4,3.9945242269398897,3.9945242269398897,1253.1599999999999,5005.777980231992,1.521468617
12324,2010,Laos,141.80561005636608,35.5,4.009149716158869,3.9945242269398897,1260.25,5034.0991570009965,1.489478797
12325,2010,Laos,141.80561005636608,35.5,4.009149716158869,3.9945242269398897,1260.25,5034.0991570009965,1.489478797
12326,2010,Laos,141.80561005636608,35.5,4.009149716158869,3.9945242269398897,1260.25,5034.0991570009965,1.489478797
12327,2010,Laos,141.80561005636608,35.5,4.009149716158869,3.9945242269398897,1260.25,5034.0991570009965,1.489478797
12328,2010,Laos,141.80561005636608,35.5,4.009149716158869,3.9945242269398897,1260.25,5034.0991570009965,1.489478797
12329,2010,Laos,142.32481492363985,35.5,4.009149716158869,4.009149716158869,1260.25,5052.5309297892145,1.489478797
