,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,FDm5,pOldm5,nm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
7496,1999,Guinea,45.2,6.938655414243905,6.7827524431782535,0.0909665822982788,4.15201528150488,3.019684912,29.182,73456.59927518063,3.3718831448709202e-06,-2.7195890616026508e-11,6
7497,2000,Guinea,45.1,6.953270658320758,6.809331095697818,0.0915004089474678,4.12363003486581,2.80029939,29.475,71780.39849673297,3.4077854803830385e-06,1.0665374637984793e-10,6
7498,2001,Guinea,44.8,6.994530961531348,6.832093253759383,0.0913786366581917,4.09341757259799,2.835137437,29.77,69593.55751593864,3.288593792397961e-06,2.656659428663991e-11,6
7499,2002,Guinea,44.6,7.046250941702643,6.883971268487835,0.0752403065562248,4.07248401098306,2.057161461,30.052,68036.76822477234,3.0240382613884594e-06,2.502393712149701e-10,6
7500,2003,Guinea,44.4,7.044325437377689,6.918489362027242,0.0644434466958046,4.05578573533211,1.891255372,30.323,65944.69684728076,2.733907570532977e-06,9.375974638057916e-10,6
7501,2004,Guinea,44.2,7.056024410650618,6.938655414243905,0.0758972242474556,4.03306610468609,2.25588851,30.595,64512.94243158975,2.5057577869456943e-06,2.0416443386647257e-09,6
7502,2005,Guinea,43.9,7.078851398987438,6.953270658320758,0.0612391829490662,4.00989952341181,1.963136385,30.869,64664.52910775835,2.1184100199633983e-06,3.869518308016123e-09,6
7503,2006,Guinea,43.7,7.080434329206834,6.994530961531348,0.0600156299769878,3.99323704547524,1.29599678,31.144,66176.8909648998,2.0245163806144766e-06,5.002894888547854e-09,6
7504,2007,Guinea,43.5,7.133621281061956,7.046250941702643,0.0599301345646381,3.9725444416653,1.55168556,31.42,67673.11331003797,1.996055082276399e-06,5.198991082575155e-09,6
7505,2008,Guinea,43.1,7.162710394134849,7.044325437377689,0.0828482806682587,3.94054344866534,2.241748134,31.698,70100.69676474962,1.7859287484922975e-06,6.499238208215198e-09,6
7506,2009,Guinea,42.7,7.135083581996166,7.056024410650618,0.0677332580089569,3.90660056272492,2.129239418,31.977,77443.57583769425,9.226103066741128e-07,1.4202834699295649e-09,6
7507,2010,Guinea,42.3,7.163711517374078,7.078851398987438,0.0801471620798111,3.87119329850846,1.978667795,32.257,89221.68069067215,1.0972097778988757e-06,2.0580748303031054e-09,6
7508,2011,Guinea,41.9,7.205635176410364,7.080434329206834,0.0819002464413643,3.83667760734142,2.062914279,32.539,105767.45251084145,1.4922234406157699e-06,5.338037311943173e-09,6
7509,2012,Guinea,41.4,7.242082359256962,7.133621281061956,0.0634390935301781,3.80249712962019,2.293355724,32.822,126916.70156486049,1.517588687986842e-06,5.18896557607463e-09,6
7510,2013,Guinea,41.1,7.259116128097101,7.162710394134849,0.0628458932042122,3.76742944757988,2.40819421,33.106,150129.99644466597,1.899216901624973e-06,2.9008931818865384e-09,7
7511,2014,Guinea,40.8,7.243512974665482,7.135083581996166,0.0638144165277481,3.73263091110824,2.43976227,33.391,168207.83350645172,2.7675957095242287e-06,5.919333119405513e-09,7
7512,2015,Guinea,40.4,7.218176838403408,7.163711517374078,0.067844845354557,3.6978198477177,2.458278464,33.678,185105.26689484392,2.772588546107164e-06,-1.303346337827604e-09,5
7513,2016,Guinea,40.1,7.256297239690681,7.205635176410364,0.0873222723603249,3.66197802523473,2.471311108,33.966,197897.54832616297,2.4068563654794903e-06,-6.635845444527231e-09,5
7514,2017,Guinea,39.8,7.354047117599341,7.242082359256962,0.0671980902552605,3.62251049524817,2.448752998,34.255,213859.1046926113,2.875157467291167e-06,-5.735232249417567e-09,5
7515,2018,Guinea,39.6,7.381792387801349,7.259116128097101,0.0635941699147224,3.57695268298022,2.442316141,34.545,246139.13250733196,3.240511063583911e-06,-4.1627759277813815e-09,5
7567,1998,Guinea-Bissau,42.7,7.03069185674328,7.154882508725439,0.0270574726164341,4.74085436536738,3.256292876,33.635,42734.560781335866,1.2575560615053388e-06,-2.5337739292809954e-08,6
7568,1999,Guinea-Bissau,42.8,7.135753029584373,7.158457186377087,0.0311801806092262,4.54691877971801,3.061768866,34.002,52640.55328866463,1.539872187338981e-06,1.1644807421900192e-08,3
7569,2000,Guinea-Bissau,42.8,7.11529012579857,7.177925383074182,0.030611127614975,4.36721618442888,2.501898864,34.371,59336.775328333795,1.6337208790772627e-06,4.737091775682311e-08,3
7570,2001,Guinea-Bissau,42.8,7.117263895620056,7.198533254177683,0.0220312364399433,4.19952753123453,2.071269968,34.742,62368.000239861605,1.4462077386729975e-06,1.3731304893886765e-08,3
7571,2002,Guinea-Bissau,42.7,7.0869323136110465,7.235693129683991,0.0222397819161415,4.03753303926861,1.896587836,35.114,66176.41191531475,1.2266762168867043e-06,2.542191794867609e-08,3
7572,2003,Guinea-Bissau,42.7,7.074915396485162,7.03069185674328,0.0281289741396904,3.88097504288172,1.843467586,35.488,68799.50745142908,1.4898951732464583e-06,7.819039122324563e-08,3
7573,2004,Guinea-Bissau,42.8,7.085625945242155,7.135753029584373,0.0277169477194548,3.73290265683305,1.874355503,35.865,70157.8185473317,1.9594492090940456e-06,7.076981913837698e-08,3
7574,2005,Guinea-Bissau,42.8,7.111969515951379,7.11529012579857,0.0373297370970249,3.59556696231626,2.000211927,36.243,74197.14489741159,2.47143405837492e-06,6.213682648873792e-08,4
7575,2006,Guinea-Bissau,42.8,7.117864815372871,7.117263895620056,0.0360509231686592,3.46812419475417,2.132601582,36.622,79873.59961539881,3.118067748016092e-06,9.825530878438902e-08,4
7576,2007,Guinea-Bissau,42.7,7.132955833214479,7.0869323136110465,0.0310385785996914,3.3476124455783,2.225601466,37.004,83657.46938736751,3.7283421922781187e-06,1.0592145122412966e-07,4
7577,2008,Guinea-Bissau,43.0,7.147341151415654,7.074915396485162,0.0308288000524044,3.23303210153737,2.304691466,37.387,97631.52800522649,3.838134045743439e-06,1.2351246853859255e-07,6
7578,2009,Guinea-Bissau,43.2,7.16396936210398,7.085625945242155,0.0275819189846516,3.12585142341291,2.35534586,37.772,121946.88752297917,3.576765590856678e-06,5.360113534180517e-08,4
7579,2010,Guinea-Bissau,43.5,7.1924622301462895,7.111969515951379,0.0399964079260826,3.02675376210624,2.398892761,38.157,156565.29749051196,3.920059969121519e-06,1.9123910431329404e-08,3
7580,2011,Guinea-Bissau,43.8,7.253470382684528,7.117864815372871,0.0410637073218822,2.93623149562811,2.461141531,38.545,209205.88300575648,4.177874836369077e-06,-2.0844590082565113e-11,4
7581,2012,Guinea-Bissau,44.1,7.215975002651466,7.132955833214479,0.0421305894851685,2.8555277312923,2.547103956,38.934,298249.3542856344,4.442997691800028e-06,-1.2802998892367267e-08,4
7582,2013,Guinea-Bissau,44.4,7.228388451573604,7.147341151415654,0.0426756031811237,2.78524742321027,2.57645836,39.325,383294.1703858472,4.933139745855397e-06,-4.484801365482334e-08,4
7810,1995,Honduras,48.7,8.059537428518347,7.992944547318106,0.133592873811722,3.23054503314115,2.80060965,40.46,27893.40662779392,5.017048898219396e-07,-5.840079632387896e-10,2
7811,1996,Honduras,48.4,8.074110418186445,8.004072936997842,0.113832019269466,3.18406931071723,2.803135812,40.953,26861.814662786775,4.803347940095816e-07,-1.0801292419585763e-10,2
7812,1997,Honduras,48.3,8.102667409093053,8.037397067820498,0.126594096422195,3.14074113711273,2.80594686,41.448,26976.53332917697,5.708852617449073e-07,-1.2702507609985073e-10,2
7813,1998,Honduras,48.3,8.111600085116654,8.076167380139383,0.11770361661911,3.10135431435567,2.805430252,41.943,28051.317009641767,7.299052788938478e-07,-3.66136350117867e-10,3
7814,1999,Honduras,48.4,8.07564008447724,8.041081988857954,0.116095423698425,3.06950337647671,2.800113882,42.441,29993.889425708167,8.537544567304577e-07,2.1302079213423678e-10,3
7815,2000,Honduras,48.5,8.112442448088784,8.059537428518347,0.107267595827579,3.04609724193794,2.789318515,42.941,33178.81814051114,9.815011697831774e-07,1.2621992960879813e-09,3
7816,2001,Honduras,48.5,8.121252481880806,8.074110418186445,0.116508662700653,3.03002593720674,2.777559084,43.442,35500.887969293886,1.028059832544057e-06,7.088343045461713e-10,3
7817,2002,Honduras,48.5,8.140680254984556,8.102667409093053,0.133325353264809,3.02028999471364,2.765074644,43.944,37288.685643871686,1.0092372242211882e-06,8.735397127013048e-10,2
7818,2003,Honduras,48.6,8.16823746323774,8.111600085116654,0.124060779809952,3.01142721363131,2.640957063,44.447,37795.97311714518,9.733677051728141e-07,1.5797266597326998e-09,2
7819,2004,Honduras,48.8,8.212478049699353,8.07564008447724,0.142747431993484,3.00368282472888,2.640999639,44.952,36883.324734947215,9.57246139499224e-07,1.4838730721880246e-09,3
7820,2005,Honduras,49.3,8.256102519585232,8.112442448088784,0.127650648355484,2.99901978825924,2.731383,45.458,33894.84289434935,9.154529406148871e-07,6.456248482416018e-10,3
7821,2006,Honduras,49.7,8.305310399097777,8.121252481880806,0.14633221924305,2.99707737572631,2.684734156,45.964,32171.460792034177,1.0454498072241496e-06,1.3831426151179628e-09,3
7822,2007,Honduras,50.1,8.35168202493331,8.140680254984556,0.141480550169945,2.99997542702664,2.627514911,46.61,31448.6498974599,1.2063520648520533e-06,1.494511325540474e-09,3
7823,2008,Honduras,50.3,8.379943557549577,8.16823746323774,0.156787067651749,3.00545114571118,2.559212936,47.267,32254.867909905803,1.2199384067030417e-06,3.8755092590615834e-09,3
7824,2009,Honduras,50.5,8.342878017827026,8.212478049699353,0.153542578220367,3.01083923795879,2.48929433,47.927,34481.90407039369,8.398555425015882e-07,-3.155649894469864e-09,3
7825,2010,Honduras,50.5,8.367739596327835,8.256102519585232,0.162727609276771,3.01653898223214,2.424600409,48.585,38738.893302801895,9.312346502892239e-07,1.971162691614314e-09,3
7826,2011,Honduras,50.2,8.394121193826242,8.305310399097777,0.175323784351349,3.02467980168362,2.359210736,49.245,44182.36592538179,9.698236104265155e-07,1.1872129528736428e-08,3
7827,2012,Honduras,49.7,8.415824697027949,8.35168202493331,0.191687241196632,3.03693171851919,2.288113438,49.905,52367.34380348782,8.521262159786543e-07,1.2280420175443272e-08,3
7828,2013,Honduras,49.2,8.4252971767117,8.379943557549577,0.195119827985763,3.05494090987693,2.212898931,50.566,63346.22671754188,9.025236744083598e-07,8.545132410221038e-09,3
7829,2014,Honduras,48.6,8.438149984075784,8.342878017827026,0.193589225411415,3.08169237502193,2.143364955,51.225,76263.80759665114,1.374429183380456e-06,1.2522504637483843e-08,4
7830,2015,Honduras,48.2,8.456593569287309,8.367739596327835,0.183164179325104,3.11929482338192,2.075977959,51.885,89960.23666198665,1.4059085004566093e-06,-6.326689582718006e-09,4
7831,2016,Honduras,47.8,8.475537516147405,8.394121193826242,0.182023510336876,3.16825581244985,2.009868026,52.543,101680.64919599828,1.363470633057749e-06,-1.861159252377307e-08,4
7832,2017,Honduras,47.3,8.50538355131842,8.415824697027949,0.19696082174778,3.23251424971878,1.950842899,53.202,107577.7550770373,1.506875789676153e-06,-1.7662788914063557e-08,4
7833,2018,Honduras,46.7,8.52548579255881,8.4252971767117,0.2048349827528,3.31426032711664,1.895959147,53.858,107643.94056175128,1.500035592803431e-06,-1.576804816006447e-08,4
7983,1995,Hungary,43.7,9.223733669999953,9.239510749275963,0.33515465259552,13.3670865800317,-1.033117297,65.838,73445.41310654563,1.4511538275471635e-06,-1.9124236801768824e-09,2
7984,1996,Hungary,45.3,9.245628497247575,9.133017502187963,0.299709975719452,13.5635018376834,-0.005668183,65.713,86900.35717327514,1.7768641235625883e-06,6.014904783901701e-10,2
7985,1997,Hungary,46.4,9.300393658497537,9.12193756922073,0.248219937086105,13.7193269026733,-0.039136583,65.587,99018.05424863278,2.0792526963454506e-06,1.7759134537752807e-10,2
7986,1998,Hungary,47.4,9.364179160313203,9.13717423308132,0.237034022808075,13.8651848691477,-0.114035594,65.461,112919.57117003649,2.600536412140944e-06,-1.6319183013378327e-09,1
7987,1999,Hungary,48.6,9.418713292636511,9.187299303585588,0.273988336324692,14.0295504907259,-0.136883104,65.335,132231.60876041668,2.9522622468914405e-06,5.550679943973036e-10,1
7988,2000,Hungary,48.9,9.482599603997377,9.223733669999953,0.289621323347092,14.2194044554028,-0.139220004,65.209,156663.55005303558,3.6769552805798755e-06,1.9802100343665107e-09,1
7989,2001,Hungary,49.1,9.542055690954914,9.245628497247575,0.303560376167297,14.3948971056485,-0.171771609,65.083,186112.7566314192,4.141652450181888e-06,5.3683600989191373e-11,1
7990,2002,Hungary,49.2,9.609069933802758,9.300393658497537,0.348563313484192,14.5512005381958,-0.201458936,64.956,221631.80751799134,4.297292077624277e-06,6.942347533837573e-10,1
7991,2003,Hungary,49.3,9.669655829418552,9.364179160313203,0.374427139759064,14.7246558109317,-0.232679337,64.829,257033.6004342787,4.287236989553394e-06,3.686509567698927e-09,1
7992,2004,Hungary,49.6,9.740910121327161,9.418713292636511,0.372496843338013,14.8717881546659,-0.28326061,64.702,291848.8871168358,4.8800675510134e-06,2.4047001501837117e-09,1
7993,2005,Hungary,49.5,9.805908758371087,9.482599603997377,0.406072676181793,15.0023157099231,-0.259764908,64.575,327286.24247430236,4.958781429733408e-06,1.1198096287373831e-09,1
7994,2006,Hungary,49.5,9.865425449135277,9.542055690954914,0.410006642341614,15.1211564602123,-0.229379183,64.67,365822.2898113047,6.481964780213624e-06,2.1858303112839547e-09,1
7995,2007,Hungary,49.6,9.891606789948021,9.609069933802758,0.422678172588348,15.2263831895102,-0.284751377,65.081,410643.5533987757,8.466198706884992e-06,2.3159275421337662e-09,1
7996,2008,Hungary,50.1,9.92234030727755,9.669655829418552,0.436312556266785,15.3343051268118,-0.286433268,65.489,467392.4088903793,9.477333281969684e-06,2.7179923085615186e-09,1
7997,2009,Hungary,50.2,9.876171354227552,9.740910121327161,0.439942568540573,15.4494591976764,-0.221439379,65.896,526816.9244050058,5.374604990566846e-06,1.0152757713123392e-09,1
7998,2010,Hungary,50.2,9.905302639269106,9.805908758371087,0.502979397773743,15.5900235721843,-0.198878843,66.365,589466.0263802686,6.898290294461272e-06,9.491397830918884e-10,1
7999,2011,Hungary,50.0,9.946834357039494,9.865425449135277,0.531105041503906,15.7446968237495,-0.155716485,66.895,655999.8306599141,7.242524963188925e-06,1.4155744360980973e-09,1
8000,2012,Hungary,49.9,9.934550077987947,9.891606789948021,0.562918186187744,15.9318013839321,-0.154915158,67.421,718656.3785177225,4.860058542750075e-06,1.189070827727513e-09,1
8001,2013,Hungary,49.7,9.958259788383108,9.92234030727755,0.531945407390594,16.1344479129566,-0.175097367,67.943,768297.7694773325,4.0555358540926e-06,3.350762322236505e-10,1
8002,2014,Hungary,50.1,10.00061426326685,9.876171354227552,0.571142196655273,16.3623669073119,-0.154908814,68.46,812624.794628488,8.111340683374616e-06,1.1844402583672832e-09,1
8003,2015,Hungary,50.2,10.033989360600286,9.905302639269106,0.561324894428253,16.5612494461453,-0.226013876,68.911,855330.6254387706,6.934696781318387e-06,-1.6624896095316146e-09,1
8004,2016,Hungary,50.4,10.055306945596307,9.946834357039494,0.529410839080811,16.7560537671912,-0.283360436,69.358,883669.2702202837,5.005022489631686e-06,-3.159919249611626e-09,1
8005,2017,Hungary,50.8,10.100285411876818,9.934550077987947,0.467169046401977,17.0364832056675,-0.516437607,69.678,901307.3854199408,7.1578052970684576e-06,-2.498189546517632e-09,1
8006,2018,Hungary,50.9,10.151238339137635,9.958259788383108,0.472204774618149,17.3641899737732,-0.275368757,69.953,918244.8068288298,8.318265124484689e-06,-1.6983038861369213e-09,1
8057,1997,Iceland,42.5,10.306922026969234,10.198366734798027,0.381576955318451,10.7971867374767,1.256632077,91.112,278893.8708160216,4.734218966341193e-06,1.5847226070110036e-10,1
8058,1998,Iceland,42.6,10.35598305510466,10.197417610611383,0.368243247270584,10.9051022708544,1.016811928,91.287,294352.9235078449,5.4997835300956305e-06,-4.3068871161351797e-10,1
8059,1999,Iceland,42.8,10.379315782686788,10.220405810874004,0.408134400844574,11.0369256022643,0.866835947,91.46,310530.0136531201,5.569943093379984e-06,3.2890193117438687e-10,1
8060,2000,Iceland,43.1,10.407539013383115,10.212288786008418,0.396200597286224,11.2267960744319,0.542467998,91.63,320640.587617898,6.178434019629353e-06,1.2595152982664548e-09,1
8061,2001,Iceland,43.5,10.428051911191174,10.249831867302452,0.412678897380829,11.3923603821852,0.539913017,91.797,323802.881244044,6.182728842449424e-06,3.2962830249116423e-10,1
8062,2002,Iceland,44.0,10.418419577484208,10.306922026969234,0.452105134725571,11.5037285037525,0.819197091,91.96,320695.6959636388,5.726519724415173e-06,6.713883284201025e-10,1
8063,2003,Iceland,44.4,10.43178098296588,10.35598305510466,0.486911565065384,11.5598738538382,1.070859043,92.121,318356.0966712936,5.384901286501623e-06,2.144341159643016e-09,1
8064,2004,Iceland,44.7,10.49706972156957,10.379315782686788,0.520991444587708,11.5642987328276,1.209238786,92.267,314506.2214030687,5.404437047677989e-06,2.880934676115979e-09,1
8065,2005,Iceland,44.9,10.542285642937829,10.407539013383115,0.541538834571838,11.5615962367922,1.369192833,92.401,316415.6258001934,4.9453905605661735e-06,4.2523875466989365e-09,1
8066,2006,Iceland,44.9,10.563781246663265,10.428051911191174,0.581970632076263,11.5878669742461,1.329295255,92.532,327235.9593942027,5.656834491376307e-06,6.856160393232049e-09,1
8067,2007,Iceland,44.5,10.624034757824177,10.418419577484208,0.585955381393433,11.6578294498224,0.892596377,92.662,348492.9668391596,6.695331978813791e-06,8.804468054221674e-09,1
8068,2008,Iceland,43.7,10.616688042204236,10.43178098296588,0.607997596263885,11.7185585971063,0.69249762,92.789,375879.68665115617,6.642535965157854e-06,1.4309232595107613e-08,1
8069,2009,Iceland,42.6,10.537464473026454,10.49706972156957,0.612050235271454,11.7527846614026,0.877936158,92.914,409206.53409515263,3.520476797713869e-06,2.4088907853902787e-09,1
8070,2010,Iceland,42.9,10.498820312797324,10.542285642937829,0.613792061805725,11.719582464309,1.582891978,93.037,444980.94125666947,4.206783790433471e-06,6.077476558320719e-09,1
8071,2011,Iceland,42.7,10.511621358769117,10.563781246663265,0.601503551006317,11.6193448558805,2.34742243,93.159,483094.90570594446,4.127549361809479e-06,1.1960127600280937e-08,1
8072,2012,Iceland,41.8,10.5184028848265,10.624034757824177,0.616595327854156,11.5485501181646,2.530085489,93.278,524173.2920996083,2.401600440434645e-06,1.0206596173870377e-08,1
8073,2013,Iceland,41.8,10.5521079677126,10.616688042204236,0.559525609016418,11.5822356514486,1.859572171,93.395,562726.5018896699,2.164703133277637e-06,3.0751247415208647e-09,1
8074,2014,Iceland,40.7,10.56004854652803,10.537464473026454,0.548941612243652,11.8051885113104,0.341241979,93.511,591778.6751570234,5.382071412829909e-06,1.1115887897015239e-08,1
8075,2015,Iceland,39.8,10.589786336267235,10.498820312797324,0.513120591640472,12.1361907185243,-0.143903,93.574,613514.2595626946,4.8934816684834905e-06,-1.389218737470965e-08,1
8076,2016,Iceland,38.9,10.647446661645677,10.511621358769117,0.581225574016571,12.4517292893988,0.305468368,93.587,626716.122263781,4.148498476814721e-06,-2.7526459351369746e-08,1
8077,2017,Iceland,38.3,10.668449101414614,10.5184028848265,0.54499089717865,12.7743360557294,0.532100735,93.6,623668.4828916282,5.801402519986102e-06,-2.113172993520727e-08,1
8078,2018,Iceland,37.8,10.679102372091814,10.5521079677126,0.554593145847321,13.0747829253652,0.9458859,93.633,612434.2772159696,6.6531888143847516e-06,-1.3682605270371506e-08,1
8210,2001,India,46.2,7.950803940285592,7.8142251840171175,0.408732712268829,4.28485450043695,1.951435501,26.817,11267.360362773576,3.6584394700807156e-07,-2.0174046966546176e-11,2
8215,2006,India,47.3,8.196825682693,7.950803940285592,0.421821236610413,4.55188311419035,1.808446421,27.918,15866.905746264782,6.264037861741782e-07,2.93920154079374e-10,2
8220,2011,India,48.2,8.469682208745185,8.196825682693,0.470881253480911,4.84632994882346,1.52430796,29.569,43828.04731502956,1.076989648259249e-06,3.425316586264275e-10,2
8221,2012,India,48.3,8.503499864284235,8.261190364033883,0.448872715234757,4.89834329652918,1.46637175,29.906,51717.82023556324,1.0882632675732756e-06,2.9404747600895656e-10,2
8222,2013,India,48.5,8.551014739891748,8.301684023892172,0.481533944606781,4.95067778999269,1.422391509,30.246,59346.426162991986,1.12582366511931e-06,9.311368652802958e-11,2
8223,2014,India,48.8,8.604837701268284,8.359534853609935,0.508811235427856,5.00568627340806,1.39119493,30.587,66348.82309973154,1.2880172469570772e-06,3.20905645275178e-10,2
8224,2015,India,49.4,8.664578178329295,8.417537593945223,0.477919161319733,5.06598742644789,1.377595812,30.93,72695.23884952944,1.1188121174282084e-06,-2.6423566461516904e-10,2
8225,2016,India,50.1,8.720134035412928,8.469682208745185,0.444997638463974,5.13539617193044,1.361588085,31.276,76017.94354936482,9.445679594243528e-07,-6.02586320796906e-10,2
8226,2017,India,48.8,8.771697942977347,8.503499864284235,0.422109425067902,5.21743825622348,1.33219205,31.634,75589.0502915992,9.005337814796923e-07,-4.900023774529711e-10,2
8227,2018,India,47.7,8.825633111266765,8.551014739891748,0.419496923685074,5.31583959846413,1.297548835,32.003,73058.53101352,8.402369054928225e-07,-3.47035716396335e-10,2
9003,1985,Kenya,51.1,7.38025578842646,7.423568444259167,0.134961351752281,2.03059536608865,3.562472319,15.583,22922.03787411823,7.711417959859548e-07,-5.155149146971713e-08,5
9013,1995,Kenya,50.4,7.48991195855037,7.484368643286131,0.104998633265495,2.10851315757292,3.400831691,16.748,19083.53268650395,7.147400982241522e-07,-1.9811815713309718e-08,6
9014,1996,Kenya,50.3,7.523633326950655,7.483122811379961,0.110820829868317,2.11511212856818,3.211652019,17.043,19319.164708088545,8.533770339670516e-07,4.580162912609693e-10,6
9015,1997,Kenya,50.3,7.520978886438408,7.452909515220364,0.11281768232584,2.12400991039687,3.036790519,17.342,20092.77604870963,1.007562355253503e-06,-1.2804148540611801e-09,4
9016,1998,Kenya,50.0,7.544317875148168,7.43735600231846,0.107360176742077,2.13432036997727,2.941842481,17.645,21114.68520653526,1.0718214217005095e-06,-6.003147506352851e-09,5
9017,1999,Kenya,49.8,7.560514693647597,7.455713205921349,0.138368234038353,2.1474324946979,2.879988411,17.952,22390.73432043086,1.2166006309591927e-06,6.6342029338512244e-09,6
9018,2000,Kenya,49.7,7.5574135787063526,7.48991195855037,0.134290188550949,2.1628803630878,2.809366538,18.263,23689.187434858475,1.2118779022714149e-06,1.5983575741190456e-08,7
9019,2001,Kenya,49.6,7.58699677206922,7.523633326950655,0.154245421290398,2.17779272336264,2.706473695,18.579,24511.026030531688,1.2211392192298082e-06,2.6538364153065815e-09,7
9020,2002,Kenya,49.5,7.581666070902532,7.520978886438408,0.139882639050484,2.18911021276632,2.674428779,18.898,24725.941876395886,1.2422798538224508e-06,6.359875379729096e-09,6
9021,2003,Kenya,49.4,7.599790241256569,7.544317875148168,0.129986196756363,2.19729486251214,2.689160274,19.222,24579.689665439695,1.2461539065148077e-06,2.308534277232041e-08,6
9022,2004,Kenya,49.3,7.633471387001747,7.560514693647597,0.130752697587013,2.20351796249567,2.801269322,19.55,24281.001207931375,1.2427356086802297e-06,2.1697519064621966e-08,6
9023,2005,Kenya,49.3,7.676863741826575,7.5574135787063526,0.118019260466099,2.20681866610121,2.915446842,19.892,23583.07582301568,1.2978573812407892e-06,1.7535328671647665e-08,6
9024,2006,Kenya,49.2,7.721019923853943,7.58699677206922,0.0984452143311501,2.2052874994888,3.028826855,20.239,23406.407312439183,1.3810056817727958e-06,2.8750708612526694e-08,6
9025,2007,Kenya,49.1,7.775181889952128,7.581666070902532,0.103172317147255,2.19787340215158,3.033609778,20.591,24191.558275153642,1.4332554230495083e-06,3.1810919740392985e-08,4
9026,2008,Kenya,49.0,7.765243540413255,7.599790241256569,0.128529399633408,2.18573117048191,2.967443353,20.948,25515.810414256743,1.494335800253032e-06,3.609006761353195e-08,3
9027,2009,Kenya,49.0,7.785151158204711,7.633471387001747,0.139433264732361,2.17074488394346,2.989515436,21.31,27422.18486241258,1.378100468380422e-06,2.082874911747301e-08,3
9028,2010,Kenya,48.9,7.8553628396786666,7.676863741826575,0.141732543706894,2.15535469816848,2.97658074,21.675,29993.7312598855,1.415744575728089e-06,1.5636390786213596e-08,3
9029,2011,Kenya,48.8,7.905441649060286,7.721019923853943,0.169868588447571,2.14036716091875,2.974711117,22.045,32545.52600699281,1.3583484180034979e-06,1.283780294620641e-08,3
9030,2012,Kenya,48.6,7.9247959139564355,7.775181889952128,0.166075378656387,2.12329149143447,2.965824801,22.42,34828.90478773221,1.2381904731755166e-06,8.627249409754895e-09,4
9031,2013,Kenya,48.5,7.956476798036782,7.765243540413255,0.154227644205093,2.10503667240077,2.978845155,22.8,36984.469460237575,1.179614903831585e-06,1.860534134275618e-10,4
9032,2014,Kenya,48.4,7.9868449011613825,7.785151158204711,0.13624931871891,2.0903495897237,2.960691877,23.183,38245.8842812238,1.2840598825554047e-06,6.7436291431383366e-09,4
9033,2015,Kenya,48.4,8.021584533455107,7.8553628396786666,0.158735364675522,2.10837276181304,2.817524067,23.571,39250.73362081003,1.0629090966454872e-06,-9.043050244179627e-10,4
9034,2016,Kenya,48.3,8.06117135969092,7.905441649060286,0.162851348519325,2.17056731413878,2.655435058,23.969,40080.281398066625,9.88891462314756e-07,-5.293390198724172e-09,4
9035,2017,Kenya,48.1,8.086372459224147,7.9247959139564355,0.167417243123055,2.24855429481901,2.525956443,24.376,40694.35558949366,9.964140196924099e-07,-3.5603422093293772e-09,4
9036,2018,Kenya,48.0,8.124882305917343,7.956476798036782,0.169597238302231,2.33249333904383,2.409931364,24.794,40953.79557383291,9.657945106071046e-07,-1.3895800252132898e-09,4
9230,1998,Kuwait,38.1,10.41425213243898,9.901250767797285,0.282153606414795,1.79754475644554,2.01651287,98.016,278138.36942192505,5.6941564828941965e-06,-6.598920753967003e-08,5
9231,1999,Kuwait,38.0,10.414848882785774,10.107750522139447,0.268371015787125,1.55428716975016,-0.761153759,98.029,273116.8348228163,5.072266652129556e-06,1.0061168339013396e-07,5
9232,2000,Kuwait,38.0,10.486952322044,10.223865286119763,0.348043739795685,1.35271925841949,0.856473402,98.096,273665.370156244,4.941331959296912e-06,1.9448510638734187e-07,5
9233,2001,Kuwait,37.9,10.524759212551475,10.29595725495306,0.449062377214432,1.33093213684472,2.864297474,98.325,291511.73180937016,4.596831939346821e-06,1.514569519666652e-08,5
9234,2002,Kuwait,37.9,10.595212427098271,10.358098041082034,0.480188608169556,1.38231254206362,3.356943875,98.527,279223.4944114468,4.093006273570306e-06,6.660049865819993e-08,5
9235,2003,Kuwait,37.9,10.795684604823727,10.41425213243898,0.401407182216644,1.43992081534692,3.243836795,98.705,246673.91752811032,4.054487937713934e-06,2.849979809370599e-07,5
9236,2004,Kuwait,37.9,10.931530613634912,10.414848882785774,0.381426066160202,1.49981863475917,3.131630216,98.862,206514.13820599328,3.6608573006154e-06,2.0951364307713546e-07,4
9480,1998,Latvia,41.4,9.252419169987961,9.040658236100525,0.0822117850184441,12.9320545373554,-1.971932096,68.799,35037.85130258418,1.5004730238474547e-06,-3.2938241701260423e-09,3
9481,1999,Latvia,41.9,9.278718920138529,9.07156855226776,0.0962018370628357,13.1821599034244,-1.673828701,68.901,38760.31356647083,1.4535036664669685e-06,1.8376230090765046e-09,3
9482,2000,Latvia,42.5,9.333419615707923,9.072120301804908,0.0979471206665039,13.4310228136446,-1.425810812,68.75,42899.18036914726,1.7175936626262436e-06,7.847745001482609e-09,2
9483,2001,Latvia,43.1,9.40127706171247,9.099103524450157,0.119493402540684,13.7451453317747,-1.126375096,68.65,46875.653880868915,1.7648099667376892e-06,1.9394981428733684e-09,2
9484,2002,Latvia,43.7,9.473894274697246,9.187429869234329,0.152171954512596,14.098641830997,-0.996762289,68.6,54009.75188061023,1.8189649009395764e-06,3.944050096301396e-09,1
