,Year,Country,Ginim5,d5pGDPPC,FDm5,pOldm5,nm5,TWWIm5,OPSm5
4587,2002,Hungary,49.2,0.2655815190536757,0.348563313484192,14.5512005381958,-0.201458936,121264.01108163613,-2.4571110719723956e-09
4588,2003,Hungary,49.3,0.2632279058189117,0.374427139759064,14.7246558109317,-0.232679337,144759.7707223954,-1.3217286566502619e-08
4589,2004,Hungary,49.6,0.2754444370289779,0.372496843338013,14.8717881546659,-0.28326061,181681.45299343465,9.165602882748209e-09
4590,2005,Hungary,49.5,0.27624993072176246,0.406072676181793,15.0023157099231,-0.259764908,222081.1256719422,1.0030507954751615e-08
4591,2006,Hungary,49.5,0.276293791401951,0.410006642341614,15.1211564602123,-0.229379183,260777.4226876876,-3.2532951940788514e-09
4592,2007,Hungary,49.6,0.2461311432527972,0.422678172588348,15.2263831895102,-0.284751377,298859.26551449706,7.456446900004337e-10
4593,2008,Hungary,50.1,0.22328708671337652,0.436312556266785,15.3343051268118,-0.286433268,321768.73530383187,1.7440875050732298e-09
4594,2009,Hungary,50.2,0.12651230184395357,0.439942568540573,15.4494591976764,-0.221439379,355757.8864062201,2.7565557951721324e-09
4595,2010,Hungary,50.2,0.09461397647744427,0.502979397773743,15.5900235721843,-0.198878843,399267.9024592752,3.6060553475199715e-09
4596,2011,Hungary,50.0,0.07818332375754096,0.531105041503906,15.7446968237495,-0.155716485,453457.65937269945,2.0768082186540067e-09
4597,2012,Hungary,49.9,0.04203428335999218,0.562918186187744,15.9318013839321,-0.154915158,522965.5834518517,1.3961308442494893e-09
4598,2013,Hungary,49.7,0.03528203161980502,0.531945407390594,16.1344479129566,-0.175097367,605513.0127618503,3.7544113372119925e-09
4599,2014,Hungary,50.1,0.11701132940108895,0.571142196655273,16.3623669073119,-0.154908814,652880.4639793524,-5.757026891073762e-09
4600,2015,Hungary,50.2,0.12075062752325788,0.561324894428253,16.5612494461453,-0.226013876,712513.4123355892,3.2753754064177156e-09
4601,2016,Hungary,50.4,0.10279651187765798,0.529410839080811,16.7560537671912,-0.283360436,786126.6807709264,4.408981483685052e-09
4602,2017,Hungary,50.8,0.15272955170822433,0.467169046401977,17.0364832056675,-0.516437607,836248.3227408945,2.636128023965681e-10
4603,2018,Hungary,50.9,0.17550034115497934,0.472204774618149,17.3641899737732,-0.275368757,853719.9675598998,-5.155616403073204e-10
4654,1997,Iceland,42.5,0.1028707107806707,0.381576955318451,10.7971867374767,1.256632077,226357.4237057994,-1.7667896519738548e-11
4655,1998,Iceland,42.6,0.14663288621492468,0.368243247270584,10.9051022708544,1.016811928,242196.4991604983,-4.1627068460264777e-10
4656,1999,Iceland,42.8,0.14692684385806518,0.408134400844574,11.0369256022643,0.866835947,253653.5717153931,-2.4182875770456547e-10
4657,2000,Iceland,43.1,0.17737121194204797,0.396200597286224,11.2267960744319,0.542467998,280454.0618666979,5.604451835614119e-10
4658,2001,Iceland,43.5,0.16324172031612944,0.412678897380829,11.3923603821852,0.539913017,301043.6505102662,1.4999977816193918e-09
4659,2002,Iceland,44.0,0.10550641755077965,0.452105134725571,11.5037285037525,0.819197091,317121.5708272524,-6.099822193680886e-10
4660,2003,Iceland,44.4,0.07299649078381434,0.486911565065384,11.5598738538382,1.070859043,319491.76261961483,-3.3620755461757396e-09
4661,2004,Iceland,44.7,0.11108524693607312,0.520991444587708,11.5642987328276,1.209238786,334539.022441769,3.5561244562349587e-09
4662,2005,Iceland,44.9,0.1260626864752105,0.541538834571838,11.5615962367922,1.369192833,331006.9316905877,5.2135120190217514e-09
4663,2006,Iceland,44.9,0.12692108799742025,0.581970632076263,11.5878669742461,1.329295255,316855.11864099605,-3.149437197257061e-09
4664,2007,Iceland,44.5,0.1858536844828996,0.585955381393433,11.6578294498224,0.892596377,301585.64442522626,1.098817910276603e-09
4665,2008,Iceland,43.7,0.1688184690930832,0.607997596263885,11.7185585971063,0.69249762,307793.76615788875,4.002688609938829e-09
4666,2009,Iceland,42.6,0.03958975902909973,0.612050235271454,11.7527846614026,0.877936158,315289.6461006446,7.239092038599771e-09
4667,2010,Iceland,42.9,-0.04442378365848669,0.613792061805725,11.719582464309,1.582891978,340553.95367621124,1.2070776371936542e-08
4668,2011,Iceland,42.7,-0.053544178007621145,0.601503551006317,11.6193448558805,2.34742243,370956.7866110423,9.869427035408501e-09
4669,2012,Iceland,41.8,-0.11141266017842666,0.616595327854156,11.5485501181646,2.530085489,407870.6816500111,1.0840356215224725e-08
4670,2013,Iceland,41.8,-0.0667109911652464,0.559525609016418,11.5822356514486,1.859572171,444727.3652178715,3.152651131436853e-08
4671,2014,Iceland,40.7,0.02233096232139616,0.548941612243652,11.8051885113104,0.341241979,481923.8833206272,-5.2262617009986905e-08
4672,2015,Iceland,39.8,0.08695126740000508,0.513120591640472,12.1361907185243,-0.143903,519425.9894837952,3.041370523658874e-08
4673,2016,Iceland,38.9,0.1270048710942141,0.581225574016571,12.4517292893988,0.305468368,561526.6088574174,3.928268224520959e-08
4674,2017,Iceland,38.3,0.13933180164176548,0.54499089717865,12.7743360557294,0.532100735,613262.6136183306,2.072699083171918e-09
4675,2018,Iceland,37.8,0.11926139913740934,0.554593145847321,13.0747829253652,0.9458859,637493.4141681794,-4.130845847379022e-09
4795,1989,India,44.8,0.1650197628458498,0.156609043478966,4.01522453761654,2.262755052,4254.7594539367365,-1.6452007158868662e-10
4800,1994,India,45.5,0.10239878160391143,0.279018521308899,4.06181440683805,2.169217481,5217.101683977363,9.461954917912276e-10
4807,2001,India,46.2,0.1276623845012546,0.408732712268829,4.28485450043695,1.951435501,9619.986001763466,2.1312821388909111e-10
4812,2006,India,47.3,0.21809477576127975,0.421821236610413,4.55188311419035,1.808446421,11927.595287158068,-9.300225833688621e-11
4817,2011,India,48.2,0.23879800755033562,0.470881253480911,4.84632994882346,1.52430796,22637.96863419048,3.851793740190194e-10
4818,2012,India,48.3,0.21518675993511763,0.448872715234757,4.89834329652918,1.46637175,29282.072060684983,3.0457586913389687e-10
4819,2013,India,48.5,0.22067780355761796,0.481533944606781,4.95067778999269,1.422391509,36340.85983942875,8.957479153378626e-10
4820,2014,India,48.8,0.21753246610480026,0.508811235427856,5.00568627340806,1.39119493,43432.58526916685,-1.4371703193484014e-09
4821,2015,India,49.4,0.2188910079392475,0.477919161319733,5.06598742644789,1.377595812,50570.28223287206,8.117610182517612e-10
4822,2016,India,50.1,0.22155102040816327,0.444997638463974,5.13539617193044,1.361588085,59514.437172995145,1.1377438097570182e-09
4823,2017,India,48.8,0.23524371582611653,0.422109425067902,5.21743825622348,1.33219205,68730.93666335338,6.215495604654192e-11
4824,2018,India,47.7,0.24013794699083607,0.419496923685074,5.31583959846413,1.297548835,74483.88947657251,-1.0892103206677209e-10
4863,1985,Kenya,51.1,-0.0442643391521197,0.134961351752281,2.03059536608865,3.562472319,22810.82744084009,1.6386428014212999e-07
4864,1986,Kenya,51.0,0.0066344993968636915,0.162021398544311,2.03496230957749,3.632683048,25087.752675975196,-3.9892437292674865e-08
4865,1987,Kenya,50.9,0.01060070671378092,0.161916315555573,2.04678910037055,3.658744868,25069.63208163833,-4.54656794030657e-08
4866,1988,Kenya,50.9,0.06547960941987363,0.150778740644455,2.05807196069855,3.709288516,22208.80724073769,-1.0487627709682029e-07
4867,1989,Kenya,50.8,0.09483248154457695,0.147364363074303,2.06702853959244,3.713984902,21365.818915111176,-2.7880679161184848e-08
4868,1990,Kenya,50.7,0.09887640449438202,0.145047873258591,2.07402149303617,3.659504455,20878.17845712875,-3.9642384394839957e-08
4869,1991,Kenya,50.6,0.06737815925648548,0.144993543624878,2.08174449929131,3.578587415,20073.428156103844,-5.377543648412247e-07
4870,1992,Kenya,50.6,0.01558049675964808,0.118778213858604,2.09068348005034,3.51480019,21021.356395334537,1.6669205671246364e-07
4871,1993,Kenya,50.5,-0.025170497159406176,0.105696231126785,2.09861255056761,3.500989052,21699.704071009368,-1.1119047349486976e-07
4872,1994,Kenya,50.5,-0.018085499756838836,0.105270393192768,2.10420379346736,3.461436577,22377.82815383937,8.5934173617158e-08
4873,1995,Kenya,50.4,0.0055279794423638414,0.104998633265495,2.10851315757292,3.400831691,20957.27361383255,9.609233992059556e-08
4874,1996,Kenya,50.3,0.039700933634400554,0.110820829868317,2.11511212856818,3.211652019,20058.04544942768,-6.114625004296554e-08
4875,1997,Kenya,50.3,0.06580433496185883,0.11281768232584,2.12400991039687,3.036790519,18670.18972694267,-3.434186966668788e-09
4876,1998,Kenya,50.0,0.10144006811525509,0.107360176742077,2.13432036997727,2.941842481,18726.82676180469,-4.0183408881724605e-08
4877,1999,Kenya,49.8,0.09949673420486801,0.138368234038353,2.1474324946979,2.879988411,18431.563065474384,-1.5232376819164456e-08
4878,2000,Kenya,49.7,0.0652737937874539,0.134290188550949,2.1628803630878,2.809366538,19531.03842887033,2.0937144143974743e-08
4879,2001,Kenya,49.6,0.0613977187268728,0.154245421290398,2.17779272336264,2.706473695,21236.205557350648,4.0202909979887895e-08
4880,2002,Kenya,49.5,0.05888241006182336,0.139882639050484,2.18911021276632,2.674428779,22538.246430048115,-1.2126342693279535e-08
4881,2003,Kenya,49.4,0.053961833974646295,0.129986196756363,2.19729486251214,2.689160274,23836.37255093283,-6.379707214318296e-08
4882,2004,Kenya,49.3,0.07035891120854978,0.130752697587013,2.20351796249567,2.801269322,24811.808634952387,4.7954375381855923e-08
4883,2005,Kenya,49.3,0.11259176762557552,0.118019260466099,2.20681866610121,2.915446842,26023.304001008382,6.76840081806709e-08
4884,2006,Kenya,49.2,0.1254301834831713,0.0984452143311501,2.2052874994888,3.028826855,25345.398535716733,-2.644578664953147e-08
4885,2007,Kenya,49.1,0.17594319970339087,0.103172317147255,2.19787340215158,3.033609778,23612.82565936908,6.403852128833036e-09
4886,2008,Kenya,49.0,0.15249055831361563,0.128529399633408,2.18573117048191,2.967443353,23105.111496151894,1.983026481977361e-08
4887,2009,Kenya,49.0,0.14073660242725125,0.139433264732361,2.17074488394346,2.989515436,23318.36634741077,4.1015256843363696e-08
4888,2010,Kenya,48.9,0.16347518845383863,0.141732543706894,2.15535469816848,2.97658074,22533.677076429925,4.687305621579938e-08
4889,2011,Kenya,48.8,0.1684149705014749,0.169868588447571,2.14036716091875,2.974711117,24462.05598283425,2.963111305486368e-08
4890,2012,Kenya,48.6,0.13895974683544304,0.166075378656387,2.12329149143447,2.965824801,27538.580472941376,2.1704907768164474e-08
4891,2013,Kenya,48.5,0.1740600911002102,0.154227644205093,2.10503667240077,2.978845155,29726.3721916674,4.122600418546845e-08
4892,2014,Kenya,48.4,0.18265479265805568,0.13624931871891,2.0903495897237,2.960691877,32850.238588189975,-3.529133563693099e-08
4893,2015,Kenya,48.4,0.15314152987524615,0.158735364675522,2.10837276181304,2.817524067,35391.40906379448,2.091126455950231e-08
4894,2016,Kenya,48.3,0.14420952982013252,0.162851348519325,2.17056731413878,2.655435058,37221.02971837082,1.563817385482776e-08
4895,2017,Kenya,48.1,0.14919859584843997,0.167417243123055,2.24855429481901,2.525956443,38955.47437663836,6.52140085906884e-10
4896,2018,Kenya,48.0,0.15498889346298939,0.169597238302231,2.33249333904383,2.409931364,40504.19555419424,-9.799757961682077e-10
4937,1987,Kuwait,38.5,-0.11509342783505154,0.199930861592293,1.16944487970084,4.954287294,472597.2923414303,-1.4470702187523816e-07
4938,1988,Kuwait,38.5,-0.16034748721279532,0.198515668511391,1.12872603437272,4.905571934,483323.89077147486,-3.376655162228059e-07
4939,1989,Kuwait,38.4,-0.13250925124005983,0.232360646128655,1.10951793453753,4.392688877,514666.52712057467,-9.55390018958529e-08
4942,1992,Kuwait,38.2,0.04234971591237989,0.235533103346825,1.20965478255309,4.00315366,401717.6871422898,6.785966218803073e-07
4943,1993,Kuwait,38.2,0.38277093435706994,0.270689368247986,1.29791048365242,3.862765784,418459.8647020408,-3.906986445772023e-07
4944,1994,Kuwait,38.2,0.48227678454873585,0.273511439561844,1.39818182064992,3.727414981,398102.7676572636,2.1027680003381105e-07
4948,1998,Kuwait,38.1,0.40130402540031856,0.282153606414795,1.79754475644554,2.01651287,325201.0591492573,-3.499375835272508e-07
4949,1999,Kuwait,38.0,0.2644217546027961,0.268371015787125,1.55428716975016,-0.761153759,315814.3887366363,-1.7098218108713294e-07
4950,2000,Kuwait,38.0,0.23132500793875027,0.348043739795685,1.35271925841949,0.856473402,288332.447449396,3.149170314993559e-07
4951,2001,Kuwait,37.9,0.20451394212434434,0.449062377214432,1.33093213684472,2.864297474,208439.062463856,6.236580382062294e-07
4952,2002,Kuwait,37.9,0.21109895639122417,0.480188608169556,1.38231254206362,3.356943875,278330.2082047849,-1.8476776086656993e-07
4954,2004,Kuwait,37.9,0.4035033961063985,0.381426066160202,1.49981863475917,3.131630216,290706.71574109286,6.62022273561887e-07
5024,2002,Latvia,43.7,0.24908619351526526,0.152171954512596,14.098641830997,-0.996762289,32522.3932145519,-6.175796753578403e-09
5025,2003,Latvia,44.3,0.26250355100465983,0.124216839671135,14.4361230814466,-0.942918937,37553.30939061647,-3.1921021722405464e-08
5026,2004,Latvia,44.8,0.30339083958368246,0.148689672350884,14.7714231723735,-0.813961204,46205.23809424412,2.5657235896012735e-08
5027,2005,Latvia,45.3,0.3374359972501381,0.170899197459221,15.1464381107945,-0.963935407,55315.78077717656,3.670440516896244e-08
5028,2006,Latvia,45.8,0.3672421526928254,0.188677549362183,15.5657127404287,-1.291486944,62781.54792775553,-1.4567331874624465e-08
5029,2007,Latvia,46.3,0.3814633682005301,0.20427817106247,16.0238575083916,-1.161838224,68192.8832132585,3.846963013561735e-09
5030,2008,Latvia,46.8,0.304788779883244,0.231133565306664,16.4990441703983,-0.966400801,72626.94423151381,1.0657575515407733e-08
5031,2009,Latvia,47.1,0.1257488541606752,0.258024454116821,16.9627863392186,-1.091312956,80213.215384787,1.7316567714941726e-08
5032,2010,Latvia,47.4,0.0041171742975508055,0.255680918693542,17.381562823743,-1.080571457,88744.50823282142,2.4746628034196295e-08
5033,2011,Latvia,47.5,-0.03802307358367705,0.292833417654037,17.7436677400605,-0.917272957,98782.6227103188,1.892391076788212e-08
5034,2012,Latvia,47.7,-0.08437858799278537,0.320209503173828,18.0356590579366,-0.816175507,109096.92218149024,1.433505681589888e-08
5035,2013,Latvia,47.8,-0.010591599185255105,0.308405637741089,18.260803046114,-1.050939544,118475.9293828493,3.77121616312339e-08
5036,2014,Latvia,47.8,0.15271014890848628,0.304749667644501,18.4516084428819,-1.651024968,120838.7057668446,-5.6115010407231e-08
5037,2015,Latvia,47.7,0.20233495439314964,0.314300417900085,18.6042981531793,-2.08130509,129706.36681581257,3.100264513271172e-08
5038,2016,Latvia,47.6,0.16585189208763354,0.299720704555511,18.7858875460165,-1.820767002,147538.78359537793,3.680172728003129e-08
5039,2017,Latvia,47.5,0.16114772766483093,0.27730467915535,19.0286399342435,-1.240359153,172638.13338039027,2.4068198180874135e-09
5040,2018,Latvia,47.4,0.1720780341193022,0.264969289302826,19.3160033305661,-1.071034803,195540.99732337645,-5.157330845792846e-09
5099,2000,Lebanon,39.6,0.1769324657321712,0.216264992952347,4.69167651604691,1.822118909,17012.430618252336,4.064629729643644e-10
5100,2001,Lebanon,39.5,0.16198214721249546,0.233085334300995,4.79787657808417,1.866556365,15129.458105370057,7.539375732536195e-10
5101,2002,Lebanon,39.5,0.20211285745534474,0.317981630563736,4.90326290571473,1.800831147,15438.30327495701,-2.6364238600120143e-10
5102,2003,Lebanon,39.4,0.1934026731608788,0.290467321872711,5.00590542536951,1.719330796,15444.133239166928,-1.3927731090244086e-09
5103,2004,Lebanon,39.3,0.24696081351081955,0.286878705024719,5.10478774217533,1.690339368,14812.708313209556,9.963311766883656e-10
5104,2005,Lebanon,39.2,0.2544401551748002,0.292573779821396,5.20157652497013,1.648031352,15844.068051592412,1.1171038802518723e-09
5105,2006,Lebanon,39.2,0.23445077436426526,0.26793098449707,5.29679668276679,1.574297581,15402.959807167366,-5.191022559513586e-10
5106,2007,Lebanon,39.1,0.2685589234829257,0.269511193037033,5.39506452699618,1.300762376,14395.404277599222,1.697916942299497e-10
5107,2008,Lebanon,39.1,0.30514360413765806,0.273797392845154,5.49516266788314,1.299044696,14457.749236133342,7.144268929602456e-10
5108,2009,Lebanon,39.0,0.3239278692336827,0.280307948589325,5.58868452647358,1.54172773,15335.883266659994,1.4166530539759208e-09
5109,2010,Lebanon,38.8,0.36417561843108914,0.305856704711914,5.67416487177756,1.480785947,16150.111897628458,2.193901015667608e-09
5110,2011,Lebanon,38.7,0.3692625816389402,0.344858646392822,5.75694492924532,1.64098,17931.681048921684,1.250956288495909e-09
5111,2012,Lebanon,38.5,0.30882582286239657,0.321814656257629,5.839862624979,1.883559829,20927.853958269523,8.536375811870648e-10
5112,2013,Lebanon,38.4,0.17109879109930254,0.338161051273346,5.92564304907119,1.608846133,25416.19926492668,1.6417862534091484e-09
5113,2014,Lebanon,38.3,-0.046462895050685744,0.313000380992889,6.01736834254856,1.291279798,29134.134660871547,-2.2733108116232265e-09
5114,2015,Lebanon,38.1,-0.20608099282019604,0.329067885875702,6.11602807518596,0.898071621,32730.958254277837,1.2078751499453443e-09
5181,2010,Lesotho,58.0,0.12968435167893808,0.131145760416985,4.52566065750188,-0.401735875,23196.63561554072,2.209359782088186e-09
5182,2011,Lesotho,58.0,0.12347412617220811,0.132457569241524,4.48340230071126,-0.032572928,28011.21208516801,1.2044049836894755e-09
5183,2012,Lesotho,57.9,0.1421660830618893,0.141382426023483,4.42205937589017,0.337605696,30103.86244351127,8.729174413518312e-10
5184,2013,Lesotho,57.8,0.1489420085971083,0.137593403458595,4.35079762618148,0.580575262,30221.604783824307,2.674889769671925e-09
5185,2014,Lesotho,57.8,0.16815624054462944,0.143799617886543,4.27729076050845,0.707013589,32376.3076640202,-3.226569617146805e-09
5186,2015,Lesotho,57.7,0.14616896678966795,0.144432753324509,4.21960828516863,0.673528483,42146.65858509405,1.7509077428771157e-09
5187,2016,Lesotho,57.6,0.15215034333212865,0.144401267170906,4.17527021585615,0.735394495,48991.02168998276,3.1308924442684425e-09
5188,2017,Lesotho,57.4,0.09727570967784023,0.14789043366909,4.14735744759135,0.832817873,59082.03370224841,2.675596972659628e-10
5189,2018,Lesotho,57.3,0.06314048708127847,0.156711220741272,4.14421642686126,0.931108536,64233.28001276305,-5.974516314013928e-10
5245,2002,Lithuania,46.5,0.23201259998181675,0.138120055198669,12.888172344793,-0.737830358,42250.63527116834,-2.8889196475085323e-08
5246,2003,Lithuania,46.8,0.2540246699486289,0.144613713026047,13.2565163842799,-0.724436207,51326.050766387714,-1.9537055247366106e-07
5247,2004,Lithuania,47.2,0.31071246972562316,0.158084258437157,13.623338719584,-0.709489234,57834.49599168696,1.692007078319824e-07
5248,2005,Lithuania,47.5,0.3417646567825734,0.152735456824303,14.0243188444166,-0.70338544,66586.23711534582,2.0687550226298242e-07
5249,2006,Lithuania,47.9,0.3521606079533383,0.151210576295853,14.4741417617612,-0.824008723,73058.54396331304,-8.596506814066868e-08
5250,2007,Lithuania,48.3,0.3797632237487884,0.180889636278152,14.9315134340729,-0.802765711,80445.6416891122,2.645461424564486e-08
5251,2008,Lithuania,48.9,0.33344639155470945,0.208280757069588,15.3888908903572,-0.812278097,88978.99390214871,7.033373308571368e-08
5252,2009,Lithuania,49.5,0.16613045768060214,0.237765118479729,15.8387607517229,-1.122991275,99758.73239851264,1.1786189113145017e-07
5253,2010,Lithuania,49.6,0.12033011524488614,0.261133015155792,16.260490115259,-1.628401126,116818.37090067854,1.6702948330014288e-07
5254,2011,Lithuania,49.3,0.11495039272835056,0.280235916376114,16.6732597406838,-1.596378318,139234.55545697833,8.986920503796098e-08
5255,2012,Lithuania,49.7,0.054664957987138024,0.309689074754715,17.0749300784512,-1.187947957,159077.31803076508,5.5169071513394e-08
5256,2013,Lithuania,50.4,0.06259304570351075,0.291564673185349,17.4283098055361,-1.028483175,178768.8595424998,1.2384595362457332e-07
5257,2014,Lithuania,51.1,0.22658915362119394,0.278360515832901,17.7102725721503,-1.110345754,202467.93064436415,-1.7105460675696933e-07
5258,2015,Lithuania,51.4,0.21872992172129427,0.253980696201325,17.9807318752661,-2.09694342,225122.80595415563,8.848690977819208e-08
5259,2016,Lithuania,51.4,0.18186961969041748,0.231861844658852,18.2446756602649,-2.258463899,257390.8109263572,1.1546065610469438e-07
5260,2017,Lithuania,51.6,0.18557814453399352,0.225738599896431,18.4678101458506,-1.341201988,299187.3769074222,6.4930493286404254e-09
5261,2018,Lithuania,51.5,0.18620575422168648,0.219549983739853,18.7074818138033,-1.012007368,331882.4916934533,-1.296725374767502e-08
5373,1986,Madagascar,46.1,-0.17758484609313338,0.0720506608486176,3.2863344451311,2.85495857,20454.18549237607,-1.595394071798801e-08
5374,1987,Madagascar,46.2,-0.13116057233704292,0.0667439997196198,3.22306309989436,2.823570862,20909.153812014923,-1.743377945765185e-08
5375,1988,Madagascar,46.2,-0.125,0.0650731921195984,3.16164991724665,2.801671013,20814.62670509314,-4.557139271354381e-08
5376,1989,Madagascar,46.2,-0.04316546762589928,0.0721715986728668,3.10712403184138,2.783551405,21377.88476423034,-1.417926451458057e-08
5377,1990,Madagascar,46.2,-0.02694136291600634,0.0769756287336349,3.06062122720836,2.783936977,23161.5063118004,-1.962600881031013e-08
5378,1991,Madagascar,46.2,-0.09161040967268494,0.0771958231925964,3.02235138209373,2.783667033,23508.31011007772,-3.0019940351133765e-07
5379,1992,Madagascar,46.2,-0.09140177544521261,0.0776734575629234,2.99268703019894,2.813042843,25820.40103047548,9.900298794190442e-08
5380,1993,Madagascar,46.2,-0.07434697681793159,0.0571172349154949,2.96870954600419,2.862762028,28159.685143637216,-6.291122693306792e-08
5381,1994,Madagascar,46.2,-0.10495597929572165,0.0552187338471413,2.9465011501522,2.901645005,29312.269994386206,4.1736717652531323e-08
5382,1995,Madagascar,46.2,-0.11696391153327187,0.0491987727582455,2.92479559886834,2.955257307,28780.92941691881,4.875532334139319e-08
5383,1996,Madagascar,46.2,-0.024925565836076365,0.0531091578304768,2.90445445829652,3.005014484,28582.239214222885,-2.5017510936450644e-08
5384,1997,Madagascar,46.2,-0.00042659205630898834,0.0571054853498936,2.88578107468613,3.040871647,27297.41899965421,-9.407190701263531e-10
5385,1998,Madagascar,46.2,0.0170645851160662,0.050152413547039,2.86987054131192,3.094667744,25303.298008272537,-1.3037587842311276e-08
5386,1999,Madagascar,46.1,0.06191265544656868,0.0747991949319839,2.85746522908415,3.145236012,24774.363578856428,-6.223680797182883e-09
5387,2000,Madagascar,46.1,0.08793184952506353,0.0896268114447594,2.84738326373936,3.171940651,25335.511502065103,9.470711440094179e-09
5388,2001,Madagascar,46.1,0.1222090674071533,0.110594995319843,2.83981705127183,3.181326856,26251.516492881343,2.3644802917307255e-08
5389,2002,Madagascar,46.1,-0.03720930190686778,0.10068691521883,2.83583642290082,3.172133841,27897.25802032936,-1.1851544146291994e-08
5390,2003,Madagascar,46.1,0.020206295950755345,0.0937575176358223,2.8342984490557,3.144005624,27204.498169391787,-6.344548372919756e-08
5391,2004,Madagascar,46.1,0.026617694856911404,0.0872869044542313,2.83204355101584,3.098523033,26574.305784533728,5.3320581072109126e-08
5392,2005,Madagascar,46.2,0.02954233447615748,0.0958848372101784,2.82814079127522,3.039901008,24031.772070551044,7.782373835637998e-08
5393,2006,Madagascar,46.3,0.024479094004859828,0.0858414992690086,2.82366223380301,2.996230705,29767.51360357028,-3.350054403977468e-08
5394,2007,Madagascar,46.1,0.19749043661071317,0.0803539454936981,2.81804755880288,2.96156859,34901.57700331533,8.321012292808208e-09
5395,2008,Madagascar,46.0,0.17846491872381776,0.0903235524892807,2.81030121906015,2.933416316,42269.49271329628,2.083098962684468e-08
5396,2009,Madagascar,45.8,0.09343465676303121,0.103518664836884,2.79971961737075,2.92703465,53183.51653628028,3.463787977522241e-08
5397,2010,Madagascar,45.7,0.05418785349770361,0.108700446784496,2.7856947125932,2.923285684,62093.30570640942,4.387522596088256e-08
5398,2011,Madagascar,45.7,0.01820378619153681,0.111650660634041,2.76978931358604,2.926752462,63590.59278429514,1.8627934101149957e-08
5399,2012,Madagascar,45.6,-0.024563286454478125,0.102246038615704,2.75388033440271,2.926524522,65770.02327186032,1.6472552470948407e-08
5400,2013,Madagascar,45.6,-0.08459873605947955,0.0933313816785812,2.73881243364463,2.91149153,69714.62978605158,5.147764572532812e-08
5401,2014,Madagascar,45.6,-0.010108050221565785,0.0857459828257561,2.72632472312002,2.89947279,69953.53059867333,-7.354092971542104e-08
5402,2015,Madagascar,45.6,0.007632500000000044,0.0799443051218987,2.71738327636493,2.865949148,76003.83131309203,4.524284326072917e-08
5403,2016,Madagascar,45.6,0.024619840695148443,0.0822380110621452,2.7143199005484,2.800165011,82337.70344703292,7.440128329628291e-08
5404,2017,Madagascar,45.6,0.03470772328850142,0.080646350979805,2.71805702631341,2.728140997,92284.2078511697,4.214247185534841e-09
5405,2018,Madagascar,45.7,0.05785960833297611,0.0839514434337616,2.73237023786618,2.67158914,102403.1534121999,-7.409048093212779e-09
5444,1985,Malawi,50.3,-0.039337474120082816,0.0962772145867348,3.02973225287996,3.875226902,22465.041460050925,1.147151736954815e-09
5445,1986,Malawi,50.4,0.011752136752136752,0.091297060251236,3.15456193976249,3.950100865,24733.61917261526,-2.286898365735555e-10
5446,1987,Malawi,50.6,0.0011049723756906078,0.0926452353596687,3.27837717628703,3.976038894,25412.7344404773,-2.466570520294508e-10
5447,1988,Malawi,50.7,-0.047018348623853214,0.0933058261871338,3.39462650940727,3.958859087,26457.92373330884,-5.392893040277623e-10
5448,1989,Malawi,50.9,-0.07060185185185185,0.0617535635828972,3.49424237070942,3.899622826,27558.000917318583,-1.4229544717120716e-10
5449,1990,Malawi,51.0,-0.12195121951219512,0.0394920371472835,3.57438966525982,3.823968587,29464.282705135585,-2.0836451418675797e-10
5450,1991,Malawi,51.1,-0.040028774129417584,0.0383047834038734,3.62500709561116,3.666234714,29750.359774527755,-3.269730140069856e-09
5451,1992,Malawi,51.1,-0.12712121410259036,0.0269591957330704,3.81814449457708,4.766772806,31706.84188582464,1.156082935967033e-09
5452,1993,Malawi,51.1,-0.007203817394871965,0.0260808654129505,3.90969780342319,5.3827324,34154.78215964273,-7.532546068391734e-10
5453,1994,Malawi,51.1,-0.0915291401011761,0.0296699907630682,3.77507883060672,4.687099859,37363.97771075947,4.269433294835073e-10
5454,1995,Malawi,51.1,0.05058999050589993,0.0340553000569344,3.66305839880122,3.898741981,37119.76587499293,3.407255166586109e-10
5455,1996,Malawi,51.1,0.07488147361889863,0.0333305485546589,3.56496997660652,3.014169101,43660.98222985296,-1.5184720106902337e-10
5456,1997,Malawi,51.1,0.20174099154338884,0.045341033488512,3.47642015853024,2.84609317,49981.94590172149,-2.061320759712496e-12
5457,1998,Malawi,51.2,0.12196957350227228,0.0604164563119411,3.39352727972544,1.392212301,56554.08249208482,-4.9478109225806026e-11
5458,1999,Malawi,51.2,0.2003218917398328,0.0858696103096008,3.31190920230903,-1.230422146,56952.82123562558,-3.5091428996716096e-11
5459,2000,Malawi,51.2,0.06225726077234817,0.0804697200655937,3.3043468458413,-0.187536345,61002.02129710435,9.533029920676073e-11
5460,2001,Malawi,51.2,-0.08183763784702591,0.0757183879613876,3.36225264118385,1.936197878,59033.89321600635,5.278705053561725e-10
5461,2002,Malawi,51.2,-0.13501985674078623,0.0697809979319572,3.39947632753519,1.941644825,54028.74189477866,-7.517907244719433e-10
5462,2003,Malawi,51.0,-0.08857760940521345,0.0806964039802551,3.39609125814259,2.069046403,47590.7749405438,-9.935579629670337e-09
5463,2004,Malawi,50.5,-0.07268900418775694,0.0748089700937271,3.4914439009708,2.225240774,48472.09499054205,8.77807733341158e-09
