Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Kuwait,KWT,2002,1.75312340259552
Kuwait,KWT,2003,1.9634568691253664
Kuwait,KWT,2004,2.050266027450561
Kuwait,KWT,2005,2.1084771156311035
Kuwait,KWT,2006,2.0350005626678467
Kuwait,KWT,2007,1.9283483028411863
Kuwait,KWT,2008,1.7737091779708862
Kuwait,KWT,2009,1.5430470705032349
Kuwait,KWT,2010,1.3855180740356443
Kuwait,KWT,2011,1.402224898338318
Kuwait,KWT,2012,1.416219711303711
Kuwait,KWT,2013,1.358156442642212
Kuwait,KWT,2014,1.2814966440200806
Kuwait,KWT,2015,1.2030715942382812
Kuwait,KWT,2016,1.1292283535003662
Kuwait,KWT,2017,1
Kuwait,KWT,2018,0.9495250582695008
Kuwait,KWT,2019,0.911342978477478
Kyrgyzstan,KGZ,1994,0.6933119893074036
Kyrgyzstan,KGZ,1995,0.653337836265564
Kyrgyzstan,KGZ,1996,0.6916666030883789
Kyrgyzstan,KGZ,1997,0.7467193603515625
Kyrgyzstan,KGZ,1998,0.7545647621154785
Kyrgyzstan,KGZ,1999,0.7596869468688965
Kyrgyzstan,KGZ,2000,0.7948520183563232
Kyrgyzstan,KGZ,2001,0.8363138437271118
Kyrgyzstan,KGZ,2002,0.8227997422218323
Kyrgyzstan,KGZ,2003,0.8622218370437622
Kyrgyzstan,KGZ,2004,0.9052236676216124
Kyrgyzstan,KGZ,2005,0.8801288604736328
Kyrgyzstan,KGZ,2006,0.878985583782196
Kyrgyzstan,KGZ,2007,0.9168200492858888
Kyrgyzstan,KGZ,2008,0.9681594371795654
Kyrgyzstan,KGZ,2009,0.9784262180328368
Kyrgyzstan,KGZ,2010,0.9390721321105956
Kyrgyzstan,KGZ,2011,0.9573724865913392
Kyrgyzstan,KGZ,2012,0.9190305471420288
Kyrgyzstan,KGZ,2013,0.9906942844390868
Kyrgyzstan,KGZ,2014,0.9837783575057985
Kyrgyzstan,KGZ,2015,0.9750357270240784
Kyrgyzstan,KGZ,2016,0.9833876490592957
Kyrgyzstan,KGZ,2017,1
Kyrgyzstan,KGZ,2018,0.9891930222511292
Kyrgyzstan,KGZ,2019,0.9941557049751282
Laos,LAO,1980,0.8991826772689819
Laos,LAO,1981,1.015242099761963
Laos,LAO,1982,1.0568184852600098
Laos,LAO,1983,1.0584813356399536
Laos,LAO,1984,1.1041452884674072
Laos,LAO,1985,1.1213358640670776
Laos,LAO,1986,1.1428134441375732
Laos,LAO,1987,1.061858892440796
Laos,LAO,1988,0.9654673933982848
Laos,LAO,1989,0.9942625164985656
Laos,LAO,1990,0.9794592261314392
Laos,LAO,1991,0.9526116251945496
Laos,LAO,1992,0.9458687901496888
Laos,LAO,1993,0.9388274550437928
Laos,LAO,1994,0.9452186822891236
Laos,LAO,1995,0.9536988735198976
Laos,LAO,1996,0.9507638812065125
Laos,LAO,1997,0.9542744755744934
Laos,LAO,1998,0.9391822218894958
Laos,LAO,1999,0.947726845741272
Laos,LAO,2000,0.965056538581848
Laos,LAO,2001,0.9833504557609558
Laos,LAO,2002,0.9920610189437866
Laos,LAO,2003,0.9993729591369628
Laos,LAO,2004,0.993011236190796
Laos,LAO,2005,0.9836732149124146
Laos,LAO,2006,0.8923961520195007
Laos,LAO,2007,0.9512458443641664
Laos,LAO,2008,0.9440758228302002
Laos,LAO,2009,0.9527695178985596
Laos,LAO,2010,0.9790873527526855
Laos,LAO,2011,0.9952406287193298
Laos,LAO,2012,0.9934263825416564
Laos,LAO,2013,1.0007244348526
Laos,LAO,2014,1.0024627447128296
Laos,LAO,2015,1.0002039670944214
Laos,LAO,2016,0.997734546661377
Laos,LAO,2017,1
Laos,LAO,2018,0.9976381659507751
Laos,LAO,2019,0.986786127090454
Latvia,LVA,1994,0.566010057926178
Latvia,LVA,1995,0.5727141499519348
Latvia,LVA,1996,0.5859135389328003
Latvia,LVA,1997,0.6200903654098511
Latvia,LVA,1998,0.6505853533744812
Latvia,LVA,1999,0.6667126417160034
Latvia,LVA,2000,0.7040383219718933
Latvia,LVA,2001,0.7198863625526428
Latvia,LVA,2002,0.7576248645782471
Latvia,LVA,2003,0.799644947052002
Latvia,LVA,2004,0.8450957536697388
Latvia,LVA,2005,0.8853395581245422
Latvia,LVA,2006,0.9282844066619872
Latvia,LVA,2007,0.9670814275741576
Latvia,LVA,2008,0.884855329990387
Latvia,LVA,2009,0.8387391567230225
Latvia,LVA,2010,0.8353577852249146
Latvia,LVA,2011,0.8723206520080566
Latvia,LVA,2012,0.8997789621353149
Latvia,LVA,2013,0.9054322838783264
Latvia,LVA,2014,0.9135094285011292
Latvia,LVA,2015,0.9488315582275392
Latvia,LVA,2016,0.96941477060318
Latvia,LVA,2017,1
Latvia,LVA,2018,1.0193923711776731
Latvia,LVA,2019,1.0438265800476074
Lesotho,LSO,1980,0.4654313623905182
Lesotho,LSO,1981,0.4439995288848877
Lesotho,LSO,1982,0.4354820549488067
Lesotho,LSO,1983,0.3862336874008178
Lesotho,LSO,1984,0.3810698390007019
Lesotho,LSO,1985,0.397608071565628
Lesotho,LSO,1986,0.3964536488056183
Lesotho,LSO,1987,0.4029541611671448
Lesotho,LSO,1988,0.4301105141639709
Lesotho,LSO,1989,0.4484278559684753
Lesotho,LSO,1990,0.464000791311264
Lesotho,LSO,1991,0.4661028683185577
Lesotho,LSO,1992,0.4699550569057464
Lesotho,LSO,1993,0.4741160571575165
Lesotho,LSO,1994,0.4765225648880005
Lesotho,LSO,1995,0.483450710773468
Lesotho,LSO,1996,0.5160181522369385
Lesotho,LSO,1997,0.5407710671424866
Lesotho,LSO,1998,0.5021049380302429
Lesotho,LSO,1999,0.5119177103042603
Lesotho,LSO,2000,0.531984269618988
Lesotho,LSO,2001,0.552431583404541
Lesotho,LSO,2002,0.5537449717521667
Lesotho,LSO,2003,0.5785958766937256
Lesotho,LSO,2004,0.5949127078056335
Lesotho,LSO,2005,0.6142705082893372
Lesotho,LSO,2006,0.6577610373497009
Lesotho,LSO,2007,0.6860387921333313
Lesotho,LSO,2008,0.7521837949752808
Lesotho,LSO,2009,0.767855167388916
Lesotho,LSO,2010,0.8199489712715149
Lesotho,LSO,2011,0.8669503927230835
Lesotho,LSO,2012,0.9187301397323608
Lesotho,LSO,2013,0.9542655348777772
Lesotho,LSO,2014,0.9703782200813292
Lesotho,LSO,2015,0.9809345602989196
Lesotho,LSO,2016,1.0229915380477903
Lesotho,LSO,2017,1
Lesotho,LSO,2018,0.9795923233032228
Lesotho,LSO,2019,0.9780170917510986
Lithuania,LTU,1994,0.5815738439559937
Lithuania,LTU,1995,0.6039437055587769
Lithuania,LTU,1996,0.6248359680175781
Lithuania,LTU,1997,0.6590448617935181
Lithuania,LTU,1998,0.6829221248626709
Lithuania,LTU,1999,0.6818541884422302
Lithuania,LTU,2000,0.6859716773033142
Lithuania,LTU,2001,0.7332455515861511
Lithuania,LTU,2002,0.7590774297714233
Lithuania,LTU,2003,0.8162868022918701
Lithuania,LTU,2004,0.8293079137802124
Lithuania,LTU,2005,0.8629451990127563
Lithuania,LTU,2006,0.901863932609558
Lithuania,LTU,2007,0.9508678913116456
Lithuania,LTU,2008,0.952973246574402
Lithuania,LTU,2009,0.8619964122772217
Lithuania,LTU,2010,0.8773604035377502
Lithuania,LTU,2011,0.9181945323944092
Lithuania,LTU,2012,0.9353280067443848
Lithuania,LTU,2013,0.955868661403656
Lithuania,LTU,2014,0.9718658328056335
Lithuania,LTU,2015,0.9663936495780944
Lithuania,LTU,2016,0.959675908088684
Lithuania,LTU,2017,1
Lithuania,LTU,2018,1.014054775238037
Lithuania,LTU,2019,1.0392825603485107
Luxembourg,LUX,1954,0.7128676176071167
Luxembourg,LUX,1955,0.7205888032913208
Luxembourg,LUX,1956,0.7307281494140625
Luxembourg,LUX,1957,0.7446616291999817
Luxembourg,LUX,1958,0.7356909513473511
Luxembourg,LUX,1959,0.7090283036231995
Luxembourg,LUX,1960,0.7218363285064697
Luxembourg,LUX,1961,0.719272792339325
Luxembourg,LUX,1962,0.6941021084785461
Luxembourg,LUX,1963,0.6844861507415771
Luxembourg,LUX,1964,0.70908522605896
Luxembourg,LUX,1965,0.691818118095398
Luxembourg,LUX,1966,0.6779791712760925
Luxembourg,LUX,1967,0.6823781132698059
Luxembourg,LUX,1968,0.7108694314956665
Luxembourg,LUX,1969,0.766873836517334
Luxembourg,LUX,1970,0.7564135789871216
Luxembourg,LUX,1971,0.7324309945106506
Luxembourg,LUX,1972,0.7423985004425049
Luxembourg,LUX,1973,0.7712562084197998
Luxembourg,LUX,1974,0.7704989314079285
Luxembourg,LUX,1975,0.7009627223014832
Luxembourg,LUX,1976,0.7071672081947327
Luxembourg,LUX,1977,0.7111672163009644
Luxembourg,LUX,1978,0.733298659324646
Luxembourg,LUX,1979,0.7408466935157776
Luxembourg,LUX,1980,0.7333266139030457
Luxembourg,LUX,1981,0.7250497341156006
Luxembourg,LUX,1982,0.7298442721366882
Luxembourg,LUX,1983,0.7483812570571899
Luxembourg,LUX,1984,0.7892804741859436
Luxembourg,LUX,1985,0.8009833693504333
Luxembourg,LUX,1986,0.8561391234397888
Luxembourg,LUX,1987,0.8584840297698975
Luxembourg,LUX,1988,0.8899993300437927
Luxembourg,LUX,1989,0.9389677047729492
Luxembourg,LUX,1990,0.951432466506958
Luxembourg,LUX,1991,0.9939908385276794
Luxembourg,LUX,1992,0.9943887591362
Luxembourg,LUX,1993,1.0037016868591309
Luxembourg,LUX,1994,1.0179942846298218
Luxembourg,LUX,1995,1.002212405204773
Luxembourg,LUX,1996,0.9887534976005554
Luxembourg,LUX,1997,1.009870171546936
Luxembourg,LUX,1998,1.0264009237289429
Luxembourg,LUX,1999,1.0590529441833496
Luxembourg,LUX,2000,1.0859241485595703
Luxembourg,LUX,2001,1.0720605850219729
Luxembourg,LUX,2002,1.08827805519104
Luxembourg,LUX,2003,1.080284595489502
Luxembourg,LUX,2004,1.0908846855163574
Luxembourg,LUX,2005,1.0945639610290527
Luxembourg,LUX,2006,1.108122706413269
Luxembourg,LUX,2007,1.141122817993164
Luxembourg,LUX,2008,1.0702935457229614
Luxembourg,LUX,2009,1.0220407247543335
Luxembourg,LUX,2010,1.0396559238433838
Luxembourg,LUX,2011,1.0261638164520264
Luxembourg,LUX,2012,0.9882039427757264
Luxembourg,LUX,2013,0.994300127029419
Luxembourg,LUX,2014,0.9977158308029176
Luxembourg,LUX,2015,1.0052560567855835
Luxembourg,LUX,2016,1.0172369480133057
Luxembourg,LUX,2017,1
Luxembourg,LUX,2018,0.9935857057571412
Luxembourg,LUX,2019,0.9795947670936584
Macao,MAC,1980,1.005457043647766
Macao,MAC,1981,1.022957682609558
Macao,MAC,1982,1.0188782215118408
Macao,MAC,1983,1.0451005697250366
Macao,MAC,1984,1.058643817901611
Macao,MAC,1985,0.9987905025482178
Macao,MAC,1986,0.9935964941978456
Macao,MAC,1987,1.0539449453353882
Macao,MAC,1988,1.0534212589263916
Macao,MAC,1989,1.0299241542816162
Macao,MAC,1990,1.0500001907348633
Macao,MAC,1991,0.9995348453521729
Macao,MAC,1992,1.0407110452651978
Macao,MAC,1993,1.0049633979797363
Macao,MAC,1994,0.9724859595298768
Macao,MAC,1995,0.9371557235717772
Macao,MAC,1996,0.878684937953949
Macao,MAC,1997,0.8457136750221252
Macao,MAC,1998,0.7870000004768372
Macao,MAC,1999,0.7521043419837952
Macao,MAC,2000,0.7898609042167664
Macao,MAC,2001,0.7928896546363831
Macao,MAC,2002,0.859033465385437
Macao,MAC,2003,0.9385538101196288
Macao,MAC,2004,1.1125710010528564
Macao,MAC,2005,1.0869301557540894
Macao,MAC,2006,1.0751681327819824
Macao,MAC,2007,1.0678766965866089
Macao,MAC,2008,1.0018553733825684
Macao,MAC,2009,0.9877376556396484
Macao,MAC,2010,1.2016197443008425
Macao,MAC,2011,1.395475149154663
Macao,MAC,2012,1.436233401298523
Macao,MAC,2013,1.498477578163147
Macao,MAC,2014,1.3527398109436035
Macao,MAC,2015,0.9869356751441956
Macao,MAC,2016,0.9405897855758668
Macao,MAC,2017,1
Macao,MAC,2018,1.0125826597213743
Macao,MAC,2019,0.9461431503295898
Malaysia,MYS,1959,0.9340519905090332
Malaysia,MYS,1960,0.9777988195419312
Malaysia,MYS,1961,1.0118216276168823
Malaysia,MYS,1962,1.0202748775482178
Malaysia,MYS,1963,1.038851618766785
Malaysia,MYS,1964,1.040711522102356
Malaysia,MYS,1965,1.06103515625
Malaysia,MYS,1966,1.0810399055480957
Malaysia,MYS,1967,1.0680984258651731
Malaysia,MYS,1968,1.092578411102295
Malaysia,MYS,1969,1.102332353591919
Malaysia,MYS,1970,1.1079299449920654
Malaysia,MYS,1971,1.2395366430282593
Malaysia,MYS,1972,1.2343295812606812
Malaysia,MYS,1973,1.249841570854187
Malaysia,MYS,1974,1.2177268266677856
Malaysia,MYS,1975,1.1311835050582886
Malaysia,MYS,1976,1.1668754816055298
Malaysia,MYS,1977,1.1554887294769287
Malaysia,MYS,1978,1.131974220275879
Malaysia,MYS,1979,1.1286360025405884
Malaysia,MYS,1980,1.0927934646606443
Malaysia,MYS,1981,1.0374211072921753
Malaysia,MYS,1982,0.9899399876594543
Malaysia,MYS,1983,0.9572675228118896
Malaysia,MYS,1984,0.946353554725647
Malaysia,MYS,1985,0.8806734681129456
Malaysia,MYS,1986,0.8564105033874512
Malaysia,MYS,1987,0.8663313984870911
Malaysia,MYS,1988,0.8975063562393188
Malaysia,MYS,1989,0.912056803703308
Malaysia,MYS,1990,0.9099587798118592
Malaysia,MYS,1991,0.9101208448410034
Malaysia,MYS,1992,0.9082324504852296
Malaysia,MYS,1993,0.9050187468528748
Malaysia,MYS,1994,0.9010780453681946
Malaysia,MYS,1995,0.8928665518760681
Malaysia,MYS,1996,0.875495970249176
Malaysia,MYS,1997,0.8601138591766357
Malaysia,MYS,1998,0.782122790813446
Malaysia,MYS,1999,0.8142349123954773
Malaysia,MYS,2000,0.8489818572998047
Malaysia,MYS,2001,0.8304525017738342
Malaysia,MYS,2002,0.845054566860199
Malaysia,MYS,2003,0.8626836538314819
Malaysia,MYS,2004,0.8941351771354675
Malaysia,MYS,2005,0.9076436758041382
Malaysia,MYS,2006,0.9259026646614076
Malaysia,MYS,2007,0.9486050009727478
Malaysia,MYS,2008,0.9666283130645752
Malaysia,MYS,2009,0.9237290024757384
Malaysia,MYS,2010,0.9379276633262634
Malaysia,MYS,2011,0.947959303855896
Malaysia,MYS,2012,0.9539790153503418
Malaysia,MYS,2013,0.9512092471122742
Malaysia,MYS,2014,0.9653216600418092
Malaysia,MYS,2015,0.979110836982727
Malaysia,MYS,2016,0.9861263036727904
Malaysia,MYS,2017,1
Malaysia,MYS,2018,1.00725519657135
Malaysia,MYS,2019,1.015575885772705
Malta,MLT,1958,0.5044254064559937
Malta,MLT,1959,0.4848053455352783
Malta,MLT,1960,0.5017779469490051
Malta,MLT,1961,0.4836967587471008
Malta,MLT,1962,0.4475949108600616
Malta,MLT,1963,0.4342904984951019
Malta,MLT,1964,0.4239495992660522
Malta,MLT,1965,0.4337494075298309
Malta,MLT,1966,0.4602644145488739
Malta,MLT,1967,0.4742868542671203
Malta,MLT,1968,0.4969100058078766
Malta,MLT,1969,0.5012481808662415
Malta,MLT,1970,0.5473254919052124
Malta,MLT,1971,0.5421764254570007
Malta,MLT,1972,0.5521506667137146
Malta,MLT,1973,0.5512821078300476
Malta,MLT,1974,0.5839827656745911
Malta,MLT,1975,0.6698481440544128
Malta,MLT,1976,0.7398777008056641
Malta,MLT,1977,0.7859131693840027
Malta,MLT,1978,0.8319372534751892
Malta,MLT,1979,0.8724589943885803
Malta,MLT,1980,0.8943021297454834
Malta,MLT,1981,0.8817862868309021
Malta,MLT,1982,0.8736389875411987
Malta,MLT,1983,0.8103139996528625
Malta,MLT,1984,0.7678015828132629
Malta,MLT,1985,0.7423102259635925
Malta,MLT,1986,0.7411988973617554
Malta,MLT,1987,0.7137261033058167
Malta,MLT,1988,0.7305988073348999
Malta,MLT,1989,0.7562313079833984
Malta,MLT,1990,0.7718088030815125
Malta,MLT,1991,0.7881962060928345
Malta,MLT,1992,0.8002020120620728
Malta,MLT,1993,0.8038641214370728
Malta,MLT,1994,0.8115135431289673
Malta,MLT,1995,0.8103981614112854
Malta,MLT,1996,0.8093116283416748
Malta,MLT,1997,0.8224225044250488
Malta,MLT,1998,0.8309441208839417
Malta,MLT,1999,0.839510440826416
Malta,MLT,2000,0.8737510442733765
Malta,MLT,2001,0.8722683787345886
Malta,MLT,2002,0.8765894174575806
Malta,MLT,2003,0.8834041357040405
Malta,MLT,2004,0.8867748379707336
Malta,MLT,2005,0.8727743625640869
Malta,MLT,2006,0.8563714623451233
Malta,MLT,2007,0.8575494885444641
Malta,MLT,2008,0.8551690578460693
Malta,MLT,2009,0.8221586346626282
Malta,MLT,2010,0.833207905292511
Malta,MLT,2011,0.8317365646362305
Malta,MLT,2012,0.8389045596122742
Malta,MLT,2013,0.85877525806427
Malta,MLT,2014,0.9123515486717224
Malta,MLT,2015,0.9658141136169434
Malta,MLT,2016,0.962909698486328
Malta,MLT,2017,1
Malta,MLT,2018,1.035126566886902
Malta,MLT,2019,1.0408166646957395
Mauritania,MRT,1977,1.223402976989746
Mauritania,MRT,1978,1.1196619272232056
Mauritania,MRT,1979,1.211819767951965
Mauritania,MRT,1980,1.201766014099121
Mauritania,MRT,1981,1.2185752391815186
Mauritania,MRT,1982,1.0968416929244995
Mauritania,MRT,1983,1.087632179260254
Mauritania,MRT,1984,1.0193411111831665
Mauritania,MRT,1985,1.017696499824524
Mauritania,MRT,1986,1.0565626621246338
Mauritania,MRT,1987,1.0545097589492798
Mauritania,MRT,1988,1.0471192598342896
Mauritania,MRT,1989,1.066680908203125
Mauritania,MRT,1990,1.0439963340759275
Mauritania,MRT,1991,1.0556766986846924
Mauritania,MRT,1992,1.0551058053970337
Mauritania,MRT,1993,1.11688232421875
Mauritania,MRT,1994,1.1343969106674194
Mauritania,MRT,1995,1.07048761844635
Mauritania,MRT,1996,1.157072901725769
Mauritania,MRT,1997,1.0897313356399536
Mauritania,MRT,1998,1.090542554855347
Mauritania,MRT,1999,1.1011037826538086
Mauritania,MRT,2000,1.0157171487808228
Mauritania,MRT,2001,0.9775348901748656
Mauritania,MRT,2002,0.9538100361824036
Mauritania,MRT,2003,0.9737567901611328
Mauritania,MRT,2004,0.9674496054649352
Mauritania,MRT,2005,1.000893473625183
Mauritania,MRT,2006,1.1358749866485596
Mauritania,MRT,2007,1.056050419807434
Mauritania,MRT,2008,1.016986608505249
Mauritania,MRT,2009,0.9943156838417052
Mauritania,MRT,2010,0.9728400111198424
Mauritania,MRT,2011,0.968920648097992
Mauritania,MRT,2012,0.9725213646888732
Mauritania,MRT,2013,0.9565667510032654
Mauritania,MRT,2014,0.955763816833496
Mauritania,MRT,2015,0.9722762703895568
Mauritania,MRT,2016,0.9595299363136292
Mauritania,MRT,2017,1
Mauritania,MRT,2018,0.9656087160110474
Mauritania,MRT,2019,0.9965395331382751
Mauritius,MUS,1954,0.7712560296058655
Mauritius,MUS,1955,0.7764655947685242
Mauritius,MUS,1956,0.7672532796859741
Mauritius,MUS,1957,0.7772612571716309
Mauritius,MUS,1958,0.7518048882484436
Mauritius,MUS,1959,0.7425156235694885
Mauritius,MUS,1960,0.6590186357498169
Mauritius,MUS,1961,0.6990477442741394
Mauritius,MUS,1962,0.6954100131988525
Mauritius,MUS,1963,0.7414809465408325
Mauritius,MUS,1964,0.7334910035133362
Mauritius,MUS,1965,0.7084882259368896
Mauritius,MUS,1966,0.6806362271308899
Mauritius,MUS,1967,0.7200820446014404
Mauritius,MUS,1968,0.6177659034729004
Mauritius,MUS,1969,0.6352932453155518
Mauritius,MUS,1970,0.6408731341362
Mauritius,MUS,1971,0.6354990601539612
Mauritius,MUS,1972,0.6584604978561401
Mauritius,MUS,1973,0.7016390562057495
Mauritius,MUS,1974,0.7344590425491333
Mauritius,MUS,1975,0.708446741104126
Mauritius,MUS,1976,0.8154683709144592
Mauritius,MUS,1977,0.8203983306884766
Mauritius,MUS,1978,0.8039504289627075
Mauritius,MUS,1979,0.7928103804588318
Mauritius,MUS,1980,0.6894925832748413
Mauritius,MUS,1981,0.7115672826766968
Mauritius,MUS,1982,0.7385031580924988
Mauritius,MUS,1983,0.7228319048881531
Mauritius,MUS,1984,0.7512792348861694
Mauritius,MUS,1985,0.7750759124755859
Mauritius,MUS,1986,0.800641655921936
Mauritius,MUS,1987,0.8357672095298767
Mauritius,MUS,1988,0.8063624501228333
Mauritius,MUS,1989,0.7934064269065857
Mauritius,MUS,1990,0.7822178602218628
Mauritius,MUS,1991,0.7832121253013611
Mauritius,MUS,1992,0.8022555708885193
Mauritius,MUS,1993,0.8070316910743713
Mauritius,MUS,1994,0.8029912114143372
Mauritius,MUS,1995,0.7877905368804932
Mauritius,MUS,1996,0.8032879829406738
Mauritius,MUS,1997,0.8184139728546143
Mauritius,MUS,1998,0.8371900916099548
Mauritius,MUS,1999,0.8229306936264038
Mauritius,MUS,2000,0.8641902804374695
Mauritius,MUS,2001,0.8687518239021301
Mauritius,MUS,2002,0.8674333691596985
Mauritius,MUS,2003,0.8916336297988892
Mauritius,MUS,2004,0.901129186153412
Mauritius,MUS,2005,0.8928380012512207
Mauritius,MUS,2006,0.8991982936859131
Mauritius,MUS,2007,0.9157370328903198
Mauritius,MUS,2008,0.9284626245498656
Mauritius,MUS,2009,0.9361990094184875
Mauritius,MUS,2010,0.9407444596290588
Mauritius,MUS,2011,0.9501552581787108
Mauritius,MUS,2012,0.951985001564026
Mauritius,MUS,2013,0.9459899663925172
Mauritius,MUS,2014,0.9549223184585572
Mauritius,MUS,2015,0.9649766683578492
Mauritius,MUS,2016,0.9851409792900084
Mauritius,MUS,2017,1
Mauritius,MUS,2018,1.0116782188415527
Mauritius,MUS,2019,1.0195796489715576
Mexico,MEX,1954,1.2066590785980225
Mexico,MEX,1955,1.2468233108520508
Mexico,MEX,1956,1.2704088687896729
Mexico,MEX,1957,1.296908974647522
Mexico,MEX,1958,1.294456958770752
Mexico,MEX,1959,1.2672218084335327
Mexico,MEX,1960,1.3194900751113892
Mexico,MEX,1961,1.2907111644744873
Mexico,MEX,1962,1.2810356616973877
Mexico,MEX,1963,1.3327561616897583
Mexico,MEX,1964,1.4263193607330322
Mexico,MEX,1965,1.4122577905654907
Mexico,MEX,1966,1.4073868989944458
Mexico,MEX,1967,1.4009634256362915
Mexico,MEX,1968,1.4324026107788086
Mexico,MEX,1969,1.410913109779358
Mexico,MEX,1970,1.4282935857772827
Mexico,MEX,1971,1.4039671421051023
Mexico,MEX,1972,1.4313231706619265
Mexico,MEX,1973,1.4509949684143066
Mexico,MEX,1974,1.4391602277755735
Mexico,MEX,1975,1.4149484634399414
Mexico,MEX,1976,1.3914309740066528
Mexico,MEX,1977,1.369030475616455
Mexico,MEX,1978,1.39727783203125
Mexico,MEX,1979,1.4174461364746094
Mexico,MEX,1980,1.419957160949707
Mexico,MEX,1981,1.4375849962234497
Mexico,MEX,1982,1.3573442697525024
Mexico,MEX,1983,1.275534749031067
Mexico,MEX,1984,1.273863434791565
Mexico,MEX,1985,1.2537168264389038
Mexico,MEX,1986,1.1715954542160034
Mexico,MEX,1987,1.1588826179504397
Mexico,MEX,1988,1.135442137718201
Mexico,MEX,1989,1.1299986839294434
Mexico,MEX,1990,1.132268309593201
Mexico,MEX,1991,1.1280475854873655
Mexico,MEX,1992,1.1144769191741943
Mexico,MEX,1993,1.106079339981079
Mexico,MEX,1994,1.112702488899231
Mexico,MEX,1995,1.0260727405548096
Mexico,MEX,1996,1.0580532550811768
Mexico,MEX,1997,1.0844584703445437
Mexico,MEX,1998,1.108118176460266
Mexico,MEX,1999,1.0780503749847412
Mexico,MEX,2000,1.0987428426742554
Mexico,MEX,2001,1.067455768585205
Mexico,MEX,2002,1.0300042629241943
Mexico,MEX,2003,1.0316821336746216
Mexico,MEX,2004,1.0434995889663696
Mexico,MEX,2005,1.045736312866211
Mexico,MEX,2006,1.0641461610794067
Mexico,MEX,2007,1.0610439777374268
Mexico,MEX,2008,1.0322819948196411
Mexico,MEX,2009,0.9838531017303468
Mexico,MEX,2010,0.9789100289344788
Mexico,MEX,2011,0.9921119213104248
Mexico,MEX,2012,0.9957268834114076
Mexico,MEX,2013,0.9851964116096495
Mexico,MEX,2014,0.9943037629127502
Mexico,MEX,2015,0.9978614449501038
Mexico,MEX,2016,1.0003758668899536
Mexico,MEX,2017,1
Mexico,MEX,2018,0.9963948726654052
Mexico,MEX,2019,0.9755592942237854
Moldova,MDA,1994,0.51487797498703
Moldova,MDA,1995,0.5179917812347412
Moldova,MDA,1996,0.4940220713615417
Moldova,MDA,1997,0.5096650123596191
Moldova,MDA,1998,0.4768086075782776
Moldova,MDA,1999,0.4913437068462372
Moldova,MDA,2000,0.5047614574432373
Moldova,MDA,2001,0.5451676845550537
Moldova,MDA,2002,0.5903542637825012
Moldova,MDA,2003,0.6718646287918091
Moldova,MDA,2004,0.7312325239181519
Moldova,MDA,2005,0.7797490358352661
Moldova,MDA,2006,0.8276952505111694
Moldova,MDA,2007,0.8361683487892151
Moldova,MDA,2008,0.8865934610366821
Moldova,MDA,2009,0.8642899990081787
Moldova,MDA,2010,0.9272125959396362
Moldova,MDA,2011,0.941356360912323
Moldova,MDA,2012,0.92832350730896
Moldova,MDA,2013,0.9770538210868835
Moldova,MDA,2014,0.99117773771286
Moldova,MDA,2015,0.953925848007202
Moldova,MDA,2016,0.969745635986328
Moldova,MDA,2017,1
Moldova,MDA,2018,0.9974240064620972
Moldova,MDA,2019,1.026891589164734
Mongolia,MNG,1980,0.7587782740592957
Mongolia,MNG,1981,0.7730875611305237
Mongolia,MNG,1982,0.7871203422546387
Mongolia,MNG,1983,0.7880581617355347
Mongolia,MNG,1984,0.788642406463623
Mongolia,MNG,1985,0.7913632392883301
Mongolia,MNG,1986,0.8210514783859253
Mongolia,MNG,1987,0.8064950108528137
Mongolia,MNG,1988,0.8045061826705933
Mongolia,MNG,1989,0.7892574667930603
Mongolia,MNG,1990,0.7705364227294922
Mongolia,MNG,1991,0.6769402623176575
Mongolia,MNG,1992,0.598989725112915
Mongolia,MNG,1993,0.5618315935134888
Mongolia,MNG,1994,0.5651304721832275
Mongolia,MNG,1995,0.598355770111084
Mongolia,MNG,1996,0.6010310649871826
Mongolia,MNG,1997,0.6121556162834167
Mongolia,MNG,1998,0.6093312501907349
Mongolia,MNG,1999,0.6103284955024719
Mongolia,MNG,2000,0.5987725853919983
Mongolia,MNG,2001,0.6078407764434814
Mongolia,MNG,2002,0.6212571859359741
Mongolia,MNG,2003,0.6449028849601746
Mongolia,MNG,2004,0.6860439777374268
Mongolia,MNG,2005,0.7130672335624695
Mongolia,MNG,2006,0.7241705656051636
Mongolia,MNG,2007,0.7553412318229675
Mongolia,MNG,2008,0.7884168028831482
Mongolia,MNG,2009,0.7499710321426392
Mongolia,MNG,2010,0.7383941411972046
Mongolia,MNG,2011,0.8014185428619385
Mongolia,MNG,2012,0.8350378274917603
Mongolia,MNG,2013,0.8775819540023804
Mongolia,MNG,2014,0.9294325113296508
Mongolia,MNG,2015,0.941062331199646
Mongolia,MNG,2016,0.9690801501274108
Mongolia,MNG,2017,1
Mongolia,MNG,2018,1.0357372760772705
Mongolia,MNG,2019,1.0401535034179688
Morocco,MAR,1954,0.6324220895767212
Morocco,MAR,1955,0.5799773931503296
Morocco,MAR,1956,0.5863204598426819
Morocco,MAR,1957,0.56501704454422
Morocco,MAR,1958,0.62312251329422
Morocco,MAR,1959,0.6300939321517944
Morocco,MAR,1960,0.637516438961029
Morocco,MAR,1961,0.8105558753013611
Morocco,MAR,1962,0.8510146141052246
