,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,RelGDPPCm5,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg
7441,2016,Guatemala,49.8,8.884748726451182,8.8023721336499,0.0427561996489491,1.819487756,4.20274348114551,48.701,44328.53655630975,1.4942135978204273e-06,-9.045098066095762e-09
7442,2017,Guatemala,49.0,8.89676179421258,8.81195017753998,0.043619495588674784,1.777495787,4.2438228047476,49.0,47620.952117562876,1.5217231668579346e-06,-7.202570623148989e-09
7443,2018,Guatemala,48.2,8.909520995128332,8.82893352896109,0.044298419164628726,1.757167698,4.2965606163372,49.311,50872.584821026736,1.4892400192260344e-06,-4.690312779824942e-09
7494,1997,Guinea,45.2,6.883971268487835,6.7253058740159535,0.021238668268725815,3.219524688,4.2017536091988,28.601,72373.69172487974,2.7658422686996055e-06,-1.8090780807375757e-11
7495,1998,Guinea,45.2,6.918489362027242,6.760103286866362,0.021471930165771497,3.082784827,4.17828450429475,28.89,73736.49408085599,3.2410693712024283e-06,-1.1323811356832569e-10
7496,1999,Guinea,45.2,6.938655414243905,6.7827524431782535,0.021529130374136847,3.019684912,4.15201528150488,29.182,73456.59927518063,3.3718831448709202e-06,-2.7195890616026508e-11
7497,2000,Guinea,45.1,6.953270658320758,6.809331095697818,0.02219138720659149,2.80029939,4.12363003486581,29.475,71780.39849673297,3.4077854803830385e-06,1.0665374637984793e-10
7498,2001,Guinea,44.8,6.994530961531348,6.832093253759383,0.02149459614507345,2.835137437,4.09341757259799,29.77,69593.55751593864,3.288593792397961e-06,2.656659428663991e-11
7499,2002,Guinea,44.6,7.046250941702643,6.883971268487835,0.020974451178000588,2.057161461,4.07248401098306,30.052,68036.76822477234,3.0240382613884594e-06,2.502393712149701e-10
7500,2003,Guinea,44.4,7.044325437377689,6.918489362027242,0.02064663866342068,1.891255372,4.05578573533211,30.323,65944.69684728076,2.733907570532977e-06,9.375974638057916e-10
7501,2004,Guinea,44.2,7.056024410650618,6.938655414243905,0.02017209040905678,2.25588851,4.03306610468609,30.595,64512.94243158975,2.5057577869456943e-06,2.0416443386647257e-09
7502,2005,Guinea,43.9,7.078851398987438,6.953270658320758,0.019366540731033506,1.963136385,4.00989952341181,30.869,64664.52910775835,2.1184100199633983e-06,3.869518308016123e-09
7503,2006,Guinea,43.7,7.080434329206834,6.994530961531348,0.019276834294350943,1.29599678,3.99323704547524,31.144,66176.8909648998,2.0245163806144766e-06,5.002894888547854e-09
7504,2007,Guinea,43.5,7.133621281061956,7.046250941702643,0.019519656950341455,1.55168556,3.9725444416653,31.42,67673.11331003797,1.996055082276399e-06,5.198991082575155e-09
7505,2008,Guinea,43.1,7.162710394134849,7.044325437377689,0.018419696016148596,2.241748134,3.94054344866534,31.698,70100.69676474962,1.7859287484922975e-06,6.499238208215198e-09
7506,2009,Guinea,42.7,7.135083581996166,7.056024410650618,0.015594719221270455,2.129239418,3.90660056272492,31.977,77443.57583769425,9.226103066741128e-07,1.4202834699295649e-09
7507,2010,Guinea,42.3,7.163711517374078,7.078851398987438,0.015448889587886329,1.978667795,3.87119329850846,32.257,89221.68069067215,1.0972097778988757e-06,2.0580748303031054e-09
7508,2011,Guinea,41.9,7.205635176410364,7.080434329206834,0.013187666375080644,2.062914279,3.83667760734142,32.539,105767.45251084145,1.4922234406157699e-06,5.338037311943173e-09
7509,2012,Guinea,41.4,7.242082359256962,7.133621281061956,0.01280127931935442,2.293355724,3.80249712962019,32.822,126916.70156486049,1.517588687986842e-06,5.18896557607463e-09
7510,2013,Guinea,41.1,7.259116128097101,7.162710394134849,0.01201470201649147,2.40819421,3.76742944757988,33.106,150129.99644466597,1.899216901624973e-06,2.9008931818865384e-09
7511,2014,Guinea,40.8,7.243512974665482,7.135083581996166,0.01088831279485171,2.43976227,3.73263091110824,33.391,168207.83350645172,2.7675957095242287e-06,5.919333119405513e-09
7512,2015,Guinea,40.4,7.218176838403408,7.163711517374078,0.009582118275260907,2.458278464,3.6978198477177,33.678,185105.26689484392,2.772588546107164e-06,-1.303346337827604e-09
7513,2016,Guinea,40.1,7.256297239690681,7.205635176410364,0.008660541492802171,2.471311108,3.66197802523473,33.966,197897.54832616297,2.4068563654794903e-06,-6.635845444527231e-09
7514,2017,Guinea,39.8,7.354047117599341,7.242082359256962,0.009076025519418926,2.448752998,3.62251049524817,34.255,213859.1046926113,2.875157467291167e-06,-5.735232249417567e-09
7515,2018,Guinea,39.6,7.381792387801349,7.259116128097101,0.009217755693796665,2.442316141,3.57695268298022,34.545,246139.13250733196,3.240511063583911e-06,-4.1627759277813815e-09
7567,1998,Guinea-Bissau,42.7,7.03069185674328,7.154882508725439,0.03186555769137414,3.256292876,4.74085436536738,33.635,42734.560781335866,1.2575560615053388e-06,-2.5337739292809954e-08
7568,1999,Guinea-Bissau,42.8,7.135753029584373,7.158457186377087,0.031346783508482925,3.061768866,4.54691877971801,34.002,52640.55328866463,1.539872187338981e-06,1.1644807421900192e-08
7569,2000,Guinea-Bissau,42.8,7.11529012579857,7.177925383074182,0.032082109467677034,2.501898864,4.36721618442888,34.371,59336.775328333795,1.6337208790772627e-06,4.737091775682311e-08
7570,2001,Guinea-Bissau,42.8,7.117263895620056,7.198533254177683,0.03100788608184794,2.071269968,4.19952753123453,34.742,62368.000239861605,1.4462077386729975e-06,1.3731304893886765e-08
7571,2002,Guinea-Bissau,42.7,7.0869323136110465,7.235693129683991,0.029815456921407406,1.896587836,4.03753303926861,35.114,66176.41191531475,1.2266762168867043e-06,2.542191794867609e-08
7572,2003,Guinea-Bissau,42.7,7.074915396485162,7.03069185674328,0.023098207665600733,1.843467586,3.88097504288172,35.488,68799.50745142908,1.4898951732464583e-06,7.819039122324563e-08
7573,2004,Guinea-Bissau,42.8,7.085625945242155,7.135753029584373,0.024566840867703364,1.874355503,3.73290265683305,35.865,70157.8185473317,1.9594492090940456e-06,7.076981913837698e-08
7574,2005,Guinea-Bissau,42.8,7.111969515951379,7.11529012579857,0.022772788581987252,2.000211927,3.59556696231626,36.243,74197.14489741159,2.47143405837492e-06,6.213682648873792e-08
7575,2006,Guinea-Bissau,42.8,7.117864815372871,7.117263895620056,0.0217940503634559,2.132601582,3.46812419475417,36.622,79873.59961539881,3.118067748016092e-06,9.825530878438902e-08
7576,2007,Guinea-Bissau,42.7,7.132955833214479,7.0869323136110465,0.02033011691477862,2.225601466,3.3476124455783,37.004,83657.46938736751,3.7283421922781187e-06,1.0592145122412966e-07
7577,2008,Guinea-Bissau,43.0,7.147341151415654,7.074915396485162,0.0189918603904658,2.304691466,3.23303210153737,37.387,97631.52800522649,3.838134045743439e-06,1.2351246853859255e-07
7578,2009,Guinea-Bissau,43.2,7.16396936210398,7.085625945242155,0.016063247203544115,2.35534586,3.12585142341291,37.772,121946.88752297917,3.576765590856678e-06,5.360113534180517e-08
7579,2010,Guinea-Bissau,43.5,7.1924622301462895,7.111969515951379,0.01596909427377884,2.398892761,3.02675376210624,38.157,156565.29749051196,3.920059969121519e-06,1.9123910431329404e-08
7580,2011,Guinea-Bissau,43.8,7.253470382684528,7.117864815372871,0.01369064172204726,2.461141531,2.93623149562811,38.545,209205.88300575648,4.177874836369077e-06,-2.0844590082565113e-11
7581,2012,Guinea-Bissau,44.1,7.215975002651466,7.132955833214479,0.012792763569294423,2.547103956,2.8555277312923,38.934,298249.3542856344,4.442997691800028e-06,-1.2802998892367267e-08
7582,2013,Guinea-Bissau,44.4,7.228388451573604,7.147341151415654,0.01183145692124231,2.57645836,2.78524742321027,39.325,383294.1703858472,4.933139745855397e-06,-4.484801365482334e-08
7808,1993,Honduras,48.7,8.076167380139383,8.009363076630045,0.090222182243411,2.809674407,3.34062735415821,39.481,30541.099884539977,4.783875669161728e-07,1.8238613016539346e-09
7809,1994,Honduras,48.7,8.041081988857954,8.021256180143997,0.08355743373031117,2.797642988,3.28261400249162,39.969,29128.34618921411,4.3798432973189855e-07,5.070219581781781e-10
7810,1995,Honduras,48.7,8.059537428518347,7.992944547318106,0.08064076717702828,2.80060965,3.23054503314115,40.46,27893.40662779392,5.017048898219396e-07,-5.840079632387896e-10
7811,1996,Honduras,48.4,8.074110418186445,8.004072936997842,0.076358517495874,2.803135812,3.18406931071723,40.953,26861.814662786775,4.803347940095816e-07,-1.0801292419585763e-10
7812,1997,Honduras,48.3,8.102667409093053,8.037397067820498,0.07887897288699221,2.80594686,3.14074113711273,41.448,26976.53332917697,5.708852617449073e-07,-1.2702507609985073e-10
7813,1998,Honduras,48.3,8.111600085116654,8.076167380139383,0.08006274195410797,2.805430252,3.10135431435567,41.943,28051.317009641767,7.299052788938478e-07,-3.66136350117867e-10
7814,1999,Honduras,48.4,8.07564008447724,8.041081988857954,0.07577257841683592,2.800113882,3.06950337647671,42.441,29993.889425708167,8.537544567304577e-07,2.1302079213423678e-10
7815,2000,Honduras,48.5,8.112442448088784,8.059537428518347,0.07747153532423616,2.789318515,3.04609724193794,42.941,33178.81814051114,9.815011697831774e-07,1.2621992960879813e-09
7816,2001,Honduras,48.5,8.121252481880806,8.074110418186445,0.07442699602916723,2.777559084,3.03002593720674,43.442,35500.887969293886,1.028059832544057e-06,7.088343045461713e-10
7817,2002,Honduras,48.5,8.140680254984556,8.102667409093053,0.07095183219954485,2.765074644,3.02028999471364,43.944,37288.685643871686,1.0092372242211882e-06,8.735397127013048e-10
7818,2003,Honduras,48.6,8.16823746323774,8.111600085116654,0.06807862264605981,2.640957063,3.01142721363131,44.447,37795.97311714518,9.733677051728141e-07,1.5797266597326998e-09
7819,2004,Honduras,48.8,8.212478049699353,8.07564008447724,0.0628835533375989,2.640999639,3.00368282472888,44.952,36883.324734947215,9.57246139499224e-07,1.4838730721880246e-09
7820,2005,Honduras,49.3,8.256102519585232,8.112442448088784,0.06172682875396687,2.731383,2.99901978825924,45.458,33894.84289434935,9.154529406148871e-07,6.456248482416018e-10
7821,2006,Honduras,49.7,8.305310399097777,8.121252481880806,0.05947913624408291,2.684734156,2.99707737572631,45.964,32171.460792034177,1.0454498072241496e-06,1.3831426151179628e-09
7822,2007,Honduras,50.1,8.35168202493331,8.140680254984556,0.058314531715176136,2.627514911,2.99997542702664,46.61,31448.6498974599,1.2063520648520533e-06,1.494511325540474e-09
7823,2008,Honduras,50.3,8.379943557549577,8.16823746323774,0.05667496357124383,2.559212936,3.00545114571118,47.267,32254.867909905803,1.2199384067030417e-06,3.8755092590615834e-09
7824,2009,Honduras,50.5,8.342878017827026,8.212478049699353,0.04957000855116208,2.48929433,3.01083923795879,47.927,34481.90407039369,8.398555425015882e-07,-3.155649894469864e-09
7825,2010,Honduras,50.5,8.367739596327835,8.256102519585232,0.050138453570585106,2.424600409,3.01653898223214,48.585,38738.893302801895,9.312346502892239e-07,1.971162691614314e-09
7826,2011,Honduras,50.2,8.394121193826242,8.305310399097777,0.04488744333474277,2.359210736,3.02467980168362,49.245,44182.36592538179,9.698236104265155e-07,1.1872129528736428e-08
7827,2012,Honduras,49.7,8.415824697027949,8.35168202493331,0.04327633096753684,2.288113438,3.03693171851919,49.905,52367.34380348782,8.521262159786543e-07,1.2280420175443272e-08
7828,2013,Honduras,49.2,8.4252971767117,8.379943557549577,0.04058360759817893,2.212898931,3.05494090987693,50.566,63346.22671754188,9.025236744083598e-07,8.545132410221038e-09
7829,2014,Honduras,48.6,8.438149984075784,8.342878017827026,0.03643334508876796,2.143364955,3.08169237502193,51.225,76263.80759665114,1.374429183380456e-06,1.2522504637483843e-08
7830,2015,Honduras,48.2,8.456593569287309,8.367739596327835,0.03194215979306878,2.075977959,3.11929482338192,51.885,89960.23666198665,1.4059085004566093e-06,-6.326689582718006e-09
7831,2016,Honduras,47.8,8.475537516147405,8.394121193826242,0.02842483588691789,2.009868026,3.16825581244985,52.543,101680.64919599828,1.363470633057749e-06,-1.861159252377307e-08
7832,2017,Honduras,47.3,8.50538355131842,8.415824697027949,0.02935252920310287,1.950842899,3.23251424971878,53.202,107577.7550770373,1.506875789676153e-06,-1.7662788914063557e-08
7833,2018,Honduras,46.7,8.52548579255881,8.4252971767117,0.029586336185367056,1.895959147,3.31426032711664,53.858,107643.94056175128,1.500035592803431e-06,-1.576804816006447e-08
7957,1969,Hungary,41.0,8.995784837848506,8.852807917623322,0.16578959844498176,0.31560145,10.0566249926403,57.603,0.0136547007477427,3.3859072342792164e-11,-7.660678557360096e-12
7960,1972,Hungary,40.9,9.048409504829962,8.962007209588313,0.14039160637800094,0.372155583,10.9342899088174,58.859,1661.4142833752674,1.5661502843693988e-07,1.0581737669645755e-11
7961,1973,Hungary,40.9,9.096051225574055,8.970177815492379,0.13558007240131012,0.383062187,11.1770619048298,59.276,2564.9797054261876,2.5788016879090055e-07,1.4672709188239465e-11
7962,1974,Hungary,40.9,9.117237753713859,8.995784837848506,0.1434846006117078,0.417504517,11.3717657831281,59.691,3342.575056653329,2.644690096155978e-07,3.583784584826513e-11
7963,1975,Hungary,40.9,9.13270310224903,8.989070065043654,0.1543691377284721,0.379781402,11.547990638432,60.112,4048.67910505254,2.4103298305859637e-07,3.752929717380015e-11
7964,1976,Hungary,40.8,9.130322663990151,9.029897050194,0.13977666538313438,0.286176099,11.7374646393561,60.539,5656.085774042791,3.4528830653756823e-07,2.478915116033163e-11
7965,1977,Hungary,40.8,9.186559843310778,9.048409504829962,0.13626313765701104,0.298102515,11.9699512856647,60.965,6995.811002202783,3.912335422604545e-07,1.1690420559574545e-10
7966,1978,Hungary,40.8,9.207034914967457,9.096051225574055,0.13039601210402443,0.322277028,12.2263624298467,61.388,8549.186748218011,4.4198205942489756e-07,1.6927106814269462e-10
7967,1979,Hungary,40.7,9.20673387638207,9.117237753713859,0.15819356182935723,0.446325662,12.4796052227077,61.81,10247.97455076001,5.454724582037312e-07,3.2181343725179483e-09
7968,1980,Hungary,40.7,9.215526898663482,9.13270310224903,0.16864724966281486,0.588081809,12.7044054570446,62.231,12303.382811791524,5.474378635114969e-07,4.256291505380595e-09
7969,1981,Hungary,40.6,9.222565341598752,9.130322663990151,0.1673222280628614,0.550182989,12.8910138891508,62.65,14762.46525483524,3.6598410559554475e-07,3.943672394803608e-09
7970,1982,Hungary,40.5,9.25846364715791,9.186559843310778,0.21228722363529642,0.464581043,13.0886478590911,63.066,17168.455615497147,2.6860669015349474e-07,3.4793953007929737e-09
7971,1983,Hungary,40.5,9.249657234353133,9.207034914967457,0.2117394629503739,0.344923733,13.2716391454479,63.48,19390.936488996947,2.5384099923385635e-07,2.4687998726783335e-09
7972,1984,Hungary,40.5,9.27762511878178,9.20673387638207,0.21752608828537745,0.180747382,13.4255525105435,63.893,21490.62870440052,2.9498692917027543e-07,-9.152709193337936e-10
7973,1985,Hungary,40.5,9.254548626640503,9.215526898663482,0.21918883558656782,0.065093729,13.406393443527,64.191,22980.98123354181,4.2613282105255726e-07,-2.480483579238644e-09
7974,1986,Hungary,40.5,9.275940829060131,9.222565341598752,0.2713431795641569,0.006777772,13.1161814576307,64.372,23840.394858970958,6.323055792123676e-07,-1.0665887743974354e-08
7975,1987,Hungary,40.5,9.292933670280036,9.25846364715791,0.3612545617296702,-0.058952116,12.7394222647392,64.553,24675.10458306027,7.170486212101501e-07,-7.06309067024265e-09
7976,1988,Hungary,40.5,9.324293862052029,9.249657234353133,0.4041106535084311,-0.150240753,12.3593226358435,64.734,25907.166883964044,7.252632381773666e-07,-8.532171068456298e-09
7977,1989,Hungary,40.6,9.305923241869912,9.27762511878178,0.3917518221440867,-0.200097849,12.2053389281911,64.915,27718.711644813797,6.417137159349104e-07,-6.438054852158212e-09
7978,1990,Hungary,40.7,9.239510749275963,9.254548626640503,0.3728595890410959,-0.181847163,12.3339019228798,65.095,30253.489282323215,4.5207100986207504e-07,-4.045888382335528e-09
7979,1991,Hungary,40.7,9.133017502187963,9.275940829060131,0.35532927356826727,-0.170579145,12.5323108097149,65.274,34578.91770634435,4.317118490404924e-07,3.2106448422442126e-09
7980,1992,Hungary,40.8,9.12193756922073,9.292933670280036,0.35571349032194677,-0.167798788,12.7601675105315,65.453,41469.03455199278,5.795759656711102e-07,-8.849299389924167e-11
7981,1993,Hungary,41.4,9.13717423308132,9.324293862052029,0.3360319030913616,-0.153272936,12.9970528351996,65.632,50637.130744743714,5.824250560436357e-07,1.5016159075967845e-09
7982,1994,Hungary,42.1,9.187299303585588,9.305923241869912,0.30193183689149883,-1.088983893,13.1877007907679,65.81,60916.286752188214,9.277946169647926e-07,-6.293791972120383e-10
7983,1995,Hungary,43.7,9.223733669999953,9.239510749275963,0.28049910096442,-1.033117297,13.3670865800317,65.838,73445.41310654563,1.4511538275471635e-06,-1.9124236801768824e-09
7984,1996,Hungary,45.3,9.245628497247575,9.133017502187963,0.2361303892293898,-0.005668183,13.5635018376834,65.713,86900.35717327514,1.7768641235625883e-06,6.014904783901701e-10
7985,1997,Hungary,46.4,9.300393658497537,9.12193756922073,0.2333303336251177,-0.039136583,13.7193269026733,65.587,99018.05424863278,2.0792526963454506e-06,1.7759134537752807e-10
7986,1998,Hungary,47.4,9.364179160313203,9.13717423308132,0.2313235672987374,-0.114035594,13.8651848691477,65.461,112919.57117003649,2.600536412140944e-06,-1.6319183013378327e-09
7987,1999,Hungary,48.6,9.418713292636511,9.187299303585588,0.23840091651199585,-0.136883104,14.0295504907259,65.335,132231.60876041668,2.9522622468914405e-06,5.550679943973036e-10
7988,2000,Hungary,48.9,9.482599603997377,9.223733669999953,0.2481682203884316,-0.139220004,14.2194044554028,65.209,156663.55005303558,3.6769552805798755e-06,1.9802100343665107e-09
7989,2001,Hungary,49.1,9.542055690954914,9.245628497247575,0.24016755004188367,-0.171771609,14.3948971056485,65.083,186112.7566314192,4.141652450181888e-06,5.3683600989191373e-11
7990,2002,Hungary,49.2,9.609069933802758,9.300393658497537,0.23503336351946474,-0.201458936,14.5512005381958,64.956,221631.80751799134,4.297292077624277e-06,6.942347533837573e-10
7991,2003,Hungary,49.3,9.669655829418552,9.364179160313203,0.23823136608106704,-0.232679337,14.7246558109317,64.829,257033.6004342787,4.287236989553394e-06,3.686509567698927e-09
7992,2004,Hungary,49.6,9.740910121327161,9.418713292636511,0.2408942076013501,-0.28326061,14.8717881546659,64.702,291848.8871168358,4.8800675510134e-06,2.4047001501837117e-09
7993,2005,Hungary,49.5,9.805908758371087,9.482599603997377,0.2429548972636466,-0.259764908,15.0023157099231,64.575,327286.24247430236,4.958781429733408e-06,1.1198096287373831e-09
7994,2006,Hungary,49.5,9.865425449135277,9.542055690954914,0.24627007726596667,-0.229379183,15.1211564602123,64.67,365822.2898113047,6.481964780213624e-06,2.1858303112839547e-09
7995,2007,Hungary,49.6,9.891606789948021,9.609069933802758,0.25321552376155776,-0.284751377,15.2263831895102,65.081,410643.5533987757,8.466198706884992e-06,2.3159275421337662e-09
7996,2008,Hungary,50.1,9.92234030727755,9.669655829418552,0.25436008480595607,-0.286433268,15.3343051268118,65.489,467392.4088903793,9.477333281969684e-06,2.7179923085615186e-09
7997,2009,Hungary,50.2,9.876171354227552,9.740910121327161,0.2285644108493369,-0.221439379,15.4494591976764,65.896,526816.9244050058,5.374604990566846e-06,1.0152757713123392e-09
7998,2010,Hungary,50.2,9.905302639269106,9.805908758371087,0.2361800620296577,-0.198878843,15.5900235721843,66.365,589466.0263802686,6.898290294461272e-06,9.491397830918884e-10
7999,2011,Hungary,50.0,9.946834357039494,9.865425449135277,0.21363589638534305,-0.155716485,15.7446968237495,66.895,655999.8306599141,7.242524963188925e-06,1.4155744360980973e-09
8000,2012,Hungary,49.9,9.934550077987947,9.891606789948021,0.2018511655544794,-0.154915158,15.9318013839321,67.421,718656.3785177225,4.860058542750075e-06,1.189070827727513e-09
8001,2013,Hungary,49.7,9.958259788383108,9.92234030727755,0.1897601641911211,-0.175097367,16.1344479129566,67.943,768297.7694773325,4.0555358540926e-06,3.350762322236505e-10
8002,2014,Hungary,50.1,10.00061426326685,9.876171354227552,0.16881066569638778,-0.154908814,16.3623669073119,68.46,812624.794628488,8.111340683374616e-06,1.1844402583672832e-09
8003,2015,Hungary,50.2,10.033989360600286,9.905302639269106,0.14863443037001597,-0.226013876,16.5612494461453,68.911,855330.6254387706,6.934696781318387e-06,-1.6624896095316146e-09
8004,2016,Hungary,50.4,10.055306945596307,9.946834357039494,0.1342866144162332,-0.283360436,16.7560537671912,69.358,883669.2702202837,5.005022489631686e-06,-3.159919249611626e-09
8005,2017,Hungary,50.8,10.100285411876818,9.934550077987947,0.13403542053767492,-0.516437607,17.0364832056675,69.678,901307.3854199408,7.1578052970684576e-06,-2.498189546517632e-09
8006,2018,Hungary,50.9,10.151238339137635,9.958259788383108,0.1370403284920115,-0.275368757,17.3641899737732,69.953,918244.8068288298,8.318265124484689e-06,-1.6983038861369213e-09
8057,1997,Iceland,42.5,10.306922026969234,10.198366734798027,0.6846339774600285,1.256632077,10.7971867374767,91.112,278893.8708160216,4.734218966341193e-06,1.5847226070110036e-10
8058,1998,Iceland,42.6,10.35598305510466,10.197417610611383,0.6678481532414501,1.016811928,10.9051022708544,91.287,294352.9235078449,5.4997835300956305e-06,-4.3068871161351797e-10
8059,1999,Iceland,42.8,10.379315782686788,10.220405810874004,0.6698543407617932,0.866835947,11.0369256022643,91.46,310530.0136531201,5.569943093379984e-06,3.2890193117438687e-10
8060,2000,Iceland,43.1,10.407539013383115,10.212288786008418,0.6669145589901561,0.542467998,11.2267960744319,91.63,320640.587617898,6.178434019629353e-06,1.2595152982664548e-09
8061,2001,Iceland,43.5,10.428051911191174,10.249831867302452,0.6555930035565343,0.539913017,11.3923603821852,91.797,323802.881244044,6.182728842449424e-06,3.2962830249116423e-10
8062,2002,Iceland,44.0,10.418419577484208,10.306922026969234,0.6430714545957332,0.819197091,11.5037285037525,91.96,320695.6959636388,5.726519724415173e-06,6.713883284201025e-10
8063,2003,Iceland,44.4,10.43178098296588,10.35598305510466,0.642294051289901,1.070859043,11.5598738538382,92.121,318356.0966712936,5.384901286501623e-06,2.144341159643016e-09
8064,2004,Iceland,44.7,10.49706972156957,10.379315782686788,0.6295217187990697,1.209238786,11.5642987328276,92.267,314506.2214030687,5.404437047677989e-06,2.880934676115979e-09
8065,2005,Iceland,44.9,10.542285642937829,10.407539013383115,0.6126631213482728,1.369192833,11.5615962367922,92.401,316415.6258001934,4.9453905605661735e-06,4.2523875466989365e-09
8066,2006,Iceland,44.9,10.563781246663265,10.428051911191174,0.5973033026428042,1.329295255,11.5878669742461,92.532,327235.9593942027,5.656834491376307e-06,6.856160393232049e-09
8067,2007,Iceland,44.5,10.624034757824177,10.418419577484208,0.5688351323672362,0.892596377,11.6578294498224,92.662,348492.9668391596,6.695331978813791e-06,8.804468054221674e-09
8068,2008,Iceland,43.7,10.616688042204236,10.43178098296588,0.5450492041083679,0.69249762,11.7185585971063,92.789,375879.68665115617,6.642535965157854e-06,1.4309232595107613e-08
8069,2009,Iceland,42.6,10.537464473026454,10.49706972156957,0.48686051071066755,0.877936158,11.7527846614026,92.914,409206.53409515263,3.520476797713869e-06,2.4088907853902787e-09
8070,2010,Iceland,42.9,10.498820312797324,10.542285642937829,0.4932279169393147,1.582891978,11.719582464309,93.037,444980.94125666947,4.206783790433471e-06,6.077476558320719e-09
8071,2011,Iceland,42.7,10.511621358769117,10.563781246663265,0.4295030938322222,2.34742243,11.6193448558805,93.159,483094.90570594446,4.127549361809479e-06,1.1960127600280937e-08
8072,2012,Iceland,41.8,10.5184028848265,10.624034757824177,0.4198756472737311,2.530085489,11.5485501181646,93.278,524173.2920996083,2.401600440434645e-06,1.0206596173870377e-08
8073,2013,Iceland,41.8,10.5521079677126,10.616688042204236,0.3799762367864017,1.859572171,11.5822356514486,93.395,562726.5018896699,2.164703133277637e-06,3.0751247415208647e-09
8074,2014,Iceland,40.7,10.56004854652803,10.537464473026454,0.3270362053096889,0.341241979,11.8051885113104,93.511,591778.6751570234,5.382071412829909e-06,1.1115887897015239e-08
8075,2015,Iceland,39.8,10.589786336267235,10.498820312797324,0.26907966207187,-0.143903,12.1361907185243,93.574,613514.2595626946,4.8934816684834905e-06,-1.389218737470965e-08
8076,2016,Iceland,38.9,10.647446661645677,10.511621358769117,0.2362199661808105,0.305468368,12.4517292893988,93.587,626716.122263781,4.148498476814721e-06,-2.7526459351369746e-08
8077,2017,Iceland,38.3,10.668449101414614,10.5184028848265,0.24031652395369082,0.532100735,12.7743360557294,93.6,623668.4828916282,5.801402519986102e-06,-2.113172993520727e-08
8078,2018,Iceland,37.8,10.679102372091814,10.5521079677126,0.24817234154347134,0.9458859,13.0747829253652,93.633,612434.2772159696,6.6531888143847516e-06,-1.3682605270371506e-08
8186,1977,India,43.9,7.309212365692763,7.192182058713246,0.023952628209687743,2.227430962,3.68620551743478,20.321,1716.2279516625858,8.952519393795736e-08,4.14542717060001e-10
8187,1978,India,44.1,7.3395376954076745,7.215239978730097,0.021292617277621124,2.251176307,3.73087105142989,20.653,2000.5482492227097,9.991791973056353e-08,3.381316509272167e-10
8188,1979,India,44.1,7.2633296174768365,7.203405521083095,0.019881006329761575,2.258204381,3.77877808783468,20.991,2333.806365735493,1.3127768264114084e-07,1.4937845741230966e-10
8189,1980,India,44.0,7.3098814858247865,7.265429723253953,0.023335764142098134,2.238457277,3.82719295784082,21.332,2724.4089433285744,1.4268807321561543e-07,1.8447445012021075e-10
8190,1981,India,44.0,7.350516171833998,7.256297239690681,0.026063500164036014,2.209050614,3.87363117565122,21.677,3144.2216498233415,1.2364912403010368e-07,1.5836559126587535e-10
8191,1982,India,44.2,7.358830898342354,7.309212365692763,0.03247896693406378,2.208416587,3.91316616545056,22.026,3482.4957245429746,1.0726255594652921e-07,1.388036380015192e-10
8193,1984,India,44.4,7.432483807917119,7.2633296174768365,0.03271583956492182,2.223534061,3.96826916211557,22.736,4002.4283960486778,8.445908174749476e-08,-8.190026082952173e-11
8198,1989,India,44.8,7.6128310304073565,7.432483807917119,0.03115312404488495,2.262755052,4.01522453761654,24.113,4424.301215526778,1.1145841498755402e-07,-9.22623485143078e-10
8203,1994,India,45.5,7.7208604172288355,7.6128310304073565,0.03259921500218055,2.169217481,4.06181440683805,25.305,7581.696880956841,1.8183376373863547e-07,4.141065816327937e-12
8210,2001,India,46.2,7.950803940285592,7.8142251840171175,0.04173479507867156,1.951435501,4.28485450043695,26.817,11267.360362773576,3.6584394700807156e-07,-2.0174046966546176e-11
8215,2006,India,47.3,8.196825682693,7.950803940285592,0.05405219307305653,1.808446421,4.55188311419035,27.918,15866.905746264782,6.264037861741782e-07,2.93920154079374e-10
8220,2011,India,48.2,8.469682208745185,8.196825682693,0.061897959931143096,1.52430796,4.84632994882346,29.569,43828.04731502956,1.076989648259249e-06,3.425316586264275e-10
8221,2012,India,48.3,8.503499864284235,8.261190364033883,0.055540310630591075,1.46637175,4.89834329652918,29.906,51717.82023556324,1.0882632675732756e-06,2.9404747600895656e-10
8222,2013,India,48.5,8.551014739891748,8.301684023892172,0.05500999484936988,1.422391509,4.95067778999269,30.246,59346.426162991986,1.12582366511931e-06,9.311368652802958e-11
8223,2014,India,48.8,8.604837701268284,8.359534853609935,0.050157951596671024,1.39119493,5.00568627340806,30.587,66348.82309973154,1.2880172469570772e-06,3.20905645275178e-10
8224,2015,India,49.4,8.664578178329295,8.417537593945223,0.040272682308895254,1.377595812,5.06598742644789,30.93,72695.23884952944,1.1188121174282084e-06,-2.6423566461516904e-10
8225,2016,India,50.1,8.720134035412928,8.469682208745185,0.03065587367311117,1.361588085,5.13539617193044,31.276,76017.94354936482,9.445679594243528e-07,-6.02586320796906e-10
8226,2017,India,48.8,8.771697942977347,8.503499864284235,0.03204220319382545,1.33219205,5.21743825622348,31.634,75589.0502915992,9.005337814796923e-07,-4.900023774529711e-10
