,Year,Country,Ginim5,d5pGDPPC,RelGDPPCm5,nm5,pOldm5,TWWIm5,OPSm5
5359,1972,Madagascar,44.2,0.06576200417536535,0.03221394377856963,2.709839051,3.40069672587041,4299.846029024275,-3.0574534043569524e-10
5360,1973,Madagascar,44.4,-0.025767543859649123,0.03225305981727288,2.764900654,3.41995948506725,4259.340446799673,-6.098937683696317e-10
5361,1974,Madagascar,44.5,-0.046255506607929514,0.03378618678426631,2.826980048,3.44643126093889,4418.5314789393,-5.306595223191942e-09
5362,1975,Madagascar,44.7,-0.08857938718662953,0.037634097956510855,2.894410068,3.47777348879499,4474.811637118729,-9.40252871594057e-09
5363,1976,Madagascar,44.9,-0.17237308146399055,0.03324906664880883,2.978007948,3.51322287385185,4736.856161154957,8.587803791829242e-08
5364,1977,Madagascar,45.0,-0.13305736250739209,0.030697257113560625,3.032767253,3.55177001002682,4988.477348976802,1.9929587179450386e-08
5365,1978,Madagascar,45.1,-0.1371571072319202,0.026663937901091995,3.037598285,3.58546234842511,5796.67942172797,1.1184587829521056e-07
5366,1979,Madagascar,45.3,-0.059509918319719954,0.03153106226343022,3.026891097,3.60139937145744,6948.68116925221,4.267025613074154e-07
5367,1980,Madagascar,45.4,-0.06845238095238096,0.032716071884227024,3.009851865,3.59512481675451,8223.099561306104,-2.0747469363075873e-08
5368,1981,Madagascar,45.6,-0.1353887399463807,0.03070564991208831,2.989979851,3.56978588965176,9429.809061517051,4.861913021974144e-08
5369,1982,Madagascar,45.7,-0.18833450456781448,0.03676166873192895,2.97161139,3.52654026455306,11543.995853859476,3.963394148013559e-08
5370,1983,Madagascar,45.8,-0.14982078853046596,0.03407545887151597,2.954964925,3.4702972821859,14200.81413074264,1.2104155721869241e-08
5373,1986,Madagascar,46.1,-0.17758484609313338,0.035142264933107216,2.85495857,3.2863344451311,20454.18549237607,-1.595394071798801e-08
5374,1987,Madagascar,46.2,-0.13116057233704292,0.038842636822710525,2.823570862,3.22306309989436,20909.153812014923,-1.743377945765185e-08
5375,1988,Madagascar,46.2,-0.125,0.04261233466719614,2.801671013,3.16164991724665,20814.62670509314,-4.557139271354381e-08
5376,1989,Madagascar,46.2,-0.04316546762589928,0.04060992687101291,2.783551405,3.10712403184138,21377.88476423034,-1.417926451458057e-08
5377,1990,Madagascar,46.2,-0.02694136291600634,0.04384006494824437,2.783936977,3.06062122720836,23161.5063118004,-1.962600881031013e-08
5378,1991,Madagascar,46.2,-0.09161040967268494,0.04216165851385977,2.783667033,3.02235138209373,23508.31011007772,-3.0019940351133765e-07
5379,1992,Madagascar,46.2,-0.09140177544521261,0.04120132315854977,2.813042843,2.99268703019894,25820.40103047548,9.900298794190442e-08
5380,1993,Madagascar,46.2,-0.07434697681793159,0.03718029444394471,2.862762028,2.96870954600419,28159.685143637216,-6.291122693306792e-08
5381,1994,Madagascar,46.2,-0.10495597929572165,0.03432852203501455,2.901645005,2.9465011501522,29312.269994386206,4.1736717652531323e-08
5382,1995,Madagascar,46.2,-0.11696391153327187,0.034381300059935706,2.955257307,2.92479559886834,28780.92941691881,4.875532334139319e-08
5383,1996,Madagascar,46.2,-0.024925565836076365,0.029610226198846026,3.005014484,2.90445445829652,28582.239214222885,-2.5017510936450644e-08
5384,1997,Madagascar,46.2,-0.00042659205630898834,0.02938055778947648,3.040871647,2.88578107468613,27297.41899965421,-9.407190701263531e-10
5385,1998,Madagascar,46.2,0.0170645851160662,0.028725834268522217,3.094667744,2.86987054131192,25303.298008272537,-1.3037587842311276e-08
5386,1999,Madagascar,46.1,0.06191265544656868,0.027620202788959554,3.145236012,2.85746522908415,24774.363578856428,-6.223680797182883e-09
5387,2000,Madagascar,46.1,0.08793184952506353,0.027666214791496373,3.171940651,2.84738326373936,25335.511502065103,9.470711440094179e-09
5388,2001,Madagascar,46.1,0.1222090674071533,0.02625460627510258,3.181326856,2.83981705127183,26251.516492881343,2.3644802917307255e-08
5389,2002,Madagascar,46.1,-0.03720930190686778,0.024747459855168775,3.172133841,2.83583642290082,27897.25802032936,-1.1851544146291994e-08
5390,2003,Madagascar,46.1,0.020206295950755345,0.02398500097513663,3.144005624,2.8342984490557,27204.498169391787,-6.344548372919756e-08
5391,2004,Madagascar,46.1,0.026617694856911404,0.023604793418280895,3.098523033,2.83204355101584,26574.305784533728,5.3320581072109126e-08
5392,2005,Madagascar,46.2,0.02954233447615748,0.022923340134849503,3.039901008,2.82814079127522,24031.772070551044,7.782373835637998e-08
5393,2006,Madagascar,46.3,0.024479094004859828,0.022802110384322068,2.996230705,2.82366223380301,29767.51360357028,-3.350054403977468e-08
5394,2007,Madagascar,46.1,0.19749043661071317,0.018878549974585324,2.96156859,2.81804755880288,34901.57700331533,8.321012292808208e-09
5395,2008,Madagascar,46.0,0.17846491872381776,0.01925698465238746,2.933416316,2.81030121906015,42269.49271329628,2.083098962684468e-08
5396,2009,Madagascar,45.8,0.09343465676303121,0.016671347469054014,2.92703465,2.79971961737075,53183.51653628028,3.463787977522241e-08
5397,2010,Madagascar,45.7,0.05418785349770361,0.016619099833065178,2.923285684,2.7856947125932,62093.30570640942,4.387522596088256e-08
5398,2011,Madagascar,45.7,0.01820378619153681,0.01467450098544269,2.926752462,2.76978931358604,63590.59278429514,1.8627934101149957e-08
5399,2012,Madagascar,45.6,-0.024563286454478125,0.014136931514510878,2.926524522,2.75388033440271,65770.02327186032,1.6472552470948407e-08
5400,2013,Madagascar,45.6,-0.08459873605947955,0.013582470885303656,2.91149153,2.73881243364463,69714.62978605158,5.147764572532812e-08
5401,2014,Madagascar,45.6,-0.010108050221565785,0.011863686385575079,2.89947279,2.72632472312002,69953.53059867333,-7.354092971542104e-08
5402,2015,Madagascar,45.6,0.007632500000000044,0.01001180970435151,2.865949148,2.71738327636493,76003.83131309203,4.524284326072917e-08
5403,2016,Madagascar,45.6,0.024619840695148443,0.008660541492802171,2.800165011,2.7143199005484,82337.70344703292,7.440128329628291e-08
5404,2017,Madagascar,45.6,0.03470772328850142,0.008777172853783086,2.728140997,2.71805702631341,92284.2078511697,4.214247185534841e-09
5405,2018,Madagascar,45.7,0.05785960833297611,0.008724758204191775,2.67158914,2.73237023786618,102403.1534121999,-7.409048093212779e-09
5434,1975,Malawi,48.6,0.2366167023554604,0.013732401147897767,2.457553653,2.84124311021005,7856.391491166912,-2.386013812605153e-10
5435,1976,Malawi,48.8,0.15711252653927812,0.013292929969362642,2.505334865,2.81329629363711,8024.355927325959,2.5366479392425795e-09
5436,1977,Malawi,48.9,0.11446409989594172,0.013634324532171237,2.570751755,2.77736561899787,8889.204998907904,7.191847129466489e-10
5437,1978,Malawi,49.1,0.11724137931034483,0.013098074758431154,2.641770621,2.74085166862514,9742.085915032862,5.428363229327902e-09
5438,1979,Malawi,49.2,0.09902912621359224,0.016112789526686808,2.723841351,2.71275058804213,10495.149209665808,2.2008541417548903e-08
5439,1980,Malawi,49.4,0.0697211155378486,0.017023293114132615,2.818500327,2.69991400245164,11199.486869089802,-7.54718553140811e-10
5440,1981,Malawi,49.6,-0.018378378378378378,0.017074806503652413,2.934405857,2.70045758483947,12556.625139051464,1.271028694824053e-09
5441,1982,Malawi,49.7,-0.06305309734513274,0.02089175851648949,3.140293758,2.7116766940573,14229.330883634668,7.619055146123999e-10
5442,1983,Malawi,49.9,-0.11171960569550932,0.021562712440516656,3.451988829,2.77895152182216,17105.0741378596,1.8182266551128138e-10
5443,1984,Malawi,50.1,-0.11351351351351352,0.022486137187268045,3.722864973,2.90260326535818,19415.92804087442,5.434521345100176e-09
5444,1985,Malawi,50.3,-0.039337474120082816,0.0218927169646751,3.875226902,3.02973225287996,22465.041460050925,1.147151736954815e-09
5445,1986,Malawi,50.4,0.011752136752136752,0.021787262106651592,3.950100865,3.15456193976249,24733.61917261526,-2.286898365735555e-10
5446,1987,Malawi,50.6,0.0011049723756906078,0.02467585642145489,3.976038894,3.27837717628703,25412.7344404773,-2.466570520294508e-10
5447,1988,Malawi,50.7,-0.047018348623853214,0.027888933011577115,3.958859087,3.39462650940727,26457.92373330884,-5.392893040277623e-10
5448,1989,Malawi,50.9,-0.07060185185185185,0.028784814065660493,3.899622826,3.49424237070942,27558.000917318583,-1.4229544717120716e-10
5449,1990,Malawi,51.0,-0.12195121951219512,0.032677085447534,3.823968587,3.57438966525982,29464.282705135585,-2.0836451418675797e-10
5450,1991,Malawi,51.1,-0.040028774129417584,0.031147050014974545,3.666234714,3.62500709561116,29750.359774527755,-3.269730140069856e-09
5451,1992,Malawi,51.1,-0.12712121410259036,0.029640061572724592,4.766772806,3.81814449457708,31706.84188582464,1.156082935967033e-09
5452,1993,Malawi,51.1,-0.007203817394871965,0.02614614254445144,5.3827324,3.90969780342319,34154.78215964273,-7.532546068391734e-10
5453,1994,Malawi,51.1,-0.0915291401011761,0.023708907304758248,4.687099859,3.77507883060672,37363.97771075947,4.269433294835073e-10
5454,1995,Malawi,51.1,0.05058999050589993,0.023456655587642348,3.898741981,3.66305839880122,37119.76587499293,3.407255166586109e-10
5455,1996,Malawi,51.1,0.07488147361889863,0.022959544749633142,3.014169101,3.56496997660652,43660.98222985296,-1.5184720106902337e-10
5456,1997,Malawi,51.1,0.20174099154338884,0.020466425866693384,2.84609317,3.47642015853024,49981.94590172149,-2.061320759712496e-12
5457,1998,Malawi,51.2,0.12196957350227228,0.021547389054384445,1.392212301,3.39352727972544,56554.08249208482,-4.9478109225806026e-11
5458,1999,Malawi,51.2,0.2003218917398328,0.01931047415208647,-1.230422146,3.31190920230903,56952.82123562558,-3.5091428996716096e-11
5459,2000,Malawi,51.2,0.06225726077234817,0.022206436707131474,-0.187536345,3.3043468458413,61002.02129710435,9.533029920676073e-11
5460,2001,Malawi,51.2,-0.08183763784702591,0.02255391842702121,1.936197878,3.36225264118385,59033.89321600635,5.278705053561725e-10
5461,2002,Malawi,51.2,-0.13501985674078623,0.021604986401119436,1.941644825,3.39947632753519,54028.74189477866,-7.517907244719433e-10
5462,2003,Malawi,51.0,-0.08857760940521345,0.020140820559268857,2.069046403,3.39609125814259,47590.7749405438,-9.935579629670337e-09
5463,2004,Malawi,50.5,-0.07268900418775694,0.01935950945932289,2.225240774,3.4914439009708,48472.09499054205,8.77807733341158e-09
5464,2005,Malawi,50.0,-0.051124727039261755,0.017895779113695765,2.300935218,3.67146042789335,46124.98342992388,1.3557066934001145e-08
5465,2006,Malawi,49.5,0.032540585762174376,0.015893536472611196,2.371006615,3.79988170088953,43343.10282707972,-5.486464947425282e-09
5466,2007,Malawi,49.0,0.09791797894037368,0.01506103945814848,2.454069148,3.9120926529033,44035.99658782688,1.3631008854207178e-09
5467,2008,Malawi,48.6,0.11006387371922446,0.014554622685697042,2.542539057,4.01896018064248,41948.71067399258,1.906595409415163e-09
5468,2009,Malawi,48.2,0.1310685677614613,0.012407219521698975,2.640040244,4.11617454421931,41611.86202207617,3.286902271258852e-09
5469,2010,Malawi,47.9,0.1571451526199089,0.011978503138067415,2.736342194,4.19426734752059,40479.00825439103,4.49900746870904e-09
5470,2011,Malawi,47.8,0.15655517241379316,0.010313656591913543,2.803458165,4.24740800193988,41688.72696917284,1.9495028218904205e-09
5471,2012,Malawi,47.7,0.09456995391705066,0.010033342919935389,2.834481933,4.25768645358814,44117.46368072447,1.2573844402882122e-09
5472,2013,Malawi,47.6,0.07806086956521742,0.009476734775471398,2.877406034,4.15397400431875,46402.04009300132,3.2131349139050806e-09
5473,2014,Malawi,47.5,0.059389282550930074,0.009211641459973871,2.905723394,3.98105956444859,47661.7002667862,-3.796650280897359e-09
5474,2015,Malawi,47.4,0.028836654804270404,0.008097663747101053,2.891505731,3.83313862835087,57543.549606074506,1.2107015435104739e-09
5475,2016,Malawi,47.3,0.008992805755395683,0.0070853130846829935,2.864277046,3.70547350359769,67147.83012910906,2.2991224970295743e-09
5476,2017,Malawi,47.1,0.03018588878457795,0.007049024830758436,2.832565554,3.59204481052403,79717.46461001235,1.0596019842029608e-10
5477,2018,Malawi,47.0,0.011319850386901751,0.00716143721741838,2.806762968,3.4802734053903,93085.8864288474,-2.0767295757667011e-10
5554,1975,Malaysia,48.1,0.214877990997394,0.06382773829471697,2.404099408,2.56077034044897,0.5155173869040908,-9.817481601178124e-09
5555,1976,Malaysia,48.3,0.2507546356188012,0.05817749577271433,2.359265986,2.63117744827154,0.4918432001705251,7.133946013742635e-08
5556,1977,Malaysia,48.4,0.2557617785029574,0.05846257369905152,2.332783008,2.72544791665027,24664.23872170065,1.551820133313978e-08
5557,1978,Malaysia,48.6,0.21729957805907174,0.0596576373762919,2.387980478,2.82849140134781,26328.738950906,8.771550937403018e-08
5558,1979,Malaysia,48.7,0.22232304900181488,0.0744001111226864,2.433594631,2.92260727590996,29349.37222733463,2.6746413591901757e-07
5559,1980,Malaysia,48.8,0.27586206896551724,0.07693289104363359,2.463927628,3.00244526851431,33956.5515439763,-9.706841455896776e-09
5560,1981,Malaysia,48.9,0.23904840032813782,0.08406895176639055,2.483412668,3.0686988219769,37516.4889577717,1.9543112246233157e-08
5561,1982,Malaysia,48.8,0.22211645248294462,0.10658927367986261,2.560071314,3.11976746560366,46320.7270522456,1.3463121214837941e-08
5562,1983,Malaysia,48.8,0.20140909787103692,0.11076648538409245,2.624795638,3.16143506337586,57388.59098978455,4.418417573948945e-09
5563,1984,Malaysia,48.7,0.19761176641910586,0.12028991835130769,2.605444704,3.20577990984939,67612.82367285748,1.741401096741781e-07
5564,1985,Malaysia,48.5,0.12028373075762148,0.12710423026602705,2.611774552,3.25574345949647,82438.79905915685,4.460043381042613e-08
5565,1986,Malaysia,48.3,0.06847012073972183,0.14356039193517994,2.605696926,3.31231083334712,101699.76507870994,-1.0795269599136473e-08
5566,1987,Malaysia,48.1,0.06247211066488175,0.17204858741640508,2.593755889,3.37560188171441,110706.06558654664,-1.2654073276659285e-08
5567,1988,Malaysia,48.0,0.08608622620380739,0.1994379448330635,2.635967722,3.43798184016609,117274.2151760507,-3.0139274748917777e-08
5568,1989,Malaysia,47.8,0.10047157453497511,0.21369223587988176,2.716532054,3.49315770845706,125491.46656505232,-8.667358295623532e-09
5569,1990,Malaysia,47.6,0.18987651302115174,0.22413909749002098,2.830776813,3.54074477094625,130661.73057340572,-1.3087183006829121e-08
5570,1991,Malaysia,47.4,0.25488619226448417,0.2177298592392932,2.938919813,3.58010031660661,132574.93082591207,-2.0957341700653536e-07
5571,1992,Malaysia,47.1,0.2835625986300284,0.22018799331870434,3.003298383,3.61068596640338,139999.20488878412,7.704932963281235e-08
5572,1993,Malaysia,46.9,0.29490230453937333,0.21420647057059758,3.019562551,3.63710418444822,155237.86696931938,-5.6628066210744746e-08
5573,1994,Malaysia,46.7,0.2975227665795049,0.2094835629219033,2.954637704,3.66649397911915,166796.6877375265,4.399067536180912e-08
5574,1995,Malaysia,46.6,0.30243620679325134,0.22282460633138995,2.877739569,3.70012264333596,172737.49155914743,4.846267089691349e-08
5575,1996,Malaysia,46.5,0.306856198926607,0.2240201519969017,2.816658907,3.73812863624624,180442.9377519718,-2.8041520622324916e-08
5576,1997,Malaysia,46.4,0.29679774034842304,0.23919324612700218,2.787185691,3.78038289371215,193007.5169153484,-1.2907290114934825e-09
5577,1998,Malaysia,46.3,0.1646963299590578,0.2521666692446815,2.78577769,3.82397404482932,201523.0960864856,-1.354738955838569e-08
5578,1999,Malaysia,46.2,0.14001789182780008,0.26511507992122546,2.788187896,3.86596550062554,214141.67261854795,-4.81065885865413e-09
5579,2000,Malaysia,46.1,0.12984398949394158,0.28710834023779574,2.760033446,3.90748063951093,233932.4412433949,6.39968499898865e-09
5580,2001,Malaysia,45.9,0.04798499196101518,0.29371075864201734,2.705126616,3.94533088891634,258982.56632834263,1.0792021672361939e-08
5581,2002,Malaysia,45.8,0.03369339676940247,0.28663186798713075,2.671358913,3.97358909538969,277748.1128024976,-3.2793735479574734e-09
5582,2003,Malaysia,45.7,0.1554446245141319,0.24776238064580022,2.607521862,3.99979743740435,285880.44139386347,-1.5334493337780294e-08
5583,2004,Malaysia,45.5,0.16243145520860075,0.24715057983060396,2.526721764,4.03834079515154,295567.0548240057,1.043132448357885e-08
5584,2005,Malaysia,45.3,0.13905821296600032,0.2493469892549348,2.544593667,4.10001024181581,311061.38972106914,1.2681458983266097e-08
5585,2006,Malaysia,45.1,0.18629835759113003,0.23519965722028463,2.57014353,4.18537032776424,322235.6445738177,-4.947860960561938e-09
5586,2007,Malaysia,45.0,0.19754762122497704,0.2347004569522558,2.516347422,4.28849066447081,331811.5221167844,1.4622139037299547e-09
5587,2008,Malaysia,44.7,0.19610184821301313,0.2307758839238361,2.442606437,4.39706498273009,351963.9408255009,3.897780230453028e-09
5588,2009,Malaysia,44.6,0.13443106322141662,0.20285943948761198,2.372008464,4.49589821628471,387110.6274719488,7.057279015546099e-09
5589,2010,Malaysia,44.3,0.1573777565211664,0.2037682587403829,2.303363822,4.5857362977026,431022.6438558789,1.0036829270264124e-08
5590,2011,Malaysia,44.1,0.15657946879834966,0.18146646153781965,2.234859554,4.67518462215667,476827.8885053724,5.6248659864697184e-09
5591,2012,Malaysia,43.9,0.14524761100625816,0.17576459713360648,2.176089804,4.76898796381824,545611.1800584046,3.74699891309058e-09
5592,2013,Malaysia,43.7,0.13941999518304438,0.16634356499996278,2.08818532,4.87305559615643,618986.7793561105,9.756284830975822e-09
5593,2014,Malaysia,43.5,0.19612394041414938,0.15119646098344383,1.978923414,4.99272890396937,709319.125044194,-1.4561605147706565e-08
5594,2015,Malaysia,43.3,0.17197309201141234,0.13778869648089953,1.758287403,5.11214482787655,814984.8051518878,8.037926786668641e-09
5650,1999,Mali,41.7,0.06754194858279282,0.027122860864229714,2.136450504,3.49385409795191,19465.9095512848,-5.072694639129914e-10
5651,2000,Mali,41.6,0.045794266161604584,0.02694127990972533,2.132186535,3.44723089244144,21018.18457338992,6.522359243028643e-10
5652,2001,Mali,41.5,0.13652496326539082,0.026209768365247948,2.102625709,3.39561973828024,23614.69315969568,1.0790289310309249e-09
5653,2002,Mali,41.4,0.12138226774238364,0.024936415294909156,2.219530895,3.34069338555307,22451.27014300314,-2.841304187430602e-10
5654,2003,Mali,41.3,0.1608831828046951,0.02384621310884835,2.489897823,3.28327138302531,22665.17707072822,-1.0029802059370266e-09
5655,2004,Mali,41.2,0.12777502516307618,0.02331969205007577,2.753682435,3.22219680822366,24159.102075645056,4.979786101068755e-10
5656,2005,Mali,41.1,0.18500703318585116,0.02133691596115465,2.907829296,3.16034618783122,25458.25202649832,3.234586301586466e-10
5657,2006,Mali,41.0,0.08966165461891858,0.02314056830732248,3.02107831,3.09965012847442,21741.96219358613,-5.91815932115833e-11
5658,2007,Mali,41.0,0.08317139140215839,0.022456313708274337,3.134420559,3.04087529299439,23079.76678060145,1.017075881566541e-09
5659,2008,Mali,41.0,0.04740341637361559,0.022355283614107456,3.206760104,2.98629535417814,24475.90915400529,4.7732106054638366e-09
5660,2009,Mali,41.1,0.07474883215208372,0.018380115642206256,3.266628116,2.93768555185622,29044.660114356524,1.0077926267773358e-08
5661,2010,Mali,41.0,0.059935656954744586,0.018419760489800468,3.305460401,2.9017717089369,37698.76433866812,1.5285562809253893e-08
5662,2011,Mali,41.0,0.04119473333333326,0.015958646803841924,3.305691828,2.87926601170481,50552.64950080906,9.692801087563456e-09
5663,2012,Mali,41.0,0.004692058011049773,0.014719296269363571,3.302086911,2.86151209523929,67417.83627234363,4.876293156339873e-09
5664,2013,Mali,41.0,-0.01212474012474019,0.013598398885773287,3.284763907,2.84274749638627,73624.22177773359,9.506279695820654e-09
5665,2014,Mali,41.0,0.01832664451827241,0.01281553274159295,3.2555744,2.81914980307844,77529.40835485222,-1.723616498015976e-08
5666,2015,Mali,41.2,0.03091075338055379,0.011164425383420072,3.24973947,2.78717540825802,78667.03547566866,1.0246939644437868e-08
5667,2016,Mali,41.6,0.05897114178168131,0.00964425555991333,3.234811963,2.75156059321183,83447.8025786142,1.1843349730622907e-08
5668,2017,Mali,39.6,0.11130707090247509,0.009407362170449967,2.918108744,2.72293988980839,84630.72356435804,5.443272666108617e-10
5669,2018,Mali,37.5,0.13452633549993642,0.009360465493419132,2.920044502,2.69818938537079,96467.3109518933,-8.383796565678544e-10
5727,2004,Malta,44.6,0.09318683684892215,0.37658268151200985,0.592860774,12.4285795458133,334399.3435875386,2.4318498214972215e-10
5728,2005,Malta,44.7,0.06713770122131595,0.3781377564917437,0.645267231,12.6961522902021,326557.88640022645,2.1791171394829606e-10
5729,2006,Malta,44.7,0.08188768215712161,0.36079242718328164,0.751106498,12.998459535772,293483.6512958828,-8.119605523232946e-11
5730,2007,Malta,44.8,0.0943359272785818,0.35475590006978575,0.745506921,13.2994068423777,281333.1631393621,1.17771925320946e-11
5731,2008,Malta,44.9,0.1014361627307801,0.34182378150328624,0.657732334,13.586487728516,280804.0561155251,1.1393517462626537e-10
5732,2009,Malta,45.0,0.07391309752349286,0.2854936639751297,0.671628455,13.8509559110417,306572.28315633675,3.4574849171429477e-10
5733,2010,Malta,45.0,0.07309426393545808,0.28519289031072376,0.637436918,14.0666442390202,328265.7963870048,2.5836416173983754e-08
5734,2011,Malta,45.0,0.06858876460977756,0.246709843767903,0.364336947,14.2178636786459,356784.6896758826,1.881016072987393e-08
5735,2012,Malta,45.1,0.05155082506892721,0.2353960787136168,0.348755082,14.4211938914922,409784.32971539226,1.6078501619069376e-08
5736,2013,Malta,45.1,0.05911317462840789,0.2204296189446973,0.650655461,14.912500317488,454386.4820873972,5.494671510221579e-08
5737,2014,Malta,45.2,0.1507646862730573,0.19888077293503809,0.753906931,15.5791817087846,465537.8956803703,-9.606980324440342e-08
5738,2015,Malta,45.2,0.17656360278745648,0.17531258826343254,0.491182811,16.2415971152583,474619.7737189801,4.2731000003878895e-08
5739,2016,Malta,45.3,0.19941644028574304,0.15347868298046075,0.423700885,16.8892582353372,505464.6565549466,2.210075401333308e-07
5740,2017,Malta,45.4,0.21360899581085394,0.15787866581775184,0.899209212,17.4634281367831,521518.5050776171,2.741375251180747e-08
5741,2018,Malta,45.5,0.21439730185780523,0.16322108991366058,1.404050276,17.9257185303697,531890.8094927465,-7.729450516539669e-08
5787,1992,Mauritania,43.0,0.0057086172368584764,0.050797497789277175,2.909579362,2.96713967562399,137650.58311088895,8.983151072443119e-07
5788,1993,Mauritania,43.0,0.08133295531952262,0.045965638211747775,2.915079397,2.97445255953195,164525.91406473206,-7.706925971640595e-07
5789,1994,Mauritania,43.0,0.10040236653612214,0.04278030843532188,2.54841244,2.98349394385793,200270.97466651956,7.239915676024993e-07
5790,1995,Mauritania,43.0,0.10390104315763207,0.04116493216367896,2.574549548,2.99190888258234,227293.70174783308,9.682575070908212e-07
5791,1996,Mauritania,43.0,0.17378459923326162,0.039479863654287656,2.960438713,2.99728621535327,245345.84330528465,-7.171456259645757e-07
5792,1997,Mauritania,43.0,0.13330200066095307,0.03976144634553271,3.855641136,2.99644661045007,255198.6173006896,-4.056007833740186e-08
5793,1998,Mauritania,43.0,0.09368058733195472,0.041531684775178046,4.084734429,2.99072735721299,257232.642188591,-5.23329796215574e-07
5794,1999,Mauritania,42.8,0.11320697559866814,0.04227779615484022,3.432789769,2.98541178991025,239313.66269623488,-2.184319397628354e-07
5795,2000,Mauritania,42.7,0.12846379517268972,0.041289347863122494,2.77515652,2.98335343899184,237158.00712184655,3.577168278177509e-07
5796,2001,Mauritania,42.6,0.04652442399015786,0.04342486422303072,2.016014108,2.98779261422178,258037.7469546149,8.039031992934356e-07
5797,2002,Mauritania,42.5,0.08519822350605097,0.03865896285387491,2.257817826,2.99481378493067,259790.14376623588,-3.1119749696169183e-07
5801,2006,Mauritania,42.2,0.300211467025012,0.03472078381689743,2.44916514,3.02246071208414,212197.71280017984,-7.356961575990101e-07
5802,2007,Mauritania,42.1,0.3156784159857271,0.033437023290023,2.144963445,3.03437321362312,180582.2389901818,2.178358197543535e-07
5803,2008,Mauritania,42.0,0.282985739027132,0.03336160245668597,2.160388554,3.04707133359183,152251.2700403863,5.912998499341664e-07
5804,2009,Mauritania,41.9,0.23449721817808575,0.029391745444486812,2.169898998,3.05788872540344,135625.86869757783,1.0165855347638058e-06
5806,2011,Mauritania,41.2,0.09561891108247426,0.031149248834771076,2.260471866,3.08920513710517,250834.1626006773,7.297244379316917e-07
5807,2012,Mauritania,40.8,0.10518683473389351,0.02936324888345296,2.318694061,3.1047963093799,329141.3257280004,4.546939053734554e-07
5808,2013,Mauritania,40.5,0.12754896053028023,0.02696098291920875,2.49989376,3.20232676060781,352299.02878851094,1.0615451673414351e-06
5810,2015,Mauritania,39.9,0.12887009345794398,0.02212675998194663,2.873051185,3.52374299980947,491459.6571205551,6.450491020231809e-07
5811,2016,Mauritania,39.6,0.08893454652186675,0.019957179505313984,3.018442761,3.65598457997718,588814.8825585404,7.508956925709039e-07
5812,2017,Mauritania,39.4,0.06366484551956199,0.020874209014955628,3.124789002,3.76821295594871,807465.0353413442,3.261283604841684e-08
5859,1992,Mauritius,39.2,0.18016261474536524,0.32227426063603315,0.7480991,4.87236751159193,60308.94060523783,2.2597701911067687e-08
5860,1993,Mauritius,39.2,0.14807765374403717,0.31237444154598065,0.688400518,5.00864628857887,70766.33558768856,-2.0076253876284408e-08
5861,1994,Mauritius,39.2,0.12721574407813946,0.29652598649909445,0.765914828,5.17223929185922,82939.13492139964,1.9019228833953603e-08
5862,1995,Mauritius,39.2,0.08584773741785064,0.3130005993570533,0.712313471,5.35233745150373,91954.1711092667,2.5688210586125133e-08
5863,1996,Mauritius,39.2,0.09332960492193917,0.29703835362855924,1.079463625,5.52388274676378,104249.96468950652,-1.8866468296370378e-08
5864,1997,Mauritius,39.2,0.09061130313128563,0.3059365967380346,1.315743114,5.66248388774968,112396.47038198847,-1.1025230279333247e-09
5865,1998,Mauritius,39.2,0.10134349536339038,0.3043546030674925,1.185540614,5.76509020059087,116507.14380178424,-1.4917022417483506e-08
5866,1999,Mauritius,39.2,0.08779501717136887,0.3020456526435422,1.400064494,5.84268467983134,118560.48673774175,-5.112429998035737e-09
5867,2000,Mauritius,39.2,0.11941821518070712,0.307746570505076,0.859933461,5.90101339631057,122007.67327043175,6.560388572491148e-09
5868,2001,Mauritius,39.2,0.10494292889517187,0.29772767431151875,1.022764541,5.936716979008,125066.78633178242,1.0633536228113522e-08
5869,2002,Mauritius,39.2,0.07028339197221804,0.28348997017798544,1.25209761,5.96842577244635,132757.35010079195,-2.1779094223144607e-09
5870,2003,Mauritius,39.3,0.06943871833108073,0.27795739001706554,1.051421625,6.02759272897697,136748.97641361685,-3.3061537447820373e-10
5871,2004,Mauritius,39.3,0.086298669618046,0.2654585802113415,1.271248552,6.11645137392744,143727.68894099124,4.748096968317758e-10
5872,2005,Mauritius,39.3,0.03075438031448227,0.2641064263394255,0.982676166,6.21820079354864,149222.00758289697,5.466667614152424e-10
5873,2006,Mauritius,39.3,0.04619768571818587,0.2535882352129185,0.790047581,6.325289405128,144538.24748499956,-2.0952619574298033e-10
5874,2007,Mauritius,39.3,0.08527238256206325,0.24126344100412536,0.694240135,6.43175047732039,134956.32479790592,6.475179016257919e-11
5875,2008,Mauritius,39.3,0.08363548243465355,0.23497217377879046,0.723661766,6.53351739459407,135087.098722896,1.8206571596550957e-10
5876,2009,Mauritius,39.3,0.07328160590081745,0.19973145068604092,0.627103982,6.63638253970793,135038.46155670832,2.714511452980582e-10
5877,2010,Mauritius,39.3,0.09491214021345531,0.19171289033155478,0.59209966,6.74223082108155,140961.89433087784,6.780505327064929e-10
5878,2011,Mauritius,39.4,0.08739055997087908,0.16691509289774434,0.466403526,6.84813882715156,151800.58127476106,3.5768057001548586e-10
