,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
7576,2007,Guinea-Bissau,42.7,7.0869323136110465,7.132955833214479,2.225601466,3.3476124455783,37.004,83657.46938736751,3.7283421922781187e-06,1.0592145122412966e-07,4
7577,2008,Guinea-Bissau,43.0,7.074915396485162,7.147341151415654,2.304691466,3.23303210153737,37.387,97631.52800522649,3.838134045743439e-06,1.2351246853859255e-07,6
7578,2009,Guinea-Bissau,43.2,7.085625945242155,7.16396936210398,2.35534586,3.12585142341291,37.772,121946.88752297917,3.576765590856678e-06,5.360113534180517e-08,4
7579,2010,Guinea-Bissau,43.5,7.111969515951379,7.1924622301462895,2.398892761,3.02675376210624,38.157,156565.29749051196,3.920059969121519e-06,1.9123910431329404e-08,3
7580,2011,Guinea-Bissau,43.8,7.117864815372871,7.253470382684528,2.461141531,2.93623149562811,38.545,209205.88300575648,4.177874836369077e-06,-2.0844590082565113e-11,4
7581,2012,Guinea-Bissau,44.1,7.132955833214479,7.215975002651466,2.547103956,2.8555277312923,38.934,298249.3542856344,4.442997691800028e-06,-1.2802998892367267e-08,4
7582,2013,Guinea-Bissau,44.4,7.147341151415654,7.228388451573604,2.57645836,2.78524742321027,39.325,383294.1703858472,4.933139745855397e-06,-4.484801365482334e-08,4
7810,1995,Honduras,48.7,7.992944547318106,8.059537428518347,2.80060965,3.23054503314115,40.46,27893.40662779392,5.017048898219396e-07,-5.840079632387896e-10,2
7811,1996,Honduras,48.4,8.004072936997842,8.074110418186445,2.803135812,3.18406931071723,40.953,26861.814662786775,4.803347940095816e-07,-1.0801292419585763e-10,2
7812,1997,Honduras,48.3,8.037397067820498,8.102667409093053,2.80594686,3.14074113711273,41.448,26976.53332917697,5.708852617449073e-07,-1.2702507609985073e-10,2
7813,1998,Honduras,48.3,8.076167380139383,8.111600085116654,2.805430252,3.10135431435567,41.943,28051.317009641767,7.299052788938478e-07,-3.66136350117867e-10,3
7814,1999,Honduras,48.4,8.041081988857954,8.07564008447724,2.800113882,3.06950337647671,42.441,29993.889425708167,8.537544567304577e-07,2.1302079213423678e-10,3
7815,2000,Honduras,48.5,8.059537428518347,8.112442448088784,2.789318515,3.04609724193794,42.941,33178.81814051114,9.815011697831774e-07,1.2621992960879813e-09,3
7816,2001,Honduras,48.5,8.074110418186445,8.121252481880806,2.777559084,3.03002593720674,43.442,35500.887969293886,1.028059832544057e-06,7.088343045461713e-10,3
7817,2002,Honduras,48.5,8.102667409093053,8.140680254984556,2.765074644,3.02028999471364,43.944,37288.685643871686,1.0092372242211882e-06,8.735397127013048e-10,2
7818,2003,Honduras,48.6,8.111600085116654,8.16823746323774,2.640957063,3.01142721363131,44.447,37795.97311714518,9.733677051728141e-07,1.5797266597326998e-09,2
7819,2004,Honduras,48.8,8.07564008447724,8.212478049699353,2.640999639,3.00368282472888,44.952,36883.324734947215,9.57246139499224e-07,1.4838730721880246e-09,3
7820,2005,Honduras,49.3,8.112442448088784,8.256102519585232,2.731383,2.99901978825924,45.458,33894.84289434935,9.154529406148871e-07,6.456248482416018e-10,3
7821,2006,Honduras,49.7,8.121252481880806,8.305310399097777,2.684734156,2.99707737572631,45.964,32171.460792034177,1.0454498072241496e-06,1.3831426151179628e-09,3
7822,2007,Honduras,50.1,8.140680254984556,8.35168202493331,2.627514911,2.99997542702664,46.61,31448.6498974599,1.2063520648520533e-06,1.494511325540474e-09,3
7823,2008,Honduras,50.3,8.16823746323774,8.379943557549577,2.559212936,3.00545114571118,47.267,32254.867909905803,1.2199384067030417e-06,3.8755092590615834e-09,3
7824,2009,Honduras,50.5,8.212478049699353,8.342878017827026,2.48929433,3.01083923795879,47.927,34481.90407039369,8.398555425015882e-07,-3.155649894469864e-09,3
7825,2010,Honduras,50.5,8.256102519585232,8.367739596327835,2.424600409,3.01653898223214,48.585,38738.893302801895,9.312346502892239e-07,1.971162691614314e-09,3
7826,2011,Honduras,50.2,8.305310399097777,8.394121193826242,2.359210736,3.02467980168362,49.245,44182.36592538179,9.698236104265155e-07,1.1872129528736428e-08,3
7827,2012,Honduras,49.7,8.35168202493331,8.415824697027949,2.288113438,3.03693171851919,49.905,52367.34380348782,8.521262159786543e-07,1.2280420175443272e-08,3
7828,2013,Honduras,49.2,8.379943557549577,8.4252971767117,2.212898931,3.05494090987693,50.566,63346.22671754188,9.025236744083598e-07,8.545132410221038e-09,3
7829,2014,Honduras,48.6,8.342878017827026,8.438149984075784,2.143364955,3.08169237502193,51.225,76263.80759665114,1.374429183380456e-06,1.2522504637483843e-08,4
7830,2015,Honduras,48.2,8.367739596327835,8.456593569287309,2.075977959,3.11929482338192,51.885,89960.23666198665,1.4059085004566093e-06,-6.326689582718006e-09,4
7831,2016,Honduras,47.8,8.394121193826242,8.475537516147405,2.009868026,3.16825581244985,52.543,101680.64919599828,1.363470633057749e-06,-1.861159252377307e-08,4
7832,2017,Honduras,47.3,8.415824697027949,8.50538355131842,1.950842899,3.23251424971878,53.202,107577.7550770373,1.506875789676153e-06,-1.7662788914063557e-08,4
7833,2018,Honduras,46.7,8.4252971767117,8.52548579255881,1.895959147,3.31426032711664,53.858,107643.94056175128,1.500035592803431e-06,-1.576804816006447e-08,4
7965,1977,Hungary,40.8,9.048409504829962,9.186559843310778,0.298102515,11.9699512856647,60.965,6995.811002202783,3.912335422604545e-07,1.1690420559574545e-10,6
7966,1978,Hungary,40.8,9.096051225574055,9.207034914967457,0.322277028,12.2263624298467,61.388,8549.186748218011,4.4198205942489756e-07,1.6927106814269462e-10,6
7967,1979,Hungary,40.7,9.117237753713859,9.20673387638207,0.446325662,12.4796052227077,61.81,10247.97455076001,5.454724582037312e-07,3.2181343725179483e-09,6
7968,1980,Hungary,40.7,9.13270310224903,9.215526898663482,0.588081809,12.7044054570446,62.231,12303.382811791524,5.474378635114969e-07,4.256291505380595e-09,6
7969,1981,Hungary,40.6,9.130322663990151,9.222565341598752,0.550182989,12.8910138891508,62.65,14762.46525483524,3.6598410559554475e-07,3.943672394803608e-09,6
7970,1982,Hungary,40.5,9.186559843310778,9.25846364715791,0.464581043,13.0886478590911,63.066,17168.455615497147,2.6860669015349474e-07,3.4793953007929737e-09,6
7971,1983,Hungary,40.5,9.207034914967457,9.249657234353133,0.344923733,13.2716391454479,63.48,19390.936488996947,2.5384099923385635e-07,2.4687998726783335e-09,6
7972,1984,Hungary,40.5,9.20673387638207,9.27762511878178,0.180747382,13.4255525105435,63.893,21490.62870440052,2.9498692917027543e-07,-9.152709193337936e-10,6
7973,1985,Hungary,40.5,9.215526898663482,9.254548626640503,0.065093729,13.406393443527,64.191,22980.98123354181,4.2613282105255726e-07,-2.480483579238644e-09,6
7983,1995,Hungary,43.7,9.239510749275963,9.223733669999953,-1.033117297,13.3670865800317,65.838,73445.41310654563,1.4511538275471635e-06,-1.9124236801768824e-09,2
7984,1996,Hungary,45.3,9.133017502187963,9.245628497247575,-0.005668183,13.5635018376834,65.713,86900.35717327514,1.7768641235625883e-06,6.014904783901701e-10,2
7985,1997,Hungary,46.4,9.12193756922073,9.300393658497537,-0.039136583,13.7193269026733,65.587,99018.05424863278,2.0792526963454506e-06,1.7759134537752807e-10,2
7986,1998,Hungary,47.4,9.13717423308132,9.364179160313203,-0.114035594,13.8651848691477,65.461,112919.57117003649,2.600536412140944e-06,-1.6319183013378327e-09,1
7987,1999,Hungary,48.6,9.187299303585588,9.418713292636511,-0.136883104,14.0295504907259,65.335,132231.60876041668,2.9522622468914405e-06,5.550679943973036e-10,1
7988,2000,Hungary,48.9,9.223733669999953,9.482599603997377,-0.139220004,14.2194044554028,65.209,156663.55005303558,3.6769552805798755e-06,1.9802100343665107e-09,1
7989,2001,Hungary,49.1,9.245628497247575,9.542055690954914,-0.171771609,14.3948971056485,65.083,186112.7566314192,4.141652450181888e-06,5.3683600989191373e-11,1
7990,2002,Hungary,49.2,9.300393658497537,9.609069933802758,-0.201458936,14.5512005381958,64.956,221631.80751799134,4.297292077624277e-06,6.942347533837573e-10,1
7991,2003,Hungary,49.3,9.364179160313203,9.669655829418552,-0.232679337,14.7246558109317,64.829,257033.6004342787,4.287236989553394e-06,3.686509567698927e-09,1
7992,2004,Hungary,49.6,9.418713292636511,9.740910121327161,-0.28326061,14.8717881546659,64.702,291848.8871168358,4.8800675510134e-06,2.4047001501837117e-09,1
7993,2005,Hungary,49.5,9.482599603997377,9.805908758371087,-0.259764908,15.0023157099231,64.575,327286.24247430236,4.958781429733408e-06,1.1198096287373831e-09,1
7994,2006,Hungary,49.5,9.542055690954914,9.865425449135277,-0.229379183,15.1211564602123,64.67,365822.2898113047,6.481964780213624e-06,2.1858303112839547e-09,1
7995,2007,Hungary,49.6,9.609069933802758,9.891606789948021,-0.284751377,15.2263831895102,65.081,410643.5533987757,8.466198706884992e-06,2.3159275421337662e-09,1
7996,2008,Hungary,50.1,9.669655829418552,9.92234030727755,-0.286433268,15.3343051268118,65.489,467392.4088903793,9.477333281969684e-06,2.7179923085615186e-09,1
7997,2009,Hungary,50.2,9.740910121327161,9.876171354227552,-0.221439379,15.4494591976764,65.896,526816.9244050058,5.374604990566846e-06,1.0152757713123392e-09,1
7998,2010,Hungary,50.2,9.805908758371087,9.905302639269106,-0.198878843,15.5900235721843,66.365,589466.0263802686,6.898290294461272e-06,9.491397830918884e-10,1
7999,2011,Hungary,50.0,9.865425449135277,9.946834357039494,-0.155716485,15.7446968237495,66.895,655999.8306599141,7.242524963188925e-06,1.4155744360980973e-09,1
8000,2012,Hungary,49.9,9.891606789948021,9.934550077987947,-0.154915158,15.9318013839321,67.421,718656.3785177225,4.860058542750075e-06,1.189070827727513e-09,1
8001,2013,Hungary,49.7,9.92234030727755,9.958259788383108,-0.175097367,16.1344479129566,67.943,768297.7694773325,4.0555358540926e-06,3.350762322236505e-10,1
8002,2014,Hungary,50.1,9.876171354227552,10.00061426326685,-0.154908814,16.3623669073119,68.46,812624.794628488,8.111340683374616e-06,1.1844402583672832e-09,1
8003,2015,Hungary,50.2,9.905302639269106,10.033989360600286,-0.226013876,16.5612494461453,68.911,855330.6254387706,6.934696781318387e-06,-1.6624896095316146e-09,1
8004,2016,Hungary,50.4,9.946834357039494,10.055306945596307,-0.283360436,16.7560537671912,69.358,883669.2702202837,5.005022489631686e-06,-3.159919249611626e-09,1
8005,2017,Hungary,50.8,9.934550077987947,10.100285411876818,-0.516437607,17.0364832056675,69.678,901307.3854199408,7.1578052970684576e-06,-2.498189546517632e-09,1
8006,2018,Hungary,50.9,9.958259788383108,10.151238339137635,-0.275368757,17.3641899737732,69.953,918244.8068288298,8.318265124484689e-06,-1.6983038861369213e-09,1
8057,1997,Iceland,42.5,10.198366734798027,10.306922026969234,1.256632077,10.7971867374767,91.112,278893.8708160216,4.734218966341193e-06,1.5847226070110036e-10,1
8058,1998,Iceland,42.6,10.197417610611383,10.35598305510466,1.016811928,10.9051022708544,91.287,294352.9235078449,5.4997835300956305e-06,-4.3068871161351797e-10,1
8059,1999,Iceland,42.8,10.220405810874004,10.379315782686788,0.866835947,11.0369256022643,91.46,310530.0136531201,5.569943093379984e-06,3.2890193117438687e-10,1
8060,2000,Iceland,43.1,10.212288786008418,10.407539013383115,0.542467998,11.2267960744319,91.63,320640.587617898,6.178434019629353e-06,1.2595152982664548e-09,1
8061,2001,Iceland,43.5,10.249831867302452,10.428051911191174,0.539913017,11.3923603821852,91.797,323802.881244044,6.182728842449424e-06,3.2962830249116423e-10,1
8062,2002,Iceland,44.0,10.306922026969234,10.418419577484208,0.819197091,11.5037285037525,91.96,320695.6959636388,5.726519724415173e-06,6.713883284201025e-10,1
8063,2003,Iceland,44.4,10.35598305510466,10.43178098296588,1.070859043,11.5598738538382,92.121,318356.0966712936,5.384901286501623e-06,2.144341159643016e-09,1
8064,2004,Iceland,44.7,10.379315782686788,10.49706972156957,1.209238786,11.5642987328276,92.267,314506.2214030687,5.404437047677989e-06,2.880934676115979e-09,1
8065,2005,Iceland,44.9,10.407539013383115,10.542285642937829,1.369192833,11.5615962367922,92.401,316415.6258001934,4.9453905605661735e-06,4.2523875466989365e-09,1
8066,2006,Iceland,44.9,10.428051911191174,10.563781246663265,1.329295255,11.5878669742461,92.532,327235.9593942027,5.656834491376307e-06,6.856160393232049e-09,1
8067,2007,Iceland,44.5,10.418419577484208,10.624034757824177,0.892596377,11.6578294498224,92.662,348492.9668391596,6.695331978813791e-06,8.804468054221674e-09,1
8068,2008,Iceland,43.7,10.43178098296588,10.616688042204236,0.69249762,11.7185585971063,92.789,375879.68665115617,6.642535965157854e-06,1.4309232595107613e-08,1
8069,2009,Iceland,42.6,10.49706972156957,10.537464473026454,0.877936158,11.7527846614026,92.914,409206.53409515263,3.520476797713869e-06,2.4088907853902787e-09,1
8070,2010,Iceland,42.9,10.542285642937829,10.498820312797324,1.582891978,11.719582464309,93.037,444980.94125666947,4.206783790433471e-06,6.077476558320719e-09,1
8071,2011,Iceland,42.7,10.563781246663265,10.511621358769117,2.34742243,11.6193448558805,93.159,483094.90570594446,4.127549361809479e-06,1.1960127600280937e-08,1
8072,2012,Iceland,41.8,10.624034757824177,10.5184028848265,2.530085489,11.5485501181646,93.278,524173.2920996083,2.401600440434645e-06,1.0206596173870377e-08,1
8073,2013,Iceland,41.8,10.616688042204236,10.5521079677126,1.859572171,11.5822356514486,93.395,562726.5018896699,2.164703133277637e-06,3.0751247415208647e-09,1
8074,2014,Iceland,40.7,10.537464473026454,10.56004854652803,0.341241979,11.8051885113104,93.511,591778.6751570234,5.382071412829909e-06,1.1115887897015239e-08,1
8075,2015,Iceland,39.8,10.498820312797324,10.589786336267235,-0.143903,12.1361907185243,93.574,613514.2595626946,4.8934816684834905e-06,-1.389218737470965e-08,1
8076,2016,Iceland,38.9,10.511621358769117,10.647446661645677,0.305468368,12.4517292893988,93.587,626716.122263781,4.148498476814721e-06,-2.7526459351369746e-08,1
8077,2017,Iceland,38.3,10.5184028848265,10.668449101414614,0.532100735,12.7743360557294,93.6,623668.4828916282,5.801402519986102e-06,-2.113172993520727e-08,1
8078,2018,Iceland,37.8,10.5521079677126,10.679102372091814,0.9458859,13.0747829253652,93.633,612434.2772159696,6.6531888143847516e-06,-1.3682605270371506e-08,1
8186,1977,India,43.9,7.192182058713246,7.309212365692763,2.227430962,3.68620551743478,20.321,1716.2279516625858,8.952519393795736e-08,4.14542717060001e-10,2
8187,1978,India,44.1,7.215239978730097,7.3395376954076745,2.251176307,3.73087105142989,20.653,2000.5482492227097,9.991791973056353e-08,3.381316509272167e-10,2
8188,1979,India,44.1,7.203405521083095,7.2633296174768365,2.258204381,3.77877808783468,20.991,2333.806365735493,1.3127768264114084e-07,1.4937845741230966e-10,2
8189,1980,India,44.0,7.265429723253953,7.3098814858247865,2.238457277,3.82719295784082,21.332,2724.4089433285744,1.4268807321561543e-07,1.8447445012021075e-10,2
8190,1981,India,44.0,7.256297239690681,7.350516171833998,2.209050614,3.87363117565122,21.677,3144.2216498233415,1.2364912403010368e-07,1.5836559126587535e-10,3
8191,1982,India,44.2,7.309212365692763,7.358830898342354,2.208416587,3.91316616545056,22.026,3482.4957245429746,1.0726255594652921e-07,1.388036380015192e-10,2
8193,1984,India,44.4,7.2633296174768365,7.432483807917119,2.223534061,3.96826916211557,22.736,4002.4283960486778,8.445908174749476e-08,-8.190026082952173e-11,2
8210,2001,India,46.2,7.8142251840171175,7.950803940285592,1.951435501,4.28485450043695,26.817,11267.360362773576,3.6584394700807156e-07,-2.0174046966546176e-11,2
8215,2006,India,47.3,7.950803940285592,8.196825682693,1.808446421,4.55188311419035,27.918,15866.905746264782,6.264037861741782e-07,2.93920154079374e-10,2
8220,2011,India,48.2,8.196825682693,8.469682208745185,1.52430796,4.84632994882346,29.569,43828.04731502956,1.076989648259249e-06,3.425316586264275e-10,2
8221,2012,India,48.3,8.261190364033883,8.503499864284235,1.46637175,4.89834329652918,29.906,51717.82023556324,1.0882632675732756e-06,2.9404747600895656e-10,2
8222,2013,India,48.5,8.301684023892172,8.551014739891748,1.422391509,4.95067778999269,30.246,59346.426162991986,1.12582366511931e-06,9.311368652802958e-11,2
8223,2014,India,48.8,8.359534853609935,8.604837701268284,1.39119493,5.00568627340806,30.587,66348.82309973154,1.2880172469570772e-06,3.20905645275178e-10,2
8224,2015,India,49.4,8.417537593945223,8.664578178329295,1.377595812,5.06598742644789,30.93,72695.23884952944,1.1188121174282084e-06,-2.6423566461516904e-10,2
8225,2016,India,50.1,8.469682208745185,8.720134035412928,1.361588085,5.13539617193044,31.276,76017.94354936482,9.445679594243528e-07,-6.02586320796906e-10,2
8226,2017,India,48.8,8.503499864284235,8.771697942977347,1.33219205,5.21743825622348,31.634,75589.0502915992,9.005337814796923e-07,-4.900023774529711e-10,2
8227,2018,India,47.7,8.551014739891748,8.825633111266765,1.297548835,5.31583959846413,32.003,73058.53101352,8.402369054928225e-07,-3.47035716396335e-10,2
8999,1981,Kenya,51.4,7.315218389752975,7.4067107301776405,3.245634343,2.04835137156662,13.503,19449.81222422388,5.39769903390362e-07,1.856693973335815e-07,5
9000,1982,Kenya,51.3,7.365180126021013,7.426549072397305,3.313304432,2.03909881678397,14.112,22001.170629531054,5.805182682358502e-07,1.609281990517413e-07,5
9001,1983,Kenya,51.2,7.412160334945205,7.394493107219038,3.439280302,2.03565910493793,14.745,23039.125456397585,6.856565823661813e-07,1.3580101042008045e-07,5
9002,1984,Kenya,51.1,7.409136443920128,7.374001859350161,3.472990535,2.03366852396674,15.401,23308.567670860495,6.690885433767721e-07,-1.0850158562323144e-08,5
9003,1985,Kenya,51.1,7.423568444259167,7.38025578842646,3.562472319,2.03059536608865,15.583,22922.03787411823,7.711417959859548e-07,-5.155149146971713e-08,5
9013,1995,Kenya,50.4,7.484368643286131,7.48991195855037,3.400831691,2.10851315757292,16.748,19083.53268650395,7.147400982241522e-07,-1.9811815713309718e-08,6
9014,1996,Kenya,50.3,7.483122811379961,7.523633326950655,3.211652019,2.11511212856818,17.043,19319.164708088545,8.533770339670516e-07,4.580162912609693e-10,6
9015,1997,Kenya,50.3,7.452909515220364,7.520978886438408,3.036790519,2.12400991039687,17.342,20092.77604870963,1.007562355253503e-06,-1.2804148540611801e-09,4
9016,1998,Kenya,50.0,7.43735600231846,7.544317875148168,2.941842481,2.13432036997727,17.645,21114.68520653526,1.0718214217005095e-06,-6.003147506352851e-09,5
9017,1999,Kenya,49.8,7.455713205921349,7.560514693647597,2.879988411,2.1474324946979,17.952,22390.73432043086,1.2166006309591927e-06,6.6342029338512244e-09,6
9018,2000,Kenya,49.7,7.48991195855037,7.5574135787063526,2.809366538,2.1628803630878,18.263,23689.187434858475,1.2118779022714149e-06,1.5983575741190456e-08,7
9019,2001,Kenya,49.6,7.523633326950655,7.58699677206922,2.706473695,2.17779272336264,18.579,24511.026030531688,1.2211392192298082e-06,2.6538364153065815e-09,7
9020,2002,Kenya,49.5,7.520978886438408,7.581666070902532,2.674428779,2.18911021276632,18.898,24725.941876395886,1.2422798538224508e-06,6.359875379729096e-09,6
9021,2003,Kenya,49.4,7.544317875148168,7.599790241256569,2.689160274,2.19729486251214,19.222,24579.689665439695,1.2461539065148077e-06,2.308534277232041e-08,6
9022,2004,Kenya,49.3,7.560514693647597,7.633471387001747,2.801269322,2.20351796249567,19.55,24281.001207931375,1.2427356086802297e-06,2.1697519064621966e-08,6
9023,2005,Kenya,49.3,7.5574135787063526,7.676863741826575,2.915446842,2.20681866610121,19.892,23583.07582301568,1.2978573812407892e-06,1.7535328671647665e-08,6
9024,2006,Kenya,49.2,7.58699677206922,7.721019923853943,3.028826855,2.2052874994888,20.239,23406.407312439183,1.3810056817727958e-06,2.8750708612526694e-08,6
9025,2007,Kenya,49.1,7.581666070902532,7.775181889952128,3.033609778,2.19787340215158,20.591,24191.558275153642,1.4332554230495083e-06,3.1810919740392985e-08,4
9026,2008,Kenya,49.0,7.599790241256569,7.765243540413255,2.967443353,2.18573117048191,20.948,25515.810414256743,1.494335800253032e-06,3.609006761353195e-08,3
9027,2009,Kenya,49.0,7.633471387001747,7.785151158204711,2.989515436,2.17074488394346,21.31,27422.18486241258,1.378100468380422e-06,2.082874911747301e-08,3
9028,2010,Kenya,48.9,7.676863741826575,7.8553628396786666,2.97658074,2.15535469816848,21.675,29993.7312598855,1.415744575728089e-06,1.5636390786213596e-08,3
9029,2011,Kenya,48.8,7.721019923853943,7.905441649060286,2.974711117,2.14036716091875,22.045,32545.52600699281,1.3583484180034979e-06,1.283780294620641e-08,3
9030,2012,Kenya,48.6,7.775181889952128,7.9247959139564355,2.965824801,2.12329149143447,22.42,34828.90478773221,1.2381904731755166e-06,8.627249409754895e-09,4
9031,2013,Kenya,48.5,7.765243540413255,7.956476798036782,2.978845155,2.10503667240077,22.8,36984.469460237575,1.179614903831585e-06,1.860534134275618e-10,4
9032,2014,Kenya,48.4,7.785151158204711,7.9868449011613825,2.960691877,2.0903495897237,23.183,38245.8842812238,1.2840598825554047e-06,6.7436291431383366e-09,4
9033,2015,Kenya,48.4,7.8553628396786666,8.021584533455107,2.817524067,2.10837276181304,23.571,39250.73362081003,1.0629090966454872e-06,-9.043050244179627e-10,4
9034,2016,Kenya,48.3,7.905441649060286,8.06117135969092,2.655435058,2.17056731413878,23.969,40080.281398066625,9.88891462314756e-07,-5.293390198724172e-09,4
9035,2017,Kenya,48.1,7.9247959139564355,8.086372459224147,2.525956443,2.24855429481901,24.376,40694.35558949366,9.964140196924099e-07,-3.5603422093293772e-09,4
9036,2018,Kenya,48.0,7.956476798036782,8.124882305917343,2.409931364,2.33249333904383,24.794,40953.79557383291,9.657945106071046e-07,-1.3895800252132898e-09,4
9216,1984,Kuwait,38.7,10.246154845820252,9.573871756711402,6.071304745,1.29748928318036,93.928,442922.8485245408,8.70945524660999e-06,-2.864132449467103e-08,6
9230,1998,Kuwait,38.1,9.901250767797285,10.41425213243898,2.01651287,1.79754475644554,98.016,278138.36942192505,5.6941564828941965e-06,-6.598920753967003e-08,5
9231,1999,Kuwait,38.0,10.107750522139447,10.414848882785774,-0.761153759,1.55428716975016,98.029,273116.8348228163,5.072266652129556e-06,1.0061168339013396e-07,5
9232,2000,Kuwait,38.0,10.223865286119763,10.486952322044,0.856473402,1.35271925841949,98.096,273665.370156244,4.941331959296912e-06,1.9448510638734187e-07,5
9233,2001,Kuwait,37.9,10.29595725495306,10.524759212551475,2.864297474,1.33093213684472,98.325,291511.73180937016,4.596831939346821e-06,1.514569519666652e-08,5
9234,2002,Kuwait,37.9,10.358098041082034,10.595212427098271,3.356943875,1.38231254206362,98.527,279223.4944114468,4.093006273570306e-06,6.660049865819993e-08,5
9235,2003,Kuwait,37.9,10.41425213243898,10.795684604823727,3.243836795,1.43992081534692,98.705,246673.91752811032,4.054487937713934e-06,2.849979809370599e-07,5
9236,2004,Kuwait,37.9,10.414848882785774,10.931530613634912,3.131630216,1.49981863475917,98.862,206514.13820599328,3.6608573006154e-06,2.0951364307713546e-07,4
9479,1997,Latvia,41.0,9.149655217077658,9.187429869234329,-1.376795066,12.6363770701948,68.852,32522.3932145519,1.465107957106486e-06,3.0903801743550505e-09,3
9480,1998,Latvia,41.4,9.040658236100525,9.252419169987961,-1.971932096,12.9320545373554,68.799,35037.85130258418,1.5004730238474547e-06,-3.2938241701260423e-09,3
9481,1999,Latvia,41.9,9.07156855226776,9.278718920138529,-1.673828701,13.1821599034244,68.901,38760.31356647083,1.4535036664669685e-06,1.8376230090765046e-09,3
9482,2000,Latvia,42.5,9.072120301804908,9.333419615707923,-1.425810812,13.4310228136446,68.75,42899.18036914726,1.7175936626262436e-06,7.847745001482609e-09,2
9483,2001,Latvia,43.1,9.099103524450157,9.40127706171247,-1.126375096,13.7451453317747,68.65,46875.653880868915,1.7648099667376892e-06,1.9394981428733684e-09,2
9484,2002,Latvia,43.7,9.187429869234329,9.473894274697246,-0.996762289,14.098641830997,68.6,54009.75188061023,1.8189649009395764e-06,3.944050096301396e-09,1
9485,2003,Latvia,44.3,9.252419169987961,9.556913175689287,-0.942918937,14.4361230814466,68.451,61024.4788487897,1.9373062150900352e-06,1.2459769543864038e-08,1
9486,2004,Latvia,44.8,9.278718920138529,9.640249691093892,-0.813961204,14.7714231723735,68.22,67826.07430689828,2.210994657757568e-06,1.0791635907649834e-08,1
9487,2005,Latvia,45.3,9.333419615707923,9.745057733571608,-0.963935407,15.1464381107945,68.067,74511.81979802725,2.3036948857385145e-06,8.400080480696605e-09,1
9488,2006,Latvia,45.8,9.40127706171247,9.858944539438456,-1.291486944,15.5657127404287,67.95,81712.03475453991,2.7938314498821567e-06,1.509832900919792e-08,1
9489,2007,Latvia,46.3,9.473894274697246,9.95429313676241,-1.161838224,16.0238575083916,67.85,89892.84254818627,3.467148293002403e-06,1.7195947769665352e-08,1
9490,2008,Latvia,46.8,9.556913175689287,9.920452741442029,-0.966400801,16.4990441703983,67.8,99062.63957845335,3.197849320268248e-06,2.2606864992830586e-08,1
9491,2009,Latvia,47.1,9.640249691093892,9.77463728347933,-1.091312956,16.9627863392186,67.9,107187.73765486488,6.528981076940813e-07,7.92054936839604e-09,1
9492,2010,Latvia,47.4,9.745057733571608,9.749183406766909,-1.080571457,17.381562823743,68.0,115380.1093714631,9.898564286881344e-07,9.171752788099124e-09,1
9493,2011,Latvia,47.5,9.858944539438456,9.821626526055807,-0.917272957,17.7436677400605,67.967,125131.34154847493,1.3971352888632789e-06,1.2747316090528959e-08,1
9494,2012,Latvia,47.7,9.95429313676241,9.873286043803006,-0.816175507,18.0356590579366,67.9,137839.58378825494,1.1854160541195777e-06,1.0361668690966664e-08,2
9495,2013,Latvia,47.8,9.920452741442029,9.909916840301031,-1.050939544,18.260803046114,67.834,153252.59737636035,1.6982397622656515e-06,1.7877701955613155e-09,2
9496,2014,Latvia,47.8,9.77463728347933,9.940349717268694,-1.651024968,18.4516084428819,67.814,173452.54284899932,4.825350868154315e-06,9.64234803032969e-09,2
9497,2015,Latvia,47.7,9.749183406766909,9.97524991876302,-2.08130509,18.6042981531793,67.841,198156.66642238945,4.826151770363442e-06,-2.2185841658996788e-08,2
9498,2016,Latvia,47.6,9.821626526055807,10.002970831021079,-1.820767002,18.7858875460165,67.869,221686.83564811485,4.533534399800069e-06,-3.72351685313373e-08,2
9499,2017,Latvia,47.5,9.873286043803006,10.049006707702917,-1.240359153,19.0286399342435,67.897,241050.25450107496,5.597640498165104e-06,-2.855355757893842e-08,2
9500,2018,Latvia,47.4,9.909916840301031,10.098753213444601,-1.071034803,19.3160033305661,67.925,258031.4280190346,6.50595226781388e-06,-1.8168571378823843e-08,2
9559,2000,Lebanon,39.6,8.715289175151007,8.910006198174063,1.822118909,4.69167651604691,84.82,15333.734196859194,1.8034309642816057e-06,2.421914270336495e-10,6
9560,2001,Lebanon,39.5,8.789873386310022,8.966589260994636,1.866556365,4.79787657808417,85.142,15388.434537218656,1.7070280183624879e-06,-1.2416538807346155e-11,6
9561,2002,Lebanon,39.5,8.791950057106138,9.017738174022616,1.800831147,4.90326290571473,85.459,15179.854737747097,1.4903205356382493e-06,7.427027723888407e-11,6
9562,2003,Lebanon,39.4,8.852830350886135,9.06776106154419,1.719330796,5.00590542536951,85.77,14982.57793714038,1.4203623659183749e-06,4.957102776358149e-10,6
9563,2004,Lebanon,39.3,8.874525591183515,9.158163603229537,1.690339368,5.10478774217533,85.885,15087.212927830467,1.6489479646817355e-06,5.79774653093326e-10,6
9564,2005,Lebanon,39.2,8.910006198174063,9.203626071424493,1.648031352,5.20157652497013,86.0,15148.421697037676,1.5621510987924517e-06,7.951340801764731e-10,6
