,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg,FDIavg,GFDIavg,G2FDIavg
2554,2013,Guinea-Bissau,298.49626179140563,41.763259297100056,7.228388451573604,7.147341151415654,1744.1698271168143,12466.176780409534,2.688501174,-4.484801365482334e-08,383294.1703858472,4.933139745855397e-06,0.05997397527098654,2.5047086803200775,104.60479807990468
2593,1993,Honduras,366.3903080320737,45.74524897006331,8.076167380139383,8.009363076630045,2092.627803333078,16760.615861145398,2.805430252,1.8238613016539346e-09,30541.099884539977,4.783875669161728e-07,0.12868125289678561,5.886555951543138,269.2819675795488
2594,1994,Honduras,366.8991676723796,45.740861460155116,8.041081988857954,8.021256180143997,2092.2264071171035,16782.283998348536,2.800113882,5.070219581781781e-10,29128.34618921411,4.3798432973189855e-07,0.12156360596418359,5.560424059004608,254.3385865426431
2595,1995,Honduras,365.68765154043297,45.75130596434991,8.059537428518347,7.992944547318106,2093.18199744356,16730.687633010923,2.789318515,-5.840079632387896e-10,27893.40662779392,5.017048898219396e-07,0.116298550367355,5.320810561067217,243.43403195773058
2596,1996,Honduras,363.7627081177211,45.447200566635615,8.074110418186445,8.004072936997842,2065.4480393440044,16531.9967544886,2.777559084,-1.0801292419585763e-10,26861.814662786775,4.803347940095816e-07,0.1168338790535924,5.309772734326661,241.31430642019697
2597,1997,Honduras,364.3746477174871,45.33490689122998,8.102667409093053,8.037397067820498,2055.253782836491,16518.890727797,2.765074644,-1.2702507609985073e-10,26976.53332917697,5.708852617449073e-07,0.1181801304221152,5.357685209080008,242.89016010616214
2598,1998,Honduras,366.01678410524096,45.320604053518764,8.111600085116654,8.076167380139383,2053.9571517758213,16588.101749375885,2.640957063,-3.66136350117867e-10,28051.317009641767,7.299052788938478e-07,0.1194515630602836,5.4136169930290405,245.34839223847
2599,1999,Honduras,365.33488032520717,45.43354747923598,8.07564008447724,8.041081988857954,2064.2072365479903,16598.459631076294,2.640999639,2.1302079213423678e-10,29993.889425708167,8.537544567304577e-07,0.1247819647192954,5.6692873186264565,257.57583456424555
2600,2000,Honduras,366.92445732395254,45.52673904405546,8.112442448088784,8.059537428518347,2072.683967985524,16704.874017469254,2.731383,1.2621992960879813e-09,33178.81814051114,9.815011697831774e-07,0.1288585752248764,5.866510727851738,267.0831030060579
2601,2001,Honduras,367.5445103738594,45.5213628916924,8.121252481880806,8.074110418186445,2072.19447951715,16731.127035577858,2.684734156,7.088343045461713e-10,35500.887969293886,1.028059832544057e-06,0.1348232865333558,6.137339752535514,279.38007006477875
2602,2002,Honduras,368.75910175873435,45.51082787193042,8.140680254984556,8.102667409093053,2071.2354535884783,16782.53200634943,2.627514911,8.735397127013048e-10,37288.685643871686,1.0092372242211882e-06,0.136454325914383,6.210149339069779,282.62903762938714
2603,2003,Honduras,369.95006450549937,45.6075324995733,8.16823746323774,8.111600085116654,2080.047020699635,16872.509590153804,2.559212936,1.5797266597326998e-09,37795.97311714518,9.733677051728141e-07,0.1429995834827424,6.521858151114619,297.4458575845671
2604,2004,Honduras,370.03227770954226,45.82079857927393,8.212478049699353,8.07564008447724,2099.5455824423916,16955.17446475889,2.48929433,1.4838730721880246e-09,36883.324734947215,9.57246139499224e-07,0.145158612728119,6.651283555861969,304.7671241067882
2605,2005,Honduras,375.6646713102007,46.307221741672116,8.256102519585232,8.112442448088784,2144.3587854323905,17395.98723487383,2.424600409,6.456248482416018e-10,33894.84289434935,9.154529406148871e-07,0.1521740049123764,7.046755388795716,326.3156643482861
2606,2006,Honduras,379.2947453799851,46.7039716135194,8.305310399097777,8.121252481880806,2181.2609644764257,17714.57102138389,2.359210736,1.3831426151179628e-09,32171.460792034177,1.0454498072241496e-06,0.15797231793403618,7.377934652513088,344.5788505773723
2607,2007,Honduras,383.4000262442409,47.09680447275696,8.35168202493331,8.140680254984556,2218.1089915451,18056.9160708749,2.288113438,1.494511325540474e-09,31448.6498974599,1.2063520648520533e-06,0.1680136561393736,7.912906311949101,372.67260138511114
2608,2008,Honduras,386.2484903494791,47.28663828492289,8.379943557549577,8.16823746323774,2236.026160289135,18264.392651253347,2.212898931,3.8755092590615834e-09,32254.867909905803,1.2199384067030417e-06,0.1756802082061764,8.307326459265406,392.82554139405244
2609,2009,Honduras,389.8489396337857,47.47031739683706,8.342878017827026,8.212478049699353,2253.431033756451,18506.252901236177,2.143364955,-3.155649894469864e-09,34481.90407039369,8.398555425015882e-07,0.18368953764438598,8.719800654457252,413.93170470423325
2610,2010,Honduras,391.7869366934916,47.454223801617005,8.367739596327835,8.256102519585232,2251.9033566139537,18591.944976402905,2.075977959,1.971162691614314e-09,38738.893302801895,9.312346502892239e-07,0.1877768516540526,8.910804743154449,422.85532253416153
2611,2011,Honduras,391.4796958232955,47.13607041897227,8.394121193826242,8.305310399097777,2221.809134542312,18452.814509924698,2.009868026,1.1872129528736428e-08,44182.36592538179,9.698236104265155e-07,0.189116796851158,8.914222653786657,420.18142673928566
2612,2012,Honduras,389.34675835361503,46.61896336465516,8.415824697027949,8.35168202493331,2173.32774519506,18150.942263834422,1.950842899,1.2280420175443272e-08,52367.34380348782,8.521262159786543e-07,0.19017151296138762,8.865598795747973,413.30502546470564
2613,2013,Honduras,386.3869404557951,46.10853734303439,8.4252971767117,8.379943557549577,2125.997215913997,17815.736672866835,1.895959147,8.545132410221038e-09,63346.22671754188,9.025236744083598e-07,0.19211454391479502,8.858120622235347,408.4349854994415
2614,2014,Honduras,379.78625572311023,45.522211269490526,8.438149984075784,8.342878017827026,2072.2717188641304,17288.71017027618,1.848619106,1.2522504637483843e-08,76263.80759665114,1.374429183380456e-06,0.193999356031418,8.831279671407321,402.01937898176095
2615,2015,Honduras,377.49416720358477,45.11303953211537,8.456593569287309,8.367739596327835,2035.1863358262044,17029.90928819829,1.809362407,-6.326689582718006e-09,89960.23666198665,1.4059085004566093e-06,0.197777795791626,8.922357520122265,402.51466752494264
2616,2016,Honduras,375.24497706970834,44.70330704132503,8.475537516147405,8.394121193826242,1998.3856604309804,16774.691425662146,1.773336937,-1.861159252377307e-08,101680.64919599828,1.363470633057749e-06,0.20270541608333578,9.061602454112904,405.08359679263367
2617,2017,Honduras,371.93990023003244,44.19530035617105,8.50538355131842,8.415824697027949,1953.2245735721733,16437.99560511058,1.73985038,-1.7662788914063557e-08,107577.7550770373,1.506875789676153e-06,0.20541490614414198,9.078373474675042,401.2214424587597
2618,2018,Honduras,367.2739187027479,43.59180584370685,8.52548579255881,8.4252971767117,1900.2455367154348,16010.133355547561,1.709728907,-1.576804816006447e-08,107643.94056175128,1.500035592803431e-06,0.20608516633510582,8.983624558147964,391.6124175115428
2641,1982,Hungary,340.9221176024568,37.11096682733747,9.25846364715791,9.186559843310778,1377.2238588597422,12651.949397050419,-0.058952116,3.4793953007929737e-09,17168.455615497147,2.6860669015349474e-07,0.322973489761352,11.985858464642952,444.8067958785266
2642,1983,Hungary,341.6124219519458,37.103413325456394,9.249657234353133,9.207034914967457,1376.6632803996552,12674.986888793259,-0.150240753,2.4687998726783335e-09,19390.936488996947,2.5384099923385635e-07,0.33483625948429097,12.423568131995417,460.95678337839416
2643,1984,Hungary,341.60227486310055,37.103524382236024,9.27762511878178,9.20673387638207,1376.6715215831832,12674.648334410344,-0.200097849,-9.152709193337936e-10,21490.62870440052,2.9498692917027543e-07,0.34496286511421204,12.799338076731162,474.90055240647666
2644,1985,Hungary,341.8986331706608,37.10028052983557,9.254548626640503,9.215526898663482,1376.4308153924965,12684.53520339886,-0.181847163,-2.480483579238644e-09,22980.98123354181,4.2613282105255726e-07,0.35722442716360103,13.253126459879413,491.69470955891285
2645,1986,Hungary,342.1358143707784,37.097683963003334,9.275940829060131,9.222565341598752,1376.2381554188748,12692.446313951912,-0.170579145,-1.0665887743974354e-08,23840.394858970958,6.323055792123676e-07,0.3702803552150726,13.736543595477375,509.5939530490372
2646,1987,Hungary,343.3449455717794,37.08444064336492,9.292933670280036,9.25846364715791,1375.255737831256,12732.755254256013,-0.167798788,-7.06309067024265e-09,24675.10458306027,7.170486212101501e-07,0.3905742406845094,14.484227245492013,537.1394655504575
2647,1988,Hungary,343.0484148942871,37.0876894356916,9.324293862052029,9.249657234353133,1375.4967076783105,12722.873073005601,-0.153272936,-8.532171068456298e-09,25907.166883964044,7.252632381773666e-07,0.3950099289417268,14.650005568605371,543.3348567595887
2648,1989,Hungary,344.9177179465346,37.17737174444324,9.305923241869912,9.27762511878178,1382.1569698245269,12823.13422134334,-1.088983893,-6.438054852158212e-09,27718.711644813797,6.417137159349104e-07,0.3902915954589844,14.510015733110519,539.4442489275699
2649,1990,Hungary,345.0640352816137,37.28588494184351,9.239510749275963,9.254548626640503,1390.2372158963929,12866.01791707848,-1.033117297,-4.045888382335528e-09,30253.489282323215,4.5207100986207504e-07,0.3785207033157348,14.113479391936172,526.2335687368117
2650,1991,Hungary,345.7884582153838,37.2779930993178,9.133017502187963,9.275940829060131,1389.6487695127853,12890.299759176816,-0.005668183,3.2106448422442126e-09,34578.91770634435,4.317118490404924e-07,0.35396188497543346,13.194988705535728,491.88269791053716
2651,1992,Hungary,347.29295445440243,37.37172423441359,9.12193756922073,9.292933670280036,1396.645772253056,12978.936522424687,-0.039136583,-8.849299389924167e-11,41469.03455199278,5.795759656711102e-07,0.3187172889709472,11.911014632162146,445.135154185229
2652,1993,Hungary,353.9516410141149,37.96015507990646,9.13717423308132,9.324293862052029,1440.973373690548,13436.05918368318,-0.114035594,1.5016159075967845e-09,50637.130744743714,5.824250560436357e-07,0.2923485994338988,11.09759817190425,421.2665476199718
2653,1994,Hungary,359.8315032765662,38.6669322241543,9.187299303585588,9.305923241869912,1495.1316476273423,13913.580349310541,-0.136883104,-6.293791972120383e-10,60916.286752188214,9.277946169647926e-07,0.2788213849067688,10.781167592834867,416.8746766093946
2654,1995,Hungary,372.2731245828542,40.29143259690744,9.223733669999953,9.239510749275963,1623.3995407111356,14999.4175067702,-0.139220004,-1.9124236801768824e-09,73445.41310654563,1.4511538275471635e-06,0.2697147190570832,10.867192423282296,437.8547510403019
2655,1996,Hungary,382.95399274719574,41.930719245359256,9.245628497247575,9.133017502187963,1758.185216433141,16057.536353772008,-0.171771609,6.014904783901701e-10,86900.35717327514,1.7768641235625883e-06,0.27048479914665224,11.341622173155665,475.56237512953146
2656,1997,Hungary,392.56082063027776,43.03480676680552,9.300393658497537,9.12193756922073,1851.99459345629,16893.779060042605,-0.201458936,1.7759134537752807e-10,99018.05424863278,2.0792526963454506e-06,0.2905534744262696,12.503912627358481,538.1034637473917
2657,1998,Hungary,402.30234178511785,44.029185776995945,9.364179160313203,9.13717423308132,1938.569200185222,17713.04454497747,-0.232679337,-1.6319183013378327e-09,112919.57117003649,2.600536412140944e-06,0.3180320978164674,14.00269431780899,616.5272294972975
2658,1999,Hungary,415.3641777901058,45.210694031487456,9.418713292636511,9.187299303585588,2044.0068548087754,18778.90275370883,-0.28326061,5.550679943973036e-10,132231.60876041668,2.9522622468914405e-06,0.3377337992191316,15.269179460587976,690.3302007045156
2659,2000,Hungary,419.65454395055303,45.49725295250802,9.482599603997377,9.223733669999953,2070.0000262245,19093.128938787704,-0.259764908,1.9802100343665107e-09,156663.55005303558,3.6769552805798755e-06,0.36102406978607177,16.425603425000816,747.3198339248443
2660,2001,Hungary,422.4251447345032,45.68917568559663,9.542055690954914,9.245628497247575,2087.500774829314,19300.2566517883,-0.229379183,5.3683600989191373e-11,186112.7566314192,4.141652450181888e-06,0.3823133230209352,17.467580582447763,798.0793580337721
2661,2002,Hungary,425.66945838093636,45.76897215442196,9.609069933802758,9.300393658497537,2094.7988120722525,19482.45358762495,-0.284751377,6.942347533837573e-10,221631.80751799134,4.297292077624277e-06,0.3971362948417664,18.176520020123114,831.920638665308
2662,2003,Hungary,429.3049223683413,45.84544091037899,9.669655829418552,9.364179160313203,2101.8044522670516,19681.67345097263,-0.286433268,3.686509567698927e-09,257033.6004342787,4.287236989553394e-06,0.40951337814331057,18.77432137967883,860.7170414445309
2663,2004,Hungary,434.4411891805144,46.12532260857306,9.740910121327161,9.418713292636511,2127.5453857449406,20038.740005403346,-0.221439379,2.4047001501837117e-09,291848.8871168358,4.8800675510134e-06,0.42300252318382264,19.511127846094222,899.9570663582091
2664,2005,Hungary,436.21621591989236,46.00175417466809,9.805908758371087,9.482599603997377,2116.1613871465934,20066.711131750828,-0.198878843,1.1198096287373831e-09,327286.24247430236,4.958781429733408e-06,0.4423838675022126,20.350433923675723,936.155658704757
2665,2006,Hungary,438.7420040943095,45.979820104194204,9.865425449135277,9.542055690954914,2114.1438568140616,20173.278420409988,-0.155716485,2.1858303112839547e-09,365822.2898113047,6.481964780213624e-06,0.466603547334671,21.454347166427038,986.467023165244
2666,2007,Hungary,442.5466549772274,46.055097738485394,9.891606789948021,9.609069933802758,2121.0720277014425,20381.52944881598,-0.154915158,2.3159275421337662e-09,410643.5533987757,8.466198706884992e-06,0.49465155005455025,22.78122548425561,1049.1915662798665
2667,2008,Hungary,449.9556470102002,46.53274686791583,9.92234030727755,9.669655829418552,2165.296531073531,20937.672224114936,-0.175097367,2.7179923085615186e-09,467392.4088903793,9.477333281969684e-06,0.513778120279312,23.90750721723084,1112.4819815822736
2668,2009,Hungary,453.98934082396914,46.60646029676279,9.876171354227552,9.740910121327161,2172.1621413937264,21158.83618826583,-0.154908814,1.0152757713123392e-09,526816.9244050058,5.374604990566846e-06,0.540018045902252,25.168329615878733,1173.0067549782914
2669,2010,Hungary,456.78356344952823,46.58248151244342,9.905302639269106,9.805908758371087,2169.9275838571334,21278.111899575677,-0.226013876,9.491397830918884e-10,589466.0263802686,6.898290294461272e-06,0.551687145233154,25.698956243476086,1197.1211541008172
2670,2011,Hungary,457.36630400381546,46.360525084491364,9.946834357039494,9.865425449135277,2149.298286109753,21203.74200956999,-0.283360436,1.4155744360980973e-09,655999.8306599141,7.242524963188925e-06,0.551348304748535,25.560796912586248,1185.0119664455442
2671,2012,Hungary,457.49538482371673,46.25086647081741,9.934550077987947,9.891606789948021,2139.142649301382,21159.557954496948,-0.516437607,1.189070827727513e-09,718656.3785177225,4.860058542750075e-06,0.5321984767913815,24.614640686050606,1138.448459597676
2672,2013,Hungary,456.81986940429437,46.039528504100936,9.958259788383108,9.92234030727755,2119.6381848799224,21031.771398678677,-0.275368757,3.350762322236505e-10,768297.7694773325,4.0555358540926e-06,0.5202503502368925,23.952080828999907,1102.7425080592707
2673,2014,Hungary,458.8129548898638,46.45656078997316,10.00061426326685,9.876171354227552,2158.2120404324714,21314.87193006817,-0.269378767,1.1844402583672832e-09,812624.794628488,8.111340683374616e-06,0.49227300286293013,22.869310682764347,1062.4295219586243
2674,2015,Hungary,461.05037333151887,46.545813906150265,10.033989360600286,9.905302639269106,2166.512792185971,21459.96487844998,-0.237855002,-1.6624896095316146e-09,855330.6254387706,6.934696781318387e-06,0.465373706817627,21.6611979543486,1008.2380889673926
2675,2016,Hungary,464.82046685349894,46.73049235252821,10.055306945596307,9.946834357039494,2183.7389155096976,21721.289271596026,-0.295110605,-3.159919249611626e-09,883669.2702202837,5.005022489631686e-06,0.446466726064682,20.86360992802393,974.9667641876539
2676,2017,Hungary,468.2652580622098,47.13502417182923,10.100285411876818,9.934550077987947,2221.7105036789258,22071.694257590112,-0.265860932,-2.498189546517632e-09,901307.3854199408,7.1578052970684576e-06,0.43989018201828023,20.734234362381997,977.3086378552478
2677,2018,Hungary,470.2915389140621,47.226277372547024,10.151238339137635,9.958259788383108,2230.321274468747,22210.11866271749,-0.126786952,-1.6983038861369213e-09,918244.8068288298,8.318265124484689e-06,0.43128052949905393,20.36777391150127,961.8941402058861
2715,1997,Iceland,395.0612609905965,38.73769901239196,10.306922026969234,10.198366734798027,1500.6093247746728,15303.764219709752,0.819197091,1.5847226070110036e-10,278893.8708160216,4.734218966341193e-06,0.4074724555015564,15.784545337059567,611.4569663144684
2716,1998,Iceland,396.0478064231253,38.83804915579802,10.35598305510466,10.197417610611383,1508.3940622281832,15381.724173907318,1.070859043,-4.3068871161351797e-10,294352.9235078449,5.4997835300956305e-06,0.43120611906051637,16.747204448353227,650.4287495873419
2717,1999,Iceland,398.89802900340203,39.029568530340974,10.379315782686788,10.220405810874004,1523.3072196645826,15568.817959606222,1.209238786,3.2890193117438687e-10,310530.0136531201,5.569943093379984e-06,0.45377752780914327,17.710741119155664,691.2425842332138
2718,2000,Iceland,401.6754920407665,39.33256299910861,10.407539013383115,10.212288786008418,1547.0505120788478,15798.926595891398,1.369192833,1.2595152982664548e-09,320640.587617898,6.178434019629353e-06,0.482845175266266,18.991538274976048,746.9858756504779
2719,2001,Iceland,407.11012922894133,39.71871290178387,10.428051911191174,10.249831867302452,1577.5761545743321,16169.890342252449,1.329295255,3.2962830249116423e-10,323802.881244044,6.182728842449424e-06,0.5167035222053529,20.522798853814916,815.1391556157336
2720,2002,Iceland,414.31406122936835,40.1976516505382,10.418419577484208,10.306922026969234,1615.8511982180164,16654.452307217904,0.892596377,6.713883284201025e-10,320695.6959636388,5.726519724415173e-06,0.5434735715389252,21.846361309995565,878.1724217709971
2721,2003,Iceland,420.2411574849385,40.579552443144806,10.43178098296588,10.35598305510466,1646.7000764859397,17053.19808892794,0.69249762,2.144341159643016e-09,318356.0966712936,5.384901286501623e-06,0.5676907777786255,23.0366376883574,934.8164471884253
2722,2004,Iceland,424.212441558499,40.870944717387474,10.49706972156957,10.379315782686788,1670.4341220917431,17337.96324736538,0.877936158,2.880934676115979e-09,314506.2214030687,5.404437047677989e-06,0.5859025359153746,23.946390155174402,978.7115882131247
2723,2005,Iceland,427.3390972949031,41.0605328258088,10.542285642937829,10.407539013383115,1685.967355939322,17546.77103222887,1.582891978,4.2523875466989365e-09,316415.6258001934,4.9453905605661735e-06,0.6003531813621519,24.650821510399382,1012.1758658109075
2724,2006,Iceland,428.10245398046186,41.05296536940241,10.563781246663265,10.428051911191174,1685.3459656213533,17574.875217816087,2.34742243,6.856160393232049e-09,327235.9593942027,5.656834491376307e-06,0.6042597651481627,24.806655212750755,1018.3867573797625
2725,2007,Iceland,423.5766719803648,40.65651885395156,10.624034757824177,10.418419577484208,1652.9525253217187,17221.152950463755,2.530085489,8.804468054221674e-09,348492.9668391596,6.695331978813791e-06,0.6103877544403074,24.816241246623512,1008.9419801275591
2726,2008,Iceland,415.72305525698954,39.851589669666794,10.616688042204236,10.43178098296588,1588.149199199493,16567.22461432176,1.859572171,1.4309232595107613e-08,375879.68665115617,6.642535965157854e-06,0.6006933569908139,23.938585180092588,953.9906738694164
2727,2009,Iceland,406.52530819613906,38.72750386336898,10.537464473026454,10.49706972156957,1499.8195554872593,15743.710443723241,0.341241979,2.4088907853902787e-09,409206.53409515263,3.520476797713869e-06,0.5880716323852535,22.774546415137607,882.0013342787179
2728,2010,Iceland,411.2632409444204,39.010823162425076,10.498820312797324,10.542285642937829,1521.8443238100008,16043.7175656886,-0.143903,6.077476558320719e-09,444980.94125666947,4.206783790433471e-06,0.5679373383522031,22.15570307379617,864.3122146510601
2729,2011,Iceland,409.9052752267809,38.802893173905495,10.511621358769117,10.563781246663265,1505.6645186655217,15905.510606045109,0.305468368,1.1960127600280937e-08,483094.90570594446,4.127549361809479e-06,0.5638817429542538,21.880243034569546,849.0167330894919
2730,2012,Iceland,402.4455008019227,37.88066492398641,10.5184028848265,10.624034757824177,1434.9447750833342,15244.903166043538,0.532100735,1.0206596173870377e-08,524173.2920996083,2.401600440434645e-06,0.5495608568191527,20.817730672505192,788.5894800829635
2731,2013,Iceland,402.1959766577075,37.883375216345115,10.5521079677126,10.616688042204236,1435.1501177823914,15236.541094228316,0.9458859,3.0751247415208647e-09,562726.5018896699,2.164703133277637e-06,0.5485743641853332,20.781848472500933,787.2865633729814
2732,2014,Iceland,387.9114831043881,36.812601750388296,10.56004854652803,10.537464473026454,1355.1676476326916,14280.030941924319,1.112504755,1.1115887897015239e-08,591778.6751570234,5.382071412829909e-06,0.540690839290619,19.904236536888757,732.7267327780138
2733,2015,Iceland,377.1896270605194,35.92685804906593,10.589786336267235,10.498820312797324,1290.7391292777331,13551.238188983396,1.041940387,-1.389218737470965e-08,613514.2595626946,4.8934816684834905e-06,0.542322874069214,19.483956913446107,699.9973542634949
2734,2016,Iceland,368.1394284785274,35.02213558819013,10.647446661645677,10.511621358769117,1226.5499811575737,12893.02897953381,1.388081496,-2.7526459351369746e-08,626716.122263781,4.148498476814721e-06,0.5328393936157229,18.661173489938857,653.5541481993779
2735,2017,Iceland,362.03957546821806,34.419633801105334,10.668449101414614,10.5184028848265,1184.711191002193,12461.269609123705,2.345582676,-2.113172993520727e-08,623668.4828916282,5.801402519986102e-06,0.5297612786293031,18.234189212425942,627.6141153517663
2736,2018,Iceland,357.7924309339873,33.907199587870274,10.679102372091814,10.5521079677126,1149.6981838916702,12131.739366707998,2.678142769,-1.3682605270371506e-08,612434.2772159696,6.6531888143847516e-06,0.5199345111846926,17.62952324336114,597.7677632516443
2757,1980,India,300.2053401574355,41.31969499293197,7.3098814858247865,7.265429723253953,1707.3171943089274,12404.393090554626,2.261218853,1.8447445012021075e-10,2724.4089433285744,1.4268807321561543e-07,0.121233694255352,5.009339269497514,206.9843707317539
2758,1981,India,299.85243579539247,41.32306407671008,7.350516171833998,7.256297239690681,1707.5956246878873,12390.8214179306,2.275892992,1.5836559126587535e-10,3144.2216498233415,1.2364912403010368e-07,0.12505040690302852,5.167465977272516,213.53552769305148
2759,1982,India,303.3582100514591,41.50354304594172,7.358830898342354,7.309212365692763,1722.5440853663372,12590.440529210562,2.260807779,1.388036380015192e-10,3482.4957245429746,1.0726255594652921e-07,0.12983649720748267,5.388674650785049,223.64909032943223
2761,1984,India,303.0295235712263,41.7204697473848,7.432483807917119,7.2633296174768365,1740.59759594245,12642.534070717777,2.262755052,-8.190026082952173e-11,4002.4283960486778,8.445908174749476e-08,0.13705645352602,5.718059623016168,238.56013351578852
2766,1989,India,312.5958998747636,42.05806671812522,7.6128310304073565,7.432483807917119,1768.880976066272,13147.179212745197,2.169217481,-9.22623485143078e-10,4424.301215526778,1.1145841498755402e-07,0.2279384076595306,9.586648756967762,403.19591302378234
2771,1994,India,325.0034381494512,42.691534443798176,7.7208604172288355,7.6128310304073565,1822.567113166006,13874.895474110126,2.02085602,4.141065816327937e-12,7581.696880956841,1.8183376373863547e-07,0.3266176640987396,13.943809256824245,595.2826131654641
2778,2001,India,338.49064975075146,43.31723770170916,7.950803940285592,7.8142251840171175,1876.3830821063734,14662.479935059282,1.808446421,-2.0174046966546176e-11,11267.360362773576,3.6584394700807156e-07,0.4282965719699862,18.552624414851078,803.6484417686369
2783,2006,India,352.75214284930803,44.366852144594226,8.196825682693,7.950803940285592,1968.4175692202853,15650.502165484031,1.52430796,2.93920154079374e-10,15866.905746264782,6.264037861741782e-07,0.44624996781349163,19.798706341511117,878.4062769080638
2788,2011,India,370.3005490555959,45.17609174457114,8.469682208745185,8.196825682693,2040.8792653139085,16728.731577200666,1.361588085,3.425316586264275e-10,43828.04731502956,1.076989648259249e-06,0.4724269390106202,21.342402739350693,964.1663442024933
2789,2012,India,373.8382516165101,45.252346834187634,8.503499864284235,8.261190364033883,2047.7748940016115,16917.05822203662,1.33219205,2.9404747600895656e-10,51717.82023556324,1.0882632675732756e-06,0.46707428097724923,21.13620736011129,956.4629862190654
2790,2013,India,377.2070060124716,45.43740823269992,8.551014739891748,8.301684023892172,2064.558066905027,17139.308720423167,1.297548835,9.311368652802958e-11,59346.426162991986,1.12582366511931e-06,0.4546668767929078,20.65888449072603,938.6861682373117
2791,2014,India,382.1650501152338,45.71606636106096,8.604837701268284,8.359534853609935,2089.9587235289296,17471.082791946217,1.240362184,3.20905645275178e-10,66348.82309973154,1.2880172469570772e-06,0.4401449203491213,20.121694387164318,919.8847159005919
2792,2015,India,389.68711205821256,46.294668447755605,8.664578178329295,8.417537593945223,2143.1963266876182,18040.435651098334,1.18779532,-2.6423566461516904e-10,72695.23884952944,1.1188121174282084e-06,0.4323907732963562,20.01738748962347,926.6983170223693
2793,2016,India,397.8669778457409,46.97543166790037,8.720134035412928,8.469682208745185,2206.6911803855764,18689.973030706627,1.185046229,-6.02586320796906e-10,76017.94354936482,9.445679594243528e-07,0.43250885605812084,20.31729021352001,954.41347810211
2794,2017,India,388.2949395131839,45.662955925250415,8.771697942977347,8.503499864284235,2085.105543831362,17730.694708988292,1.155624491,-4.900023774529711e-10,75589.0502915992,9.005337814796923e-07,0.44026297330856323,20.103708745708623,917.9947663893641
2795,2018,India,380.9086038316063,44.545427112248014,8.825633111266765,8.551014739891748,1984.2950766126005,16967.736448408974,1.087527722,-3.47035716396335e-10,73058.53101352,8.402369054928225e-07,0.4499657452106476,20.043916306289262,892.8648128658078
2817,1981,Kenya,356.2608454429375,48.70132735093477,7.4067107301776405,7.315218389752975,2371.819285742907,17350.37605623728,3.632683048,1.856693973335815e-07,19449.81222422388,5.39769903390362e-07,0.148491375148296,7.231727069887623,352.19470734321345
2818,1982,Kenya,357.82177906296084,48.58289586140395,7.426549072397305,7.365180126021013,2360.297770280021,17384.01822915812,3.658744868,1.609281990517413e-07,22001.170629531054,5.805182682358502e-07,0.152966355284055,7.431548509063761,361.0461473048165
2819,1983,Kenya,359.23453326639236,48.46556429341568,7.394493107219038,7.412160334945205,2348.910922279209,17410.504368437512,3.709288516,1.3580101042008045e-07,23039.125456397585,6.856565823661813e-07,0.152419451624155,7.387094732257645,358.01971468778515
2820,1984,Kenya,358.3553302993983,48.36667984343324,7.374001859350161,7.409136443920128,2339.3357190771712,17332.457530778767,3.713984902,-1.0850158562323144e-08,23308.567670860495,6.690885433767721e-07,0.15140843391418463,7.323123248722987,354.1951576249875
2821,1985,Kenya,359.01383412388475,48.361355703741,7.38025578842646,7.423568444259167,2338.820725503762,17362.39573462906,3.659504455,-5.155149146971713e-08,22922.03787411823,7.711417959859548e-07,0.1534257382154466,7.419876699946262,358.83529636400107
2822,1986,Kenya,357.50396358796115,48.2675747186075,7.4133673356952405,7.4067107301776405,2329.758769216358,17255.84927468025,3.578587415,-1.511238769794271e-07,21919.172970143958,7.892405817354247e-07,0.15002016723156,7.241109631147315,349.51080016703145
2823,1987,Kenya,357.6645053692962,48.16025611392633,7.437206366871292,7.426549072397305,2319.4102689589786,17225.214181446085,3.51480019,-1.0869232975632122e-07,21109.517832883197,8.303211210928051e-07,0.1413925468921662,6.809501270927063,327.9473252159542
2824,1988,Kenya,356.2081279224265,48.17208194766865,7.462214939768189,7.394493107219038,2320.549479172904,17159.287128704767,3.500989052,-1.0995516903593112e-07,21007.697198937534,8.207837782298558e-07,0.1323760449886322,6.3768296871006624,307.18516225333934
2825,1989,Kenya,354.53936520695527,48.0796414171503,7.473637108496206,7.374001859350161,2311.6519188017546,17046.125547414504,3.461436577,-8.719219848026255e-08,21210.099046683175,9.131018949648813e-07,0.12395725101232521,5.959820179728287,286.54601715203233
2826,1990,Kenya,354.0849989371567,47.97733426698087,7.484368643286131,7.38025578842646,2301.8246033656164,16988.054352931533,3.400831691,-6.004525361717545e-08,21225.918078023933,8.161757847306319e-07,0.11594740301370601,5.562847311776919,266.89058495329715
2827,1991,Kenya,354.8417098340296,47.86511901622258,7.483122811379961,7.4133673356952405,2291.0696184371523,16984.540673125743,3.211652019,3.527636934247639e-08,21222.8415366887,7.514199537671725e-07,0.1091128602623938,5.222700042659942,249.98515912794886
2828,1992,Kenya,355.9173613329343,47.856324508938265,7.452909515220364,7.437206366871292,2290.2277955048053,17032.89674231394,3.036790519,1.2511206066499042e-09,20752.608203010328,6.535434832445723e-07,0.107920753955841,5.16469062256001,247.1631104215022
