,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
9474,2013,Georgia,390.927802058464,43.22829713361676,9.19309247856663,9.04333105812897,1868.6856730722593,16899.143185175002,-0.300972141,2.4213192113284062e-09,73244457936.94193
9475,2014,Georgia,393.7407224439156,43.773641258626,9.239607869656751,8.994927338066155,1916.1316690388844,17235.46513317219,0.0469539,8.870395704489766e-09,81494601766.97714
9476,2015,Georgia,393.56414801924393,43.530345361938004,9.268892258925797,9.041144625591874,1894.8909673295975,17131.983285354578,0.157481405,-6.766328333278305e-09,93744845138.40265
9477,2016,Georgia,390.12874893388084,42.876182821232284,9.296426320889312,9.098961783992793,1838.3670533197344,16727.231563107704,0.059816599,-1.6690818765477543e-08,103167623574.81021
9478,2017,Georgia,384.8305055484606,42.02078341996233,9.344060079368367,9.158099260130491,1765.7462392273808,16170.879327046474,0.013386075,-1.2753932423096298e-08,111894616505.07669
9479,2018,Georgia,378.64511249568994,41.18800211990553,9.391403211918355,9.19309247856663,1696.4515186293427,15595.635696164347,-0.039036546,-7.199000734500422e-09,121051091560.10098
9489,1965,Germany,386.7980551938966,41.07928755954896,9.591649390206587,9.415890054889344,1687.507866400114,15889.388536784369,0.853190437,-7.351148256599977e-11,10720091.537963133
9490,1966,Germany,380.255257427793,40.24978169437384,9.613402595468036,9.447386828459384,1620.0449264447511,15305.191099606594,0.834560801,-1.1600731762054006e-10,1745050401.6336708
9491,1967,Germany,372.77142425040427,39.31845675375315,9.61440449916872,9.480825419599443,1545.941041496757,14656.79712342449,0.457208527,-1.3682280747167655e-10,3710924859.77003
9492,1968,Germany,365.7708052859132,38.499984337740614,9.662879887470275,9.500544261971474,1482.2487940062726,14082.17027471043,0.444717326,-1.2816276125224036e-10,5986714059.912077
9493,1969,Germany,358.67262801479757,37.55250112683755,9.719624808723344,9.551231402759107,1410.1903408811354,13469.05426769147,0.792983738,-1.2026898748189092e-10,8673292308.05031
9494,1970,Germany,352.1539347715317,36.71463795696007,9.757131416174783,9.591649390206587,1347.964640310653,12929.204220255717,0.332661393,-1.3363220806234904e-10,11733282097.366669
9495,1971,Germany,346.0273102945263,35.99425976996438,9.778887584302797,9.613402595468036,1295.5867363876762,12454.99689424325,0.183475314,1.388372550236939e-10,13528603500.421047
9496,1972,Germany,339.324266102351,35.293321196511926,9.814710982145282,9.61440449916872,1245.618521080158,11975.880313320957,0.478481046,2.055401118122878e-10,15681865730.880203
9497,1973,Germany,332.8660160609085,34.44790993340726,9.856081430138858,9.662879887470275,1186.6584987801386,11466.538541158272,0.314942451,4.6143584267941734e-10,18284462697.740868
9498,1974,Germany,326.5283835613898,33.59475185382991,9.864122829013851,9.719624808723344,1128.6073521204082,10969.640018977083,0.038969223,1.2381203005362514e-09,21297699934.11877
9499,1975,Germany,318.66416566374426,32.659616035865014,9.862300908205878,9.757131416174783,1066.6505196101311,10407.449294967168,-0.372846359,1.245621374075322e-09,25040708658.452248
9500,1976,Germany,308.4186342765571,31.539235073285315,9.914328575714002,9.778887584302797,994.7233490079506,9727.287807429946,-0.428766875,1.066458996811216e-09,29489313082.358654
9501,1977,Germany,298.4229228378164,30.40567606939228,9.9444855315702,9.814710982145282,924.5051372368142,9073.750723487892,-0.226376663,1.052173712015848e-09,34541835326.81882
9502,1978,Germany,289.44276121889453,29.366920643919308,9.973340054434962,9.856081430138858,862.416028106254,8500.04259967216,-0.087031415,8.123763899213712e-10,40311416725.89899
9503,1979,Germany,302.42796456861,30.659387541187453,10.012566147562366,9.864122829013851,939.9980444007203,9272.25616900152,0.044207406,4.344557137883935e-10,46960032434.96438
9504,1980,Germany,307.32008860113234,31.16109429853516,10.021137245969499,9.862300908205878,971.0137978822005,9576.430260734065,0.207430406,5.430617580250419e-10,54035609736.27743
9505,1981,Germany,312.42384459415166,31.51235529549229,10.02362337377611,9.914328575714002,993.0285362693411,9845.211193634577,0.152308489,4.747290667592817e-10,62154826870.2469
9506,1982,Germany,316.0765679135965,31.784104558266584,10.015922981865916,9.9444855315702,1010.2293025708227,10046.2106829838,-0.095113437,4.2344030157846594e-10,70648612707.43655
9507,1983,Germany,320.713433433096,32.15707392735301,10.036268663769947,9.973340054434962,1034.0774035692468,10313.205588403276,-0.262152572,3.6887357761337245e-10,79523999545.80142
9508,1984,Germany,321.6069018953211,32.12032731225638,10.067475402641579,10.012566147562366,1031.7154266464831,10330.11895475844,-0.345666402,-1.2457348649169647e-11,88315297725.50499
9509,1985,Germany,321.8017454638586,32.112297992255044,10.091335477455614,10.021137245969499,1031.1996823433874,10333.793544763235,-0.223489902,-1.1118159480971243e-10,96965821614.37282
9510,1986,Germany,321.858235923688,32.109969012376936,10.11281611481661,10.02362337377611,1031.0501099758071,10334.857981887928,0.045768064,-3.541452300506387e-10,105072175546.87358
9511,1987,Germany,323.6864125451571,32.317182663165404,10.127710521069902,10.015922981865916,1044.4002952843987,10460.632919806558,0.153617575,-2.4787396620331667e-10,115622897900.27927
9512,1988,Germany,325.15626693190273,32.39812303009469,10.156539359589003,10.036268663769947,1049.6383758731517,10534.452740066094,0.39067896,-2.610233665023542e-10,129846238626.4688
9513,1989,Germany,334.93372033720044,33.26888886654921,10.180854102460378,10.067475402641579,1106.8189664148022,11142.872719558196,0.773336991,-2.0736412414208096e-10,147973908871.35025
9514,1990,Germany,339.5384923707299,33.64653698504726,10.142150059508008,10.091335477455614,1132.0894510861533,11424.29444139895,0.861969449,-1.480504131708684e-10,169141863303.4651
9515,1991,Germany,342.08030599069,33.82641413695808,10.195035653509937,10.11281611481661,1144.2262933649974,11571.350098538423,0.728605547,8.85818884258047e-11,193939980943.43384
9516,1992,Germany,344.46836119199344,34.012461204865026,10.217752727524324,10.127710521069902,1156.8475172124486,11716.21677134611,0.760346947,7.947429960064063e-13,217618583726.95218
9517,1993,Germany,347.20591552370723,34.1854546347918,10.212834509852634,10.156539359589003,1168.6453085874084,11869.39207406705,0.657391218,4.410972489240787e-11,237631022668.56683
9518,1994,Germany,349.8413993228982,34.362676824761984,10.244949317162497,10.180854102460378,1180.7935585630344,12021.486944855256,0.346856649,-3.393058873387743e-12,254264282154.5987
9519,1995,Germany,349.8933694605884,34.49893438843101,10.27052177043207,10.142150059508008,1190.1764739372677,12070.948395967891,0.293904444,-3.614241584719894e-11,270079378738.95132
9520,1996,Germany,355.29079076591705,34.84939168835549,10.287047239225407,10.195035653509937,1214.4801010484207,12381.667930667,0.289474899,6.768102100813476e-12,284080209571.06604
9521,1997,Germany,358.93034747361895,35.12811055866927,10.315164805256611,10.217752727524324,1233.9841514220914,12608.544928914864,0.146313282,6.157937134068825e-13,300884393616.85583
9522,1998,Germany,362.8897675593501,35.53271789621767,10.345913912880746,10.212834509852634,1262.5740410921874,12894.459738110389,0.015143651,-2.6666834597391555e-11,321136572438.3952
9523,1999,Germany,368.8451510165055,36.002633063163174,10.376225066311658,10.244949317162497,1296.1895874807701,13279.396629174254,0.064634578,1.1457813894810618e-11,347183476947.3683
9524,2000,Germany,374.6550467215888,36.478677042503115,10.415331171968658,10.27052177043207,1330.6938787712438,13666.920451700755,0.1354316,4.277275344282786e-11,377047599777.83997
9525,2001,Germany,378.18473543110747,36.763196147195295,10.441742166472181,10.287047239225407,1351.532590957155,13903.279608528963,0.168225361,7.307414039208319e-12,406741800861.23944
9526,2002,Germany,383.0727888558188,37.136855890136125,10.451346793734992,10.315164805256611,1379.1460654047382,14226.118955171089,0.168128319,1.9470926509868552e-11,435020991238.2506
9527,2003,Germany,387.02046940788625,37.40805043100568,10.454968643357445,10.345913912880746,1399.362237048664,14477.681237441697,0.055363304,7.450907314023826e-11,464287745709.37024
9528,2004,Germany,390.97258322261507,37.67965524302091,10.478096479521914,10.376225066311658,1419.7564192329132,14731.712145301437,-0.021709728,6.664452292161754e-11,495668472618.5545
9529,2005,Germany,400.3967952887879,38.443021030996825,10.49696839148109,10.415331171968658,1477.8658659896641,15392.462422030605,-0.056778262,6.262562228258073e-11,534067693660.796
9530,2006,Germany,412.6396851219881,39.51827947322333,10.54571339320908,10.441742166472181,1561.6944125237844,16306.810398393602,-0.112797498,1.0074774293796437e-10,585765464850.8024
9531,2007,Germany,420.24115002453993,40.20928195363792,10.590420633007016,10.451346793734992,1616.7863552271522,16897.59488985778,-0.133718573,1.1176084136847118e-10,652675426050.7903
9532,2008,Germany,424.533296657466,40.60588904082394,10.614362518218677,10.454968643357445,1648.8382247957056,17238.551938208257,-0.190142845,1.4049535437278163e-10,731249032082.6737
9533,2009,Germany,429.43664391865934,40.98422311322842,10.570366183556638,10.478096479521914,1679.7065441948864,17600.12722735836,-0.25338341,5.2486350730291737e-11,811446071908.7887
9534,2010,Germany,437.3723963288772,41.66654409322893,10.62399650713281,10.49696839148109,1736.1008966729905,18223.79623679836,-0.153198447,5.100735360317753e-11,888034886608.7297
9535,2011,Germany,441.0310170624938,41.82088025893972,10.673341112178944,10.54571339320908,1748.9860256325737,18444.305355048953,-1.853714629,7.538477186138742e-11,960484040904.3
9536,2012,Germany,442.4571726122597,41.778998959990275,10.676369701114927,10.590420633007016,1745.4847540988685,18485.417754407834,0.187727801,6.202518445450862e-11,1028567340504.5836
9537,2013,Germany,443.2193761604658,41.75657043931902,10.678514214406102,10.614362518218677,1743.611174853811,18507.321100715522,0.272900215,1.554042438597161e-11,1091908152816.7523
9538,2014,Germany,441.8179012442638,41.79778576938611,10.690170612487238,10.570366183556638,1747.054895223496,18467.00998528753,0.416877359,6.68126308905453e-11,1157572049859.1838
9539,2015,Germany,444.58817631073407,41.84754541402978,10.698581930003753,10.62399650713281,1751.217057179285,18604.92389870412,0.865702644,-5.4287658958115005e-11,1236247943477.9583
9540,2016,Germany,447.22708010092,41.90131987729748,10.707482665306589,10.673341112178944,1755.7206074596052,18739.404941098393,0.807218539,-1.2543894544545812e-10,1312497863837.231
9541,2017,Germany,449.458965430365,42.098482725212136,10.728096774213904,10.676369701114927,1772.2822477649847,18921.540491861942,0.37372456,-9.734634773144389e-11,1376457407970.1724
9542,2018,Germany,451.66349633402217,42.29647376642482,10.740250515966116,10.678514214406102,1788.9916930738627,19103.77322394368,0.300526702,-6.111181040854866e-11,1436220110487.613
9579,1993,Ghana,247.11477219153707,33.36089821586401,7.4905923258207805,7.4073177104694174,1112.9495297692386,8243.97076271829,2.44550905,5.54925797683844e-09,75229955494.27524
9580,1994,Ghana,249.92981326868232,33.64009854166389,7.503075550429678,7.429520842786462,1131.6562298928568,8407.663546858128,2.358589663,-3.998038767311747e-09,77659092035.83768
9581,1995,Ghana,251.54301553166823,33.83566139856893,7.526487486422232,7.4342573821331355,1144.8519822786077,8511.124300704492,2.308821466,-1.09293216590432e-08,80066857043.20447
9582,1996,Ghana,253.06491436637327,33.90859567261699,7.553776679516602,7.463149368074148,1149.7928604890196,8581.075860174793,2.29660255,1.993750324182706e-09,79634534088.31375
9583,1997,Ghana,255.75239499003746,34.19314872567678,7.583202943156965,7.4796385978336195,1169.1714197762515,8744.979678842383,2.348520726,2.6391418246443645e-10,84471520767.97694
9584,1998,Ghana,257.54819236249335,34.382887381909754,7.609857047282832,7.4905923258207805,1182.182944717089,8855.250493414038,2.415665384,-5.698796565399683e-09,94249519458.68144
9585,1999,Ghana,259.3902746047137,34.57119322087317,7.633728346230893,7.503075550429678,1195.167400714947,8967.431302974908,2.439100698,3.776734078449829e-09,102205013475.72406
9586,2000,Ghana,261.5398792182472,34.74926115137568,7.6498321854009,7.526487486422232,1207.5111505665068,9088.317564454124,2.516518739,1.0343721717351919e-08,108106894180.3036
9587,2001,Ghana,263.8058072500672,34.92369690587003,7.670011550941905,7.553776679516602,1219.664605573076,9213.074054409715,2.659768689,6.853307093832819e-10,111960675326.95602
9588,2002,Ghana,266.14108141948935,35.09613067386696,7.692578908973929,7.583202943156965,1231.7383882771453,9340.522171182665,2.748379917,4.066199308649487e-09,111313165001.71619
9589,2003,Ghana,269.16948164802085,35.3711613734098,7.72171082537978,7.609857047282832,1251.1190569037974,9520.837172169213,2.714432821,1.8200506528773546e-08,106831674406.36874
9590,2004,Ghana,271.36987442710006,35.548798977250385,7.753415670877841,7.633728346230893,1263.717108724958,9646.87311449066,2.66890927,1.585353797787202e-08,101832973212.75839
9591,2005,Ghana,273.35690827327517,35.73371306039304,7.78791615767016,7.6498321854009,1276.8982490825044,9768.057323313398,2.65989488,1.2625473526923994e-08,95283193276.90506
9592,2006,Ghana,275.467001650434,35.91480923084212,7.825627839106056,7.670011550941905,1289.873522087782,9893.344813667407,2.639161462,1.9166050732725216e-08,91718991263.89522
9593,2007,Ghana,277.6533919244312,36.093668353603654,7.845089397503899,7.692578908973929,1302.75289521993,10021.529445373557,2.605463786,1.8870993869406838e-08,89576047287.93576
9594,2008,Ghana,280.03848254336333,36.266377863171286,7.910512986352983,7.72171082537978,1315.2501633143204,10155.981424146712,2.572327222,1.6815023855304812e-08,88371901153.76312
9595,2009,Ghana,282.5087030534293,36.43667707827713,7.935183332593321,7.753415670877841,1327.631436506646,10293.678384960687,2.53550492,9.12671049437841e-09,87663292640.5685
9596,2010,Ghana,285.07166615886524,36.6043573643386,7.988216937055797,7.78791615767016,1339.8789780562092,10434.865142526533,2.469996167,4.040911027009564e-09,90582325380.63159
9597,2011,Ghana,287.7407403642166,36.769029435098474,8.096512917501594,7.825627839106056,1351.961525599138,10579.947752128908,2.43818163,2.125718690919561e-09,92988218056.57083
9598,2012,Ghana,289.09780499443127,36.85079804016186,8.162801353492073,7.845089397503899,1357.9813161967973,10653.484825703883,2.46059584,1.5695653245080148e-09,105523998700.15628
9599,2013,Ghana,291.81494689342594,36.88950987083363,8.211482916445066,7.910512986352983,1360.8359385103317,10764.910363881829,2.452427256,-1.0992766367406545e-09,128900305424.22464
9600,2014,Ghana,293.3351526957514,36.96639893509374,8.228710798793687,7.935183332593321,1366.5146502284997,10843.544276237782,2.407644892,-3.041471573450076e-09,160620450295.56213
9601,2015,Ghana,296.4963920227603,37.11671758028638,8.245121966478605,7.988216937055797,1377.6507239347397,11004.972846282668,2.364269759,-4.2378869233087856e-08,203333655327.33673
9602,2016,Ghana,300.5042385369346,37.11526697961023,8.263074835802596,8.096512917501594,1377.5430429677458,11153.295041802807,2.339383259,-5.61540838770136e-08,264089283746.49673
9603,2017,Ghana,303.2739351799346,37.1531686300553,8.31960921823256,8.162801353492073,1380.357939253325,11267.58765484057,2.234945429,-4.3798301978477505e-08,315738455579.2757
9604,2018,Ghana,305.52927799268343,37.20756422458148,8.35868191465711,8.211482916445066,1384.4028355263558,11368.00023340278,2.122679766,-2.95139304663297e-08,373160213352.3329
9627,1979,Greece,416.19077683032435,44.42348470395859,9.560504164299259,9.368710707947624,1973.445993242843,18488.64460845056,1.246698067,1.3818252879959549e-08,17572126462.85672
9628,1980,Greece,416.06495466900515,44.177230437638805,9.568014816247999,9.418085981110297,1951.6276891402406,18380.597379438383,0.982220016,1.7076936511028434e-08,20328033441.155067
9629,1981,Greece,414.93286522265703,43.83191940587545,9.559587800086119,9.466454374960302,1921.2371588031613,18187.303907288486,0.896616063,1.50194960821181e-08,23276721785.920326
9630,1982,Greece,412.7280315062967,43.51474725420645,9.55768189473384,9.484785217645943,1893.5332285974675,17959.755975722655,0.61646204,1.3155601870895416e-08,26138009492.64929
9631,1983,Greece,411.6644111231037,43.16605566436759,9.556197008479035,9.536762272743895,1863.3083616192814,17769.928885579,0.581724932,1.0960345370052776e-08,29257571312.214855
9632,1984,Greece,409.608466901279,42.843814495770516,9.578657284448841,9.560504164299259,1835.592440547996,17549.189171815353,0.498156576,-9.367934869144313e-10,32563692789.395042
9633,1985,Greece,406.03572631727513,42.43677859149658,9.605755144230846,9.568014816247999,1800.880177223702,17230.848217963703,0.388288979,-4.324323974599127e-09,36378067609.68599
9634,1986,Greece,403.8416600241068,42.24467293667921,9.618933914758879,9.559587800086119,1784.6123915269968,17060.15884592399,0.330759074,-1.3339989785529455e-08,39757285267.36882
9635,1987,Greece,400.91090571034596,41.94645836991528,9.612065160468624,9.55768189473384,1759.5053697790354,16816.792616424056,0.334358494,-9.093583449516098e-09,43469713381.73149
9636,1988,Greece,397.99505381371296,41.647849396635436,9.654769750102489,9.556197008479035,1734.5433593648268,16575.638061839334,0.363197987,-9.820963297807679e-09,47797282659.95832
9637,1989,Greece,396.81320419787556,41.42680883281109,9.687629894522718,9.578657284448841,1716.180490070275,16438.70475264062,0.52185098,-7.209757956366671e-09,52226473589.141716
9638,1990,Greece,394.81021335618544,41.10142382645532,9.678091466168624,9.605755144230846,1689.327040561909,16227.261910165827,1.057808012,-4.164168316256566e-09,56509264034.528625
9639,1991,Greece,393.3093399340527,40.889078084898344,9.705627256421767,9.618933914758879,1671.916706632914,16082.056312083307,1.200352537,4.048847216134225e-09,61826775617.27875
9640,1992,Greece,390.2067129664002,40.59551266581053,9.713897471907774,9.612065160468624,1647.9956485999833,15840.641558511794,0.763882722,4.651849028939439e-10,67409457821.3806
9641,1993,Greece,388.6576554070771,40.25550742967758,9.700839690990888,9.654769750102489,1620.5058784208268,15645.61113484066,0.588261919,2.0665955011810647e-09,71951688693.3425
9642,1994,Greece,388.71347933769107,40.12472437220847,9.724617319068091,9.687629894522718,1609.9935059457002,15597.021218187005,0.500703438,-4.985842290475038e-10,76950633809.4386
9643,1995,Greece,387.4494220181162,40.03365987731259,9.749648327535112,9.678091466168624,1602.6939231723477,15511.018380734611,0.467197289,-2.1186153175846915e-09,81498533207.36433
9644,1996,Greece,387.3308586212005,39.90786462203373,9.782424246420494,9.705627256421767,1592.6376586905712,15457.547469790956,0.440670531,9.86554654519687e-10,85125024983.53183
9645,1997,Greece,386.61425752208714,39.8001171661695,9.830287387431639,9.713897471907774,1584.04932644082,15387.292747490696,0.493267145,4.326202413628322e-10,88213493175.91704
9646,1998,Greece,385.24313689098403,39.71234956585841,9.871930314601517,9.700839690990888,1577.0707080409347,15298.910120062603,0.554211903,-2.540341543173258e-09,91209778238.80952
9647,1999,Greece,384.9983282267542,39.590074919642035,9.907308214502985,9.724617319068091,1567.3740321428693,15242.112658434135,0.383471312,9.006012657923529e-10,93131128963.36414
9648,2000,Greece,382.835795670072,39.26662611910432,9.950625485856923,9.749648327535112,1541.8679267775258,15032.670053586535,0.409041838,3.775377001207548e-09,95411185243.09149
9649,2001,Greece,385.77891919354767,39.43592196328112,9.994871749381247,9.782424246420494,1555.1919410939981,15213.547352395679,0.519884464,4.930513732691993e-10,97038624942.31174
9650,2002,Greece,388.2087073928959,39.49108424736739,10.038628359982548,9.830287387431639,1559.5457350326687,15330.78276921445,0.366566462,1.6085500675079096e-09,97283781589.7176
9651,2003,Greece,389.4681210111094,39.45207356610381,10.10152112247373,9.871930314601517,1556.4661086652673,15365.324961782511,0.238643175,6.799871921869818e-09,96699567863.72101
9652,2004,Greece,389.54477700097493,39.3189319002646,10.157369214317994,9.907308214502985,1545.9784057776453,15316.484559005094,0.247413543,5.91905048590623e-09,96825029694.78264
9653,2005,Greece,388.85405242114643,39.078352709971306,10.169365797275244,9.950625485856923,1527.1176505249216,15195.77581321523,0.293249074,4.943436442898494e-09,97537329909.92867
9654,2006,Greece,391.168328641939,39.13690324902419,10.230310199112836,9.994871749381247,1531.6971959234804,15309.117032142067,0.300331801,7.789038084530052e-09,100177236901.63228
9655,2007,Greece,393.47319871831354,39.195912490080225,10.268926030293636,10.038628359982548,1536.319555930027,15422.541064154964,0.254757582,8.104476017006086e-09,105744926632.32469
9656,2008,Greece,394.33303130594214,39.03699517378974,10.271871057961981,10.10152112247373,1523.8869921984835,15393.576639955943,0.265457837,8.881545019640208e-09,114502199025.8765
9657,2009,Greece,394.9660234565988,38.884677235110075,10.234225432688705,10.157369214317994,1512.0181236786877,15358.12634094476,0.263026401,3.1333249967066524e-09,123997959581.07646
9658,2010,Greece,402.43677659103656,39.57343895514748,10.185558855266757,10.169365797275244,1566.0570707367842,15925.807211731712,0.128880433,2.8516235630829847e-09,135390247336.52202
9659,2011,Greece,408.35661022743597,39.91634684379837,10.100246059905626,10.230310199112836,1593.3147453544123,16300.104089796114,-0.147951277,5.618440998258543e-09,147885081363.7936
9660,2012,Greece,411.5803206872906,40.08017191604229,10.029811785869622,10.268926030293636,1606.420180819505,16496.210010406427,-0.540752951,5.099396096850103e-09,163561907918.54562
9661,2013,Greece,414.7515804350955,40.37741304332391,10.004147035635306,10.271871057961981,1630.335484071184,16746.59587359923,-0.725120807,2.398621708340252e-09,180627862332.0625
9662,2014,Greece,417.6861583375223,40.812679091805876,10.014313107625012,10.234225432688705,1665.6747746507285,17046.891141318512,-0.66611329,3.7605113703025595e-09,199878347059.12292
9663,2015,Greece,422.2756436119776,41.4582694589828,10.018689482224811,10.185558855266757,1718.7881065336258,17506.817418830753,-0.658861361,-1.685982338523806e-08,219725686629.96945
9664,2016,Greece,423.58603466856795,41.9381896397607,10.024554080515571,10.100246059905626,1758.8117502605319,17764.431450684653,-0.415913028,-2.6443914870512708e-08,238703438176.7292
9665,2017,Greece,426.3088429602391,42.50417176928874,10.041470604928634,10.029811785869622,1806.604617793202,18119.904287948742,-0.197783225,-1.9442764977962597e-08,252052542483.58936
9666,2018,Greece,429.46016736256854,42.9282142528302,10.062658430057624,10.004147035635306,1842.8315789368942,18435.95807759666,-0.202880238,-1.0933335323681255e-08,262897494539.36115
9776,1986,Guatemala,383.8411617297236,43.911240316866895,8.544029845369797,8.741296282225147,1928.1970261656365,16854.941496219264,2.763170626,-1.2009563967239053e-08,77059536451.71713
9777,1987,Guatemala,382.6315505911369,44.065649372556436,8.53660358493606,8.683215975240689,1941.7814546250834,16860.907747226625,2.768564246,-7.605024905626326e-09,81115890261.54727
9778,1988,Guatemala,380.6389368199542,44.117525307343975,8.534246945982066,8.6278397115033,1946.3560392441361,16792.847928114836,2.768246906,-1.0152597641118792e-08,87040333200.20235
9779,1989,Guatemala,380.7428822497268,44.237187264824705,8.545586265917455,8.606851063346772,1956.928737103169,16842.994181830265,2.759321995,-7.802412208988712e-09,91092708276.41905
9780,1990,Guatemala,380.40914322625264,44.3680072259136,8.549660381553739,8.573951525234847,1968.5200651987216,16877.995615465978,2.734472527,-4.785444218004682e-09,94058071293.29028
9781,1991,Guatemala,380.1754729041393,44.496037558923675,8.549960413983845,8.544029845369797,1979.8973584451464,16916.302121324155,2.689429601,3.781726656272883e-09,97355083118.69205
9782,1992,Guatemala,380.7580819456817,44.60299440606315,8.576140831413765,8.53660358493606,1989.4271099873004,16982.950599086573,2.624668674,-5.630781543983599e-10,97581654258.9187
9783,1993,Guatemala,380.6718096438023,44.60520208206807,8.590997161651773,8.534246945982066,1989.6240527821294,16979.942996108348,2.550623477,1.6169405781199962e-09,96599990390.88
9784,1994,Guatemala,381.0868262769488,44.59457951958727,8.59684342823701,8.545586265917455,1988.6765225287925,16994.406778274533,2.490558872,-7.933740299854071e-10,97987633415.15344
9785,1995,Guatemala,380.3809131545198,44.49076292845597,8.612692844178518,8.549660381553739,1979.4279859560722,16923.43702966734,2.452988793,-2.562065502929362e-09,100399857568.89853
9786,1996,Guatemala,380.39185871104735,44.49048186105041,8.614665522993956,8.549960413983845,1979.4029762284558,16923.817090075103,2.402720921,5.342182265476518e-10,103934089122.22269
9787,1997,Guatemala,381.3463034802581,44.46595630559319,8.630737478479512,8.576140831413765,1977.2212701709227,16956.928067852637,2.358059233,2.6410422051573112e-11,110521306810.02946
9788,1998,Guatemala,381.0282415295939,44.35203904273371,8.653583508419128,8.590997161651773,1967.1033672481751,16899.37944470472,2.361987483,-2.9314241295504648e-09,125028954955.34732
9789,1999,Guatemala,381.240452829821,44.346562318165134,8.669894243898447,8.59684342823701,1966.6175894389037,16906.70349962315,2.369476412,6.918739989208407e-10,150536319988.08377
9790,2000,Guatemala,381.8154423325962,44.33171474246553,8.675951280812049,8.612692844178518,1965.3009320073354,16926.53327375695,2.433943645,4.606026895772051e-09,190106819471.713
9791,2001,Guatemala,381.8869747862335,44.329866756511265,8.679774467970395,8.614665522993956,1965.1370866500426,16928.99870832091,2.4024009,1.0916805707750312e-09,230663047078.5069
9792,2002,Guatemala,381.606423881183,44.21481070797337,8.696216314353286,8.630737478479512,1954.9494859419167,16872.655796853156,2.297882417,2.3521246423137486e-09,267727776386.8142
9793,2003,Guatemala,382.43135334452654,44.19340877365505,8.700205293062538,8.653583508419128,1953.0573790353712,16900.945126216775,2.180745246,8.314233808750913e-09,302151577831.56824
9794,2004,Guatemala,383.8866960805009,44.27812903838662,8.71114587695198,8.669894243898447,1960.5527111400168,16997.784665172327,2.125985971,9.300913659045701e-09,326091819161.891
9795,2005,Guatemala,385.840851757822,44.47245486626433,8.721028704464945,8.675951280812049,1977.7992418319177,17159.289865360726,2.077170631,1.1197071829896904e-08,338254529671.7743
9796,2006,Guatemala,384.24383656355275,44.26887334244309,8.749228073436889,8.679774467970395,1959.7331470092681,17010.041733446316,2.026228097,1.6750940475785705e-08,361650312888.98254
9797,2007,Guatemala,382.22888970236005,43.95347078378022,8.786571629720031,8.696216314353286,1931.9075939406214,16800.286336249435,1.975962167,1.848401908062255e-08,402658115322.4901
9798,2008,Guatemala,380.63166686514586,43.74973394807798,8.79553413101606,8.700205293062538,1914.039220527607,16652.534157563583,1.927447638,2.1981530506752238e-08,439979067352.6081
9799,2009,Guatemala,377.5365753489245,43.33948491757138,8.777809190095745,8.71114587695198,1878.3109529203973,16362.240713166262,1.881063438,1.0637616539172095e-08,473310076393.35486
9800,2010,Guatemala,376.1399458024464,43.1302267827501,8.783619594216919,8.721028704464945,1860.216462331454,16223.001164510844,1.836556428,7.522533656125047e-09,505520315916.39685
9801,2011,Guatemala,375.3752179776723,42.90380989350717,8.8023721336499,8.749228073436889,1840.736903378204,16105.02699084787,1.819487756,8.34571657894075e-09,527209934683.51086
9802,2012,Guatemala,374.9127032123338,42.66882682026001,8.81195017753998,8.786571629720031,1820.62878221734,15997.085206082607,1.777495787,6.1412540396840926e-09,541823766848.9303
9803,2013,Guatemala,373.4621686525133,42.4604308379133,8.82893352896109,8.79553413101606,1802.8881869412187,15857.364582647153,1.757167698,3.0798038254853307e-10,561039916453.5583
9804,2014,Guatemala,370.2219688293899,42.177035386816335,8.850947451970402,8.777809190095745,1778.9023140207573,15614.86508029399,1.728757603,6.607299597330581e-09,587839089836.6357
9805,2015,Guatemala,368.66250015652133,41.97159225784851,8.873187904050106,8.783619594216919,1761.6145566590892,15473.352137328528,1.691465093,-3.03918297023936e-09,618542150297.5803
9806,2016,Guatemala,365.77399227180683,41.55402506484792,8.884748726451182,8.8023721336499,1726.7369990900092,15199.38164293215,1.658073318,-9.045098066095762e-09,647630657574.6277
9807,2017,Guatemala,359.043372155695,40.745052448302495,8.89676179421258,8.81195017753998,1660.159299014921,14629.241029699184,1.6276538,-7.202570623148989e-09,660345686555.1204
9808,2018,Guatemala,352.53174599937137,39.9291426130891,8.909520995128332,8.82893352896109,1594.3364298164076,14076.2903616502,1.600385982,-4.690312779824942e-09,664353772986.2522
9849,1997,Guinea,261.61305439160105,38.89980014178616,6.883971268487835,6.7253058740159535,1513.1944510709066,10176.695530315514,2.057161461,-1.8090780807375757e-11,333589097757.3226
9850,1998,Guinea,262.74630181984026,38.867202270460574,6.918489362027242,6.760103286866362,1510.6594123328955,10212.213658647213,1.891255372,-1.1323811356832569e-10,337882419560.5709
9851,1999,Guinea,263.4826980752133,38.84598476540461,6.938655414243905,6.7827524431782535,1509.010532394047,10235.244875377439,2.25588851,-2.7195890616026508e-11,338794260507.8052
9852,2000,Guinea,263.66469596175943,38.721086147264096,6.953270658320758,6.809331095697818,1499.3225124238475,10209.383406327483,1.963136385,1.0665374637984793e-10,341034234384.4225
