,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
13060,1989,Malawi,331.2449962693526,48.5,6.761572768804055,6.829793737512425,2352.25,16065.382319063601,4.687099859,-5.296645991290495e-10,69397736701.07745
13061,1990,Malawi,334.72307872614965,48.7,6.7580945044277305,6.873163834212518,2371.69,16301.013933963486,3.898741981,-4.198465929599758e-10,68399920944.11135
13062,1991,Malawi,333.1866737044587,48.7,6.8023670962749145,6.841615476477592,2371.69,16226.191009407139,3.014169101,2.037299948401908e-10,70512701917.8793
13063,1992,Malawi,331.5464317581864,48.7,6.688268159765191,6.807934943699926,2371.69,16146.311226623677,2.84609317,-2.78988565051583e-11,78797968714.2181
13064,1993,Malawi,329.7374449443673,48.7,6.763611430062054,6.77078942390898,2371.69,16058.213568790688,1.392212301,1.128564430175152e-10,88977775616.88994
13065,1994,Malawi,329.9647511176379,48.8,6.673993174854186,6.761572768804055,2381.4399999999996,16102.279854540726,-1.230422146,2.0449491321470505e-11,99071439093.55411
13066,1995,Malawi,329.7950118160732,48.8,6.810009034379931,6.7580945044277305,2381.4399999999996,16093.996576624371,-0.187536345,-2.862955216889953e-11,111414268198.40681
13067,1996,Malawi,331.9555142982158,48.8,6.880200509325205,6.8023670962749145,2381.4399999999996,16199.429097752929,1.936197878,1.0731398911613966e-10,121958317852.72246
13068,1997,Malawi,326.3874861965413,48.8,6.913590321958851,6.688268159765191,2381.4399999999996,15927.709326391214,1.941644825,-4.2631891626306494e-11,128419360076.69724
13069,1998,Malawi,330.0642377870282,48.8,6.8936854616840915,6.763611430062054,2381.4399999999996,16107.134804006973,2.069046403,-2.0198521957152128e-09,131791254673.99023
13070,1999,Malawi,325.69086693288426,48.8,6.897539171813573,6.673993174854186,2381.4399999999996,15893.71430632475,2.225240774,-2.5721844323355365e-10,133888325576.32834
13071,2000,Malawi,332.3284408777406,48.8,6.874288667189149,6.810009034379931,2381.4399999999996,16217.62791483374,2.300935218,2.435128883725323e-09,133542412308.75081
13072,2001,Malawi,335.75378485507,48.8,6.801539397603335,6.880200509325205,2381.4399999999996,16384.784700927416,2.371006615,1.232261793169032e-09,131323625378.42465
13073,2002,Malawi,337.3832077115919,48.8,6.786940176252716,6.913590321958851,2381.4399999999996,16464.30053632568,2.454069148,1.6552401151475644e-09,129646342031.56621
13074,2003,Malawi,335.03311343784685,48.6,6.80881356312567,6.8936854616840915,2361.96,16282.609313079356,2.542539057,4.023675122964664e-09,127278316129.70683
13075,2004,Malawi,331.77163416423286,48.1,6.827370587838919,6.897539171813573,2313.61,15958.215603299603,2.640040244,2.925440110534119e-09,125343004481.58301
13076,2005,Malawi,327.2161405582035,47.6,6.824427907702632,6.874288667189149,2265.76,15575.488290570489,2.736342194,1.1138282174756979e-09,122789854157.40787
13077,2006,Malawi,321.03265956687744,47.2,6.834621201669614,6.801539397603335,2227.84,15152.741531556616,2.803458165,2.6010217713388386e-09,122877978161.11954
13078,2007,Malawi,316.9501062310019,46.7,6.889990006867723,6.786940176252716,2180.8900000000003,14801.569960987788,2.834481933,2.5798784823123373e-09,123012199270.13106
13079,2008,Malawi,314.567186616406,46.2,6.925419150180932,6.80881356312567,2134.44,14533.004021677956,2.877406034,2.841186383210321e-09,123079268542.80441
13080,2009,Malawi,312.01083586423863,45.7,6.9678616488821845,6.827370587838919,2088.4900000000002,14258.895198995706,2.905723394,1.4244758727790783e-09,121039760539.71939
13081,2010,Malawi,309.8290270096995,45.4,6.99538842929733,6.824427907702632,2061.16,14066.237826240356,2.891505731,7.668146877393652e-10,121419974758.31165
13082,2011,Malawi,309.60834043563347,45.3,7.004881989712859,6.834621201669614,2052.0899999999997,14025.257821734196,2.864277046,8.367386227671959e-10,122299990807.31355
13083,2012,Malawi,311.4275483104211,45.2,6.98933526597456,6.889990006867723,2043.0400000000002,14076.525183631034,2.832565554,6.064537743936127e-10,126101176138.12993
13084,2013,Malawi,312.3364036731601,45.1,7.00669522683704,6.925419150180932,2034.0100000000002,14086.371805659519,2.806762968,-7.770779990273737e-11,133891981850.13167
13085,2014,Malawi,314.25056036458653,45.1,7.029087564149662,6.9678616488821845,2034.0100000000002,14172.700272442853,2.788813239,5.628565552091812e-10,146171946296.88745
13086,2015,Malawi,314.7924793183799,45.0,7.024649030453636,6.99538842929733,2025.0,14165.661569327094,2.759113701,-3.784161044381498e-10,157615901728.15405
13087,2016,Malawi,313.8187131391361,44.8,7.013915474810528,7.004881989712859,2007.0399999999997,14059.078348633295,2.717814084,-9.922464493990914e-10,167539752865.79626
13088,2017,Malawi,312.42328638906287,44.7,7.019986129746407,6.98933526597456,1998.0900000000001,13965.32090159111,2.695466368,-8.218804294005754e-10,172582220702.7845
13089,2018,Malawi,311.7979375942483,44.5,7.01807963437758,7.00669522683704,1980.25,13875.008222944049,2.685561427,-5.264907855935888e-10,172135025715.7795
13108,1975,Malaysia,370.44014174798343,45.7,8.347827345782498,8.105911197986508,2088.4900000000002,16929.114477882846,2.463927628,8.646609306154342e-08,51660688481.39662
13109,1976,Malaysia,373.42341891634925,45.8,8.442038517815478,8.153349757998892,2097.64,17102.792586368796,2.483412668,7.610682348330478e-08,68968535729.07014
13110,1977,Malaysia,376.481367232433,45.9,8.497602541651233,8.202208436436448,2106.81,17280.494755968673,2.560071314,7.569580745964442e-08,79090484466.82788
13111,1978,Malaysia,383.2798871622077,46.1,8.559102594493448,8.314097335405807,2125.21,17669.202798177776,2.624795638,5.903638909962817e-08,94547421949.24146
13112,1979,Malaysia,386.3648633936729,46.2,8.61431990214696,8.36287583103188,2134.44,17850.05668878769,2.605444704,4.0371583850660275e-08,115597344257.87817
13113,1980,Malaysia,385.66962337515145,46.2,8.67060073804555,8.347827345782498,2134.44,17817.936599931996,2.611774552,5.123303890392485e-08,141625209165.30038
13114,1981,Malaysia,390.8663833748566,46.3,8.715224041915372,8.442038517815478,2143.6899999999996,18097.113550255857,2.605696926,4.516536253485093e-08,173707094496.67642
13115,1982,Malaysia,392.589237424287,46.2,8.74878098951311,8.497602541651233,2134.44,18137.622769002057,2.593755889,3.994192363655148e-08,203735381620.49313
13116,1983,Malaysia,394.57462960614794,46.1,8.784009071186633,8.559102594493448,2125.21,18189.89042484342,2.635967722,3.303038517197814e-08,229739138022.96088
13117,1984,Malaysia,396.2587154987601,46.0,8.834482608620677,8.61431990214696,2116.0,18227.90091294297,2.716532054,-3.531108421982189e-09,253191827561.7744
13118,1985,Malaysia,397.1135138024862,45.8,8.798756582859841,8.67060073804555,2097.64,18187.798932153866,2.830776813,-1.5068631785433236e-08,270779117409.91626
13119,1986,Malaysia,397.41421631134097,45.6,8.78615105486974,8.715224041915372,2079.36,18122.088263797148,2.938919813,-5.482426126691302e-08,279065249452.7692
13120,1987,Malaysia,397.1946569238952,45.4,8.813289762469037,8.74878098951311,2061.16,18032.63742434484,3.003298383,-3.6883580685018685e-08,289097296874.991
13121,1988,Malaysia,397.0372100176358,45.2,8.874028122556336,8.784009071186633,2043.0400000000002,17946.08189279714,3.019562551,-4.218133897738407e-08,305855939523.2007
13122,1989,Malaysia,397.55171738793047,45.0,8.940367233305174,8.834482608620677,2025.0,17889.82728245687,2.954637704,-3.1649732245897545e-08,326842534794.49615
13123,1990,Malaysia,394.1842949121209,44.8,9.009325172734973,8.798756582859841,2007.0399999999997,17659.456412063013,2.877739569,-1.9339761465149023e-08,354296404380.6491
13124,1991,Malaysia,390.9837219417034,44.5,9.080369365078157,8.78615105486974,1980.25,17398.7756264058,2.816658907,1.6966617811693068e-08,390000915098.4761
13125,1992,Malaysia,389.54740750113143,44.2,9.146754165243271,8.813289762469037,1953.6400000000003,17217.99541155001,2.787185691,1.298606082831899e-09,432000959734.7407
13126,1993,Malaysia,390.45723739247876,44.0,9.223447033205392,8.874028122556336,1936.0,17180.118445269065,2.78577769,9.91474141330371e-09,475482062312.9489
13127,1994,Malaysia,391.5880848187666,43.8,9.293509519546916,8.940367233305174,1918.4399999999998,17151.558115061976,2.788187896,1.5447456921105894e-10,524592560531.8654
13128,1995,Malaysia,393.7075100485184,43.7,9.36948648240916,9.009325172734973,1909.6900000000003,17205.018189120256,2.760033446,-8.25812261037391e-09,582422618746.5066
13129,1996,Malaysia,395.90410431740764,43.6,9.446887161240197,9.080369365078157,1900.96,17261.418948238974,2.705126616,-4.914141514365378e-10,655120914729.7847
13130,1997,Malaysia,397.8838061880823,43.5,9.498864884475678,9.146754165243271,1892.25,17307.94556918158,2.671358913,-8.891430587293359e-10,734948309547.8934
13131,1998,Malaysia,399.37525653779346,43.3,9.403406976755276,9.223447033205392,1874.8899999999996,17292.948608086455,2.607521862,-1.2465638146082566e-09,815787456516.2141
13132,1999,Malaysia,401.4796112444268,43.2,9.444353213948846,9.293509519546916,1866.2400000000002,17343.919205759237,2.526721764,1.8018328538383394e-09,897059913336.0251
13133,2000,Malaysia,404.76181604007576,43.2,9.508569243398256,9.36948648240916,1866.2400000000002,17485.710452931275,2.544593667,3.058187650693829e-09,975554740666.958
13134,2001,Malaysia,406.21614793332844,43.0,9.496061640808398,9.446887161240197,1849.0,17467.294361133125,2.57014353,-8.978887589094608e-11,1035821346575.3313
13135,2002,Malaysia,407.5013035440066,42.9,9.533138984955672,9.498864884475678,1840.4099999999999,17481.805922037882,2.516347422,8.585286144465395e-10,1084858970617.738
13136,2003,Malaysia,402.4658186051258,42.8,9.572351949719978,9.403406976755276,1831.8399999999997,17225.53703629938,2.442606437,4.704983328093204e-09,1134317890035.5698
13137,2004,Malaysia,402.32944691422085,42.6,9.621605388053798,9.444353213948846,1814.7600000000002,17139.23443854581,2.372008464,4.030174234486654e-09,1182502772112.0464
13138,2005,Malaysia,403.163335920086,42.4,9.65829763111643,9.508569243398256,1797.76,17094.12544301165,2.303363822,3.5012482918862598e-09,1230466741907.6235
13139,2006,Malaysia,401.6834074061952,42.3,9.702223153644747,9.496061640808398,1789.2899999999997,16991.208133282056,2.234859554,5.615793681292591e-09,1291048269663.9546
13140,2007,Malaysia,402.29846516512936,42.2,9.753221751784704,9.533138984955672,1780.8400000000001,16976.99522996846,2.176089804,6.0727506831647156e-09,1371680195570.4797
13141,2008,Malaysia,402.0387818882391,42.0,9.7906346444292,9.572351949719978,1764.0,16885.628839306042,2.08818532,7.2444516032692744e-09,1457581259665.0962
13142,2009,Malaysia,402.1831052206487,41.8,9.765973645934016,9.621605388053798,1747.2399999999998,16811.253798223115,1.978923414,2.9206747706187414e-09,1539958346561.7285
13143,2010,Malaysia,400.8193516913318,41.5,9.829534162280163,9.65829763111643,1722.25,16634.00309519027,1.758287403,2.520894273899645e-09,1619382127998.3066
13144,2011,Malaysia,400.701816245528,41.3,9.872512748236698,9.702223153644747,1705.6899999999998,16548.985010940305,1.611043429,3.5564511323223174e-09,1689539357796.5195
13145,2012,Malaysia,401.83273617352984,41.2,9.910165207289369,9.753221751784704,1697.4400000000003,16555.50873034943,1.618131318,2.927831476669259e-09,1742341998840.8774
13146,2013,Malaysia,401.41602042159724,41.0,9.940783337279825,9.7906346444292,1681.0,16458.056837285487,1.587439804,7.527333929980905e-10,1787519448065.3481
13147,2014,Malaysia,398.45172475410783,40.8,9.984283822364217,9.765973645934016,1664.6399999999999,16256.8303699676,1.553018271,3.031813668457793e-09,1828998778233.6145
13148,2015,Malaysia,399.07908698857466,40.6,10.018243789834317,9.829534162280163,1648.3600000000001,16202.610931736132,1.499409724,-3.112748443898047e-09,1873591664641.4004
13149,2016,Malaysia,398.8495150287626,40.4,10.045551191799596,9.872512748236698,1632.1599999999999,16113.520407162008,1.462069866,-6.547610986868456e-09,1903226659555.1108
13150,2017,Malaysia,398.38864133303264,40.2,10.0875207186907,9.910165207289369,1616.0400000000002,16015.223381587914,1.415369333,-5.131564256933626e-09,1902800095983.6602
13151,2018,Malaysia,396.637255157465,39.9,10.120305374545271,9.940783337279825,1592.01,15825.826480782855,1.31563682,-3.34890169999795e-09,1883200611127.6848
13256,1999,Mali,293.1735992700307,41.8,7.083653584126304,7.013722470574898,1747.2399999999998,12254.656449487284,2.753682435,1.8842656815211554e-10,27511248722.89904
13257,2000,Mali,291.3367194507561,41.6,7.050162502123721,7.003286525258559,1730.5600000000002,12119.607529151453,2.907829296,1.2267110932327197e-10,29449637326.4145
13258,2001,Mali,290.3565059117592,41.3,7.17721416316697,7.0304238719554295,1705.6899999999998,11991.723694155655,3.02107831,-1.0497099552522965e-10,29861431668.72873
13259,2002,Mali,290.04251006725457,41.1,7.186400744008327,7.056995378765318,1689.21,11920.747163764163,3.134420559,1.5527026453669057e-10,30847581592.779655
13260,2003,Mali,288.8587963392707,40.9,7.237967606046719,7.062562257683881,1672.81,11814.324770276173,3.206760104,1.310508426816863e-09,31753099140.113136
13261,2004,Mali,287.5963355155279,40.6,7.220361473809197,7.083653584126304,1648.3600000000001,11676.411221930435,3.266628116,3.2264979583501597e-09,32928156938.900505
13262,2005,Mali,284.8265650857983,40.4,7.254738297578122,7.050162502123721,1632.1599999999999,11506.99322946625,3.305460401,6.218918794169209e-09,34966392264.35698
13263,2006,Mali,287.8062879429955,40.1,7.27115310363064,7.17721416316697,1608.0100000000002,11541.03214651412,3.305691828,8.169315330324218e-09,40538048934.89151
13264,2007,Mali,288.1746698347339,40.1,7.273235472676272,7.186400744008327,1608.0100000000002,11555.804260372832,3.302086911,8.941158785278883e-09,48394910650.95635
13265,2008,Mali,289.51870424186876,40.0,7.286531383035959,7.237967606046719,1600.0,11580.74816967475,3.284763907,9.887772603350246e-09,57400902710.48915
13266,2009,Mali,288.09242280498694,39.9,7.298051519328712,7.220361473809197,1592.01,11494.887669918979,3.2555744,4.424954353763622e-09,67409269800.81224
13267,2010,Mali,287.28763658409366,39.6,7.316545253590663,7.254738297578122,1568.16,11376.590408730108,3.24973947,3.4172297208004174e-09,77121264894.2468
13268,2011,Mali,285.75631697268415,39.3,7.313220387090301,7.27115310363064,1544.4899999999998,11230.223257026486,3.234811963,3.8473394494123075e-09,87053367987.93777
13269,2012,Mali,284.38350698164226,39.1,7.277938572945661,7.273235472676272,1528.8100000000002,11119.395122982212,2.918108744,2.980946271466506e-09,94683675853.39828
13270,2013,Mali,282.7174176617952,38.8,7.274479558773871,7.286531383035959,1505.4399999999998,10969.435805277652,2.920044502,9.120144009888043e-10,103788736707.91345
13271,2014,Mali,280.9749834941554,38.5,7.316548177182976,7.298051519328712,1482.25,10817.536864524984,3.170675518,4.174562603815318e-09,111650810550.63113
13272,2015,Mali,280.95533773788145,38.4,7.347943823148687,7.316545253590663,1474.56,10788.684969134647,3.146747167,1.809548196090999e-09,119156996975.22012
13273,2016,Mali,282.2903069416856,38.6,7.374001859350161,7.313220387090301,1489.96,10896.405847949065,3.190441423,-6.584032201232884e-10,122029766750.28555
13274,2017,Mali,275.83387191464055,37.9,7.395942087671053,7.277938572945661,1436.4099999999999,10454.103745564877,3.216407258,-6.480871727181454e-10,123591221650.3011
13275,2018,Mali,270.610639586388,37.2,7.41895789167887,7.274479558773871,1383.8400000000001,10066.715792613635,3.174850089,-3.8573435643605444e-10,119917894638.39287
13323,2004,Malta,281.1665521208177,28.5,9.963311901278294,9.865493056870797,812.25,8013.246735443305,0.671628455,1.2163530351772442e-10,991535531427.4026
13324,2005,Malta,281.86949874696415,28.4,9.994480029005905,9.924982350245218,806.56,8005.093764413782,0.637436918,5.245336195524816e-09,1043626793172.1188
13325,2006,Malta,279.85481700956007,28.2,10.00936522644457,9.923929681190073,795.24,7891.905839669594,0.364336947,9.023607552546069e-09,1055083019394.8668
13326,2007,Malta,278.495248714664,28.0,10.04534570502256,9.946258882666571,784.0,7797.866964010592,0.348755082,1.2236952437853524e-08,1067239889675.2916
13327,2008,Malta,278.029087117823,27.9,10.072157781687812,9.965200255119104,778.41,7757.011530587261,0.650655461,2.320350842337143e-08,1074983080300.5686
13328,2009,Malta,275.98373966540873,27.7,10.040099102850766,9.963311901278294,767.29,7644.749588731822,0.753906931,3.920398076147886e-09,1063549272601.403
13329,2010,Malta,274.8482007976624,27.5,10.070383434685937,9.994480029005905,756.25,7558.325521935715,0.491182811,7.299314842126914e-09,1036048316406.6049
13330,2011,Malta,274.2566072045812,27.4,10.080419612045645,10.00936522644457,750.7599999999999,7514.631037405525,0.423700885,4.7738790722818286e-08,1028099396305.6875
13331,2012,Malta,275.24247231761814,27.4,10.098272780745283,10.04534570502256,750.7599999999999,7541.643741502737,0.899209212,5.0005840901365915e-08,1008829216794.986
13332,2013,Malta,274.9699074400773,27.3,10.133090198911075,10.072157781687812,745.2900000000001,7506.678473114111,1.404050276,2.355759684784341e-08,982027135779.5403
13333,2014,Malta,274.0947055078259,27.3,10.203518068168773,10.040099102850766,745.2900000000001,7482.785460363648,1.996754408,-1.5432109385581713e-08,964066892757.8893
13334,2015,Malta,274.92146776692607,27.3,10.264652401747712,10.070383434685937,745.2900000000001,7505.356070037083,2.386395363,-5.252663289609979e-07,954918997415.8518
13335,2016,Malta,275.1954554088461,27.3,10.302833979636116,10.080419612045645,745.2900000000001,7512.8359326615,2.288615441,-7.18713606668858e-07,927858817769.6047
13336,2017,Malta,276.6926741924207,27.4,10.338573930190378,10.098272780745283,750.7599999999999,7581.379272872327,2.738662856,-5.536513519566583e-07,924103554440.4338
13337,2018,Malta,278.65998047005456,27.5,10.374394286360134,10.133090198911075,756.25,7663.149462926501,3.491955403,-3.6714639459737575e-07,908761637447.1726
13373,1992,Mauritania,302.6821927228734,41.2,7.352380136846891,7.346655163176539,1697.4400000000003,12470.506340182386,3.855641136,3.2770154645456686e-08,229476272202.34653
13374,1993,Mauritania,302.20125340951876,41.2,7.41981340290767,7.334981878871814,1697.4400000000003,12450.691640472174,4.084734429,8.224271483515377e-08,252964952740.4625
13375,1994,Mauritania,302.1589746182746,41.1,7.457607558611973,7.351799869057777,1689.21,12418.733856811086,3.432789769,-1.0624198663791316e-07,265777444394.41266
13376,1995,Mauritania,300.8736581494096,41.1,7.430231391473886,7.32052696227274,1689.21,12365.907349940735,2.77515652,-2.283501224925272e-07,270952260795.44647
13377,1996,Mauritania,301.85583108615134,41.1,7.535323877728868,7.344424114018281,1689.21,12406.27465764082,2.016014108,7.585964255907503e-08,277681576625.0231
13378,1997,Mauritania,302.18282362440726,41.1,7.495444828057556,7.352380136846891,1689.21,12419.714050963137,2.257817826,2.1732158834217037e-08,280615222014.0588
13379,1998,Mauritania,304.95433085950526,41.1,7.518176885365161,7.41981340290767,1689.21,12533.622998325665,2.630773639,-2.3561601322620918e-07,277409607556.9199
13380,1999,Mauritania,305.01614914722967,40.9,7.577751225916572,7.457607558611973,1672.81,12475.160500121694,2.711768623,1.041329785105711e-07,275850833710.7659
13381,2000,Mauritania,302.4104176329872,40.7,7.56772926324087,7.430231391473886,1656.4900000000002,12308.10399766258,2.799182084,4.1809809772485813e-07,274988987989.5112
13382,2001,Mauritania,305.93414943579205,40.6,7.5829653470905365,7.535323877728868,1648.3600000000001,12420.926467093159,2.44916514,1.1017822634636901e-07,260405172602.22858
13383,2002,Mauritania,303.565515536331,40.5,7.584492702945041,7.495444828057556,1640.25,12294.403379221407,2.144963445,2.1598488968957805e-07,239355526379.27484
13384,2003,Mauritania,303.7343461687525,40.4,7.638310521219482,7.518176885365161,1632.1599999999999,12270.8675852176,2.160388554,6.962589909799523e-07,216572068431.12677
13385,2004,Mauritania,306.1411495270295,40.4,7.689805932887907,7.577751225916572,1632.1599999999999,12368.102440891991,2.169898998,6.035134941485003e-07,191975959420.19702
13386,2005,Mauritania,304.979489308607,40.3,7.771069911873306,7.56772926324087,1624.0899999999997,12290.673419136861,2.208034581,4.908421667988928e-07,166405433346.76166
13387,2006,Mauritania,304.8352069530396,40.2,7.939942432419398,7.5829653470905365,1616.0400000000002,12254.375319512192,2.260471866,7.839262859050331e-07,173654785234.3768
13388,2007,Mauritania,303.3797081178016,40.0,7.963820022723832,7.584492702945041,1600.0,12135.188324712066,2.318694061,8.312979030288535e-07,203349731631.22894
13390,2009,Mauritania,306.0542761289387,39.8,7.957028362785553,7.689805932887907,1584.0399999999997,12180.960189931759,2.723800288,4.5267416561574463e-07,296905640187.8944
13391,2010,Mauritania,306.9572615189956,39.5,8.000600570442527,7.771069911873306,1560.25,12124.811830000326,2.873051185,3.088468285921512e-07,369580383895.15125
13392,2011,Mauritania,311.2457433508404,39.2,8.04044688130311,7.939942432419398,1536.6400000000003,12200.833139352946,3.018442761,3.130810795199936e-07,437837351849.8099
13393,2012,Mauritania,308.99621688168463,38.8,8.074960359115858,7.963820022723832,1505.4399999999998,11989.053215009364,3.124789002,2.286648656549859e-07,534585797498.9079
13394,2013,Mauritania,306.88234769572955,38.5,8.107418811719974,7.97097007001895,1482.25,11814.97038628559,2.896122114,6.7972110529459565e-09,700858051826.0258
13395,2014,Mauritania,303.9584834584081,38.2,8.148734808937169,7.957028362785553,1459.2400000000002,11611.214068111192,2.64221126,2.5665030318053575e-07,928608395475.762
13396,2015,Mauritania,303.2227616197718,37.9,8.138564737261632,8.000600570442527,1436.4099999999999,11492.14266538935,2.645957102,3.150802929209167e-08,1168025986592.978
13397,2016,Mauritania,302.32080273699694,37.6,8.133587417660966,8.04044688130311,1413.7600000000002,11367.262182911087,2.642528022,-1.3773211926088897e-07,1376281435460.0886
13398,2017,Mauritania,301.1960213950215,37.3,8.140742154686425,8.074960359115858,1391.2899999999997,11234.6115980343,2.633524111,-1.2086319132421292e-07,1512379870691.6548
13399,2018,Mauritania,299.974496033639,37.0,8.148305401924297,8.107418811719974,1369.0,11099.056353244645,2.626187803,-9.648212577929799e-08,1541233430478.3162
13435,1992,Mauritius,344.7829121267362,37.5,9.392860259101377,9.1942109900463,1406.25,12929.359204752609,1.315743114,9.324388438981246e-10,192554973558.48074
13436,1993,Mauritius,346.9233884364427,37.5,9.411550257503785,9.251290358305138,1406.25,13009.6270663666,1.185540614,1.964285135658305e-09,210641440531.3675
13437,1994,Mauritius,348.2946305401504,37.5,9.423923697616303,9.28785681440401,1406.25,13061.04864525564,1.400064494,-2.862046630739563e-09,226292730767.43912
13438,1995,Mauritius,350.5929500570012,37.5,9.438903466997433,9.349145334853365,1406.25,13147.235627137545,0.859933461,-6.687611033466359e-09,241363449517.39178
13439,1996,Mauritius,350.1572987977066,37.4,9.460470916409744,9.362494620259534,1398.76,13095.882975034227,1.022764541,-7.876101285695795e-10,255544418313.2416
13440,1997,Mauritius,352.23225971630166,37.5,9.487842925988327,9.392860259101377,1406.25,13208.709739361311,1.25209761,-1.0026874074458067e-09,272830162106.5721
13441,1998,Mauritius,351.99197963064154,37.4,9.518404661082718,9.411550257503785,1398.76,13164.500038185995,1.051421625,1.9145940011552534e-09,292532705758.1759
13442,1999,Mauritius,352.4547462908497,37.4,9.515814249905777,9.423923697616303,1398.76,13181.807511277779,1.271248552,3.0320419401287562e-09,312327555195.5348
13443,2000,Mauritius,353.014989665704,37.4,9.566075937837452,9.438903466997433,1398.76,13202.760613497328,0.982676166,1.829297577913575e-09,331054844320.3472
13444,2001,Mauritius,354.7676593653654,37.5,9.571338712552455,9.460470916409744,1406.25,13303.787226201202,0.790047581,-3.393149068577255e-10,346780717290.93604
13445,2002,Mauritius,355.79410972456225,37.5,9.560718387811285,9.487842925988327,1406.25,13342.279114671084,0.694240135,1.0921733563768248e-10,356559364918.8479
13446,2003,Mauritius,355.9883343244936,37.4,9.590372007291483,9.518404661082718,1398.76,13313.963703736063,0.723661766,2.1175355372642515e-10,366766242321.15424
13447,2004,Mauritius,355.891452946476,37.4,9.606065782846361,9.515814249905777,1398.76,13310.340340198205,0.627103982,1.7108184341968167e-10,375403899145.82886
13448,2005,Mauritius,357.77124007512066,37.4,9.59731315956118,9.566075937837452,1398.76,13380.644378809515,0.59209966,1.9735859767793176e-10,383009133133.21405
13449,2006,Mauritius,357.9680678494618,37.4,9.618637559292814,9.571338712552455,1398.76,13388.005737569873,0.466403526,3.1079995082962497e-10,389485491178.67896
13450,2007,Mauritius,357.570867704142,37.4,9.64984733169531,9.560718387811285,1398.76,13373.150452134912,0.455526401,3.6843737539983813e-10,394738699501.1505
13451,2008,Mauritius,359.6389502734306,37.5,9.677713055818243,9.590372007291483,1406.25,13486.460635253648,0.361630847,5.628275837703279e-10,388585600620.0568
13452,2009,Mauritius,360.22746685673854,37.5,9.682171324399517,9.606065782846361,1406.25,13508.530007127696,0.265537673,1.984570333846049e-10,371769244646.1881
13453,2010,Mauritius,360.8589747995004,37.6,9.69703641691854,9.59731315956118,1413.7600000000002,13568.297452461216,0.237886693,2.0112046929665665e-10,348179018541.6452
13454,2011,Mauritius,361.6607722294098,37.6,9.710084825731355,9.618637559292814,1413.7600000000002,13598.445035825811,0.160140421,3.185006535551667e-10,324705369483.3162
13455,2012,Mauritius,363.7992444049132,37.7,9.734654613922729,9.64984733169531,1421.2900000000002,13715.23151406523,0.277321026,2.5481641979251563e-10,303605521305.97736
13456,2013,Mauritius,365.81755350992955,37.8,9.75909741657673,9.677713055818243,1428.8399999999997,13827.903522675335,0.242165627,2.0430659720392287e-11,291173564550.7694
13457,2014,Mauritius,366.9542931947417,37.9,9.78796446128059,9.682171324399517,1436.4099999999999,13907.567712080709,0.181022098,3.255400970887999e-10,289685216894.42786
13458,2015,Mauritius,367.5176802012126,37.9,9.815857802575154,9.69703641691854,1436.4099999999999,13928.920079625957,0.13240433,1.8465063327047883e-10,298105247048.2206
13459,2016,Mauritius,368.9832233777915,38.0,9.847869128773116,9.710084825731355,1444.0,14021.362488356077,0.068708233,-5.0079757855813415e-12,307933440777.54315
13460,2017,Mauritius,370.890340790456,38.1,9.879276014460853,9.734654613922729,1451.6100000000001,14130.921984116374,0.090167266,-1.086279102677839e-11,317353464899.9103
13461,2018,Mauritius,371.8216115715734,38.1,9.910392274981275,9.75909741657673,1451.6100000000001,14166.403400876947,0.054535454,6.625249227739028e-10,324927955846.19775
13473,1968,Mexico,450.08535218113,52.7,8.769040810858803,8.540519016719735,2777.2900000000004,23719.498059945556,3.260911611,-4.850088217290643e-10,7343602176.2024
13474,1969,Mexico,453.54106472907824,52.6,8.79920924224139,8.62245370207373,2766.76,23856.260004749518,3.220930946,-4.5105980117950876e-10,9773985364.752913
13475,1970,Mexico,455.2367836620585,52.6,8.835355971121606,8.654691704601872,2766.76,23945.454820624276,3.181789903,-4.874722755245209e-10,12195757285.240448
13476,1971,Mexico,456.2851911733329,52.5,8.841014310483892,8.691146498539675,2756.25,23954.97253659998,3.148154135,4.1500994054406144e-10,12178203171.594666
13477,1972,Mexico,456.99487497556527,52.4,8.889583991794973,8.721276239991704,2745.7599999999998,23946.53144871962,3.121922087,6.222481896381311e-10,12203764281.518854
13478,1973,Mexico,459.4977384890012,52.4,8.935508711503221,8.769040810858803,2745.7599999999998,24077.681496823665,3.098053437,1.2299370677485068e-09,12523036703.287039
13479,1974,Mexico,457.55888059655234,52.0,8.962007209588313,8.79920924224139,2704.0,23793.061791020722,3.06275964,2.9986945270470056e-09,13061396645.21211
13480,1975,Mexico,456.78790370698704,51.7,8.988570876215118,8.835355971121606,2672.8900000000003,23615.93462165123,3.020007773,3.054824455794367e-09,13931248562.41508
13481,1976,Mexico,454.42813555887204,51.4,9.003439196207838,8.841014310483892,2641.96,23357.606167726026,2.955722315,2.535102996351646e-09,15328385063.977661
13482,1977,Mexico,453.36878358154365,51.0,9.009080614161977,8.889583991794973,2601.0,23121.807962658724,2.95007547,2.638230523926083e-09,17372573374.70655
13483,1978,Mexico,453.03029167321336,50.7,9.069928218259438,8.935508711503221,2570.4900000000002,22968.635787831918,2.945926334,2.1642507859377647e-09,20053799348.646767
