,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
24678,1999,Madagascar,447.98254570845893,63.70724708332567,7.095805230482478,7.031893014032168,4058.613330935907,28539.73472846603,3.098523033,2.2278135108041987e-09,26652.617993840267,4.6004557761973085e-07
24679,2000,Madagascar,447.10781437301233,63.60143170605146,7.121879397223361,7.029838831921634,4045.1421150595274,28436.697121087076,3.039901008,1.5898418894061357e-08,26391.87010753745,4.881397463452165e-07
24680,2001,Madagascar,447.29941082769517,63.60792688727312,7.162479974574533,7.032133143097173,4045.968362896683,28451.788220648377,2.996230705,4.469349502644971e-09,27095.06952967524,4.754300572802254e-07
24681,2002,Madagascar,448.0364553287812,63.5567782102389,7.012855290711761,7.049389033640525,4039.4640564654987,28475.753621432956,2.96156859,8.503860790465011e-09,28495.933326272432,4.5813530017270234e-07
24682,2003,Madagascar,449.62226765626184,63.61050049589906,7.088778743618906,7.068365508069674,4046.295773338775,28600.697479715906,2.933416316,2.535915546167346e-08,31508.932235053333,4.627050601482262e-07
24683,2004,Madagascar,452.62851679841884,63.78818218600434,7.122783590632905,7.095805230482478,4068.932186594882,28872.35029211847,2.92703465,2.162261520229612e-08,36830.77438540264,5.699906827205353e-07
24684,2005,Madagascar,455.5296357341382,63.96199799616623,7.151866895852514,7.121879397223361,4091.137187661573,29136.58564802128,2.923285684,1.4832912723196634e-08,44443.08111257432,6.164891518365444e-07
24685,2006,Madagascar,459.6660331679981,64.17693798792132,7.187263662667134,7.162479974574533,4118.6793695054985,29499.958505776398,2.926752462,2.525860835138156e-08,51207.69694871929,7.726249316306642e-07
24686,2007,Madagascar,446.3917421539998,63.65335140242054,7.232866797764738,7.012855290711761,4051.749144760033,28414.33042646725,2.926524522,2.68889163870096e-08,57381.38620242829,9.036710879882903e-07
24687,2008,Madagascar,451.3304225221041,63.668290243700646,7.2853593821083225,7.088778743618906,4053.651182556107,28735.43633694937,2.91149153,3.301824760670629e-08,62870.41361697934,8.86593308562735e-07
24688,2009,Madagascar,453.46886733423287,63.66455776230304,7.2208757590207835,7.122783590632905,4053.1759150696203,28869.8948978064,2.89947279,1.1382485708577597e-08,66224.41642945795,5.600171739701245e-07
24689,2010,Madagascar,454.47891627229444,63.5468924255084,7.207578202137774,7.151866895852514,4038.2075369391373,28880.722802017135,2.865949148,1.1656009168546922e-08,69006.52155079448,6.067935109896191e-07
24690,2011,Madagascar,457.44849237563653,63.647100460744916,7.205635176410364,7.187263662667134,4050.9533970601556,29115.270149848442,2.800165011,2.2810679007573512e-08,72755.94368334205,5.653213488940438e-07
24691,2012,Madagascar,460.5614920530951,63.67620266357291,7.208600337960199,7.232866797764738,4054.6587856524097,29326.806907010407,2.728140997,2.0359017950490798e-08,78058.78059920392,4.2772963099264147e-07
24692,2013,Madagascar,464.98667001053724,63.824808856028454,7.20414929203594,7.2853593821083225,4073.606225508568,29677.685334023718,2.67158914,8.581679186782619e-09,84596.48532443358,4.795199943346435e-07
24693,2014,Madagascar,459.55282435492444,63.64225610457588,7.21081845347222,7.2208757590207835,4050.3367620804256,29246.978541177275,2.627137771,1.9319630278154474e-08,93783.53664335221,7.463116030320911e-07
24694,2015,Madagascar,458.43520636141494,63.60461080053806,7.215239978730097,7.207578202137774,4045.546515087923,29158.59287788215,2.588187143,-1.6094091443305057e-08,105520.00504101538,7.027929949656202e-07
24695,2016,Madagascar,458.2719849704947,63.59911010631993,7.2305631534092925,7.205635176410364,4044.846806315805,29145.690430780283,2.586011484,-3.75547635004396e-08,120075.81398208471,6.728718646107145e-07
24696,2017,Madagascar,458.5210781539414,63.60750446094062,7.2439246840402145,7.208600337960199,4045.9146237485807,29165.38152411213,2.584164852,-3.165373155671784e-08,135719.59288951897,8.528255201482254e-07
24697,2018,Madagascar,458.1471795780182,63.59490357653913,7.2637502718064955,7.20414929203594,4044.3117609093097,29135.825709127428,2.554077041,-2.4701793107226366e-08,153373.57653877418,9.572022918847391e-07
24755,2014,Malawi,451.6984227641901,64.82597467139055,7.029087564149662,6.9678616488821845,4202.40699209577,29281.790513218453,2.788813239,5.628565552091812e-10,80493.85261240116,1.7060388143402587e-06
24756,2015,Malawi,453.3284719755865,64.80390282217999,7.024649030453636,6.99538842929733,4199.545820986548,29377.45424443326,2.759113701,-3.784161044381498e-10,90891.75724204337,1.5129845530506148e-06
24757,2016,Malawi,452.7309800431037,64.63077903496014,7.013915474810528,7.004881989712859,4177.137598665843,29260.355933446786,2.717814084,-9.922464493990914e-10,100125.23697158416,1.3396934563047564e-06
24758,2017,Malawi,450.7196302596944,64.4867663530014,7.019986129746407,6.98933526597456,4158.5430346665935,29065.45148726809,2.695466368,-8.218804294005754e-10,105717.04781186566,1.3909986528487186e-06
24759,2018,Malawi,450.7821296155351,64.33591229841846,7.01807963437758,7.00669522683704,4139.109611269792,29001.479556639373,2.685561427,-5.264907855935888e-10,106961.68193699206,1.3729167109696453e-06
24778,1975,Malaysia,556.4528583989422,68.64778614120075,8.347827345782498,8.105911197986508,4712.518542088034,38199.25682103045,2.463927628,8.646609306154342e-08,22859.87865742355,1.4461374518535797e-06
24779,1976,Malaysia,561.6197263443348,68.8820844209896,8.442038517815478,8.153349757998892,4744.741554180338,38685.53740254355,2.483412668,7.610682348330478e-08,30363.078080337855,1.918517271365801e-06
24780,1977,Malaysia,566.939953006503,69.12040304755008,8.497602541651233,8.202208436436448,4777.630117455771,39187.118055568586,2.560071314,7.569580745964442e-08,34694.37574644685,1.925796028304974e-06
24781,1978,Malaysia,578.9701251675559,69.63715985161686,8.559102594493448,8.314097335405807,4849.334032199638,40317.83515560371,2.624795638,5.903638909962817e-08,40906.346154222556,2.076035890541753e-06
24782,1979,Malaysia,584.3580517987114,69.8752514811174,8.61431990214696,8.36287583103188,4882.5507695494,40832.165824450785,2.605444704,4.0371583850660275e-08,48559.036443327124,2.597951393294248e-06
24783,1980,Malaysia,582.9508995329654,69.83264930934212,8.67060073804555,8.347827345782498,4876.59890956156,40709.0057316511,2.611774552,5.123303890392485e-08,58255.48594636323,2.993808710934574e-06
24784,1981,Malaysia,592.6257058928762,70.19936057413634,8.715224041915372,8.442038517815478,4927.9502250176065,41601.945613476084,2.605696926,4.516536253485093e-08,71092.14117055088,3.227678132512387e-06
24785,1982,Malaysia,597.013189523319,70.25666199343196,8.74878098951311,8.497602541651233,4935.998554459347,41944.15386196056,2.593755889,3.994192363655148e-08,83969.2088774111,3.34613992130862e-06
24786,1983,Malaysia,601.9682612183252,70.33076827535696,8.784009071186633,8.559102594493448,4946.416966201957,42336.89028886557,2.635967722,3.303038517197814e-08,95946.33371466432,3.4944521506521468e-06
24787,1984,Malaysia,606.336894246256,70.38708814321345,8.834482608620677,8.61431990214696,4954.342177280499,42678.2884197935,2.716532054,-3.531108421982189e-09,107522.06229310328,3.837902189692956e-06
24788,1985,Malaysia,609.9457112271881,70.34641885317356,8.798756582859841,8.67060073804555,4948.618645466133,42907.496479684625,2.830776813,-1.5068631785433236e-08,117166.64859595305,3.693494065598992e-06
24789,1986,Malaysia,612.4427355372525,70.27274715965352,8.78615105486974,8.715224041915372,4938.258993364592,43038.033504175895,2.938919813,-5.482426126691302e-08,123341.68174539348,3.54523890373587e-06
24790,1987,Malaysia,613.8822482107125,70.16774667768618,8.813289762469037,8.74878098951311,4923.5126738239405,43074.73408237775,3.003298383,-3.6883580685018685e-08,129200.30960584099,4.153943841522234e-06
24791,1988,Malaysia,615.4733550239127,70.06747716629673,8.874028122556336,8.784009071186633,4909.451356449513,43124.66524960204,3.019562551,-4.218133897738407e-08,136793.0399644947,4.818338728613245e-06
24792,1989,Malaysia,618.505373651528,70.010367449022,8.940367233305174,8.834482608620677,4901.451550347079,43301.788478538125,2.954637704,-3.1649732245897545e-08,145054.08419898959,5.07452849821665e-06
24793,1990,Malaysia,613.3545224483275,69.7092272836772,9.009325172734973,8.798756582859841,4859.376368487365,42756.46981082175,2.877739569,-1.9339761465149023e-08,153469.23639613792,5.792622788892116e-06
24794,1991,Malaysia,609.5264113975077,69.37354110929797,9.080369365078157,8.78615105486974,4812.688206043456,42285.00555828787,2.816658907,1.6966617811693068e-08,163042.83778134984,6.209961149694717e-06
24795,1992,Malaysia,609.4422535290347,69.15037062826582,9.146754165243271,8.813289762469037,4781.773758026528,42143.157708058294,2.787185691,1.298606082831899e-09,173644.5001866627,6.1469833237368834e-06
24796,1993,Malaysia,613.3934165684702,69.12232056255534,9.223447033205392,8.874028122556336,4777.895199952662,42399.17637100685,2.78577769,9.91474141330371e-09,182901.54601009595,6.2816826262583025e-06
24797,1994,Malaysia,617.8699076651102,69.11012618848423,9.293509519546916,8.940367233305174,4776.209541788214,42701.06728680287,2.788187896,1.5447456921105894e-10,192370.54298630022,6.85356506676923e-06
24798,1995,Malaysia,623.4934631276344,69.20534570275252,9.36948648240916,9.009325172734973,4789.379873837487,43149.08065915432,2.760033446,-8.25812261037391e-09,204609.53292314973,7.3938779827089086e-06
24799,1996,Malaysia,629.3283595800598,69.30647138654618,9.446887161240197,9.080369365078157,4803.386976054144,43616.527945977454,2.705126616,-4.914141514365378e-10,220317.4586384239,8.30683248355296e-06
24800,1997,Malaysia,634.733575408213,69.39440635893939,9.498864884475678,9.146754165243271,4815.583633909608,44046.95966154003,2.671358913,-8.891430587293359e-10,237265.5778158537,8.905060077468843e-06
24801,1998,Malaysia,640.2135096629131,69.41152340964027,9.403406976755276,9.223447033205392,4817.959582047039,44438.19501313525,2.607521862,-1.2465638146082566e-09,254137.0468773293,7.368959442623277e-06
24802,1999,Malaysia,645.9906375215791,69.50986988961226,9.444353213948846,9.293509519546916,4831.622012070825,44902.725164032636,2.526721764,1.8018328538383394e-09,270422.12331842084,7.114718224284593e-06
24803,2000,Malaysia,653.2870722420905,69.72496021725536,9.508569243398256,9.36948648240916,4861.5700772978425,45550.41512252699,2.544593667,3.058187650693829e-09,285847.9130139557,7.727530718789776e-06
24804,2001,Malaysia,658.8644640921425,69.74408107629456,9.496061640808398,9.446887161240197,4864.23684517675,45951.89660193175,2.57014353,-8.978887589094608e-11,298498.52866305073,6.6291395337010095e-06
24805,2002,Malaysia,662.9374610420015,69.79122970003111,9.533138984955672,9.498864884475678,4870.815743042504,46267.22062033775,2.516347422,8.585286144465395e-10,309311.2105259081,6.198185704731072e-06
24806,2003,Malaysia,652.7938116748433,69.42098893395925,9.572351949719978,9.403406976755276,4819.273704568893,45317.59197643637,2.442606437,4.704983328093204e-09,322527.91041223553,7.708377468355873e-06
24807,2004,Malaysia,654.8422450669269,69.33690748666167,9.621605388053798,9.444353213948846,4807.606739813879,45404.73616456334,2.372008464,4.030174234486654e-09,340836.6249418242,8.44757019457075e-06
24808,2005,Malaysia,659.121684315517,69.31870268212448,9.65829763111643,9.508569243398256,4805.082541532772,45689.460066408436,2.303363822,3.5012482918862598e-09,364828.8757687862,8.248700611048021e-06
24809,2006,Malaysia,656.9688218119127,69.18329373396791,9.702223153644747,9.496061640808398,4786.328131880484,45451.26697347238,2.234859554,5.615793681292591e-09,395747.3245550971,9.97279149982035e-06
24810,2007,Malaysia,659.5812936888716,69.18825947358603,9.753221751784704,9.533138984955672,4787.015248984267,45635.281691669195,2.176089804,6.0727506831647156e-09,438507.2561434211,1.1353206423527334e-05
24811,2008,Malaysia,661.4425428442145,69.09927114240338,9.7906346444292,9.572351949719978,4774.709272411381,45705.197613113145,2.08818532,7.2444516032692744e-09,491911.823849543,1.1045717744718269e-05
24812,2009,Malaysia,664.2631984485911,69.03870733187016,9.765973645934016,9.621605388053798,4766.343110055622,45859.872549024265,1.978923414,2.9206747706187414e-09,556353.5233639921,8.806297863641912e-06
24813,2010,Malaysia,664.9021548853956,68.84258285261993,9.829534162280163,9.65829763111643,4739.301213819839,45773.58168658337,1.758287403,2.520894273899645e-09,633145.9556231939,1.0787166526597926e-05
24814,2011,Malaysia,667.1921561834866,68.76693574429368,9.872512748236698,9.702223153644747,4728.891451659815,45880.76013336657,1.611043429,3.5564511323223174e-09,725102.7027659907,1.0652853596135448e-05
24815,2012,Malaysia,671.1319895584596,68.81131247073839,9.910165207289369,9.753221751784704,4734.996723945596,46181.4730426155,1.618131318,2.927831476669259e-09,831335.7896771184,9.979927124863308e-06
24816,2013,Malaysia,672.7852745568033,68.7172281461461,9.940783337279825,9.7906346444292,4722.057444089493,46231.939205087394,1.587439804,7.527333929980905e-10,946635.4104567176,1.0867566555478075e-05
24817,2014,Malaysia,668.4556315571538,68.4474130068393,9.984283822364217,9.765973645934016,4685.048347328833,45754.0586899401,1.553018271,3.031813668457793e-09,1060503.012219242,1.2585396960860235e-05
24818,2015,Malaysia,672.6089985281513,68.42735244862568,10.018243789834317,9.829534162280163,4682.302563128439,46024.85300240296,1.499409724,-3.112748443898047e-09,1167010.0033478327,9.993486281241654e-06
24926,1999,Mali,432.43671467286936,61.65580638342874,7.083653584126304,7.013722470574898,3801.4384607908523,26662.234352956453,2.753682435,1.8842656815211554e-10,22781.685404492404,5.676809906522886e-07
24927,2000,Mali,430.1857149549357,61.426262284628336,7.050162502123721,7.003286525258559,3773.185698259954,26424.700557922242,2.907829296,1.2267110932327197e-10,23669.698895114085,5.682250477219529e-07
24928,2001,Mali,430.28365056732144,61.203087950889525,7.17721416316697,7.0304238719554295,3745.8179747243184,26334.68810950159,3.02107831,-1.0497099552522965e-10,23295.152701892173,5.323241161714557e-07
24929,2002,Mali,431.02936360596743,61.0783117278135,7.186400744008327,7.056995378765318,3730.56016351996,26326.545834166347,3.134420559,1.5527026453669057e-10,23420.852029411835,6.138923024346573e-07
24930,2003,Mali,430.0681712956592,60.89407152875097,7.237967606046719,7.062562257683881,3708.0879473486393,26188.601985116995,3.206760104,1.310508426816863e-09,23782.99844606725,8.106485808195077e-07
24931,2004,Mali,429.6503728018177,60.653780947817296,7.220361473809197,7.083653584126304,3678.8811432658044,26059.91959606949,3.266628116,3.2264979583501597e-09,24760.11005380954,1.0556451632247142e-06
24932,2005,Mali,425.5405321194482,60.35896789489073,7.254738297578122,7.050162502123721,3643.20500533645,25685.18731617249,3.305460401,6.218918794169209e-09,27208.212516243504,1.3813040748417265e-06
24933,2006,Mali,433.63759328231953,60.41865038773979,7.27115310363064,7.17721416316697,3650.413314675929,26199.798143505363,3.305691828,8.169315330324218e-09,32970.34997768809,1.8830944644375658e-06
24934,2007,Mali,434.3795319396423,60.444657543180696,7.273235472676272,7.186400744008327,3653.556625512391,26255.922051858797,3.302086911,8.941158785278883e-09,41837.96387603653,2.480124996651562e-06
24935,2008,Mali,437.8293146572833,60.49064302132457,7.286531383035959,7.237967606046719,3659.1178931333234,26484.576777204915,3.284763907,9.887772603350246e-09,51667.62640078219,2.8666313116663523e-06
24936,2009,Mali,435.68238881896895,60.34080016621647,7.298051519328712,7.220361473809197,3641.0121646992693,26289.42395966523,3.2555744,4.424954353763622e-09,61364.576048881325,2.5671876964864917e-06
24937,2010,Mali,436.2863277406115,60.13812074878824,7.316545253590663,7.254738297578122,3616.5935671958346,26237.439858710295,3.24973947,3.4172297208004174e-09,69558.23027628144,2.741362290028173e-06
24938,2011,Mali,435.4300294663636,59.8845909665888,7.313220387090301,7.27115310363064,3586.1642352356494,26075.54920916289,3.234811963,3.8473394494123075e-09,76137.26089184245,2.7921333975868505e-06
24939,2012,Mali,434.14296118134183,59.69048614090777,7.277938572945661,7.273235472676272,3562.954135737903,25914.204407567544,2.918108744,2.980946271466506e-09,79579.83835024534,2.407098964214403e-06
24940,2013,Mali,433.02491084409024,59.428126783647905,7.274479558773871,7.286531383035959,3531.7022530133295,25733.859302120425,2.920044502,9.120144009888043e-10,84148.45618507729,2.2888506978953363e-06
24941,2014,Mali,431.758130051713,59.16074022062082,7.316548177182976,7.298051519328712,3499.9931834517824,25543.130570130415,3.170675518,4.174562603815318e-09,89247.88158478052,2.6624773571868024e-06
24942,2015,Mali,432.5036410255289,59.11309587175364,7.347943823148687,7.316545253590663,3494.3581035431375,25566.62919682461,3.146747167,1.809548196090999e-09,95540.9695318728,2.440401637948828e-06
24943,2016,Mali,433.7009049680627,59.30368319456848,7.374001859350161,7.313220387090301,3516.926840441744,25720.061069423642,3.190441423,-6.584032201232884e-10,100839.94803533607,2.218375760336055e-06
24944,2017,Mali,425.78706697535995,58.503800589653444,7.395942087671053,7.277938572945661,3422.6946834339346,24910.161659979873,3.216407258,-6.480871727181454e-10,105152.06324181639,2.4221184584912307e-06
24945,2018,Mali,420.42133084286064,57.794008141212444,7.41895789167887,7.274479558773871,3340.14737702653,24297.833817471655,3.174850089,-3.8573435643605444e-10,104781.00969489188,2.4579319133099927e-06
24993,2004,Malta,556.7014059217228,56.429151864235465,9.963311901278294,9.865493056870797,3184.249180116949,31414.18817779029,0.671628455,1.2163530351772442e-10,297750.2080214666,7.398203386572108e-06
24994,2005,Malta,560.7373423857424,56.49756569812824,9.994480029005905,9.924982350245218,3191.974929814317,31680.294840832314,0.637436918,5.245336195524816e-09,298091.7900188223,6.919418414865736e-06
24995,2006,Malta,558.6635089095265,56.29458559832639,10.00936522644457,9.923929681190073,3169.0803676872974,31449.73072296872,0.364336947,9.023607552546069e-09,310751.99769482226,8.141047294458652e-06
24996,2007,Malta,558.5600114535556,56.157799434213686,10.04534570502256,9.946258882666571,3153.698437293371,31367.501095180876,0.348755082,1.2236952437853524e-08,336442.2310100283,9.378611510031882e-06
24997,2008,Malta,559.1615602813205,56.1114223463879,10.072157781687812,9.965200255119104,3148.4917177347193,31375.35046881041,0.650655461,2.320350842337143e-08,371158.71620440274,9.17358429230591e-06
24998,2009,Malta,557.0096766284067,55.90607642795388,10.040099102850766,9.963311901278294,3125.4893815682203,31140.225552697582,0.753906931,3.920398076147886e-09,402951.83870920946,6.2065270196159595e-06
24999,2010,Malta,557.6351491215938,55.794313211215524,10.070383434685937,9.994480029005905,3113.005386711219,31112.870167673085,0.491182811,7.299314842126914e-09,432222.6341756045,7.230440917411075e-06
25000,2011,Malta,557.8865156663989,55.736453116174864,10.080419612045645,10.00936522644457,3106.5522059715586,31094.61562458639,0.423700885,4.7738790722818286e-08,461958.62755141733,5.078634841271264e-06
25001,2012,Malta,560.91516405833,55.83831363592382,10.098272780745283,10.04534570502256,3117.9172697037957,31320.556853834692,0.899209212,5.0005840901365915e-08,484305.46262386226,4.695461515749431e-06
25002,2013,Malta,562.1696148377504,55.81421846467009,10.133090198911075,10.072157781687812,3115.2269828219196,31377.05769675364,1.404050276,2.355759684784341e-08,499806.32810493204,2.7321581214766855e-06
25003,2014,Malta,559.4690661406725,55.72346053654171,10.203518068168773,10.040099102850766,3105.104054167521,31175.552428505605,1.996754408,-1.5432109385581713e-08,515631.73888729385,3.987567529806363e-06
25004,2015,Malta,562.0199958413511,55.809195298915526,10.264652401747712,10.070383434685937,3114.6662799124947,31365.883709805657,2.386395363,-5.252663289609979e-07,531793.7882824357,1.658356140551129e-06
25005,2016,Malta,562.8665153155413,55.837607657020676,10.302833979636116,10.080419612045645,3117.838428859374,31429.119645463612,2.288615441,-7.18713606668858e-07,534881.4143570559,2.2252923451060042e-06
25006,2017,Malta,565.3836098853561,55.98814987087614,10.338573930190378,10.098272780745283,3134.672925963688,31654.782284798286,2.738662856,-5.536513519566583e-07,525815.8868902355,2.519713766629829e-06
25007,2018,Malta,569.3450791801563,56.18671777355139,10.374394286360134,10.133090198911075,3156.947254164716,31989.631279655714,3.491955403,-3.6714639459737575e-07,506818.7063844759,4.461263601152208e-06
25043,1992,Mauritania,455.48040149642617,61.99833684578248,7.352380136846891,7.346655163176539,3843.7937716431097,28239.027358627674,3.855641136,3.2770154645456686e-08,218527.01021701182,2.4685580364756922e-06
25044,1993,Mauritania,454.51427815194296,61.965289847703254,7.41981340290767,7.334981878871814,3839.697145909876,28164.108985604766,4.084734429,8.224271483515377e-08,237068.35584178357,1.5760023425626718e-06
25045,1994,Mauritania,455.1712609743541,61.91290147737521,7.457607558611973,7.351799869057777,3833.2073693471693,28180.973436037824,3.432789769,-1.0624198663791316e-07,244876.89344772664,1.2891133888707354e-06
25046,1995,Mauritania,452.58695334697825,61.8243680652284,7.430231391473886,7.32052696227274,3822.252486664833,27980.90238524394,2.77515652,-2.283501224925272e-07,246849.75452252934,1.4715024145872978e-06
25047,1996,Mauritania,454.56124972737837,61.892020758953535,7.535323877728868,7.344424114018281,3830.622233626735,28133.714304342764,2.016014108,7.585964255907503e-08,249388.13525239535,1.8183744160512323e-06
25048,1997,Mauritania,455.2192650463633,61.91454421201712,7.495444828057556,7.352380136846891,3833.4107849818224,28184.693311875002,2.257817826,2.1732158834217037e-08,250306.44054550462,2.408178039823449e-06
25049,1998,Mauritania,460.8108309014888,62.105447385092816,7.518176885365161,7.41981340290767,3857.086594902532,28618.862813033313,2.630773639,-2.3561601322620918e-07,249838.62508847433,2.9733492349290745e-06
25050,1999,Mauritania,462.4644592742147,62.01244241394349,7.577751225916572,7.457607558611973,3845.5430141426573,28678.55064923775,2.711768623,1.041329785105711e-07,252283.48849366402,3.1366885851367517e-06
25051,2000,Mauritania,458.7048939568234,61.73494064844098,7.56772926324087,7.430231391473886,3811.202896866531,28318.11940357391,2.799182084,4.1809809772485813e-07,255085.42339661252,3.434606743897406e-06
25052,2001,Mauritania,466.68112089876064,61.932456848744955,7.5829653470905365,7.535323877728868,3835.629211321656,28902.70838218642,2.44916514,1.1017822634636901e-07,245917.4165657255,3.3048965628582743e-06
25053,2002,Mauritania,462.6155530258117,61.719559497537986,7.584492702945041,7.495444828057556,3809.3040245701313,28552.428149463023,2.144963445,2.1598488968957805e-07,230075.83561051468,2.9727974957404335e-06
25054,2003,Mauritania,463.7505750493659,61.6839138158747,7.638310521219482,7.518176885365161,3804.905223644258,28605.95050340742,2.160388554,6.962589909799523e-07,209547.37663790406,2.778995825316691e-06
25055,2004,Mauritania,468.7033761542022,61.8525684178171,7.689805932887907,7.577751225916572,3825.740219880746,28990.507641239656,2.169898998,6.035134941485003e-07,186364.954432983,2.6693317930475508e-06
25056,2005,Mauritania,467.1120066001089,61.72419630139739,7.771069911873306,7.56772926324087,3809.8764090534396,28832.113190124757,2.208034581,4.908421667988928e-07,162010.71320932513,2.083023562046875e-06
25057,2006,Mauritania,467.62122312906206,61.667329563688554,7.939942432419398,7.5829653470905365,3802.859535516576,28836.95207767501,2.260471866,7.839262859050331e-07,169738.0031694246,2.2793438935650415e-06
25058,2007,Mauritania,466.23130740099134,61.471653498981524,7.963820022723832,7.584492702945041,3778.7641838988475,28660.00937893088,2.318694061,8.312979030288535e-07,199449.82051698831,2.6356786947360945e-06
25059,2008,Mauritania,469.9395037429146,61.52401142077255,7.97097007001895,7.638310521219482,3785.2039813033516,28912.563395351262,2.49989376,9.253469665103071e-07,239459.37226661324,2.5124896488170855e-06
25060,2009,Mauritania,473.4597719812976,61.569794623346205,7.957028362785553,7.689805932887907,3790.8396099610313,29150.82092330482,2.723800288,4.5267416561574463e-07,293268.30286498513,1.238917364786806e-06
25061,2010,Mauritania,477.9196530522986,61.49985246202611,8.000600570442527,7.771069911873306,3782.231852850979,29391.98815141907,2.873051185,3.088468285921512e-07,365680.93918543623,1.9422538658561227e-06
25062,2011,Mauritania,489.71921004218285,61.6779295581063,8.04044688130311,7.939942432419398,3804.1669945747226,30204.866940233216,3.018442761,3.130810795199936e-07,433277.08317700884,1.955338923151121e-06
25063,2012,Mauritania,488.5447352197906,61.34552687350859,8.074960359115858,7.963820022723832,3763.2736673883646,29970.034183336804,3.124789002,2.286648656549859e-07,528941.8250996775,1.5519163483014196e-06
25064,2013,Mauritania,486.75341393012,61.065768614655305,8.107418811719974,7.97097007001895,3729.028096498621,29723.971347450246,2.896122114,6.7972110529459565e-09,693843.4236420125,2.3270553076959217e-06
25065,2014,Mauritania,483.2008892774611,60.72629972482652,8.148734808937169,7.957028362785553,3687.683478269465,29343.002029565814,2.64221126,2.5665030318053575e-07,918501.8628736254,4.347481479528145e-06
25066,2015,Mauritania,484.4335834052213,60.54965238421176,8.138564737261632,8.000600570442527,3666.260403848881,29332.28507842421,2.645957102,3.150802929209167e-08,1154520.6744355008,4.143885664415575e-06
25105,1992,Mauritius,584.0967897825858,63.52875634624135,9.392860259101377,9.1942109900463,4035.902882900101,37106.94264071965,1.315743114,9.324388438981246e-10,92461.21533796997,1.1940198722210707e-06
25106,1993,Mauritius,589.2178995620967,63.6903476965394,9.411550257503785,9.251290358305138,4056.4603897060815,37527.49289213457,1.185540614,1.964285135658305e-09,101609.37698078912,9.363411211195435e-07
25107,1994,Mauritius,592.5083034025998,63.79386711514677,9.423923697616303,9.28785681440401,4069.657481505004,37798.395971886515,1.400064494,-2.862046630739563e-09,108733.64734405754,1.1162630837170285e-06
25108,1995,Mauritius,598.0402813581863,63.967374550132206,9.438903466997433,9.349145334853365,4091.8250068369016,38255.06667370556,0.859933461,-6.687611033466359e-09,114744.34777629054,1.4110875883166787e-06
25109,1996,Mauritius,598.3117756653542,63.90516629730983,9.460470916409744,9.362494620259534,4083.8702794868245,38235.213521533195,1.022764541,-7.876101285695795e-10,118907.71210474572,1.6802222608208565e-06
25110,1997,Mauritius,601.9990395787861,64.09113123933346,9.487842925988327,9.392860259101377,4107.673103537466,38582.79945159668,1.25209761,-1.0026874074458067e-09,122979.88804850643,1.998034310820931e-06
25111,1998,Mauritius,602.7537248055104,64.04404251307457,9.518404661082718,9.411550257503785,4101.639381416503,38602.78517635816,1.051421625,1.9145940011552534e-09,127028.25457087294,2.373879695863506e-06
25112,1999,Mauritius,603.8762818254044,64.07907164805987,9.515814249905777,9.423923697616303,4106.127423277189,38695.831529654075,1.271248552,3.0320419401287562e-09,132061.69501152285,2.4728178864274917e-06
25113,2000,Mauritius,605.2364531380704,64.12147928562294,9.566075937837452,9.438903466997433,4111.5641057765715,38808.65669279668,0.982676166,1.829297577913575e-09,137504.56187401587,2.766132034088494e-06
25114,2001,Mauritius,608.1430679938292,64.28253660597056,9.571338712552455,9.460470916409744,4132.244512497946,39092.979029980575,0.790047581,-3.393149068577255e-10,141398.85410465932,2.8601919388072617e-06
25115,2002,Mauritius,610.6378231069592,64.36002660144698,9.560718387811285,9.487842925988327,4142.213024138962,39300.66653901357,0.694240135,1.0921733563768248e-10,141838.64904408212,2.5174621105760887e-06
25116,2003,Mauritius,612.4764699461849,64.34654669078922,9.590372007291483,9.518404661082718,4140.478071029917,39410.74577040195,0.723661766,2.1175355372642515e-10,141506.27350593795,2.3615089009392256e-06
25117,2004,Mauritius,612.2400022933331,64.3392132522338,9.606065782846361,9.515814249905777,4139.534361916418,39391.04006909887,0.627103982,1.7108184341968167e-10,139768.42802908135,2.22894284983995e-06
25118,2005,Mauritius,616.834961843814,64.48150379028439,9.59731315956118,9.566075937837452,4157.86433105646,39774.44593011182,0.59209966,1.9735859767793176e-10,138116.4053786775,1.979524658534917e-06
25119,2006,Mauritius,617.3169157344073,64.49640267403964,9.618637559292814,9.571338712552455,4159.785957891868,39814.720374702534,0.466403526,3.1079995082962497e-10,139568.87213662983,2.1262290961732163e-06
25120,2007,Mauritius,616.3444897091453,64.46633659818984,9.64984733169531,9.560718387811285,4155.908554391111,39733.47133402931,0.455526401,3.6843737539983813e-10,145043.9715929285,2.6382265018745135e-06
25121,2008,Mauritius,620.0202913690549,64.65028581765738,9.677713055818243,9.590372007291483,4179.65945630479,40084.4890497566,0.361630847,5.628275837703279e-10,150813.2909353162,2.520311076452049e-06
25122,2009,Mauritius,621.4616861946242,64.69471480242973,9.682171324399517,9.606065782846361,4185.40612336772,40205.286548998294,0.265537673,1.984570333846049e-10,155794.69054105078,1.5105206957809826e-06
