,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIm5,OPSm5
7507,2010,Guinea,42.3,7.078851398987438,7.163711517374078,1.978667795,3.87119329850846,32.257,66721.48665672839,9.808618031736359e-09
7508,2011,Guinea,41.9,7.080434329206834,7.205635176410364,2.062914279,3.83667760734142,32.539,70930.78771257013,5.266447142192612e-09
7509,2012,Guinea,41.4,7.133621281061956,7.242082359256962,2.293355724,3.80249712962019,32.822,71858.28840103926,2.0083909507412806e-09
7510,2013,Guinea,41.1,7.162710394134849,7.259116128097101,2.40819421,3.76742944757988,33.106,76361.31654851905,9.462289427349574e-09
7511,2014,Guinea,40.8,7.135083581996166,7.243512974665482,2.43976227,3.73263091110824,33.391,101345.99986961445,-1.9444328202371997e-08
7512,2015,Guinea,40.4,7.163711517374078,7.218176838403408,2.458278464,3.6978198477177,33.678,125612.01092161784,1.299757483360406e-08
7513,2016,Guinea,40.1,7.205635176410364,7.256297239690681,2.471311108,3.66197802523473,33.966,153659.64681341665,2.166625955039295e-08
7514,2017,Guinea,39.8,7.242082359256962,7.354047117599341,2.448752998,3.62251049524817,34.255,177604.53367113447,1.2630322713985694e-09
7515,2018,Guinea,39.6,7.259116128097101,7.381792387801349,2.442316141,3.57695268298022,34.545,192427.7909475464,-1.9780725435908855e-09
7567,1998,Guinea-Bissau,42.7,7.154882508725439,7.03069185674328,3.256292876,4.74085436536738,33.635,18331.94546832225,-5.4341537803456575e-08
7568,1999,Guinea-Bissau,42.8,7.158457186377087,7.135753029584373,3.061768866,4.54691877971801,34.002,20998.81946752345,-2.249327543938727e-08
7569,2000,Guinea-Bissau,42.8,7.177925383074182,7.11529012579857,2.501898864,4.36721618442888,34.371,35246.01355476564,3.692053612595949e-08
7570,2001,Guinea-Bissau,42.8,7.198533254177683,7.117263895620056,2.071269968,4.19952753123453,34.742,47026.64088881689,8.332942794348612e-08
7571,2002,Guinea-Bissau,42.7,7.235693129683991,7.0869323136110465,1.896587836,4.03753303926861,35.114,49489.2051632592,-3.2873005961226386e-08
7572,2003,Guinea-Bissau,42.7,7.03069185674328,7.074915396485162,1.843467586,3.88097504288172,35.488,60912.12483231418,-1.915723791328817e-07
7573,2004,Guinea-Bissau,42.8,7.135753029584373,7.085625945242155,1.874355503,3.73290265683305,35.865,70528.78200416724,1.6241945813416347e-07
7574,2005,Guinea-Bissau,42.8,7.11529012579857,7.111969515951379,2.000211927,3.59556696231626,36.243,68727.12375311145,2.1555108780057408e-07
7575,2006,Guinea-Bissau,42.8,7.117263895620056,7.117864815372871,2.132601582,3.46812419475417,36.622,62182.765446456,-8.48686363711956e-08
7576,2007,Guinea-Bissau,42.7,7.0869323136110465,7.132955833214479,2.225601466,3.3476124455783,37.004,68531.26354052484,2.5580059312720247e-08
7577,2008,Guinea-Bissau,43.0,7.074915396485162,7.147341151415654,2.304691466,3.23303210153737,37.387,74027.60251288585,7.226998723996596e-08
7578,2009,Guinea-Bissau,43.2,7.085625945242155,7.16396936210398,2.35534586,3.12585142341291,37.772,77320.33748368036,1.2531659770982026e-07
7579,2010,Guinea-Bissau,43.5,7.111969515951379,7.1924622301462895,2.398892761,3.02675376210624,38.157,88923.7555035109,1.7238612455237882e-07
7580,2011,Guinea-Bissau,43.8,7.117864815372871,7.253470382684528,2.461141531,2.93623149562811,38.545,90565.03903639205,9.572377510705984e-08
7581,2012,Guinea-Bissau,44.1,7.132955833214479,7.215975002651466,2.547103956,2.8555277312923,38.934,87450.61240036847,6.391077151142351e-08
7582,2013,Guinea-Bissau,44.4,7.147341151415654,7.228388451573604,2.57645836,2.78524742321027,39.325,143897.8956021807,1.6022507381228034e-07
7583,2014,Guinea-Bissau,44.6,7.16396936210398,7.2115567333138015,2.571082925,2.72695931856792,39.716,198897.1350724437,-2.2424006827411663e-07
7808,1993,Honduras,48.7,8.009363076630045,8.076167380139383,2.809674407,3.34062735415821,39.481,31524.44030304899,-8.844324205844379e-09
7809,1994,Honduras,48.7,8.021256180143997,8.041081988857954,2.797642988,3.28261400249162,39.969,33037.296386415524,6.309978138993635e-09
7810,1995,Honduras,48.7,7.992944547318106,8.059537428518347,2.80060965,3.23054503314115,40.46,32196.39242892887,5.783714652108495e-09
7811,1996,Honduras,48.4,8.004072936997842,8.074110418186445,2.803135812,3.18406931071723,40.953,32803.32458658018,-1.895344945567554e-09
7812,1997,Honduras,48.3,8.037397067820498,8.102667409093053,2.80594686,3.14074113711273,41.448,28232.59750737905,-1.0474445839742807e-10
7813,1998,Honduras,48.3,8.076167380139383,8.111600085116654,2.805430252,3.10135431435567,41.943,26435.888513396258,-9.74296878867478e-10
7814,1999,Honduras,48.4,8.041081988857954,8.07564008447724,2.800113882,3.06950337647671,42.441,25973.52790978619,-2.7421857838514776e-10
7815,2000,Honduras,48.5,8.059537428518347,8.112442448088784,2.789318515,3.04609724193794,42.941,26021.694621827915,3.285650450236563e-10
7816,2001,Honduras,48.5,8.074110418186445,8.121252481880806,2.777559084,3.03002593720674,43.442,27645.36476154448,4.84630249647106e-10
7817,2002,Honduras,48.5,8.102667409093053,8.140680254984556,2.765074644,3.02028999471364,43.944,28806.19083933002,-1.9980521791739345e-10
7818,2003,Honduras,48.6,8.111600085116654,8.16823746323774,2.640957063,3.01142721363131,44.447,31809.806915720223,-2.1698532489575594e-09
7819,2004,Honduras,48.8,8.07564008447724,8.212478049699353,2.640999639,3.00368282472888,44.952,35686.38999011818,2.621567132875371e-09
7820,2005,Honduras,49.3,8.112442448088784,8.256102519585232,2.731383,2.99901978825924,45.458,41946.33819584279,5.574457564792379e-09
7821,2006,Honduras,49.7,8.121252481880806,8.305310399097777,2.684734156,2.99707737572631,45.964,39255.713905458215,-2.2821947080619452e-09
7822,2007,Honduras,50.1,8.140680254984556,8.35168202493331,2.627514911,2.99997542702664,46.61,37745.179212219016,6.237218228582744e-10
7823,2008,Honduras,50.3,8.16823746323774,8.379943557549577,2.559212936,3.00545114571118,47.267,34346.244282087704,1.3610814861994157e-09
7824,2009,Honduras,50.5,8.212478049699353,8.342878017827026,2.48929433,3.01083923795879,47.927,31123.14807912837,2.142299195151996e-09
7825,2010,Honduras,50.5,8.256102519585232,8.367739596327835,2.424600409,3.01653898223214,48.585,27003.92899285344,1.3832164450602643e-09
7826,2011,Honduras,50.2,8.305310399097777,8.394121193826242,2.359210736,3.02467980168362,49.245,30638.803393882376,1.40539412631986e-09
7827,2012,Honduras,49.7,8.35168202493331,8.415824697027949,2.288113438,3.03693171851919,49.905,34131.12473934761,1.1805653749708305e-09
7828,2013,Honduras,49.2,8.379943557549577,8.4252971767117,2.212898931,3.05494090987693,50.566,38377.33434431721,1.3266071153804961e-08
7829,2014,Honduras,48.6,8.342878017827026,8.438149984075784,2.143364955,3.08169237502193,51.225,42258.32888156781,-3.301349657250524e-08
7830,2015,Honduras,48.2,8.367739596327835,8.456593569287309,2.075977959,3.11929482338192,51.885,48288.87515489445,2.7017279375481152e-08
7831,2016,Honduras,47.8,8.394121193826242,8.475537516147405,2.009868026,3.16825581244985,52.543,57856.16650678188,5.0910228311930435e-08
7832,2017,Honduras,47.3,8.415824697027949,8.50538355131842,1.950842899,3.23251424971878,53.202,75056.01412987777,3.222018608505049e-09
7833,2018,Honduras,46.7,8.4252971767117,8.52548579255881,1.895959147,3.31426032711664,53.858,93271.74891458744,-5.4103676723062155e-09
7962,1974,Hungary,40.9,8.995784837848506,9.117237753713859,0.417504517,11.3717657831281,59.691,0.0136547007477427,-1.4722398489557462e-11
7965,1977,Hungary,40.8,9.048409504829962,9.186559843310778,0.298102515,11.9699512856647,60.965,3322.814912049787,4.898603025669106e-12
7966,1978,Hungary,40.8,9.096051225574055,9.207034914967457,0.322277028,12.2263624298467,61.388,4372.110549528028,1.6261978500758956e-11
7967,1979,Hungary,40.7,9.117237753713859,9.20673387638207,0.446325662,12.4796052227077,61.81,5675.361110334751,9.110328481057085e-11
7968,1980,Hungary,40.7,9.13270310224903,9.215526898663482,0.588081809,12.7044054570446,62.231,6873.095298649383,-5.534544172604009e-12
7969,1981,Hungary,40.6,9.130322663990151,9.222565341598752,0.550182989,12.8910138891508,62.65,8037.046999652002,1.7216433637263235e-11
7970,1982,Hungary,40.5,9.186559843310778,9.25846364715791,0.464581043,13.0886478590911,63.066,10021.441052849754,4.6547387520273824e-10
7971,1983,Hungary,40.5,9.207034914967457,9.249657234353133,0.344923733,13.2716391454479,63.48,12138.989279604164,2.7809629123550485e-10
7972,1984,Hungary,40.5,9.20673387638207,9.27762511878178,0.180747382,13.4255525105435,63.893,14169.30012304474,1.533541980668684e-08
7973,1985,Hungary,40.5,9.215526898663482,9.254548626640503,0.065093729,13.406393443527,64.191,17150.13660380696,5.185251120140628e-09
7974,1986,Hungary,40.5,9.222565341598752,9.275940829060131,0.006777772,13.1161814576307,64.372,20332.45921487058,-1.5458791192476687e-09
7975,1987,Hungary,40.5,9.25846364715791,9.292933670280036,-0.058952116,12.7394222647392,64.553,22051.3928561593,-1.855911594850435e-09
7976,1988,Hungary,40.5,9.249657234353133,9.324293862052029,-0.150240753,12.3593226358435,64.734,23251.393647103167,-4.7748808493376995e-09
7977,1989,Hungary,40.6,9.27762511878178,9.305923241869912,-0.200097849,12.2053389281911,64.915,24667.761200062578,-1.584934153373793e-09
7978,1990,Hungary,40.7,9.254548626640503,9.239510749275963,-0.181847163,12.3339019228798,65.095,24601.89924951343,-2.6408121793836225e-09
7979,1991,Hungary,40.7,9.275940829060131,9.133017502187963,-0.170579145,12.5323108097149,65.274,24629.527342016325,-4.247289994292622e-08
7980,1992,Hungary,40.8,9.292933670280036,9.12193756922073,-0.167798788,12.7601675105315,65.453,26224.94147660584,1.6158073773808085e-08
7981,1993,Hungary,41.4,9.324293862052029,9.13717423308132,-0.153272936,12.9970528351996,65.632,29411.70515162204,-1.2120282840405944e-08
7982,1994,Hungary,42.1,9.305923241869912,9.187299303585588,-1.088983893,13.1877007907679,65.81,33725.48500431135,8.88564692811664e-09
7983,1995,Hungary,43.7,9.239510749275963,9.223733669999953,-1.033117297,13.3670865800317,65.838,37275.787437060535,9.3200201697298e-09
7984,1996,Hungary,45.3,9.133017502187963,9.245628497247575,-0.005668183,13.5635018376834,65.713,46256.669462121965,-6.190233820027518e-09
7985,1997,Hungary,46.4,9.12193756922073,9.300393658497537,-0.039136583,13.7193269026733,65.587,60675.525704848,-3.3761540690918545e-10
7986,1998,Hungary,47.4,9.13717423308132,9.364179160313203,-0.114035594,13.8651848691477,65.461,75252.18611537671,-4.169738332925814e-09
7987,1999,Hungary,48.6,9.187299303585588,9.418713292636511,-0.136883104,14.0295504907259,65.335,85121.26504153387,-1.7693285959274742e-09
7988,2000,Hungary,48.9,9.223733669999953,9.482599603997377,-0.139220004,14.2194044554028,65.209,99921.4192088476,2.904797754905578e-09
7989,2001,Hungary,49.1,9.245628497247575,9.542055690954914,-0.171771609,14.3948971056485,65.083,113531.38979576956,6.379336972807746e-09
7990,2002,Hungary,49.2,9.300393658497537,9.609069933802758,-0.201458936,14.5512005381958,64.956,121264.01108163613,-2.4571110719723956e-09
7991,2003,Hungary,49.3,9.364179160313203,9.669655829418552,-0.232679337,14.7246558109317,64.829,144759.7707223954,-1.3217286566502619e-08
7992,2004,Hungary,49.6,9.418713292636511,9.740910121327161,-0.28326061,14.8717881546659,64.702,181681.45299343465,9.165602882748209e-09
7993,2005,Hungary,49.5,9.482599603997377,9.805908758371087,-0.259764908,15.0023157099231,64.575,222081.1256719422,1.0030507954751615e-08
7994,2006,Hungary,49.5,9.542055690954914,9.865425449135277,-0.229379183,15.1211564602123,64.67,260777.4226876876,-3.2532951940788514e-09
7995,2007,Hungary,49.6,9.609069933802758,9.891606789948021,-0.284751377,15.2263831895102,65.081,298859.26551449706,7.456446900004337e-10
7996,2008,Hungary,50.1,9.669655829418552,9.92234030727755,-0.286433268,15.3343051268118,65.489,321768.73530383187,1.7440875050732298e-09
7997,2009,Hungary,50.2,9.740910121327161,9.876171354227552,-0.221439379,15.4494591976764,65.896,355757.8864062201,2.7565557951721324e-09
7998,2010,Hungary,50.2,9.805908758371087,9.905302639269106,-0.198878843,15.5900235721843,66.365,399267.9024592752,3.6060553475199715e-09
7999,2011,Hungary,50.0,9.865425449135277,9.946834357039494,-0.155716485,15.7446968237495,66.895,453457.65937269945,2.0768082186540067e-09
8000,2012,Hungary,49.9,9.891606789948021,9.934550077987947,-0.154915158,15.9318013839321,67.421,522965.5834518517,1.3961308442494893e-09
8001,2013,Hungary,49.7,9.92234030727755,9.958259788383108,-0.175097367,16.1344479129566,67.943,605513.0127618503,3.7544113372119925e-09
8002,2014,Hungary,50.1,9.876171354227552,10.00061426326685,-0.154908814,16.3623669073119,68.46,652880.4639793524,-5.757026891073762e-09
8003,2015,Hungary,50.2,9.905302639269106,10.033989360600286,-0.226013876,16.5612494461453,68.911,712513.4123355892,3.2753754064177156e-09
8004,2016,Hungary,50.4,9.946834357039494,10.055306945596307,-0.283360436,16.7560537671912,69.358,786126.6807709264,4.408981483685052e-09
8005,2017,Hungary,50.8,9.934550077987947,10.100285411876818,-0.516437607,17.0364832056675,69.678,836248.3227408945,2.636128023965681e-10
8006,2018,Hungary,50.9,9.958259788383108,10.151238339137635,-0.275368757,17.3641899737732,69.953,853719.9675598998,-5.155616403073204e-10
8057,1997,Iceland,42.5,10.198366734798027,10.306922026969234,1.256632077,10.7971867374767,91.112,226357.4237057994,-1.7667896519738548e-11
8058,1998,Iceland,42.6,10.197417610611383,10.35598305510466,1.016811928,10.9051022708544,91.287,242196.4991604983,-4.1627068460264777e-10
8059,1999,Iceland,42.8,10.220405810874004,10.379315782686788,0.866835947,11.0369256022643,91.46,253653.5717153931,-2.4182875770456547e-10
8060,2000,Iceland,43.1,10.212288786008418,10.407539013383115,0.542467998,11.2267960744319,91.63,280454.0618666979,5.604451835614119e-10
8061,2001,Iceland,43.5,10.249831867302452,10.428051911191174,0.539913017,11.3923603821852,91.797,301043.6505102662,1.4999977816193918e-09
8062,2002,Iceland,44.0,10.306922026969234,10.418419577484208,0.819197091,11.5037285037525,91.96,317121.5708272524,-6.099822193680886e-10
8063,2003,Iceland,44.4,10.35598305510466,10.43178098296588,1.070859043,11.5598738538382,92.121,319491.76261961483,-3.3620755461757396e-09
8064,2004,Iceland,44.7,10.379315782686788,10.49706972156957,1.209238786,11.5642987328276,92.267,334539.022441769,3.5561244562349587e-09
8065,2005,Iceland,44.9,10.407539013383115,10.542285642937829,1.369192833,11.5615962367922,92.401,331006.9316905877,5.2135120190217514e-09
8066,2006,Iceland,44.9,10.428051911191174,10.563781246663265,1.329295255,11.5878669742461,92.532,316855.11864099605,-3.149437197257061e-09
8067,2007,Iceland,44.5,10.418419577484208,10.624034757824177,0.892596377,11.6578294498224,92.662,301585.64442522626,1.098817910276603e-09
8068,2008,Iceland,43.7,10.43178098296588,10.616688042204236,0.69249762,11.7185585971063,92.789,307793.76615788875,4.002688609938829e-09
8069,2009,Iceland,42.6,10.49706972156957,10.537464473026454,0.877936158,11.7527846614026,92.914,315289.6461006446,7.239092038599771e-09
8070,2010,Iceland,42.9,10.542285642937829,10.498820312797324,1.582891978,11.719582464309,93.037,340553.95367621124,1.2070776371936542e-08
8071,2011,Iceland,42.7,10.563781246663265,10.511621358769117,2.34742243,11.6193448558805,93.159,370956.7866110423,9.869427035408501e-09
8072,2012,Iceland,41.8,10.624034757824177,10.5184028848265,2.530085489,11.5485501181646,93.278,407870.6816500111,1.0840356215224725e-08
8073,2013,Iceland,41.8,10.616688042204236,10.5521079677126,1.859572171,11.5822356514486,93.395,444727.3652178715,3.152651131436853e-08
8074,2014,Iceland,40.7,10.537464473026454,10.56004854652803,0.341241979,11.8051885113104,93.511,481923.8833206272,-5.2262617009986905e-08
8075,2015,Iceland,39.8,10.498820312797324,10.589786336267235,-0.143903,12.1361907185243,93.574,519425.9894837952,3.041370523658874e-08
8076,2016,Iceland,38.9,10.511621358769117,10.647446661645677,0.305468368,12.4517292893988,93.587,561526.6088574174,3.928268224520959e-08
8077,2017,Iceland,38.3,10.5184028848265,10.668449101414614,0.532100735,12.7743360557294,93.6,613262.6136183306,2.072699083171918e-09
8078,2018,Iceland,37.8,10.5521079677126,10.679102372091814,0.9458859,13.0747829253652,93.633,637493.4141681794,-4.130845847379022e-09
8186,1977,India,43.9,7.192182058713246,7.309212365692763,2.227430962,3.68620551743478,20.321,1182.0346942669994,7.568602298028125e-11
8187,1978,India,44.1,7.215239978730097,7.3395376954076745,2.251176307,3.73087105142989,20.653,1303.8758327227224,4.045479804224707e-10
8188,1979,India,44.1,7.203405521083095,7.2633296174768365,2.258204381,3.77877808783468,20.991,1426.5754312515262,1.5373269049780707e-09
8189,1980,India,44.0,7.265429723253953,7.3098814858247865,2.238457277,3.82719295784082,21.332,1648.6974930078668,-5.5537427669978095e-11
8190,1981,India,44.0,7.256297239690681,7.350516171833998,2.209050614,3.87363117565122,21.677,1899.1431419175065,1.0905765298703572e-10
8191,1982,India,44.2,7.309212365692763,7.358830898342354,2.208416587,3.91316616545056,22.026,2302.847859413308,7.731847458240569e-11
8193,1984,India,44.4,7.2633296174768365,7.432483807917119,2.223534061,3.96826916211557,22.736,3092.86601381544,5.935609374035354e-10
8198,1989,India,44.8,7.432483807917119,7.6128310304073565,2.262755052,4.01522453761654,24.113,4254.7594539367365,-1.6452007158868662e-10
8203,1994,India,45.5,7.6128310304073565,7.7208604172288355,2.169217481,4.06181440683805,25.305,5217.101683977363,9.461954917912276e-10
8210,2001,India,46.2,7.8142251840171175,7.950803940285592,1.951435501,4.28485450043695,26.817,9619.986001763466,2.1312821388909111e-10
8215,2006,India,47.3,7.950803940285592,8.196825682693,1.808446421,4.55188311419035,27.918,11927.595287158068,-9.300225833688621e-11
8220,2011,India,48.2,8.196825682693,8.469682208745185,1.52430796,4.84632994882346,29.569,22637.96863419048,3.851793740190194e-10
8221,2012,India,48.3,8.261190364033883,8.503499864284235,1.46637175,4.89834329652918,29.906,29282.072060684983,3.0457586913389687e-10
8222,2013,India,48.5,8.301684023892172,8.551014739891748,1.422391509,4.95067778999269,30.246,36340.85983942875,8.957479153378626e-10
8223,2014,India,48.8,8.359534853609935,8.604837701268284,1.39119493,5.00568627340806,30.587,43432.58526916685,-1.4371703193484014e-09
8224,2015,India,49.4,8.417537593945223,8.664578178329295,1.377595812,5.06598742644789,30.93,50570.28223287206,8.117610182517612e-10
8225,2016,India,50.1,8.469682208745185,8.720134035412928,1.361588085,5.13539617193044,31.276,59514.437172995145,1.1377438097570182e-09
8226,2017,India,48.8,8.503499864284235,8.771697942977347,1.33219205,5.21743825622348,31.634,68730.93666335338,6.215495604654192e-11
8227,2018,India,47.7,8.551014739891748,8.825633111266765,1.297548835,5.31583959846413,32.003,74483.88947657251,-1.0892103206677209e-10
9000,1982,Kenya,51.3,7.365180126021013,7.426549072397305,3.313304432,2.03909881678397,14.112,12312.840055102455,7.824031200613547e-08
9001,1983,Kenya,51.2,7.412160334945205,7.394493107219038,3.439280302,2.03565910493793,14.745,17019.03310640504,2.0759666061483843e-08
9002,1984,Kenya,51.1,7.409136443920128,7.374001859350161,3.472990535,2.03366852396674,15.401,20018.60784279661,7.053751657508332e-07
9003,1985,Kenya,51.1,7.423568444259167,7.38025578842646,3.562472319,2.03059536608865,15.583,22810.82744084009,1.6386428014212999e-07
9004,1986,Kenya,51.0,7.4067107301776405,7.4133673356952405,3.632683048,2.03496230957749,15.681,25087.752675975196,-3.9892437292674865e-08
9005,1987,Kenya,50.9,7.426549072397305,7.437206366871292,3.658744868,2.04678910037055,15.78,25069.63208163833,-4.54656794030657e-08
9006,1988,Kenya,50.9,7.394493107219038,7.462214939768189,3.709288516,2.05807196069855,15.879,22208.80724073769,-1.0487627709682029e-07
9007,1989,Kenya,50.8,7.374001859350161,7.473637108496206,3.713984902,2.06702853959244,15.979,21365.818915111176,-2.7880679161184848e-08
9008,1990,Kenya,50.7,7.38025578842646,7.484368643286131,3.659504455,2.07402149303617,16.079,20878.17845712875,-3.9642384394839957e-08
9009,1991,Kenya,50.6,7.4133673356952405,7.483122811379961,3.578587415,2.08174449929131,16.18,20073.428156103844,-5.377543648412247e-07
9010,1992,Kenya,50.6,7.437206366871292,7.452909515220364,3.51480019,2.09068348005034,16.281,21021.356395334537,1.6669205671246364e-07
9011,1993,Kenya,50.5,7.462214939768189,7.43735600231846,3.500989052,2.09861255056761,16.383,21699.704071009368,-1.1119047349486976e-07
9012,1994,Kenya,50.5,7.473637108496206,7.455713205921349,3.461436577,2.10420379346736,16.485,22377.82815383937,8.5934173617158e-08
9013,1995,Kenya,50.4,7.484368643286131,7.48991195855037,3.400831691,2.10851315757292,16.748,20957.27361383255,9.609233992059556e-08
9014,1996,Kenya,50.3,7.483122811379961,7.523633326950655,3.211652019,2.11511212856818,17.043,20058.04544942768,-6.114625004296554e-08
9015,1997,Kenya,50.3,7.452909515220364,7.520978886438408,3.036790519,2.12400991039687,17.342,18670.18972694267,-3.434186966668788e-09
9016,1998,Kenya,50.0,7.43735600231846,7.544317875148168,2.941842481,2.13432036997727,17.645,18726.82676180469,-4.0183408881724605e-08
9017,1999,Kenya,49.8,7.455713205921349,7.560514693647597,2.879988411,2.1474324946979,17.952,18431.563065474384,-1.5232376819164456e-08
9018,2000,Kenya,49.7,7.48991195855037,7.5574135787063526,2.809366538,2.1628803630878,18.263,19531.03842887033,2.0937144143974743e-08
9019,2001,Kenya,49.6,7.523633326950655,7.58699677206922,2.706473695,2.17779272336264,18.579,21236.205557350648,4.0202909979887895e-08
9020,2002,Kenya,49.5,7.520978886438408,7.581666070902532,2.674428779,2.18911021276632,18.898,22538.246430048115,-1.2126342693279535e-08
9021,2003,Kenya,49.4,7.544317875148168,7.599790241256569,2.689160274,2.19729486251214,19.222,23836.37255093283,-6.379707214318296e-08
9022,2004,Kenya,49.3,7.560514693647597,7.633471387001747,2.801269322,2.20351796249567,19.55,24811.808634952387,4.7954375381855923e-08
9023,2005,Kenya,49.3,7.5574135787063526,7.676863741826575,2.915446842,2.20681866610121,19.892,26023.304001008382,6.76840081806709e-08
9024,2006,Kenya,49.2,7.58699677206922,7.721019923853943,3.028826855,2.2052874994888,20.239,25345.398535716733,-2.644578664953147e-08
9025,2007,Kenya,49.1,7.581666070902532,7.775181889952128,3.033609778,2.19787340215158,20.591,23612.82565936908,6.403852128833036e-09
9026,2008,Kenya,49.0,7.599790241256569,7.765243540413255,2.967443353,2.18573117048191,20.948,23105.111496151894,1.983026481977361e-08
9027,2009,Kenya,49.0,7.633471387001747,7.785151158204711,2.989515436,2.17074488394346,21.31,23318.36634741077,4.1015256843363696e-08
9028,2010,Kenya,48.9,7.676863741826575,7.8553628396786666,2.97658074,2.15535469816848,21.675,22533.677076429925,4.687305621579938e-08
9029,2011,Kenya,48.8,7.721019923853943,7.905441649060286,2.974711117,2.14036716091875,22.045,24462.05598283425,2.963111305486368e-08
9030,2012,Kenya,48.6,7.775181889952128,7.9247959139564355,2.965824801,2.12329149143447,22.42,27538.580472941376,2.1704907768164474e-08
9031,2013,Kenya,48.5,7.765243540413255,7.956476798036782,2.978845155,2.10503667240077,22.8,29726.3721916674,4.122600418546845e-08
9032,2014,Kenya,48.4,7.785151158204711,7.9868449011613825,2.960691877,2.0903495897237,23.183,32850.238588189975,-3.529133563693099e-08
9033,2015,Kenya,48.4,7.8553628396786666,8.021584533455107,2.817524067,2.10837276181304,23.571,35391.40906379448,2.091126455950231e-08
9034,2016,Kenya,48.3,7.905441649060286,8.06117135969092,2.655435058,2.17056731413878,23.969,37221.02971837082,1.563817385482776e-08
9035,2017,Kenya,48.1,7.9247959139564355,8.086372459224147,2.525956443,2.24855429481901,24.376,38955.47437663836,6.52140085906884e-10
9036,2018,Kenya,48.0,7.956476798036782,8.124882305917343,2.409931364,2.33249333904383,24.794,40504.19555419424,-9.799757961682077e-10
9219,1987,Kuwait,38.5,9.535679435605061,9.426741242423,4.954287294,1.16944487970084,96.414,472597.2923414303,-1.4470702187523816e-07
9220,1988,Kuwait,38.5,9.5674552191433,9.418735700941484,4.905571934,1.12872603437272,97.034,483323.89077147486,-3.376655162228059e-07
9221,1989,Kuwait,38.4,9.573871756711402,9.44943600950432,4.392688877,1.10951793453753,97.551,514666.52712057467,-9.55390018958529e-08
9224,1992,Kuwait,38.2,9.426741242423,9.47001385800573,4.00315366,1.20965478255309,97.932,401717.6871422898,6.785966218803073e-07
9225,1993,Kuwait,38.2,9.418735700941484,9.901250767797285,3.862765784,1.29791048365242,97.946,418459.8647020408,-3.906986445772023e-07
9226,1994,Kuwait,38.2,9.44943600950432,10.107750522139447,3.727414981,1.39818182064992,97.96,398102.7676572636,2.1027680003381105e-07
9230,1998,Kuwait,38.1,9.901250767797285,10.41425213243898,2.01651287,1.79754475644554,98.016,325201.0591492573,-3.499375835272508e-07
9231,1999,Kuwait,38.0,10.107750522139447,10.414848882785774,-0.761153759,1.55428716975016,98.029,315814.3887366363,-1.7098218108713294e-07
9232,2000,Kuwait,38.0,10.223865286119763,10.486952322044,0.856473402,1.35271925841949,98.096,288332.447449396,3.149170314993559e-07
9233,2001,Kuwait,37.9,10.29595725495306,10.524759212551475,2.864297474,1.33093213684472,98.325,208439.062463856,6.236580382062294e-07
9234,2002,Kuwait,37.9,10.358098041082034,10.595212427098271,3.356943875,1.38231254206362,98.527,278330.2082047849,-1.8476776086656993e-07
9235,2003,Kuwait,37.9,10.41425213243898,10.795684604823727,3.243836795,1.43992081534692,98.705,299775.74025495176,-9.127711654502326e-07
9236,2004,Kuwait,37.9,10.414848882785774,10.931530613634912,3.131630216,1.49981863475917,98.862,290706.71574109286,6.62022273561887e-07
9484,2002,Latvia,43.7,9.187429869234329,9.473894274697246,-0.996762289,14.098641830997,68.6,32522.3932145519,-6.175796753578403e-09
9485,2003,Latvia,44.3,9.252419169987961,9.556913175689287,-0.942918937,14.4361230814466,68.451,37553.30939061647,-3.1921021722405464e-08
9486,2004,Latvia,44.8,9.278718920138529,9.640249691093892,-0.813961204,14.7714231723735,68.22,46205.23809424412,2.5657235896012735e-08
9487,2005,Latvia,45.3,9.333419615707923,9.745057733571608,-0.963935407,15.1464381107945,68.067,55315.78077717656,3.670440516896244e-08
9488,2006,Latvia,45.8,9.40127706171247,9.858944539438456,-1.291486944,15.5657127404287,67.95,62781.54792775553,-1.4567331874624465e-08
9489,2007,Latvia,46.3,9.473894274697246,9.95429313676241,-1.161838224,16.0238575083916,67.85,68192.8832132585,3.846963013561735e-09
9490,2008,Latvia,46.8,9.556913175689287,9.920452741442029,-0.966400801,16.4990441703983,67.8,72626.94423151381,1.0657575515407733e-08
9491,2009,Latvia,47.1,9.640249691093892,9.77463728347933,-1.091312956,16.9627863392186,67.9,80213.215384787,1.7316567714941726e-08
9492,2010,Latvia,47.4,9.745057733571608,9.749183406766909,-1.080571457,17.381562823743,68.0,88744.50823282142,2.4746628034196295e-08
9493,2011,Latvia,47.5,9.858944539438456,9.821626526055807,-0.917272957,17.7436677400605,67.967,98782.6227103188,1.892391076788212e-08
9494,2012,Latvia,47.7,9.95429313676241,9.873286043803006,-0.816175507,18.0356590579366,67.9,109096.92218149024,1.433505681589888e-08
9495,2013,Latvia,47.8,9.920452741442029,9.909916840301031,-1.050939544,18.260803046114,67.834,118475.9293828493,3.77121616312339e-08
9496,2014,Latvia,47.8,9.77463728347933,9.940349717268694,-1.651024968,18.4516084428819,67.814,120838.7057668446,-5.6115010407231e-08
9497,2015,Latvia,47.7,9.749183406766909,9.97524991876302,-2.08130509,18.6042981531793,67.841,129706.36681581257,3.100264513271172e-08
9498,2016,Latvia,47.6,9.821626526055807,10.002970831021079,-1.820767002,18.7858875460165,67.869,147538.78359537793,3.680172728003129e-08
