,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,IVGini3m5,IVlnGG3m5,n,OPS,TWWIavg
13046,1975,Malawi,418.3641146529421,63.68297402484448,6.839476438228843,6.569481420414296,4055.5211806490174,26642.67104637037,258267.650004478,1696684.5281984806,2.818500327,5.987603749185045e-09,14114135299.885382
13047,1976,Malawi,428.4530289348412,64.16769109170538,6.848005274576363,6.677083461247136,4117.492580040526,27492.841607996397,264209.9919484295,1764152.1675350973,2.934405857,5.73447990030134e-09,16202787048.27485
13048,1977,Malawi,435.4885673438312,64.55113607711385,6.8679744089702925,6.7464121285733745,4166.84916884607,28111.281770639012,268974.8477109914,1814615.174878609,3.140293758,5.7430240606344895e-09,19083034358.361404
13049,1978,Malawi,440.4214347152175,64.78748090739431,6.922643891475888,6.79794041297493,4197.417682325982,28533.795292819363,271940.11795405386,1848632.7177490322,3.451988829,4.693715947871166e-09,23087457487.877403
13050,1979,Malawi,444.6959820291571,65.08033321364809,6.937314081223682,6.833031732786201,4235.449771199466,28940.962689228007,275644.4824193308,1883487.4953387156,3.722864973,1.37891193338142e-09,27416533324.12695
13051,1980,Malawi,445.9159855728835,65.19738602803906,6.911747300251674,6.839476438228843,4250.699144889143,29072.556647468784,277134.473038393,1895454.6985670554,3.875226902,1.7592859914005452e-09,32131229737.656944
13052,1981,Malawi,447.9961865814831,65.41995349283626,6.829793737512425,6.848005274576363,4279.770315004859,29307.889691128617,279982.37496763904,1917320.7805668092,3.950100865,1.4593422851210235e-09,38241823846.21721
13053,1982,Malawi,451.0390562364949,65.6727922060092,6.806829360392176,6.8679744089702925,4312.915636133664,29620.99421701383,283241.2123738541,1945293.3981493497,3.976038894,1.2576297717926534e-09,45946771703.59532
13054,1983,Malawi,456.32302363186653,65.91744870680901,6.816735880594968,6.922643891475888,4345.110044014797,30079.649503989556,286418.568451786,1982773.7532980246,3.958859087,1.1134073778848445e-09,52736415192.97243
13055,1984,Malawi,458.9467978381692,66.1562663106663,6.829793737512425,6.937314081223682,4376.651572167801,30362.206580209448,289542.9269573293,2008650.2242998008,3.899622826,-1.9559805694321542e-12,59737857228.33272
13056,1985,Malawi,457.478988754956,66.1886161171283,6.873163834212518,6.911747300251674,4380.932903500577,30279.90116835384,289967.886184696,2004184.7544967572,3.823968587,-2.7305923079774675e-10,67050504847.25667
13057,1986,Malawi,451.9395090380537,66.17176541595836,6.841615476477592,6.829793737512425,4378.702538264623,29905.635174269482,289746.4771883081,1978908.6753669933,3.666234714,-8.812672914970069e-10,71300985314.17671
13058,1987,Malawi,450.6869871737403,66.21100123299902,6.807934943699926,6.806829360392176,4383.896684276198,29840.436663457138,290262.1887679517,1975765.18871739,4.766772806,-6.007192938977102e-10,70150163023.50833
13059,1988,Malawi,452.8849409968645,66.43721407573979,6.77078942390898,6.816735880594968,4413.903414145677,30088.413776687466,293247.4460352351,1998990.3872812234,5.3827324,-6.435123544599923e-10,69373886266.91597
13060,1989,Malawi,454.6714265330586,66.57176541595835,6.761572768804055,6.829793737512425,4431.7999505973885,30268.279548497918,295032.74668162514,2015012.8056472533,4.687099859,-5.296645991290495e-10,69397736701.07745
13061,1990,Malawi,459.72203448739964,66.8865235248785,6.7580945044277305,6.873163834212518,4473.807029244124,30749.20867464646,299237.39910730394,2056707.6693881385,3.898741981,-4.198465929599758e-10,68399920944.11135
13062,1991,Malawi,457.04075314541666,66.80304596433184,6.8023670962749145,6.841615476477592,4462.646950112633,30531.714439946114,298118.40933095955,2039611.5231015745,3.014169101,2.037299948401908e-10,70512701917.8793
13063,1992,Malawi,454.1840723199294,66.71392662766733,6.688268159765191,6.807934943699926,4450.748006081781,30300.402876206925,296926.8759159766,2021458.8542720291,2.84609317,-2.78988565051583e-11,78797968714.2181
13064,1993,Malawi,451.0404631198809,66.61563886881032,6.763611430062054,6.77078942390898,4437.643341899752,30046.348606414944,295616.44629257446,2001556.7080913202,1.392212301,1.128564430175152e-10,88977775616.88994
13065,1994,Malawi,450.9377495349578,66.69125142236942,6.673993174854186,6.761572768804055,4447.723016281691,30073.60283007332,296624.2139359015,2005646.2075169003,-1.230422146,2.0449491321470505e-11,99071439093.55411
13066,1995,Malawi,450.6435812408477,66.68204786801924,6.810009034379931,6.7580945044277305,4446.495507872809,30049.836855717822,296501.42630090716,2003784.6596391445,-0.187536345,-2.862955216889953e-11,111414268198.40681
13067,1996,Malawi,454.39263929902535,66.79919399643369,6.880200509325205,6.8023670962749145,4462.132318573183,30353.062063087113,298066.84238612646,2027560.0811379477,1.936197878,1.0731398911613966e-10,121958317852.72246
13068,1997,Malawi,444.75168079046983,66.49728601881955,6.913590321958851,6.688268159765191,4421.889047868694,29574.779724874606,294043.6207596102,1966642.5863085722,1.941644825,-4.2631891626306494e-11,128419360076.69724
13069,1998,Malawi,451.1101956038373,66.69664575921662,6.8936854616840915,6.763611430062054,4448.442555530429,30087.53691456006,296696.1973064373,2006737.7913577657,2.069046403,-2.0198521957152128e-09,131791254673.99023
13070,1999,Malawi,443.55034373812197,66.4595141345515,6.897539171813573,6.673993174854186,4416.8670190006505,29478.140339048896,293542.83607970807,1959102.8845233128,2.225240774,-2.5721844323355365e-10,133888325576.32834
13071,2000,Malawi,455.0408178569245,66.8194147114457,6.874288667189149,6.810009034379931,4464.834182380167,30405.561119017268,298337.60685029894,2031681.7979458238,2.300935218,2.435128883725323e-09,133542412308.75081
13072,2001,Malawi,461.0088169483707,67.00514270238693,6.801539397603335,6.880200509325205,4489.689148567237,30889.96156668415,300832.2620891058,2069786.2828469193,2.371006615,1.232261793169032e-09,131323625378.42465
13073,2002,Malawi,463.8569224052991,67.0934927879662,6.786940176252716,6.913590321958851,4501.536774488873,31121.78107804813,302023.8251139338,2088068.9943086852,2.454069148,1.6552401151475644e-09,129646342031.56621
13074,2003,Malawi,460.7796176577627,66.84082414534716,6.80881356312567,6.8936854616840915,4467.695772429223,30798.889393622812,298624.46745985263,2058623.1498311402,2.542539057,4.023675122964664e-09,127278316129.70683
13075,2004,Malawi,457.65876737795435,66.35102113637173,6.827370587838919,6.897539171813573,4402.458005839248,30366.12654754048,292107.58419742883,2014823.504385597,2.640040244,2.925440110534119e-09,125343004481.58301
13076,2005,Malawi,452.2560132701094,65.78949985454042,6.824427907702632,6.874288667189149,4328.258291110575,29753.696919248898,284753.9482134325,1957480.8391409651,2.736342194,1.1138282174756979e-09,122789854157.40787
13077,2006,Malawi,443.4399905625146,65.19700388985028,6.834621201669614,6.801539397603335,4250.649316213153,28910.958789619435,277129.60000353836,1884907.8926661194,2.803458165,2.6010217713388386e-09,122877978161.11954
13078,2007,Malawi,438.83251670506183,64.65837406973507,6.889990006867723,6.786940176252716,4180.705337341789,28374.197019079154,270317.6095771834,1834629.444787982,2.834481933,2.5798784823123373e-09,123012199270.13106
13079,2008,Malawi,437.23648399254,64.21625147154435,6.925419150180932,6.80881356312567,4123.726953056623,28077.688008598827,264810.28701746947,1803043.8738997476,2.877406034,2.841186383210321e-09,123079268542.80441
13080,2009,Malawi,435.3497004795201,63.76535371537847,6.9678616488821845,6.827370587838919,4066.0203344473302,27760.227640960667,259271.22483995545,1770140.7347452834,2.905723394,1.4244758727790783e-09,121039760539.71939
13081,2010,Malawi,433.0615934227642,63.45756732721492,6.99538842929733,6.824427907702632,4026.8628510880144,27481.035221456033,255534.92049037828,1743879.6427871108,2.891505731,7.668146877393652e-10,121419974758.31165
13082,2011,Malawi,433.20931396286176,63.38453897884408,7.004881989712859,6.834621201669614,4017.5997815606042,27458.772646877314,254653.70995572358,1740461.6451472128,2.864277046,8.367386227671959e-10,122299990807.31355
13083,2012,Malawi,437.03927238251254,63.43104590092085,6.98933526597456,6.889990006867723,4023.497584084728,27721.858147000203,255214.65993832253,1758426.4565811865,2.832565554,6.064537743936127e-10,126101176138.12993
13084,2013,Malawi,439.243269768531,63.42479209464966,7.00669522683704,6.925419150180932,4022.704252249534,27858.91306404319,255139.18085718981,1766945.7690698586,2.806762968,-7.770779990273737e-11,133891981850.13167
13085,2014,Malawi,442.7176928375454,63.53709576144759,7.029087564149662,6.9678616488821845,4036.962537799361,28128.996445106266,256496.8753495345,1787234.7408061356,2.788813239,5.628565552091812e-10,146171946296.88745
13086,2015,Malawi,444.27664451568137,63.509932151159745,7.024649030453636,6.99538842929733,4033.511481844914,28215.97954953584,256168.0405428943,1791994.9467695323,2.759113701,-3.784161044381498e-10,157615901728.15405
13087,2016,Malawi,443.6545671343636,63.335052294371295,7.013915474810528,7.004881989712859,4011.3288491307467,28098.88521009158,254057.72242961606,1779644.3641946863,2.717814084,-9.922464493990914e-10,167539752865.79626
13088,2017,Malawi,441.68346125377974,63.19391536473869,7.019986129746407,6.98933526597456,3993.470939125757,27911.7072684762,252363.06453865665,1763850.0668094468,2.695466368,-8.218804294005754e-10,172582220702.7845
13089,2018,Malawi,441.7010171789717,63.039850154630486,7.01807963437758,7.00669522683704,3974.022707518265,27844.76593611024,250521.79599305036,1755329.872203149,2.685561427,-5.264907855935888e-10,172135025715.7795
13108,1975,Malaysia,544.2989409643664,67.14839672800377,8.347827345782498,8.105911197986508,4508.907183141388,36548.801226507574,302765.88834332384,2454193.4046904817,2.463927628,8.646609306154342e-08,51660688481.39662
13109,1976,Malaysia,549.3231348899784,67.37392006899516,8.442038517815478,8.153349757998892,4539.245105463349,37010.05298212726,305826.7369090652,2493512.351367118,2.483412668,7.610682348330478e-08,68968535729.07014
13110,1977,Malaysia,554.4955461515257,67.60320107061716,8.497602541651233,8.202208436436448,4570.192794994293,37485.67389924326,308959.662451485,2534151.5498781274,2.560071314,7.569580745964442e-08,79090484466.82788
13111,1978,Malaysia,566.1838864722067,68.09926124644915,8.559102594493448,8.314097335405807,4637.509382312131,38556.70439840071,315810.9629589328,2625683.0856288048,2.624795638,5.903638909962817e-08,94547421949.24146
13112,1979,Malaysia,571.4213402243155,68.32833008281182,8.61431990214696,8.36287583103188,4668.760691905686,39044.265951209745,319008.62163418863,2667829.49175535,2.605444704,4.0371583850660275e-08,115597344257.87817
13113,1980,Malaysia,570.0607037174339,68.28851150179104,8.67060073804555,8.347827345782498,4663.3208031302465,38928.596922527075,318451.2363011012,2658375.938692577,2.611774552,5.123303890392485e-08,141625209165.30038
13114,1981,Malaysia,579.4429182228196,68.63779607259603,8.715224041915372,8.442038517815478,4711.14704970328,39771.68485668783,323362.75046554615,2729840.794656895,2.605696926,4.516536253485093e-08,173707094496.67642
13115,1982,Malaysia,583.6562971549147,68.68481954693777,8.74878098951311,8.497602541651233,4717.6044361954055,40088.32744751921,324027.80939391453,2753459.5366714094,2.593755889,3.994192363655148e-08,203735381620.49313
13116,1983,Malaysia,588.4173324406918,68.74754986804969,8.784009071186633,8.559102594493448,4726.225612859978,40452.249905191224,324916.43100774504,2780993.0676319418,2.635967722,3.303038517197814e-08,229739138022.96088
13117,1984,Malaysia,592.6105593737095,68.79365592471349,8.834482608620677,8.61431990214696,4732.567095487868,40767.84691890697,325570.59240761306,2804569.2337306775,2.716532054,-3.531108421982189e-09,253191827561.7744
13118,1985,Malaysia,596.0394310464999,68.74257609754198,8.798756582859841,8.67060073804555,4725.541768526351,40973.28594584965,324845.91462503583,2816609.227098917,2.830776813,-1.5068631785433236e-08,270779117409.91626
13119,1986,Malaysia,598.3929495021675,68.6606502167048,8.78615105486974,8.715224041915372,4714.284888180684,41086.04899791061,323685.8657292712,2820994.839031935,2.938919813,-5.482426126691302e-08,279065249452.7692
13120,1987,Malaysia,599.7240597759998,68.54944254460939,8.813289762469037,8.74878098951311,4699.026073176704,41110.74997823479,322115.61781884794,2818118.993598807,3.003298383,-3.6883580685018685e-08,289097296874.991
13121,1988,Malaysia,601.2009175318298,68.44265672537762,8.874028122556336,8.784009071186633,4684.397259627878,41147.78802161309,320612.5936060105,2816263.9305718695,3.019562551,-4.218133897738407e-08,305855939523.2007
13122,1989,Malaysia,604.068444050986,68.37621067492248,8.940367233305174,8.834482608620677,4675.306186261382,41303.91119250284,319679.7207615766,2824204.933396863,2.954637704,-3.1649732245897545e-08,326842534794.49615
13123,1990,Malaysia,599.0341206094001,68.08167892453474,9.009325172734973,8.798756582859841,4635.115005183438,40783.248664170205,315566.411561192,2776592.0410534963,2.877739569,-1.9339761465149023e-08,354296404380.6491
13124,1991,Malaysia,595.2470123789981,67.74832445534628,9.080369365078157,8.78615105486974,4589.835466506871,40326.987725727886,310953.66238156316,2732085.8487493796,2.816658907,1.6966617811693068e-08,390000915098.4761
13125,1992,Malaysia,595.0745057157126,67.52013399693361,9.146754165243271,8.813289762469037,4558.9684949638695,40179.510364083944,307822.1636677592,2712925.9237141307,2.787185691,1.298606082831899e-09,432000959734.7407
13126,1993,Malaysia,598.8269505565302,67.48084886438544,9.223447033205392,8.874028122556336,4553.664963458029,40409.35094642602,307285.1771781585,2726857.303923685,2.78577769,9.91474141330371e-09,475482062312.9489
13127,1994,Malaysia,603.0848400561016,67.45638342566679,9.293509519546916,8.940367233305174,4550.363664870572,40681.92220903131,306951.07610373164,2744255.343025565,2.788187896,1.5447456921105894e-10,524592560531.8654
13128,1995,Malaysia,608.4794385403293,67.53884745794034,9.36948648240916,9.009325172734973,4561.495915946934,41095.99998086848,308078.17684715777,2775576.473839395,2.760033446,-8.25812261037391e-09,582422618746.5066
13129,1996,Malaysia,614.0766113298952,67.6268317554954,9.446887161240197,9.080369365078157,4573.388373286081,41528.05567939156,309283.7660727566,2808410.8345630583,2.705126616,-4.914141514365378e-10,655120914729.7847
13130,1997,Malaysia,619.2580069023165,67.70248721184981,9.498864884475678,9.146754165243271,4583.626774670687,41925.30729313969,310322.9330960346,2838447.5808666637,2.671358913,-8.891430587293359e-10,734948309547.8934
13131,1998,Malaysia,624.4773369093979,67.7054180135922,9.403406976755276,9.223447033205392,4584.0236283952545,42280.49913546563,310363.2359446843,2862618.867790024,2.607521862,-1.2465638146082566e-09,815787456516.2141
13132,1999,Malaysia,630.0144888005631,67.79080469821028,9.444353213948846,9.293509519546916,4595.593201630889,42709.189167321754,311538.9612041825,2895290.3016608274,2.526721764,1.8018328538383394e-09,897059913336.0251
13133,2000,Malaysia,637.048637049759,67.99184120130731,9.508569243398256,9.36948648240916,4622.89046994379,43314.109767796464,314318.8347234551,2945006.073108011,2.544593667,3.058187650693829e-09,975554740666.958
13134,2001,Malaysia,642.3566315639998,67.99664488420444,9.496061640808398,9.446887161240197,4623.5437155086065,43678.09576547105,314385.4601300339,2969963.9669830087,2.57014353,-8.978887589094608e-11,1035821346575.3313
13135,2002,Malaysia,646.2474732608894,68.03417893827229,9.533138984955672,9.498864884475678,4628.649503804853,43966.916234237695,314906.36858440464,2991253.046444156,2.516347422,8.585286144465395e-10,1084858970617.738
13136,2003,Malaysia,636.4375871429398,67.6815954808911,9.572351949719978,9.403406976755276,4580.798366838979,43075.11132184283,310035.74204392236,2915392.2597793187,2.442606437,4.704983328093204e-09,1134317890035.5698
13137,2004,Malaysia,638.3432671734932,67.58994001099954,9.621605388053798,9.444353213948846,4568.3999906905165,43145.58313468186,308777.8813170229,2916207.3758127405,2.372008464,4.030174234486654e-09,1182502772112.0464
13138,2005,Malaysia,642.3975770120046,67.5598568583825,9.65829763111643,9.508569243398256,4564.334258725134,43400.28834910278,308365.76917328144,2932117.2684779097,2.303363822,3.5012482918862598e-09,1230466741907.6235
13139,2006,Malaysia,640.2886834600782,67.42676150168404,9.702223153644747,9.496061640808398,4546.3681666049815,43172.592351889965,306546.8820685226,2910988.0879203132,2.234859554,5.615793681292591e-09,1291048269663.9546
13140,2007,Malaysia,642.770645946549,67.42486886647839,9.753221751784704,9.533138984955672,4546.112941661807,43338.72651416768,306521.06894374767,2922107.9520579264,2.176089804,6.0727506831647156e-09,1371680195570.4797
13141,2008,Malaysia,644.4933151266633,67.32862712444634,9.7906346444292,9.572351949719978,4533.144030462731,43392.85009836141,305210.3641284351,2921581.02413957,2.08818532,7.2444516032692744e-09,1457581259665.0962
13142,2009,Malaysia,647.1391013885208,67.25895266833639,9.765973645934016,9.621605388053798,4523.766714041515,43525.898190120264,304263.81130231393,2927506.3262161273,1.978923414,2.9206747706187414e-09,1539958346561.7285
13143,2010,Malaysia,647.6472024084921,67.05604104826378,9.829534162280163,9.65829763111643,4496.512641066437,43428.65738949705,301518.336233388,2912153.832581098,1.758287403,2.520894273899645e-09,1619382127998.3066
13144,2011,Malaysia,649.779897242096,66.97226882459398,9.872512748236698,9.702223153644747,4485.284791513683,43517.2339549147,300389.69881211733,2914447.8909312966,1.611043429,3.5564511323223174e-09,1689539357796.5195
13145,2012,Malaysia,653.5361985299622,67.00721209485206,9.910165207289369,9.753221751784704,4489.966472724489,43791.63866656053,300860.13573662465,2934355.6201113462,1.618131318,2.927831476669259e-09,1742341998840.8774
13146,2013,Malaysia,655.0542313871548,66.90620732741527,9.940783337279825,9.7906346444292,4476.440578939078,43827.19421588964,299501.6614633528,2932311.342787208,1.587439804,7.527333929980905e-10,1787519448065.3481
13147,2014,Malaysia,650.813799055697,66.6409538517092,9.984283822364217,9.765973645934016,4441.0167302656355,43370.85234892625,295953.5909763007,2890274.969894088,1.553018271,3.031813668457793e-09,1828998778233.6145
13148,2015,Malaysia,654.7367797863702,66.60913619882984,10.018243789834317,9.829534162280163,4436.777025154264,43611.451339173596,295529.88515233947,2904921.102079654,1.499409724,-3.112748443898047e-09,1873591664641.4004
13149,2016,Malaysia,656.7477672359108,66.5228583628024,10.045551191799596,9.872512748236698,4425.290684757469,43688.73869992122,294382.98543634993,2906299.776584343,1.462069866,-6.547610986868456e-09,1903226659555.1108
13150,2017,Malaysia,658.2578245316025,66.42248749268322,10.0875207186907,9.910165207289369,4411.946844715659,43723.12211691123,293052.48411150905,2904198.5319515974,1.415369333,-5.131564256933626e-09,1902800095983.6602
13151,2018,Malaysia,658.1146859808034,66.20350365275021,10.120305374545271,9.940783337279825,4382.903895899711,43569.49801725867,290163.5940818496,2884453.421134078,1.31563682,-3.34890169999795e-09,1883200611127.6848
13256,1999,Mali,423.3373776126835,60.35844437653998,7.083653584126304,7.013722470574898,3643.1418075558704,25551.985559145458,219894.3721472083,1542278.0990818338,2.753682435,1.8842656815211554e-10,27511248722.89904
13257,2000,Mali,421.113436147255,60.13083066477958,7.050162502123721,7.003286525258559,3615.716796436396,25321.90071963406,217416.05441831623,1522626.9242826758,2.907829296,1.2267110932327197e-10,29449637326.4145
13258,2001,Mali,421.1409263836257,59.90263660539294,7.17721416316697,7.0304238719554295,3588.3258722777623,25227.45187281687,214950.18074878445,1511190.8820173885,3.02107831,-1.0497099552522965e-10,29861431668.72873
13259,2002,Mali,421.8173989181686,59.77294532279673,7.186400744008327,7.056995378765318,3572.8049925620476,25213.268321740026,213557.07746942644,1507071.3088043695,3.134420559,1.5527026453669057e-10,30847581592.779655
13260,2003,Mali,420.84166724202265,59.58767539134371,7.237967606046719,7.062562257683881,3550.6910585441487,25076.976658769534,211577.4262114753,1494278.744939062,3.206760104,1.310508426816863e-09,31753099140.113136
13261,2004,Mali,420.36867920844134,59.34348344623201,7.220361473809197,7.083653584126304,3521.649027533212,24946.14175592055,208986.92076885622,1480390.9503398284,3.266628116,3.2264979583501597e-09,32928156938.900505
13262,2005,Mali,416.34639761074277,59.054865399957336,7.254738297578122,7.050162502123721,3487.477127407078,24587.28047065953,205952.49234445486,1451998.5387457982,3.305460401,6.218918794169209e-09,34966392264.35698
13263,2006,Mali,424.1090961108255,59.091046535482775,7.27115310363064,7.17721416316697,3491.751780658591,25061.050334406325,206331.26696125165,1480883.6915384803,3.305691828,8.169315330324218e-09,40538048934.89151
13264,2007,Mali,424.8266268772913,59.11535440484462,7.273235472676272,7.186400744008327,3494.6251264103817,25113.77660846576,206586.00285982463,1484609.80465355,3.302086911,8.941158785278883e-09,48394910650.95635
13265,2008,Mali,428.13882173768957,59.151801312293145,7.286531383035959,7.237967606046719,3498.935598489005,25325.182517507106,206968.34332633112,1498030.1644731401,3.284763907,9.887772603350246e-09,57400902710.48915
13266,2009,Mali,426.03898220999105,59.00521514821453,7.298051519328712,7.220361473809197,3481.615414687086,25138.521806826866,205433.46660695167,1483303.887719902,3.2555744,4.424954353763622e-09,67409269800.81224
13267,2010,Mali,426.5508761931011,58.796176884216244,7.316545253590663,7.254738297578122,3456.990416200045,25079.560766766997,203257.81999793818,1474582.2910212823,3.24973947,3.4172297208004174e-09,77121264894.2468
13268,2011,Mali,425.65047258161513,58.53961077632637,7.313220387090301,7.27115310363064,3426.8860298437867,24917.41299168713,200608.57436188564,1458655.6580863427,3.234811963,3.8473394494123075e-09,87053367987.93777
13269,2012,Mali,424.35780200426404,58.345120764819214,7.277938572945661,7.273235472676272,3404.153117061338,24759.207205432027,198615.72471687951,1444578.9344421136,2.918108744,2.980946271466506e-09,94683675853.39828
13270,2013,Mali,423.20394325205393,58.08030199901843,7.274479558773871,7.286531383035959,3373.3214802971843,24579.81283125475,195923.53031543636,1427602.9523186241,2.920044502,9.120144009888043e-10,103788736707.91345
13271,2014,Mali,421.906083660579,57.81078450092754,7.316548177182976,7.298051519328712,3342.086804612684,24390.721682132036,193208.6600448574,1410046.7549878361,3.170675518,4.174562603815318e-09,111650810550.63113
13272,2015,Mali,422.60159992495,57.759719277011826,7.347943823148687,7.316545253590663,3336.1851709592115,24409.349777681175,192697.11893073376,1409877.1908932556,3.146747167,1.809548196090999e-09,119156996975.22012
13273,2016,Mali,423.8078614156403,57.95092161638793,7.374001859350161,7.313220387090301,3358.3093161887377,24560.056157306764,194617.1199460389,1423277.88926617,3.190441423,-6.584032201232884e-10,122029766750.28555
13274,2017,Mali,415.98924893027066,57.157565258469035,7.395942087671053,7.277938572945661,3266.9872662761463,23776.932642553464,186733.0378707662,1359031.5791629723,3.216407258,-6.480871727181454e-10,123591221650.3011
13275,2018,Mali,410.6328238787668,56.44841264052983,7.41895789167887,7.274479558773871,3186.423289635528,23179.571086054642,179868.53670074078,1308449.9934961067,3.174850089,-3.8573435643605444e-10,119917894638.39287
13323,2004,Malta,538.6981859067814,54.604284124614175,9.963311901278294,9.865493056870797,2981.6278447615914,29415.22880066812,162809.65398922295,1606197.511022216,0.671628455,1.2163530351772442e-10,991535531427.4026
13324,2005,Malta,542.5163475647065,54.66169393755169,9.994480029005905,9.924982350245218,2987.9007841225753,29654.862546700406,163323.7181774789,1620985.0202879023,0.637436918,5.245336195524816e-09,1043626793172.1188
13325,2006,Malta,540.446379014301,54.458908555012144,10.00936522644457,9.923929681190073,2965.772721003175,29432.11993362725,161512.74540806146,1602841.1280455566,0.364336947,9.023607552546069e-09,1055083019394.8668
13326,2007,Malta,540.2608109260468,54.317992051017676,10.04534570502256,9.946258882666571,2950.4442604544192,29345.88243335737,160262.20788633387,1594009.4087452048,0.348755082,1.2236952437853524e-08,1067239889675.2916
13327,2008,Malta,540.7925964355915,54.268111286352465,10.072157781687812,9.965200255119104,2945.027902587936,29347.79280620218,159821.1019590553,1592649.2860157941,0.650655461,2.320350842337143e-08,1074983080300.5686
13328,2009,Malta,538.6476737701199,54.06311466581823,10.040099102850766,9.963311901278294,2922.8203673694106,29120.970951510244,158016.77266868143,1574370.39173146,0.753906931,3.920398076147886e-09,1063549272601.403
13329,2010,Malta,539.1580832339212,53.945586130462075,10.070383434685937,9.994480029005905,2910.1262629591024,29085.198817030334,156988.46696897998,1569018.0979057236,0.491182811,7.299314842126914e-09,1036048316406.6049
13330,2011,Malta,539.3543714588081,53.88497264879927,10.080419612045645,10.00936522644457,2903.5902773618454,29063.0955540682,156459.88267896252,1566064.1090204048,0.423700885,4.7738790722818286e-08,1028099396305.6875
13331,2012,Malta,542.2495460767124,53.98017768622873,10.098272780745283,10.04534570502256,2913.859583036826,29270.72684749781,157290.6580450482,1580039.0362329974,0.899209212,5.0005840901365915e-08,1008829216794.986
13332,2013,Malta,543.4042229129844,53.95112295609066,10.133090198911075,10.072157781687812,2910.7236682232124,29317.26804523732,157036.81051551376,1581699.5330452663,1.404050276,2.355759684784341e-08,982027135779.5403
13333,2014,Malta,540.8229408675021,53.866295076105565,10.203518068168773,10.040099102850766,2901.5777452260745,29132.128116696058,156297.2430106088,1569239.8093288613,1.996754408,-1.5432109385581713e-08,964066892757.8893
13334,2015,Malta,543.2612148900873,53.946427999842086,10.264652401747712,10.070383434685937,2910.217093942146,29307.002014174835,156995.81692225966,1581008.0740489098,2.386395363,-5.252663289609979e-07,954918997415.8518
13335,2016,Malta,544.0703256067293,53.97298391791051,10.302833979636116,10.080419612045645,2913.082993003027,29365.098934184338,157227.78153289098,1584922.0125225824,2.288615441,-7.18713606668858e-07,927858817769.6047
13336,2017,Malta,546.5207823341284,54.12022374521295,10.338573930190378,10.098272780745283,2928.998618231911,29577.827021331854,158518.0605681306,1600758.6162916853,2.738662856,-5.536513519566583e-07,924103554440.4338
13337,2018,Malta,550.3519546626885,54.3123513024517,10.374394286360134,10.133090198911075,2949.831504000927,29890.90870163091,160212.28492833782,1623445.5341524885,3.491955403,-3.6714639459737575e-07,908761637447.1726
13373,1992,Mauritania,445.49669260264346,60.639390676126425,7.352380136846891,7.346655163176539,3677.1357015718886,27014.6479876539,222979.26837674997,1638151.7933013774,3.855641136,3.2770154645456686e-08,229476272202.34653
13374,1993,Mauritania,444.56227078244893,60.608502941635976,7.41981340290767,7.334981878871814,3673.390628826297,26944.25369645843,222638.70673299665,1633050.8794219866,4.084734429,8.224271483515377e-08,252964952740.4625
13375,1994,Mauritania,445.1735644279557,60.55300366670755,7.457607558611973,7.351799869057777,3666.6662530602985,26956.59647912727,222027.6550661531,1632302.8854425496,3.432789769,-1.0624198663791316e-07,265777444394.41266
13376,1995,Mauritania,442.67413181113307,60.470254954665165,7.430231391473886,7.32052696227274,3656.651734282207,26768.617612454273,221118.6626524636,1618705.1318090502,2.77515652,-2.283501224925272e-07,270952260795.44647
13377,1996,Mauritania,444.58360366428457,60.53348727719974,7.535323877728868,7.344424114018281,3664.303081938903,26912.19591606358,221813.04399035237,1629089.0690865417,2.016014108,7.585964255907503e-08,277681576625.0231
13378,1997,Mauritania,445.21999022788987,60.55453906642332,7.495444828057556,7.352380136846891,3666.8522015469875,26960.091291407363,222044.5448893774,1632555.9013398662,2.257817826,2.1732158834217037e-08,280615222014.0588
13379,1998,Mauritania,450.6272957794965,60.73296878367656,7.518176885365161,7.41981340290767,3688.4934972790315,27367.933487648745,224013.16042904143,1662135.8501791076,2.630773639,-2.3561601322620918e-07,277409607556.9199
13380,1999,Mauritania,452.1769165946051,60.63297284561931,7.577751225916572,7.457607558611973,3676.357396097608,27416.830705296554,222908.47816837797,1662363.9516671875,2.711768623,1.041329785105711e-07,275850833710.7659
13381,2000,Mauritania,448.4927418259309,60.360534981531224,7.56772926324087,7.430231391473886,3643.3941832566547,27071.26183194696,219917.2220499707,1634035.8468014253,2.799182084,4.1809809772485813e-07,274988987989.5112
13382,2001,Mauritania,456.1780464090468,60.53861171877564,7.5829653470905365,7.535323877728868,3664.9235088366795,27616.385626186897,221869.38128047655,1671857.6464997053,2.44916514,1.1017822634636901e-07,260405172602.22858
13383,2002,Mauritania,452.2233548018555,60.33309098734961,7.584492702945041,7.495444828057556,3640.0818680878065,27284.032811864836,219617.39054874316,1646130.0341400732,2.144963445,2.1598488968957805e-07,239355526379.27484
13384,2003,Mauritania,453.2952466770777,60.293240447622296,7.638310521219482,7.518176885365161,3635.274843674797,27330.63930166531,219182.50024287708,1647852.8070025423,2.160388554,6.962589909799523e-07,216572068431.12677
13385,2004,Mauritania,458.0816943897512,60.45087529702371,7.689805932887907,7.577751225916572,3654.308324176311,27691.439383404173,220906.13680165788,1673971.7489612568,2.169898998,6.035134941485003e-07,191975959420.19702
