,Year,Country,Ginim5,Gini2m5,n,OPS,TWWIavg,dpTWWIavg,FDavg,GFDavg,G2FDavg,d5pGDPPC
2660,2001,Hungary,49.1,2410.81,-0.229379183,5.3683600989191373e-11,186112.7566314192,4.141652450181888e-06,0.3823133230209352,18.77158416032792,921.6847822721007,0.2964271937073395
2661,2002,Hungary,49.2,2420.6400000000003,-0.284751377,6.942347533837573e-10,221631.80751799134,4.297292077624277e-06,0.3971362948417664,19.539105706214908,961.3240007457734,0.30867627530522057
2662,2003,Hungary,49.3,2430.49,-0.286433268,3.686509567698927e-09,257033.6004342787,4.287236989553394e-06,0.40951337814331057,20.18900954246521,995.3181704435348,0.30547666910534943
2663,2004,Hungary,49.6,2460.1600000000003,-0.221439379,2.4047001501837117e-09,291848.8871168358,4.8800675510134e-06,0.42300252318382264,20.980925149917603,1040.6538874359132,0.32219682869065025
2664,2005,Hungary,49.5,2450.25,-0.198878843,1.1198096287373831e-09,327286.24247430236,4.958781429733408e-06,0.4423838675022126,21.898001441359522,1083.9510713472964,0.32330915437371033
2665,2006,Hungary,49.5,2450.25,-0.155716485,2.1858303112839547e-09,365822.2898113047,6.481964780213624e-06,0.466603547334671,23.096875593066216,1143.2953418567777,0.3233697581803625
2666,2007,Hungary,49.6,2460.1600000000003,-0.154915158,2.3159275421337662e-09,410643.5533987757,8.466198706884992e-06,0.49465155005455025,24.534716882705695,1216.9219573822024,0.28253685614526347
2667,2008,Hungary,50.1,2510.01,-0.175097367,2.7179923085615186e-09,467392.4088903793,9.477333281969684e-06,0.513778120279312,25.740283825993533,1289.588219682276,0.25268447785899717
2668,2009,Hungary,50.2,2520.0400000000004,-0.154908814,1.0152757713123392e-09,526816.9244050058,5.374604990566846e-06,0.540018045902252,27.108905904293053,1360.8670763955113,0.13526123290039038
2669,2010,Hungary,50.2,2520.0400000000004,-0.226013876,9.491397830918884e-10,589466.0263802686,6.898290294461272e-06,0.551687145233154,27.69469469070433,1390.2736734733576,0.0993938808980186
2670,2011,Hungary,50.0,2500.0,-0.283360436,1.4155744360980973e-09,655999.8306599141,7.242524963188925e-06,0.551348304748535,27.56741523742675,1378.3707618713377,0.08140890790421729
2671,2012,Hungary,49.9,2490.0099999999998,-0.516437607,1.189070827727513e-09,718656.3785177225,4.860058542750075e-06,0.5321984767913815,26.55670399188994,1325.1795291953079,0.04294328803992542
2672,2013,Hungary,49.7,2470.09,-0.275368757,3.350762322236505e-10,768297.7694773325,4.0555358540926e-06,0.5202503502368925,25.856442406773557,1285.0651876166457,0.03591948110555876
2673,2014,Hungary,50.1,2510.01,-0.269378767,1.1844402583672832e-09,812624.794628488,8.111340683374616e-06,0.49227300286293013,24.6628774434328,1235.6101599159833,0.12444290903929911
2674,2015,Hungary,50.2,2520.0400000000004,-0.237855002,-1.6624896095316146e-09,855330.6254387706,6.934696781318387e-06,0.465373706817627,23.361760082244878,1172.760356128693,0.12868672133117975
2675,2016,Hungary,50.4,2540.16,-0.295110605,-3.159919249611626e-09,883669.2702202837,5.005022489631686e-06,0.446466726064682,22.501922993659974,1134.0969188804627,0.10847258855681297
2676,2017,Hungary,50.8,2580.64,-0.265860932,-2.498189546517632e-09,901307.3854199408,7.1578052970684576e-06,0.43989018201828023,22.346421246528635,1135.1981993236545,0.16573533388887185
2677,2018,Hungary,50.9,2590.81,-0.126786952,-1.6983038861369213e-09,918244.8068288298,8.318265124484689e-06,0.43128052949905393,21.952178951501846,1117.365908631444,0.19297855075452652
2715,1997,Iceland,42.5,1806.25,0.819197091,1.5847226070110036e-10,278893.8708160216,4.734218966341193e-06,0.4074724555015564,17.317579358816147,735.9971227496862,0.10855529217120718
2716,1998,Iceland,42.6,1814.7600000000002,1.070859043,-4.3068871161351797e-10,294352.9235078449,5.4997835300956305e-06,0.43120611906051637,18.369380671977996,782.5356166262628,0.15856544449327714
2717,1999,Iceland,42.8,1831.8399999999997,1.209238786,3.2890193117438687e-10,310530.0136531201,5.569943093379984e-06,0.45377752780914327,19.42167819023133,831.2478265419008,0.15890997181278443
2718,2000,Iceland,43.1,1857.6100000000001,1.369192833,1.2595152982664548e-09,320640.587617898,6.178434019629353e-06,0.482845175266266,20.810627053976066,896.9380260263684,0.19525022737469655
2719,2001,Iceland,43.5,1892.25,1.329295255,3.2962830249116423e-10,323802.881244044,6.182728842449424e-06,0.5167035222053529,22.47660321593285,977.7322398930789,0.1782200438887216
2720,2002,Iceland,44.0,1936.0,0.892596377,6.713883284201025e-10,320695.6959636388,5.726519724415173e-06,0.5434735715389252,23.912837147712708,1052.1648344993591,0.11149755051497401
2721,2003,Iceland,44.4,1971.36,0.69249762,2.144341159643016e-09,318356.0966712936,5.384901286501623e-06,0.5676907777786255,25.205470533370974,1119.1228916816713,0.07579792786121864
2722,2004,Iceland,44.7,1998.0900000000001,0.877936158,2.880934676115979e-09,314506.2214030687,5.404437047677989e-06,0.5859025359153746,26.189843355417246,1170.6859979871508,0.11775393888278174
2723,2005,Iceland,44.9,2016.0099999999998,1.582891978,4.2523875466989365e-09,316415.6258001934,4.9453905605661735e-06,0.6003531813621519,26.95585784316062,1210.3180171579118,0.13474662955471395
2724,2006,Iceland,44.9,2016.0099999999998,2.34742243,6.856160393232049e-09,327235.9593942027,5.656834491376307e-06,0.6042597651481627,27.131263455152506,1218.1937291363474,0.13572933547209054
2725,2007,Iceland,44.5,1980.25,2.530085489,8.804468054221674e-09,348492.9668391596,6.695331978813791e-06,0.6103877544403074,27.162255072593677,1208.7203507304187,0.20561518033996862
2726,2008,Iceland,43.7,1909.6900000000003,1.859572171,1.4309232595107613e-08,375879.68665115617,6.642535965157854e-06,0.6006933569908139,26.25029970049857,1147.1380969117877,0.18490705923835726
2727,2009,Iceland,42.6,1814.7600000000002,0.341241979,2.4088907853902787e-09,409206.53409515263,3.520476797713869e-06,0.5880716323852535,25.0518515396118,1067.2088755874627,0.040394751456883426
2728,2010,Iceland,42.9,1840.4099999999999,-0.143903,6.077476558320719e-09,444980.94125666947,4.206783790433471e-06,0.5679373383522031,24.36451181530951,1045.237556876778,-0.04346533014050458
2729,2011,Iceland,42.7,1823.2900000000002,0.305468368,1.1960127600280937e-08,483094.90570594446,4.127549361809479e-06,0.5638817429542538,24.077750424146636,1028.1199431110615,-0.05215988789414716
2730,2012,Iceland,41.8,1747.2399999999998,0.532100735,1.0206596173870377e-08,524173.2920996083,2.401600440434645e-06,0.5495608568191527,22.97164381504058,960.2147114686962,-0.10563187299767662
2731,2013,Iceland,41.8,1747.2399999999998,0.9458859,3.0751247415208647e-09,562726.5018896699,2.164703133277637e-06,0.5485743641853332,22.93040842294693,958.4910720791815,-0.06458007449163716
2732,2014,Iceland,40.7,1656.4900000000002,1.112504755,1.1115887897015239e-08,591778.6751570234,5.382071412829909e-06,0.540690839290619,22.006117159128195,895.6489683765176,0.02258407350157654
2733,2015,Iceland,39.8,1584.0399999999997,1.041940387,-1.389218737470965e-08,613514.2595626946,4.8934816684834905e-06,0.542322874069214,21.584450387954714,859.0611254405976,0.09096602346991034
2734,2016,Iceland,38.9,1513.2099999999998,1.388081496,-2.7526459351369746e-08,626716.122263781,4.148498476814721e-06,0.5328393936157229,20.72745241165162,806.2978988132479,0.13582530287655992
2735,2017,Iceland,38.3,1466.8899999999999,2.345582676,-2.113172993520727e-08,623668.4828916282,5.801402519986102e-06,0.5297612786293031,20.289856971502306,777.1015220085384,0.15004621658811423
2736,2018,Iceland,37.8,1428.8399999999997,2.678142769,-1.3682605270371506e-08,612434.2772159696,6.6531888143847516e-06,0.5199345111846926,19.653524522781378,742.9032269611359,0.1269944043792144
2757,1980,India,44.0,1936.0,2.261218853,1.8447445012021075e-10,2724.4089433285744,1.4268807321561543e-07,0.121233694255352,5.334282547235488,234.70843207836148,0.04445176257083361
2758,1981,India,44.0,1936.0,2.275892992,1.5836559126587535e-10,3144.2216498233415,1.2364912403010368e-07,0.12505040690302852,5.502217903733254,242.0975877642632,0.09421893214331778
2759,1982,India,44.2,1953.6400000000003,2.260807779,1.388036380015192e-10,3482.4957245429746,1.0726255594652921e-07,0.12983649720748267,5.738773176570734,253.65377440442649,0.04961853264959082
2761,1984,India,44.4,1971.36,2.262755052,-8.190026082952173e-11,4002.4283960486778,8.445908174749476e-08,0.13705645352602,6.085306536555287,270.1876102230548,0.1691541904402829
2766,1989,India,44.8,2007.0399999999997,2.169217481,-9.22623485143078e-10,4424.301215526778,1.1145841498755402e-07,0.2279384076595306,10.211640663146971,457.48150170898424,0.18034722249023716
2771,1994,India,45.5,2070.25,2.02085602,4.141065816327937e-12,7581.696880956841,1.8183376373863547e-07,0.3266176640987396,14.861103716492652,676.1802191004157,0.108029386821479
2778,2001,India,46.2,2134.44,1.808446421,-2.0174046966546176e-11,11267.360362773576,3.6584394700807156e-07,0.4282965719699862,19.787301625013363,914.1733350756174,0.1365787562684746
2783,2006,India,47.3,2237.2899999999995,1.52430796,2.93920154079374e-10,15866.905746264782,6.264037861741782e-07,0.44624996781349163,21.10762347757815,998.3905904894465,0.24602174240740737
2788,2011,India,48.2,2323.2400000000002,1.361588085,3.425316586264275e-10,43828.04731502956,1.076989648259249e-06,0.4724269390106202,22.770978460311895,1097.5611617870334,0.2728565260521858
2789,2012,India,48.3,2332.89,1.33219205,2.9404747600895656e-10,51717.82023556324,1.0882632675732756e-06,0.46707428097724923,22.559687771201137,1089.6329193490149,0.24230950025035192
2790,2013,India,48.5,2352.25,1.297548835,9.311368652802958e-11,59346.426162991986,1.12582366511931e-06,0.4546668767929078,22.051343524456026,1069.4901609361173,0.24933071599957657
2791,2014,India,48.8,2381.4399999999996,1.240362184,3.20905645275178e-10,66348.82309973154,1.2880172469570772e-06,0.4401449203491213,21.479072113037116,1048.1787191162111,0.24530284765834942
2792,2015,India,49.4,2440.3599999999997,1.18779532,-2.6423566461516904e-10,72695.23884952944,1.1188121174282084e-06,0.4323907732963562,21.360104200839995,1055.1891475214957,0.24704058438407195
2793,2016,India,50.1,2510.01,1.185046229,-6.02586320796906e-10,76017.94354936482,9.445679594243528e-07,0.43250885605812084,21.668693688511855,1085.601553794444,0.25045182666774224
2794,2017,India,48.8,2381.4399999999996,1.155624491,-4.900023774529711e-10,75589.0502915992,9.005337814796923e-07,0.44026297330856323,21.484833097457884,1048.4598551559448,0.2681980786931124
2795,2018,India,47.7,2275.2900000000004,1.087527722,-3.47035716396335e-10,73058.53101352,8.402369054928225e-07,0.4499657452106476,21.46336604654789,1023.8025604203345,0.2746183713750163
2817,1981,Kenya,51.4,2641.96,3.632683048,1.856693973335815e-07,19449.81222422388,5.39769903390362e-07,0.148491375148296,7.632456682622414,392.3082734867921,0.09149234042466592
2818,1982,Kenya,51.3,2631.6899999999996,3.658744868,1.609281990517413e-07,22001.170629531054,5.805182682358502e-07,0.152966355284055,7.847174026072021,402.56002753749465,0.061368946376291866
2819,1983,Kenya,51.2,2621.4400000000005,3.709288516,1.3580101042008045e-07,23039.125456397585,6.856565823661813e-07,0.152419451624155,7.803875923156736,399.5584472656249,-0.017667227726167134
2820,1984,Kenya,51.1,2611.21,3.713984902,-1.0850158562323144e-08,23308.567670860495,6.690885433767721e-07,0.15140843391418463,7.736970973014834,395.35921672105803,-0.035134584569967764
2821,1985,Kenya,51.1,2611.21,3.659504455,-5.155149146971713e-08,22922.03787411823,7.711417959859548e-07,0.1534257382154466,7.840055222809322,400.62682188555635,-0.043312655832706604
2822,1986,Kenya,51.0,2601.0,3.578587415,-1.511238769794271e-07,21919.172970143958,7.892405817354247e-07,0.15002016723156,7.65102852880956,390.20245496928754,0.006656605517600056
2823,1987,Kenya,50.9,2590.81,3.51480019,-1.0869232975632122e-07,21109.517832883197,8.303211210928051e-07,0.1413925468921662,7.19688063681126,366.32122441369313,0.010657294473987555
2824,1988,Kenya,50.9,2590.81,3.500989052,-1.0995516903593112e-07,21007.697198937534,8.207837782298558e-07,0.1323760449886322,6.737940689921379,342.9611811169982,0.0677218325491511
2825,1989,Kenya,50.8,2580.64,3.461436577,-8.719219848026255e-08,21210.099046683175,9.131018949648813e-07,0.12395725101232521,6.29702835142612,319.88904025244693,0.09963524914604527
2826,1990,Kenya,50.7,2570.4900000000002,3.400831691,-6.004525361717545e-08,21225.918078023933,8.161757847306319e-07,0.11594740301370601,5.878533332794895,298.0416399727012,0.10411285485967081
2827,1991,Kenya,50.6,2560.36,3.211652019,3.527636934247639e-08,21222.8415366887,7.514199537671725e-07,0.1091128602623938,5.521110729277126,279.3682029014226,0.06975547568472074
2828,1992,Kenya,50.6,2560.36,3.036790519,1.2511206066499042e-09,20752.608203010328,6.535434832445723e-07,0.107920753955841,5.460790150165555,276.31598159837705,0.015703148349071938
2829,1993,Kenya,50.5,2550.25,2.941842481,1.5452533529278936e-08,20158.032741169394,5.840571735920095e-07,0.10825354307889941,5.46680392548442,276.0735982369632,-0.024858937449728558
2830,1994,Kenya,50.5,2550.25,2.879988411,-4.780776557985554e-09,19368.77972349639,5.27131797921549e-07,0.1148731112480164,5.801092118024828,292.95515196025383,-0.01792390257485721
2831,1995,Kenya,50.4,2540.16,2.809366538,-1.9811815713309718e-08,19083.53268650395,7.147400982241522e-07,0.12073142230510721,6.084863684177403,306.67712968254114,0.005543315264239013
2832,1996,Kenya,50.3,2530.0899999999997,2.706473695,4.580162912609693e-10,19319.164708088545,8.533770339670516e-07,0.1294163405895234,6.509641931653026,327.4349891621472,0.04051051557069396
2833,1997,Kenya,50.3,2530.0899999999997,2.674428779,-1.2804148540611801e-09,20092.77604870963,1.007562355253503e-06,0.1348293319344522,6.781915396302946,341.13034443403814,0.06806937121804424
2834,1998,Kenya,50.0,2500.0,2.689160274,-6.003147506352851e-09,21114.68520653526,1.0718214217005095e-06,0.1393545359373094,6.96772679686547,348.3863398432735,0.10696187282970726
2835,1999,Kenya,49.8,2480.0399999999995,2.801269322,6.6342029338512244e-09,22390.73432043086,1.2166006309591927e-06,0.1378314286470414,6.864005146622661,341.82745630180847,0.10480148772624798
2836,2000,Kenya,49.7,2470.09,2.915446842,1.5983575741190456e-08,23689.187434858475,1.2118779022714149e-06,0.1345772430300714,6.688488978594549,332.4179022361491,0.0675016201559826
2837,2001,Kenya,49.6,2460.1600000000003,3.028826855,2.6538364153065815e-09,24511.026030531688,1.2211392192298082e-06,0.12341720163822183,6.121493201255803,303.6260627822879,0.06336344511856495
2838,2002,Kenya,49.5,2450.25,3.033609778,6.359875379729096e-09,24725.941876395886,1.2422798538224508e-06,0.11607513725757601,5.745719294250012,284.41310506537565,0.06068718446412369
2839,2003,Kenya,49.4,2440.3599999999997,2.967443353,2.308534277232041e-08,24579.689665439695,1.2461539065148077e-06,0.11578377783298502,5.71971862494946,282.5541000725033,0.05547236610840134
2840,2004,Kenya,49.3,2430.49,2.989515436,2.1697519064621966e-08,24281.001207931375,1.2427356086802297e-06,0.11751989126205462,5.793730639219292,285.6309205135111,0.07295669335415056
2841,2005,Kenya,49.3,2430.49,2.97658074,1.7535328671647665e-08,23583.07582301568,1.2978573812407892e-06,0.12226254791021363,6.027543611973531,297.1579000702951,0.11945016312022272
2842,2006,Kenya,49.2,2420.6400000000003,2.974711117,2.8750708612526694e-08,23406.407312439183,1.3810056817727958e-06,0.1365472227334978,6.718123358488091,330.53166923761415,0.13402315178472257
2843,2007,Kenya,49.1,2410.81,2.965824801,3.1810919740392985e-08,24191.558275153642,1.4332554230495083e-06,0.1491278350353242,7.322176700234419,359.51887598150995,0.1935158190495958
2844,2008,Kenya,49.0,2401.0,2.978845155,3.609006761353195e-08,25515.810414256743,1.494335800253032e-06,0.1542674839496612,7.5591067135333985,370.39622896313654,0.16545329915668638
2845,2009,Kenya,49.0,2401.0,2.960691877,2.082874911747301e-08,27422.18486241258,1.378100468380422e-06,0.153630694746971,7.527904042601579,368.86729808747737,0.1516797712029634
2846,2010,Kenya,48.9,2391.21,2.817524067,1.5636390786213596e-08,29993.7312598855,1.415744575728089e-06,0.15703125894069658,7.678828562200063,375.4947166915831,0.17849909785209128
2847,2011,Kenya,48.8,2381.4399999999996,2.655435058,1.283780294620641e-08,32545.52600699281,1.3583484180034979e-06,0.15562781095504738,7.594637174606311,370.618294120788,0.18442172520634337
2848,2012,Kenya,48.6,2361.96,2.525956443,8.627249409754895e-09,34828.90478773221,1.2381904731755166e-06,0.155896183848381,7.576554535031317,368.220550402522,0.14961402400430757
2849,2013,Kenya,48.5,2352.25,2.409931364,1.860534134275618e-10,36984.469460237575,1.179614903831585e-06,0.1589701026678086,7.7100499793887165,373.93742400035273,0.1912332576235265
2850,2014,Kenya,48.4,2342.56,2.294178016,6.7436291431383366e-09,38245.8842812238,1.2840598825554047e-06,0.1678548961877824,8.124176975488668,393.21016561365155,0.20169374295667186
2851,2015,Kenya,48.4,2342.56,2.20032212,-9.043050244179627e-10,39250.73362081003,1.0629090966454872e-06,0.17277010679245003,8.36207316875458,404.7243413677217,0.16622169377644003
2852,2016,Kenya,48.3,2332.89,2.202145562,-5.293390198724172e-09,40080.281398066625,9.88891462314756e-07,0.175798946619034,8.491089121699341,410.1196045780782,0.15572971063063434
2853,2017,Kenya,48.1,2313.61,2.175708427,-3.5603422093293772e-09,40694.35558949366,9.964140196924099e-07,0.17849120497703558,8.585426959395411,412.9590367469193,0.16157654526771204
2854,2018,Kenya,48.0,2304.0,2.032734005,-1.3895800252132898e-09,40953.79557383291,9.657945106071046e-07,0.1806337237358094,8.670418739318851,416.18009948730486,0.16840550788056063
2888,1993,Kuwait,38.2,1459.2400000000002,2.01651287,-4.4686300520397214e-08,375382.83871165843,7.929759828427234e-06,0.27935279011726377,10.671276582479477,407.64276545071607,0.48251506685580026
2893,1998,Kuwait,38.1,1451.6100000000001,3.243836795,-6.598920753967003e-08,278138.36942192505,5.6941564828941965e-06,0.38941458463668843,14.83669567465783,565.2781052044634,0.5130013646416955
2894,1999,Kuwait,38.0,1444.0,3.131630216,1.0061168339013396e-07,273116.8348228163,5.072266652129556e-06,0.4120255947113038,15.656972599029544,594.9649587631227,0.3070983606463269
2895,2000,Kuwait,38.0,1444.0,3.015393997,1.9448510638734187e-07,273665.370156244,4.941331959296912e-06,0.4160631775856018,15.810400748252869,600.7952284336089,0.2630870359242383
2896,2001,Kuwait,37.9,1436.4099999999999,2.891932877,1.514569519666652e-08,291511.73180937016,4.596831939346821e-06,0.383587384223938,14.53796186208725,550.9887545731067,0.22880195759841548
2897,2002,Kuwait,37.9,1436.4099999999999,2.757762092,6.660049865819993e-08,279223.4944114468,4.093006273570306e-06,0.3447922825813294,13.067627509832382,495.2630826226473,0.2371143860162377
2898,2003,Kuwait,37.9,1436.4099999999999,2.610111849,2.849979809370599e-07,246673.91752811032,4.054487937713934e-06,0.323772305250168,12.270970368981367,465.06977698439374,0.38143247238474665
2899,2004,Kuwait,37.9,1436.4099999999999,2.443137206,2.0951364307713546e-07,206514.13820599328,3.6608573006154e-06,0.3377490282058718,12.800688169002541,485.1460816051963,0.5166817308491378
2951,1997,Latvia,41.0,1681.0,-0.996762289,3.0903801743550505e-09,32522.3932145519,1.465107957106486e-06,0.10960521996021275,4.493814018368723,184.24637475311764,0.03777465215667064
2952,1998,Latvia,41.4,1713.9599999999998,-0.942918937,-3.2938241701260423e-09,35037.85130258418,1.5004730238474547e-06,0.11800623089075093,4.885457958877089,202.25795949751145,0.21176093388743666
2953,1999,Latvia,41.9,1755.61,-0.813961204,1.8376230090765046e-09,38760.31356647083,1.4535036664669685e-06,0.1285037979483606,5.384309134036308,225.60255271612132,0.2071503678707689
2954,2000,Latvia,42.5,1806.25,-0.963935407,7.847745001482609e-09,42899.18036914726,1.7175936626262436e-06,0.143094213306904,6.08150406554342,258.46392278559534,0.26129931390301486
2955,2001,Latvia,43.1,1857.6100000000001,-1.291486944,1.9394981428733684e-09,46875.653880868915,1.7648099667376892e-06,0.1569310426712038,6.763727939128884,291.5166741764549,0.30217353726231266
2956,2002,Latvia,43.7,1909.6900000000003,-1.161838224,3.944050096301396e-09,54009.75188061023,1.8189649009395764e-06,0.1673522859811786,7.313294897377506,319.590987015397,0.28646440546291707
2957,2003,Latvia,44.3,1962.4899999999998,-0.966400801,1.2459769543864038e-08,61024.4788487897,1.9373062150900352e-06,0.18873563110828442,8.360988458097,370.39178869369704,0.3044940057013257
2958,2004,Latvia,44.8,2007.0399999999997,-1.091312956,1.0791635907649834e-08,67826.07430689828,2.210994657757568e-06,0.2106025874614718,9.434995918273936,422.68781713867236,0.3615307709553637
2959,2005,Latvia,45.3,2052.0899999999997,-1.080571457,8.400080480696605e-09,74511.81979802725,2.3036948857385145e-06,0.22755893170833602,10.308419606387622,466.9714081693592,0.411638117863685
2960,2006,Latvia,45.8,2097.64,-0.917272957,1.509832900919792e-08,81712.03475453991,2.7938314498821567e-06,0.2483901053667068,11.37626682579517,521.0330206214188,0.4576674777259857
2961,2007,Latvia,46.3,2143.6899999999996,-0.816175507,1.7195947769665352e-08,89892.84254818627,3.467148293002403e-06,0.2715763717889784,12.5739860138297,582.1755524403151,0.48039886206516336
2962,2008,Latvia,46.8,2190.24,-1.050939544,2.2606864992830586e-08,99062.63957845335,3.197849320268248e-06,0.2870307862758634,13.433040797710408,628.666309332847,0.3635395657527418
2963,2009,Latvia,47.1,2218.4100000000003,-1.651024968,7.92054936839604e-09,107187.73765486488,6.528981076940813e-07,0.2963758289813994,13.959301545023912,657.4831027706264,0.13438759238543696
2964,2010,Latvia,47.4,2246.7599999999998,-2.08130509,9.171752788099124e-09,115380.1093714631,9.898564286881344e-07,0.308099728822708,14.603927146196357,692.2261467297074,0.00412567319530055
2965,2011,Latvia,47.5,2256.25,-1.820767002,1.2747316090528959e-08,125131.34154847493,1.3971352888632789e-06,0.3094771862030028,14.700166344642632,698.257901370525,-0.03731801338264873
2966,2012,Latvia,47.7,2275.2900000000004,-1.240359153,1.0361668690966664e-08,137839.58378825494,1.1854160541195777e-06,0.3008962213993072,14.352749760746955,684.6261635876299,-0.08100709295940334
2967,2013,Latvia,47.8,2284.8399999999997,-1.071034803,1.7877701955613155e-09,153252.59737636035,1.6982397622656515e-06,0.29220895171165456,13.967587891817088,667.6507012288567,-0.010535901140997339
2968,2014,Latvia,47.8,2284.8399999999997,-0.941743354,9.64234803032969e-09,173452.54284899932,4.825350868154315e-06,0.2804586440324782,13.405923184752458,640.8031282311674,0.1657124337893645
2969,2015,Latvia,47.7,2275.2900000000004,-0.818626341,-2.2185841658996788e-08,198156.66642238945,4.826151770363442e-06,0.2661541163921356,12.695551351904868,605.5777994858623,0.22606651199611072
2970,2016,Latvia,47.6,2265.76,-0.913885332,-3.72351685313373e-08,221686.83564811485,4.533534399800069e-06,0.255840688943863,12.178016793727881,579.6735993814472,0.18134430496527187
2971,2017,Latvia,47.5,2256.25,-0.886215573,-2.855355757893842e-08,241050.25450107496,5.597640498165104e-06,0.25092360377311695,11.918871179223055,566.1463810130952,0.17572066389991114
2972,2018,Latvia,47.4,2246.7599999999998,-0.779138396,-1.8168571378823843e-08,258031.4280190346,6.50595226781388e-06,0.24759100377559662,11.73581357896328,556.2775636428594,0.1888363731435696
3015,2000,Lebanon,39.6,1568.16,1.648031352,2.421914270336495e-10,15333.734196859194,1.8034309642816057e-06,0.28419735431671145,11.254215230941774,445.6669231452942,0.19471702302305616
3016,2001,Lebanon,39.5,1560.25,1.574297581,-1.2416538807346155e-11,15388.434537218656,1.7070280183624879e-06,0.2911664843559264,11.501076132059094,454.2925072163342,0.17671587468461425
3017,2002,Lebanon,39.5,1560.25,1.300762376,7.427027723888407e-11,15179.854737747097,1.4903205356382493e-06,0.2814723968505858,11.118159675598138,439.1673071861265,0.22578811691647793
3018,2003,Lebanon,39.4,1552.36,1.299044696,4.957102776358149e-10,14982.57793714038,1.4203623659183749e-06,0.27813841104507436,10.95865339517593,431.7709437699316,0.21493071065805402
3019,2004,Lebanon,39.3,1544.4899999999998,1.54172773,5.79774653093326e-10,15087.212927830467,1.6489479646817355e-06,0.2768242597579956,10.879193408489227,427.5523009536266,0.2836380120460227
3020,2005,Lebanon,39.2,1536.6400000000003,1.480785947,7.951340801764731e-10,15148.421697037676,1.5621510987924517e-06,0.27948084473609924,10.955649113655092,429.4614452552796,0.2936198732504298
3021,2006,Lebanon,39.2,1536.6400000000003,1.64098,1.1491457890659265e-09,15654.16594538854,1.7598407974343171e-06,0.2948663771152496,11.558761982917785,453.10346973037724,0.26716176074518216
3022,2007,Lebanon,39.1,1528.8100000000002,1.883559829,1.2859149664573496e-09,16960.6558815226,1.993940193890221e-06,0.3053270697593688,11.93828842759132,466.78707751882064,0.3127386133493584
3023,2008,Lebanon,39.1,1528.8100000000002,1.608846133,1.4713868385471303e-09,19152.34588728127,2.2231665659232967e-06,0.31819980144500726,12.441612236499784,486.4670384471416,0.36405007942566137
3024,2009,Lebanon,39.0,1521.0,1.291279798,7.333940654273008e-10,21911.99616612358,1.947946617124543e-06,0.32473828792572,12.664793229103081,493.92693593502014,0.39145550631442383
3025,2010,Lebanon,38.8,1505.4399999999998,0.898071621,5.36188892282848e-10,25228.165437453452,2.1141685198302366e-06,0.32938052415847763,12.77996433734893,495.8626162891385,0.45283288338144523
3026,2011,Lebanon,38.7,1497.6900000000003,0.981119441,5.490999779738893e-10,28947.943914655094,2.202526710557962e-06,0.32170779705047603,12.450091745853424,481.8185505645275,0.4608656387688175
3027,2012,Lebanon,38.5,1482.25,2.607520841,3.8981876897067015e-10,32779.059559567606,2.1202475746270666e-06,0.316715157032013,12.1935335457325,469.4510415107012,0.36936342165544644
3030,2015,Lebanon,38.1,1451.6100000000001,1.966373269,-3.3444521953288964e-09,40321.08102437785,1.4736144229441995e-06,0.29777621030807494,11.345273612737655,432.2549246453047,-0.18737625427568183
3031,2016,Lebanon,38.0,1444.0,-2.21727979,-4.580555445871447e-09,42660.23219825123,1.1320560451764959e-06,0.2947294056415558,11.199717414379121,425.5892617464066,-0.22406819308142722
3032,2017,Lebanon,37.8,1428.8399999999997,-2.415521032,-3.2831692312090295e-09,45172.09509296941,9.544537665866918e-07,0.2958090007305144,11.181580227613445,422.6637326037881,-0.23634852798041628
3079,2005,Lesotho,58.6,3433.96,-0.401735875,9.222319595106971e-10,23196.63561554072,2.955745856201273e-06,0.12384711802005759,7.257441115975375,425.28604939615695,0.023297557920963108
3080,2006,Lesotho,58.4,3410.56,-0.032572928,1.163112956248592e-09,25603.923850354364,3.270754125021959e-06,0.124584287405014,7.275722384452817,424.90218725204454,0.029097587653105883
3081,2007,Lesotho,58.3,3398.89,0.337605696,1.2912326589083178e-09,27103.903381406664,3.4046999204710193e-06,0.1298043489456176,7.567593543529505,441.1907035877702,0.07274086123025647
3082,2008,Lesotho,58.2,3387.2400000000002,0.580575262,1.7498232958763962e-09,27883.328732011076,3.2250231563822945e-06,0.1337393313646316,7.783629085421559,453.00721277153474,0.08365061110392702
3083,2009,Lesotho,58.1,3375.61,0.707013589,7.470004719309225e-10,28781.9245184129,2.616349587664695e-06,0.137275755405426,7.97572138905525,463.38941270411004,0.09300705438619783
3084,2010,Lesotho,58.0,3364.0,0.673528483,6.553100640887084e-10,32571.929112323567,2.6345646736558244e-06,0.1399331539869308,8.116122931241986,470.7351300120352,0.13889931897251095
3085,2011,Lesotho,58.0,3364.0,0.735394495,1.0406075562045017e-09,36767.89103328652,2.6105079756168493e-06,0.1423218935728072,8.254669827222818,478.7708499789234,0.13178905557246345
3086,2012,Lesotho,57.9,3352.41,0.832817873,9.195360073873281e-10,42563.52528503394,2.2112080618137763e-06,0.1436234951019286,8.315800366401666,481.4848412146564,0.15334476823346765
3087,2013,Lesotho,57.8,3340.8399999999997,0.931108536,2.6506772717266463e-10,49365.86033082169,2.078077028642903e-06,0.14744705855846402,8.52243998467922,492.5970311144589,0.16127500772125458
