,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,TWWIm5,OPSm5,PRm5
4496,2012,Honduras,49.7,8.35168202493331,8.415824697027949,2.288113438,3.03693171851919,34131.12473934761,1.1805653749708305e-09,3
4497,2013,Honduras,49.2,8.379943557549577,8.4252971767117,2.212898931,3.05494090987693,38377.33434431721,1.3266071153804961e-08,3
4498,2014,Honduras,48.6,8.342878017827026,8.438149984075784,2.143364955,3.08169237502193,42258.32888156781,-3.301349657250524e-08,4
4499,2015,Honduras,48.2,8.367739596327835,8.456593569287309,2.075977959,3.11929482338192,48288.87515489445,2.7017279375481152e-08,4
4500,2016,Honduras,47.8,8.394121193826242,8.475537516147405,2.009868026,3.16825581244985,57856.16650678188,5.0910228311930435e-08,4
4501,2017,Honduras,47.3,8.415824697027949,8.50538355131842,1.950842899,3.23251424971878,75056.01412987777,3.222018608505049e-09,4
4502,2018,Honduras,46.7,8.4252971767117,8.52548579255881,1.895959147,3.31426032711664,93271.74891458744,-5.4103676723062155e-09,4
4562,1977,Hungary,40.8,9.048409504829962,9.186559843310778,0.298102515,11.9699512856647,3322.814912049787,4.898603025669106e-12,6
4563,1978,Hungary,40.8,9.096051225574055,9.207034914967457,0.322277028,12.2263624298467,4372.110549528028,1.6261978500758956e-11,6
4564,1979,Hungary,40.7,9.117237753713859,9.20673387638207,0.446325662,12.4796052227077,5675.361110334751,9.110328481057085e-11,6
4565,1980,Hungary,40.7,9.13270310224903,9.215526898663482,0.588081809,12.7044054570446,6873.095298649383,-5.534544172604009e-12,6
4566,1981,Hungary,40.6,9.130322663990151,9.222565341598752,0.550182989,12.8910138891508,8037.046999652002,1.7216433637263235e-11,6
4567,1982,Hungary,40.5,9.186559843310778,9.25846364715791,0.464581043,13.0886478590911,10021.441052849754,4.6547387520273824e-10,6
4568,1983,Hungary,40.5,9.207034914967457,9.249657234353133,0.344923733,13.2716391454479,12138.989279604164,2.7809629123550485e-10,6
4569,1984,Hungary,40.5,9.20673387638207,9.27762511878178,0.180747382,13.4255525105435,14169.30012304474,1.533541980668684e-08,6
4570,1985,Hungary,40.5,9.215526898663482,9.254548626640503,0.065093729,13.406393443527,17150.13660380696,5.185251120140628e-09,6
4580,1995,Hungary,43.7,9.239510749275963,9.223733669999953,-1.033117297,13.3670865800317,37275.787437060535,9.3200201697298e-09,2
4581,1996,Hungary,45.3,9.133017502187963,9.245628497247575,-0.005668183,13.5635018376834,46256.669462121965,-6.190233820027518e-09,2
4582,1997,Hungary,46.4,9.12193756922073,9.300393658497537,-0.039136583,13.7193269026733,60675.525704848,-3.3761540690918545e-10,2
4583,1998,Hungary,47.4,9.13717423308132,9.364179160313203,-0.114035594,13.8651848691477,75252.18611537671,-4.169738332925814e-09,1
4584,1999,Hungary,48.6,9.187299303585588,9.418713292636511,-0.136883104,14.0295504907259,85121.26504153387,-1.7693285959274742e-09,1
4585,2000,Hungary,48.9,9.223733669999953,9.482599603997377,-0.139220004,14.2194044554028,99921.4192088476,2.904797754905578e-09,1
4586,2001,Hungary,49.1,9.245628497247575,9.542055690954914,-0.171771609,14.3948971056485,113531.38979576956,6.379336972807746e-09,1
4587,2002,Hungary,49.2,9.300393658497537,9.609069933802758,-0.201458936,14.5512005381958,121264.01108163613,-2.4571110719723956e-09,1
4588,2003,Hungary,49.3,9.364179160313203,9.669655829418552,-0.232679337,14.7246558109317,144759.7707223954,-1.3217286566502619e-08,1
4589,2004,Hungary,49.6,9.418713292636511,9.740910121327161,-0.28326061,14.8717881546659,181681.45299343465,9.165602882748209e-09,1
4590,2005,Hungary,49.5,9.482599603997377,9.805908758371087,-0.259764908,15.0023157099231,222081.1256719422,1.0030507954751615e-08,1
4591,2006,Hungary,49.5,9.542055690954914,9.865425449135277,-0.229379183,15.1211564602123,260777.4226876876,-3.2532951940788514e-09,1
4592,2007,Hungary,49.6,9.609069933802758,9.891606789948021,-0.284751377,15.2263831895102,298859.26551449706,7.456446900004337e-10,1
4593,2008,Hungary,50.1,9.669655829418552,9.92234030727755,-0.286433268,15.3343051268118,321768.73530383187,1.7440875050732298e-09,1
4594,2009,Hungary,50.2,9.740910121327161,9.876171354227552,-0.221439379,15.4494591976764,355757.8864062201,2.7565557951721324e-09,1
4595,2010,Hungary,50.2,9.805908758371087,9.905302639269106,-0.198878843,15.5900235721843,399267.9024592752,3.6060553475199715e-09,1
4596,2011,Hungary,50.0,9.865425449135277,9.946834357039494,-0.155716485,15.7446968237495,453457.65937269945,2.0768082186540067e-09,1
4597,2012,Hungary,49.9,9.891606789948021,9.934550077987947,-0.154915158,15.9318013839321,522965.5834518517,1.3961308442494893e-09,1
4598,2013,Hungary,49.7,9.92234030727755,9.958259788383108,-0.175097367,16.1344479129566,605513.0127618503,3.7544113372119925e-09,1
4599,2014,Hungary,50.1,9.876171354227552,10.00061426326685,-0.154908814,16.3623669073119,652880.4639793524,-5.757026891073762e-09,1
4600,2015,Hungary,50.2,9.905302639269106,10.033989360600286,-0.226013876,16.5612494461453,712513.4123355892,3.2753754064177156e-09,1
4601,2016,Hungary,50.4,9.946834357039494,10.055306945596307,-0.283360436,16.7560537671912,786126.6807709264,4.408981483685052e-09,1
4602,2017,Hungary,50.8,9.934550077987947,10.100285411876818,-0.516437607,17.0364832056675,836248.3227408945,2.636128023965681e-10,1
4603,2018,Hungary,50.9,9.958259788383108,10.151238339137635,-0.275368757,17.3641899737732,853719.9675598998,-5.155616403073204e-10,1
4654,1997,Iceland,42.5,10.198366734798027,10.306922026969234,1.256632077,10.7971867374767,226357.4237057994,-1.7667896519738548e-11,1
4655,1998,Iceland,42.6,10.197417610611383,10.35598305510466,1.016811928,10.9051022708544,242196.4991604983,-4.1627068460264777e-10,1
4656,1999,Iceland,42.8,10.220405810874004,10.379315782686788,0.866835947,11.0369256022643,253653.5717153931,-2.4182875770456547e-10,1
4657,2000,Iceland,43.1,10.212288786008418,10.407539013383115,0.542467998,11.2267960744319,280454.0618666979,5.604451835614119e-10,1
4658,2001,Iceland,43.5,10.249831867302452,10.428051911191174,0.539913017,11.3923603821852,301043.6505102662,1.4999977816193918e-09,1
4659,2002,Iceland,44.0,10.306922026969234,10.418419577484208,0.819197091,11.5037285037525,317121.5708272524,-6.099822193680886e-10,1
4660,2003,Iceland,44.4,10.35598305510466,10.43178098296588,1.070859043,11.5598738538382,319491.76261961483,-3.3620755461757396e-09,1
4661,2004,Iceland,44.7,10.379315782686788,10.49706972156957,1.209238786,11.5642987328276,334539.022441769,3.5561244562349587e-09,1
4662,2005,Iceland,44.9,10.407539013383115,10.542285642937829,1.369192833,11.5615962367922,331006.9316905877,5.2135120190217514e-09,1
4663,2006,Iceland,44.9,10.428051911191174,10.563781246663265,1.329295255,11.5878669742461,316855.11864099605,-3.149437197257061e-09,1
4664,2007,Iceland,44.5,10.418419577484208,10.624034757824177,0.892596377,11.6578294498224,301585.64442522626,1.098817910276603e-09,1
4665,2008,Iceland,43.7,10.43178098296588,10.616688042204236,0.69249762,11.7185585971063,307793.76615788875,4.002688609938829e-09,1
4666,2009,Iceland,42.6,10.49706972156957,10.537464473026454,0.877936158,11.7527846614026,315289.6461006446,7.239092038599771e-09,1
4667,2010,Iceland,42.9,10.542285642937829,10.498820312797324,1.582891978,11.719582464309,340553.95367621124,1.2070776371936542e-08,1
4668,2011,Iceland,42.7,10.563781246663265,10.511621358769117,2.34742243,11.6193448558805,370956.7866110423,9.869427035408501e-09,1
4669,2012,Iceland,41.8,10.624034757824177,10.5184028848265,2.530085489,11.5485501181646,407870.6816500111,1.0840356215224725e-08,1
4670,2013,Iceland,41.8,10.616688042204236,10.5521079677126,1.859572171,11.5822356514486,444727.3652178715,3.152651131436853e-08,1
4671,2014,Iceland,40.7,10.537464473026454,10.56004854652803,0.341241979,11.8051885113104,481923.8833206272,-5.2262617009986905e-08,1
4672,2015,Iceland,39.8,10.498820312797324,10.589786336267235,-0.143903,12.1361907185243,519425.9894837952,3.041370523658874e-08,1
4673,2016,Iceland,38.9,10.511621358769117,10.647446661645677,0.305468368,12.4517292893988,561526.6088574174,3.928268224520959e-08,1
4674,2017,Iceland,38.3,10.5184028848265,10.668449101414614,0.532100735,12.7743360557294,613262.6136183306,2.072699083171918e-09,1
4675,2018,Iceland,37.8,10.5521079677126,10.679102372091814,0.9458859,13.0747829253652,637493.4141681794,-4.130845847379022e-09,1
4783,1977,India,43.9,7.192182058713246,7.309212365692763,2.227430962,3.68620551743478,1182.0346942669994,7.568602298028125e-11,2
4784,1978,India,44.1,7.215239978730097,7.3395376954076745,2.251176307,3.73087105142989,1303.8758327227224,4.045479804224707e-10,2
4785,1979,India,44.1,7.203405521083095,7.2633296174768365,2.258204381,3.77877808783468,1426.5754312515262,1.5373269049780707e-09,2
4786,1980,India,44.0,7.265429723253953,7.3098814858247865,2.238457277,3.82719295784082,1648.6974930078668,-5.5537427669978095e-11,2
4787,1981,India,44.0,7.256297239690681,7.350516171833998,2.209050614,3.87363117565122,1899.1431419175065,1.0905765298703572e-10,3
4788,1982,India,44.2,7.309212365692763,7.358830898342354,2.208416587,3.91316616545056,2302.847859413308,7.731847458240569e-11,2
4790,1984,India,44.4,7.2633296174768365,7.432483807917119,2.223534061,3.96826916211557,3092.86601381544,5.935609374035354e-10,2
4807,2001,India,46.2,7.8142251840171175,7.950803940285592,1.951435501,4.28485450043695,9619.986001763466,2.1312821388909111e-10,2
4812,2006,India,47.3,7.950803940285592,8.196825682693,1.808446421,4.55188311419035,11927.595287158068,-9.300225833688621e-11,2
4817,2011,India,48.2,8.196825682693,8.469682208745185,1.52430796,4.84632994882346,22637.96863419048,3.851793740190194e-10,2
4818,2012,India,48.3,8.261190364033883,8.503499864284235,1.46637175,4.89834329652918,29282.072060684983,3.0457586913389687e-10,2
4819,2013,India,48.5,8.301684023892172,8.551014739891748,1.422391509,4.95067778999269,36340.85983942875,8.957479153378626e-10,2
4820,2014,India,48.8,8.359534853609935,8.604837701268284,1.39119493,5.00568627340806,43432.58526916685,-1.4371703193484014e-09,2
4821,2015,India,49.4,8.417537593945223,8.664578178329295,1.377595812,5.06598742644789,50570.28223287206,8.117610182517612e-10,2
4822,2016,India,50.1,8.469682208745185,8.720134035412928,1.361588085,5.13539617193044,59514.437172995145,1.1377438097570182e-09,2
4823,2017,India,48.8,8.503499864284235,8.771697942977347,1.33219205,5.21743825622348,68730.93666335338,6.215495604654192e-11,2
4824,2018,India,47.7,8.551014739891748,8.825633111266765,1.297548835,5.31583959846413,74483.88947657251,-1.0892103206677209e-10,2
4860,1982,Kenya,51.3,7.365180126021013,7.426549072397305,3.313304432,2.03909881678397,12312.840055102455,7.824031200613547e-08,5
4861,1983,Kenya,51.2,7.412160334945205,7.394493107219038,3.439280302,2.03565910493793,17019.03310640504,2.0759666061483843e-08,5
4862,1984,Kenya,51.1,7.409136443920128,7.374001859350161,3.472990535,2.03366852396674,20018.60784279661,7.053751657508332e-07,5
4863,1985,Kenya,51.1,7.423568444259167,7.38025578842646,3.562472319,2.03059536608865,22810.82744084009,1.6386428014212999e-07,5
4873,1995,Kenya,50.4,7.484368643286131,7.48991195855037,3.400831691,2.10851315757292,20957.27361383255,9.609233992059556e-08,6
4874,1996,Kenya,50.3,7.483122811379961,7.523633326950655,3.211652019,2.11511212856818,20058.04544942768,-6.114625004296554e-08,6
4875,1997,Kenya,50.3,7.452909515220364,7.520978886438408,3.036790519,2.12400991039687,18670.18972694267,-3.434186966668788e-09,4
4876,1998,Kenya,50.0,7.43735600231846,7.544317875148168,2.941842481,2.13432036997727,18726.82676180469,-4.0183408881724605e-08,5
4877,1999,Kenya,49.8,7.455713205921349,7.560514693647597,2.879988411,2.1474324946979,18431.563065474384,-1.5232376819164456e-08,6
4878,2000,Kenya,49.7,7.48991195855037,7.5574135787063526,2.809366538,2.1628803630878,19531.03842887033,2.0937144143974743e-08,7
4879,2001,Kenya,49.6,7.523633326950655,7.58699677206922,2.706473695,2.17779272336264,21236.205557350648,4.0202909979887895e-08,7
4880,2002,Kenya,49.5,7.520978886438408,7.581666070902532,2.674428779,2.18911021276632,22538.246430048115,-1.2126342693279535e-08,6
4881,2003,Kenya,49.4,7.544317875148168,7.599790241256569,2.689160274,2.19729486251214,23836.37255093283,-6.379707214318296e-08,6
4882,2004,Kenya,49.3,7.560514693647597,7.633471387001747,2.801269322,2.20351796249567,24811.808634952387,4.7954375381855923e-08,6
4883,2005,Kenya,49.3,7.5574135787063526,7.676863741826575,2.915446842,2.20681866610121,26023.304001008382,6.76840081806709e-08,6
4884,2006,Kenya,49.2,7.58699677206922,7.721019923853943,3.028826855,2.2052874994888,25345.398535716733,-2.644578664953147e-08,6
4885,2007,Kenya,49.1,7.581666070902532,7.775181889952128,3.033609778,2.19787340215158,23612.82565936908,6.403852128833036e-09,4
4886,2008,Kenya,49.0,7.599790241256569,7.765243540413255,2.967443353,2.18573117048191,23105.111496151894,1.983026481977361e-08,3
4887,2009,Kenya,49.0,7.633471387001747,7.785151158204711,2.989515436,2.17074488394346,23318.36634741077,4.1015256843363696e-08,3
4888,2010,Kenya,48.9,7.676863741826575,7.8553628396786666,2.97658074,2.15535469816848,22533.677076429925,4.687305621579938e-08,3
4889,2011,Kenya,48.8,7.721019923853943,7.905441649060286,2.974711117,2.14036716091875,24462.05598283425,2.963111305486368e-08,3
4890,2012,Kenya,48.6,7.775181889952128,7.9247959139564355,2.965824801,2.12329149143447,27538.580472941376,2.1704907768164474e-08,4
4891,2013,Kenya,48.5,7.765243540413255,7.956476798036782,2.978845155,2.10503667240077,29726.3721916674,4.122600418546845e-08,4
4892,2014,Kenya,48.4,7.785151158204711,7.9868449011613825,2.960691877,2.0903495897237,32850.238588189975,-3.529133563693099e-08,4
4893,2015,Kenya,48.4,7.8553628396786666,8.021584533455107,2.817524067,2.10837276181304,35391.40906379448,2.091126455950231e-08,4
4894,2016,Kenya,48.3,7.905441649060286,8.06117135969092,2.655435058,2.17056731413878,37221.02971837082,1.563817385482776e-08,4
4895,2017,Kenya,48.1,7.9247959139564355,8.086372459224147,2.525956443,2.24855429481901,38955.47437663836,6.52140085906884e-10,4
4896,2018,Kenya,48.0,7.956476798036782,8.124882305917343,2.409931364,2.33249333904383,40504.19555419424,-9.799757961682077e-10,4
4930,1980,Kuwait,38.9,10.273325483001141,9.959584291887998,6.169305474,1.58029413361423,142.0703639876151,-1.337962557157861e-07,4
4948,1998,Kuwait,38.1,9.901250767797285,10.41425213243898,2.01651287,1.79754475644554,325201.0591492573,-3.499375835272508e-07,5
4949,1999,Kuwait,38.0,10.107750522139447,10.414848882785774,-0.761153759,1.55428716975016,315814.3887366363,-1.7098218108713294e-07,5
4950,2000,Kuwait,38.0,10.223865286119763,10.486952322044,0.856473402,1.35271925841949,288332.447449396,3.149170314993559e-07,5
4951,2001,Kuwait,37.9,10.29595725495306,10.524759212551475,2.864297474,1.33093213684472,208439.062463856,6.236580382062294e-07,5
4952,2002,Kuwait,37.9,10.358098041082034,10.595212427098271,3.356943875,1.38231254206362,278330.2082047849,-1.8476776086656993e-07,5
4953,2003,Kuwait,37.9,10.41425213243898,10.795684604823727,3.243836795,1.43992081534692,299775.74025495176,-9.127711654502326e-07,5
4954,2004,Kuwait,37.9,10.414848882785774,10.931530613634912,3.131630216,1.49981863475917,290706.71574109286,6.62022273561887e-07,4
5024,2002,Latvia,43.7,9.187429869234329,9.473894274697246,-0.996762289,14.098641830997,32522.3932145519,-6.175796753578403e-09,1
5025,2003,Latvia,44.3,9.252419169987961,9.556913175689287,-0.942918937,14.4361230814466,37553.30939061647,-3.1921021722405464e-08,1
5026,2004,Latvia,44.8,9.278718920138529,9.640249691093892,-0.813961204,14.7714231723735,46205.23809424412,2.5657235896012735e-08,1
5027,2005,Latvia,45.3,9.333419615707923,9.745057733571608,-0.963935407,15.1464381107945,55315.78077717656,3.670440516896244e-08,1
5028,2006,Latvia,45.8,9.40127706171247,9.858944539438456,-1.291486944,15.5657127404287,62781.54792775553,-1.4567331874624465e-08,1
5029,2007,Latvia,46.3,9.473894274697246,9.95429313676241,-1.161838224,16.0238575083916,68192.8832132585,3.846963013561735e-09,1
5030,2008,Latvia,46.8,9.556913175689287,9.920452741442029,-0.966400801,16.4990441703983,72626.94423151381,1.0657575515407733e-08,1
5031,2009,Latvia,47.1,9.640249691093892,9.77463728347933,-1.091312956,16.9627863392186,80213.215384787,1.7316567714941726e-08,1
5032,2010,Latvia,47.4,9.745057733571608,9.749183406766909,-1.080571457,17.381562823743,88744.50823282142,2.4746628034196295e-08,1
5033,2011,Latvia,47.5,9.858944539438456,9.821626526055807,-0.917272957,17.7436677400605,98782.6227103188,1.892391076788212e-08,1
5034,2012,Latvia,47.7,9.95429313676241,9.873286043803006,-0.816175507,18.0356590579366,109096.92218149024,1.433505681589888e-08,2
5035,2013,Latvia,47.8,9.920452741442029,9.909916840301031,-1.050939544,18.260803046114,118475.9293828493,3.77121616312339e-08,2
5036,2014,Latvia,47.8,9.77463728347933,9.940349717268694,-1.651024968,18.4516084428819,120838.7057668446,-5.6115010407231e-08,2
5037,2015,Latvia,47.7,9.749183406766909,9.97524991876302,-2.08130509,18.6042981531793,129706.36681581257,3.100264513271172e-08,2
5038,2016,Latvia,47.6,9.821626526055807,10.002970831021079,-1.820767002,18.7858875460165,147538.78359537793,3.680172728003129e-08,2
5039,2017,Latvia,47.5,9.873286043803006,10.049006707702917,-1.240359153,19.0286399342435,172638.13338039027,2.4068198180874135e-09,2
5040,2018,Latvia,47.4,9.909916840301031,10.098753213444601,-1.071034803,19.3160033305661,195540.99732337645,-5.157330845792846e-09,2
5099,2000,Lebanon,39.6,8.715289175151007,8.910006198174063,1.822118909,4.69167651604691,17012.430618252336,4.064629729643644e-10,6
5100,2001,Lebanon,39.5,8.789873386310022,8.966589260994636,1.866556365,4.79787657808417,15129.458105370057,7.539375732536195e-10,6
5101,2002,Lebanon,39.5,8.791950057106138,9.017738174022616,1.800831147,4.90326290571473,15438.30327495701,-2.6364238600120143e-10,6
5102,2003,Lebanon,39.4,8.852830350886135,9.06776106154419,1.719330796,5.00590542536951,15444.133239166928,-1.3927731090244086e-09,6
5103,2004,Lebanon,39.3,8.874525591183515,9.158163603229537,1.690339368,5.10478774217533,14812.708313209556,9.963311766883656e-10,6
5104,2005,Lebanon,39.2,8.910006198174063,9.203626071424493,1.648031352,5.20157652497013,15844.068051592412,1.1171038802518723e-09,6
5105,2006,Lebanon,39.2,8.966589260994636,9.233751021739819,1.574297581,5.29679668276679,15402.959807167366,-5.191022559513586e-10,6
5106,2007,Lebanon,39.1,9.017738174022616,9.330476787371975,1.300762376,5.39506452699618,14395.404277599222,1.697916942299497e-10,6
5107,2008,Lebanon,39.1,9.06776106154419,9.43181114096985,1.299044696,5.49516266788314,14457.749236133342,7.144268929602456e-10,6
5108,2009,Lebanon,39.0,9.158163603229537,9.549619109543961,1.54172773,5.58868452647358,15335.883266659994,1.4166530539759208e-09,6
5109,2010,Lebanon,38.8,9.203626071424493,9.656458954805938,1.480785947,5.67416487177756,16150.111897628458,2.193901015667608e-09,5
5110,2011,Lebanon,38.7,9.233751021739819,9.694616660508636,1.64098,5.75694492924532,17931.681048921684,1.250956288495909e-09,5
5111,2012,Lebanon,38.5,9.330476787371975,9.699840209027421,1.883559829,5.839862624979,20927.853958269523,8.536375811870648e-10,5
5112,2013,Lebanon,38.4,9.43181114096985,9.619465440915834,1.608846133,5.92564304907119,25416.19926492668,1.6417862534091484e-09,5
5113,2014,Lebanon,38.3,9.549619109543961,9.504203303503045,1.291279798,6.01736834254856,29134.134660871547,-2.2733108116232265e-09,5
5114,2015,Lebanon,38.1,9.656458954805938,9.469082700530256,0.898071621,6.11602807518596,32730.958254277837,1.2078751499453443e-09,5
5115,2016,Lebanon,38.0,9.694616660508636,9.470548467427209,0.981119441,6.22579747124735,36530.5734349299,1.3155117169511158e-09,5
5116,2017,Lebanon,37.8,9.699840209027421,9.463491681047005,2.607520841,6.35094757728711,40083.432182832046,5.723153617096889e-11,5
5181,2010,Lesotho,58.0,7.60778263674842,7.7466819557209305,-0.401735875,4.52566065750188,23196.63561554072,2.209359782088186e-09,2
5182,2011,Lesotho,58.0,7.628677973640957,7.76046702921342,-0.032572928,4.48340230071126,28011.21208516801,1.2044049836894755e-09,2
5183,2012,Lesotho,57.9,7.652944521033565,7.806289289267033,0.337605696,4.42205937589017,30103.86244351127,8.729174413518312e-10,2
5184,2013,Lesotho,57.8,7.686096828438534,7.847371836159788,0.580575262,4.35079762618148,30221.604783824307,2.674889769671925e-09,2
5185,2014,Lesotho,57.8,7.695937556059923,7.880048200971577,0.707013589,4.27729076050845,32376.3076640202,-3.226569617146805e-09,3
5186,2015,Lesotho,57.7,7.7466819557209305,7.904703913873747,0.673528483,4.21960828516863,42146.65858509405,1.7509077428771157e-09,3
5187,2016,Lesotho,57.6,7.76046702921342,7.925518979786926,0.735394495,4.17527021585615,48991.02168998276,3.1308924442684425e-09,3
5188,2017,Lesotho,57.4,7.806289289267033,7.908627387785808,0.832817873,4.14735744759135,59082.03370224841,2.675596972659628e-10,2
5189,2018,Lesotho,57.3,7.847371836159788,7.9125937769954415,0.931108536,4.14421642686126,64233.28001276305,-5.974516314013928e-10,2
5245,2002,Lithuania,46.5,9.1687513854761,9.43273333767147,-0.737830358,12.888172344793,42250.63527116834,-2.8889196475085323e-08,1
5246,2003,Lithuania,46.8,9.247840124356372,9.540902873317794,-0.724436207,13.2565163842799,51326.050766387714,-1.9537055247366106e-07,1
5247,2004,Lithuania,47.2,9.243426460585551,9.615523240258435,-0.709489234,13.623338719584,57834.49599168696,1.692007078319824e-07,1
5248,2005,Lithuania,47.5,9.287937682871991,9.706130430011324,-0.70338544,14.0243188444166,66586.23711534582,2.0687550226298242e-07,1
5249,2006,Lithuania,47.9,9.359340286500695,9.79345275163073,-0.824008723,14.4741417617612,73058.54396331304,-8.596506814066868e-08,1
5250,2007,Lithuania,48.3,9.43273333767147,9.910387314339264,-0.802765711,14.9315134340729,80445.6416891122,2.645461424564486e-08,1
5251,2008,Lithuania,48.9,9.540902873317794,9.94653758313958,-0.812278097,15.3888908903572,88978.99390214871,7.033373308571368e-08,1
5252,2009,Lithuania,49.5,9.615523240258435,9.797201553194807,-1.122991275,15.8387607517229,99758.73239851264,1.1786189113145017e-07,2
5253,2010,Lithuania,49.6,9.706130430011324,9.834339002860528,-1.628401126,16.260490115259,116818.37090067854,1.6702948330014288e-07,1
5254,2011,Lithuania,49.3,9.79345275163073,9.915564333761576,-1.596378318,16.6732597406838,139234.55545697833,8.986920503796098e-08,1
5255,2012,Lithuania,49.7,9.910387314339264,9.966603186850204,-1.187947957,17.0749300784512,159077.31803076508,5.5169071513394e-08,1
5256,2013,Lithuania,50.4,9.94653758313958,10.011175357953045,-1.028483175,17.4283098055361,178768.8595424998,1.2384595362457332e-07,1
5257,2014,Lithuania,51.1,9.797201553194807,10.054146428821241,-1.110345754,17.7102725721503,202467.93064436415,-1.7105460675696933e-07,1
5258,2015,Lithuania,51.4,9.834339002860528,10.081173380925554,-2.09694342,17.9807318752661,225122.80595415563,8.848690977819208e-08,1
5259,2016,Lithuania,51.4,9.915564333761576,10.116297899710545,-2.258463899,18.2446756602649,257390.8109263572,1.1546065610469438e-07,1
5260,2017,Lithuania,51.6,9.966603186850204,10.171879984116691,-1.341201988,18.4678101458506,299187.3769074222,6.4930493286404254e-09,1
5261,2018,Lithuania,51.5,10.011175357953045,10.217223072198301,-1.012007368,18.7074818138033,331882.4916934533,-1.296725374767502e-08,1
5364,1977,Madagascar,45.0,7.557994958530806,7.43307534889858,3.032767253,3.55177001002682,4988.477348976802,1.9929587179450386e-08,5
5365,1978,Madagascar,45.1,7.508787170634276,7.38025578842646,3.037598285,3.58546234842511,5796.67942172797,1.1184587829521056e-07,5
5366,1979,Madagascar,45.3,7.504391559161238,7.446585099157725,3.026891097,3.60139937145744,6948.68116925221,4.267025613074154e-07,5
5367,1980,Madagascar,45.4,7.492760300922379,7.426549072397305,3.009851865,3.59512481675451,8223.099561306104,-2.0747469363075873e-08,5
5368,1981,Madagascar,45.6,7.434847875211999,7.307872780763706,2.989979851,3.56978588965176,9429.809061517051,4.861913021974144e-08,6
5369,1982,Madagascar,45.7,7.43307534889858,7.260522598089852,2.97161139,3.52654026455306,11543.995853859476,3.963394148013559e-08,5
5370,1983,Madagascar,45.8,7.38025578842646,7.240649694255466,2.954964925,3.4702972821859,14200.81413074264,1.2104155721869241e-08,6
5371,1984,Madagascar,46.0,7.446585099157725,7.173958319756794,2.934512187,3.40913673079305,16313.602922771825,4.020308892258046e-07,6
5372,1985,Madagascar,46.1,7.426549072397305,7.16703787691222,2.901183726,3.34810098431387,18019.806163626683,8.026138410455216e-08,6
5382,1995,Madagascar,46.2,7.140453043101158,7.029838831921634,2.955257307,2.92479559886834,28780.92941691881,4.875532334139319e-08,4
5383,1996,Madagascar,46.2,7.056753134354168,7.032133143097173,3.005014484,2.90445445829652,28582.239214222885,-2.5017510936450644e-08,4
5384,1997,Madagascar,46.2,7.0498155347323115,7.049389033640525,3.040871647,2.88578107468613,27297.41899965421,-9.407190701263531e-10,4
5385,1998,Madagascar,46.2,7.051153645025297,7.068365508069674,3.094667744,2.86987054131192,25303.298008272537,-1.3037587842311276e-08,2
5386,1999,Madagascar,46.1,7.031893014032168,7.095805230482478,3.145236012,2.85746522908415,24774.363578856428,-6.223680797182883e-09,2
5387,2000,Madagascar,46.1,7.029838831921634,7.121879397223361,3.171940651,2.84738326373936,25335.511502065103,9.470711440094179e-09,2
5388,2001,Madagascar,46.1,7.032133143097173,7.162479974574533,3.181326856,2.83981705127183,26251.516492881343,2.3644802917307255e-08,2
5389,2002,Madagascar,46.1,7.049389033640525,7.012855290711761,3.172133841,2.83583642290082,27897.25802032936,-1.1851544146291994e-08,2
5390,2003,Madagascar,46.1,7.068365508069674,7.088778743618906,3.144005624,2.8342984490557,27204.498169391787,-6.344548372919756e-08,2
5391,2004,Madagascar,46.1,7.095805230482478,7.122783590632905,3.098523033,2.83204355101584,26574.305784533728,5.3320581072109126e-08,2
5392,2005,Madagascar,46.2,7.121879397223361,7.151866895852514,3.039901008,2.82814079127522,24031.772070551044,7.782373835637998e-08,2
5393,2006,Madagascar,46.3,7.162479974574533,7.187263662667134,2.996230705,2.82366223380301,29767.51360357028,-3.350054403977468e-08,2
5394,2007,Madagascar,46.1,7.012855290711761,7.232866797764738,2.96156859,2.81804755880288,34901.57700331533,8.321012292808208e-09,3
5395,2008,Madagascar,46.0,7.088778743618906,7.2853593821083225,2.933416316,2.81030121906015,42269.49271329628,2.083098962684468e-08,3
5396,2009,Madagascar,45.8,7.122783590632905,7.2208757590207835,2.92703465,2.79971961737075,53183.51653628028,3.463787977522241e-08,3
5397,2010,Madagascar,45.7,7.151866895852514,7.207578202137774,2.923285684,2.7856947125932,62093.30570640942,4.387522596088256e-08,3
5398,2011,Madagascar,45.7,7.187263662667134,7.205635176410364,2.926752462,2.76978931358604,63590.59278429514,1.8627934101149957e-08,4
5399,2012,Madagascar,45.6,7.232866797764738,7.208600337960199,2.926524522,2.75388033440271,65770.02327186032,1.6472552470948407e-08,4
5400,2013,Madagascar,45.6,7.2853593821083225,7.20414929203594,2.91149153,2.73881243364463,69714.62978605158,5.147764572532812e-08,4
5401,2014,Madagascar,45.6,7.2208757590207835,7.21081845347222,2.89947279,2.72632472312002,69953.53059867333,-7.354092971542104e-08,6
5402,2015,Madagascar,45.6,7.207578202137774,7.215239978730097,2.865949148,2.71738327636493,76003.83131309203,4.524284326072917e-08,6
5403,2016,Madagascar,45.6,7.205635176410364,7.2305631534092925,2.800165011,2.7143199005484,82337.70344703292,7.440128329628291e-08,6
