,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
2818,1982,Kenya,357.82177906296084,48.58289586140395,7.426549072397305,7.365180126021013,2360.297770280021,17384.01822915812,3.658744868,1.609281990517413e-07,22001.170629531054,5.805182682358502e-07
2819,1983,Kenya,359.23453326639236,48.46556429341568,7.394493107219038,7.412160334945205,2348.910922279209,17410.504368437512,3.709288516,1.3580101042008045e-07,23039.125456397585,6.856565823661813e-07
2820,1984,Kenya,358.3553302993983,48.36667984343324,7.374001859350161,7.409136443920128,2339.3357190771712,17332.457530778767,3.713984902,-1.0850158562323144e-08,23308.567670860495,6.690885433767721e-07
2821,1985,Kenya,359.01383412388475,48.361355703741,7.38025578842646,7.423568444259167,2338.820725503762,17362.39573462906,3.659504455,-5.155149146971713e-08,22922.03787411823,7.711417959859548e-07
2822,1986,Kenya,357.50396358796115,48.2675747186075,7.4133673356952405,7.4067107301776405,2329.758769216358,17255.84927468025,3.578587415,-1.511238769794271e-07,21919.172970143958,7.892405817354247e-07
2823,1987,Kenya,357.6645053692962,48.16025611392633,7.437206366871292,7.426549072397305,2319.4102689589786,17225.214181446085,3.51480019,-1.0869232975632122e-07,21109.517832883197,8.303211210928051e-07
2824,1988,Kenya,356.2081279224265,48.17208194766865,7.462214939768189,7.394493107219038,2320.549479172904,17159.287128704767,3.500989052,-1.0995516903593112e-07,21007.697198937534,8.207837782298558e-07
2825,1989,Kenya,354.53936520695527,48.0796414171503,7.473637108496206,7.374001859350161,2311.6519188017546,17046.125547414504,3.461436577,-8.719219848026255e-08,21210.099046683175,9.131018949648813e-07
2826,1990,Kenya,354.0849989371567,47.97733426698087,7.484368643286131,7.38025578842646,2301.8246033656164,16988.054352931533,3.400831691,-6.004525361717545e-08,21225.918078023933,8.161757847306319e-07
2827,1991,Kenya,354.8417098340296,47.86511901622258,7.483122811379961,7.4133673356952405,2291.0696184371523,16984.540673125743,3.211652019,3.527636934247639e-08,21222.8415366887,7.514199537671725e-07
2828,1992,Kenya,355.9173613329343,47.856324508938265,7.452909515220364,7.437206366871292,2290.2277955048053,17032.89674231394,3.036790519,1.2511206066499042e-09,20752.608203010328,6.535434832445723e-07
2829,1993,Kenya,356.2991120822652,47.74709854355033,7.43735600231846,7.462214939768189,2279.785419327506,17012.2488155714,2.941842481,1.5452533529278936e-08,20158.032741169394,5.840571735920095e-07
2830,1994,Kenya,356.8129952627111,47.742884767187554,7.455713205921349,7.473637108496206,2279.383045892949,17035.281716262656,2.879988411,-4.780776557985554e-09,19368.77972349639,5.27131797921549e-07
2831,1995,Kenya,356.5472822631196,47.638925774047905,7.48991195855037,7.484368643286131,2269.467248905246,16985.529514671263,2.809366538,-1.9811815713309718e-08,19083.53268650395,7.147400982241522e-07
2832,1996,Kenya,355.74305915005516,47.539385376524734,7.523633326950655,7.483122811379961,2259.993161977734,16911.80638395831,2.706473695,4.580162912609693e-10,19319.164708088545,8.533770339670516e-07
2833,1997,Kenya,354.38980812869596,47.5505314273519,7.520978886438408,7.452909515220364,2261.053039023581,16851.42370895677,2.674428779,-1.2804148540611801e-09,20092.77604870963,1.007562355253503e-06
2834,1998,Kenya,351.4616981746917,47.25626930660976,7.544317875148168,7.43735600231846,2233.154988778828,16608.76865990163,2.689160274,-6.003147506352851e-09,21114.68520653526,1.0718214217005095e-06
2835,1999,Kenya,350.78755694915463,47.049497111900465,7.560514693647597,7.455713205921349,2213.65517848273,16504.37814756987,2.801269322,6.6342029338512244e-09,22390.73432043086,1.2166006309591927e-06
2836,2000,Kenya,351.55310463558897,46.93688077791906,7.5574135787063526,7.48991195855037,2203.0707771605876,16500.806159387943,2.915446842,1.5983575741190456e-08,23689.187434858475,1.2118779022714149e-06
2837,2001,Kenya,352.28992148866394,46.8244405567606,7.58699677206922,7.523633326950655,2192.528233453607,16495.778487491803,3.028826855,2.6538364153065815e-09,24511.026030531688,1.2211392192298082e-06
2838,2002,Kenya,351.4208958660984,46.72541981201004,7.581666070902532,7.520978886438408,2183.2648566085804,16420.288890056112,3.033609778,6.359875379729096e-09,24725.941876395886,1.2422798538224508e-06
2839,2003,Kenya,351.69203127883026,46.61680977644691,7.599790241256569,7.544317875148168,2173.126953733436,16394.76052201745,2.967443353,2.308534277232041e-08,24579.689665439695,1.2461539065148077e-06
2840,2004,Kenya,351.6458482102666,46.51083457396388,7.633471387001747,7.560514693647597,2163.257732766634,16355.341874728923,2.989515436,2.1697519064621966e-08,24281.001207931375,1.2427356086802297e-06
2841,2005,Kenya,351.51025874101987,46.51197861281928,7.676863741826575,7.5574135787063526,2163.3641544793577,16349.437636748886,2.97658074,1.7535328671647665e-08,23583.07582301568,1.2978573812407892e-06
2842,2006,Kenya,352.0447304859207,46.40106501454418,7.721019923853943,7.58699677206922,2153.0588344839557,16335.250427304889,2.974711117,2.8750708612526694e-08,23406.407312439183,1.3810056817727958e-06
2843,2007,Kenya,351.0541234702695,46.30303157475775,7.775181889952128,7.581666070902532,2143.9707330130136,16254.870163492797,2.965824801,3.1810919740392985e-08,24191.558275153642,1.4332554230495083e-06
2844,2008,Kenya,351.0825345638015,46.19634534883592,7.765243540413255,7.599790241256569,2134.1023235889143,16218.730012654,2.978845155,3.609006761353195e-08,25515.810414256743,1.494335800253032e-06
2845,2009,Kenya,352.54363160234516,46.18391996630202,7.785151158204711,7.633471387001747,2132.9544634537906,16281.846866552174,2.960691877,2.082874911747301e-08,27422.18486241258,1.378100468380422e-06
2846,2010,Kenya,353.6570833032,46.06791200113883,7.8553628396786666,7.676863741826575,2122.252516144671,16292.243392191243,2.817524067,1.5636390786213596e-08,29993.7312598855,1.415744575728089e-06
2847,2011,Kenya,354.79339093238434,45.9516222508709,7.905441649060286,7.721019923853943,2111.5515874867333,16303.33187723049,2.655435058,1.283780294620641e-08,32545.52600699281,1.3583484180034979e-06
2848,2012,Kenya,355.571828811294,45.73164124569223,7.9247959139564355,7.775181889952128,2091.383011024699,16260.883312272792,2.525956443,8.627249409754895e-09,34828.90478773221,1.2381904731755166e-06
2849,2013,Kenya,354.36927773572876,45.63530762318753,7.956476798036782,7.765243540413255,2082.581301862958,16171.751001676761,2.409931364,1.860534134275618e-10,36984.469460237575,1.179614903831585e-06
2850,2014,Kenya,354.44207747618276,45.527963461909025,7.9868449011613825,7.785151158204711,2072.795456988923,16137.025952698776,2.294178016,6.7436291431383366e-09,38245.8842812238,1.2840598825554047e-06
2851,2015,Kenya,357.4352032116058,45.50206152237102,8.021584533455107,7.8553628396786666,2070.4376027856374,16264.038606795675,2.20032212,-9.043050244179627e-10,39250.73362081003,1.0629090966454872e-06
2852,2016,Kenya,358.77729761358944,45.38358684315089,8.06117135969092,7.905441649060286,2059.6699547498183,16282.600643597329,2.202145562,-5.293390198724172e-09,40080.281398066625,9.88891462314756e-07
2853,2017,Kenya,358.01412116982306,45.1764468204564,8.086372459224147,7.9247959139564355,2040.911347321525,16173.805906000945,2.175708427,-3.5603422093293772e-09,40694.35558949366,9.964140196924099e-07
2854,2018,Kenya,358.5567122463944,45.06475935867322,8.124882305917343,7.956476798036782,2030.8325360551257,16158.271953820804,2.032734005,-1.3895800252132898e-09,40953.79557383291,9.657945106071046e-07
2879,1984,Kuwait,357.7964382944381,34.920069399536274,9.573871756711402,10.246154845820252,1219.4112468684298,12494.276456148677,4.392688877,-2.864132449467103e-08,442922.8485245408,8.70945524660999e-06
2884,1989,Kuwait,333.82255286395497,34.868082772253686,9.44943600950432,9.573871756711402,1215.7831962127343,11639.752404505412,3.727414981,-3.7537612400429884e-07,441014.7293659633,1.1413692358480324e-05
2888,1993,Kuwait,327.06855791826166,34.725314341878,9.901250767797285,9.418735700941484,1205.8474561422377,11357.558485056365,2.01651287,-4.4686300520397214e-08,375382.83871165843,7.929759828427234e-06
2889,1994,Kuwait,328.0276141586719,34.713988626277704,10.107750522139447,9.44943600950432,1205.0610063453378,11387.146867009147,-0.761153759,-1.2093809674458603e-07,358925.16292753303,7.1189950329090905e-06
2892,1997,Kuwait,327.72306114274056,34.606397208774,10.358098041082034,9.47001385800573,1197.6027277714409,11341.314428381009,3.356943875,4.6577508844926334e-08,283223.43320078606,6.44214944055006e-06
2893,1998,Kuwait,341.07144162138457,34.44730869060316,10.41425213243898,9.901250767797285,1186.617076025704,11748.99323508087,3.243836795,-6.598920753967003e-08,278138.36942192505,5.6941564828941965e-06
2894,1999,Kuwait,346.40401628846945,34.271128430576674,10.414848882785774,10.107750522139447,1174.5102439050809,11871.656531089711,3.131630216,1.0061168339013396e-07,273116.8348228163,5.072266652129556e-06
2895,2000,Kuwait,349.94544932674677,34.228292288029614,10.486952322044,10.223865286119763,1171.5759929547876,11978.035124421744,3.015393997,1.9448510638734187e-07,273665.370156244,4.941331959296912e-06
2896,2001,Kuwait,351.1096114180884,34.10169668771504,10.524759212551475,10.29595725495306,1162.925716980915,11973.43347272114,2.891932877,1.514569519666652e-08,291511.73180937016,4.596831939346821e-06
2897,2002,Kuwait,352.9912635590756,34.07877219920591,10.595212427098271,10.358098041082034,1161.3627146053695,12029.50885913959,2.757762092,6.660049865819993e-08,279223.4944114468,4.093006273570306e-06
2898,2003,Kuwait,354.6891851875546,34.05805627489524,10.795684604823727,10.41425213243898,1159.9511972239313,12080.024229214474,2.610111849,2.849979809370599e-07,246673.91752811032,4.054487937713934e-06
2899,2004,Kuwait,354.7072165318238,34.057836126465844,10.931530613634912,10.414848882785774,1159.936201617202,12080.56025351569,2.443137206,2.0951364307713546e-07,206514.13820599328,3.6608573006154e-06
2951,1997,Latvia,344.2519474132337,37.62458139085875,9.187429869234329,9.149655217077658,1415.6091248373546,12952.33541441084,-0.996762289,3.0903801743550505e-09,32522.3932145519,1.465107957106486e-06
2952,1998,Latvia,344.13077256149205,38.064791697061736,9.252419169987961,9.040658236100525,1448.9283669407,13099.266174102122,-0.942918937,-3.2938241701260423e-09,35037.85130258418,1.5004730238474547e-06
2953,1999,Latvia,349.739706764488,38.55338850711305,9.278718920138529,9.07156855226776,1486.3637653803964,13483.650791255099,-0.813961204,1.8376230090765046e-09,38760.31356647083,1.4535036664669685e-06
2954,2000,Latvia,355.20240415618605,39.153184960027275,9.333419615707923,9.072120301804908,1532.971892514106,13907.305428173513,-0.963935407,7.847745001482609e-09,42899.18036914726,1.7175936626262436e-06
2955,2001,Latvia,361.62776891972123,39.743230522434764,9.40127706171247,9.099103524450157,1579.5243723593903,14372.25578349025,-1.291486944,1.9394981428733684e-09,46875.653880868915,1.7648099667376892e-06
2956,2002,Latvia,370.35123186123235,40.31064586423853,9.473894274697246,9.187429869234329,1624.948169992051,14929.09735294263,-1.161838224,3.944050096301396e-09,54009.75188061023,1.8189649009395764e-06
2957,2003,Latvia,378.30061415499455,40.886670524189704,9.556913175689287,9.252419169987961,1671.719826553643,15467.452570053876,-0.966400801,1.2459769543864038e-08,61024.4788487897,1.9373062150900352e-06
2958,2004,Latvia,383.92525795397427,41.37696822787713,9.640249691093892,9.278718920138529,1712.0534997307534,15885.663200241124,-1.091312956,1.0791635907649834e-08,67826.07430689828,2.210994657757568e-06
2959,2005,Latvia,390.6669706392476,41.85678847887267,9.745057733571608,9.333419615707923,1751.9907417650882,16352.064755728949,-1.080571457,8.400080480696605e-09,74511.81979802725,2.3036948857385145e-06
2960,2006,Latvia,397.9725576894892,42.33175504530842,9.858944539438456,9.40127706171247,1791.9774852159949,16846.87682686633,-0.917272957,1.509832900919792e-08,81712.03475453991,2.7938314498821567e-06
2961,2007,Latvia,405.5297192470921,42.80496567606582,9.95429313676241,9.473894274697246,1832.265086529173,17358.685712996386,-0.816175507,1.7195947769665352e-08,89892.84254818627,3.467148293002403e-06
2962,2008,Latvia,413.5691005407222,43.27433899815604,9.920452741442029,9.556913175689287,1872.6684157273287,17896.92945596169,-1.050939544,2.2606864992830586e-08,99062.63957845335,3.197849320268248e-06
2963,2009,Latvia,419.7711296788976,43.54359514844325,9.77463728347933,9.640249691093892,1896.0446784515307,18278.344125742587,-1.651024968,7.92054936839604e-09,107187.73765486488,6.528981076940813e-07
2964,2010,Latvia,426.8815737398121,43.80493019237948,9.749183406766909,9.745057733571608,1918.8719091592393,18699.51753808556,-2.08130509,9.171752788099124e-09,115380.1093714631,9.898564286881344e-07
2965,2011,Latvia,432.4420558918041,43.86291597056038,9.821626526055807,9.858944539438456,1923.9553974404407,18968.169559718575,-1.820767002,1.2747316090528959e-08,125131.34154847493,1.3971352888632789e-06
2966,2012,Latvia,438.2650372599742,44.02774071836486,9.873286043803006,9.95429313676241,1938.4419527635632,19295.81942640666,-1.240359153,1.0361668690966664e-08,137839.58378825494,1.1854160541195777e-06
2967,2013,Latvia,437.89101462100547,44.140224849995505,9.909916840301031,9.920452741442029,1948.3594498081607,19328.60784516385,-1.071034803,1.7877701955613155e-09,153252.59737636035,1.6982397622656515e-06
2968,2014,Latvia,431.9804954456707,44.194017938219105,9.940349717268694,9.77463728347933,1953.111221523632,19090.953764686747,-0.941743354,9.64234803032969e-09,173452.54284899932,4.825350868154315e-06
2969,2015,Latvia,429.9722152256992,44.10340818157708,9.97524991876302,9.749183406766909,1945.1106132308003,18963.240114835924,-0.818626341,-2.2185841658996788e-08,198156.66642238945,4.826151770363442e-06
2970,2016,Latvia,431.92255665011044,43.97668303760711,10.002970831021079,9.821626526055807,1933.9486509901608,18994.521370594808,-0.913885332,-3.72351685313373e-08,221686.83564811485,4.533534399800069e-06
2971,2017,Latvia,433.0188789587746,43.857625215929005,10.049006707702917,9.873286043803006,1923.4912895808916,18991.179704795664,-0.886215573,-2.855355757893842e-08,241050.25450107496,5.597640498165104e-06
2972,2018,Latvia,433.5005089175356,43.744111671513004,10.098753213444601,9.909916840301031,1913.5473059298001,18963.094671746396,-0.779138396,-1.8168571378823843e-08,258031.4280190346,6.50595226781388e-06
3015,2000,Lebanon,317.1042652200867,36.384824283767074,8.910006198174063,8.715289175151007,1323.8554381606061,11537.782969665925,1.648031352,2.421914270336495e-10,15333.734196859194,1.8034309642816057e-06
3016,2001,Lebanon,318.69715776832305,36.25730926507824,8.966589260994636,8.789873386310022,1314.5924751435284,11555.10141110752,1.574297581,-1.2416538807346155e-11,15388.434537218656,1.7070280183624879e-06
3017,2002,Lebanon,318.7657166715133,36.2565431560737,9.017738174022616,8.791950057106138,1314.5369216282345,11557.342963177483,1.300762376,7.427027723888407e-11,15179.854737747097,1.4903205356382493e-06
3018,2003,Lebanon,319.88891269009713,36.134083678456285,9.06776106154419,8.852830350886135,1305.6720032816809,11558.892738954366,1.299044696,4.957102776358149e-10,14982.57793714038,1.4203623659183749e-06
3019,2004,Lebanon,319.7143692790964,36.026080041587775,9.158163603229537,8.874525591183515,1297.878443162889,11518.055458094477,1.54172773,5.79774653093326e-10,15087.212927830467,1.6489479646817355e-06
3020,2005,Lebanon,319.98497076561307,35.912990816009525,9.203626071424493,8.910006198174063,1289.7429093507844,11491.617316366537,1.480785947,7.951340801764731e-10,15148.421697037676,1.5621510987924517e-06
3021,2006,Lebanon,321.8298676090076,35.89211663893122,9.233751021739819,8.966589260994636,1288.2440368226435,11551.155146114294,1.64098,1.1491457890659265e-09,15654.16594538854,1.7598407974343171e-06
3022,2007,Lebanon,322.59377675358655,35.773247185517306,9.330476787371975,9.017738174022616,1279.725214196122,11540.226916315638,1.883559829,1.2859149664573496e-09,16960.6558815226,1.993940193890221e-06
3023,2008,Lebanon,324.2159209671622,35.754793136548535,9.43181114096985,9.06776106154419,1278.4052322373782,11592.273185756454,1.608846133,1.4713868385471303e-09,19152.34588728127,2.2231665659232967e-06
3024,2009,Lebanon,326.2269986025804,35.621442544173334,9.549619109543961,9.158163603229537,1268.887168927842,11620.676287079932,1.291279798,7.333940654273008e-10,21911.99616612358,1.947946617124543e-06
3025,2010,Lebanon,325.85135204530354,35.40467088911945,9.656458954805938,9.203626071424493,1253.4907207668623,11536.659877938573,0.898071621,5.36188892282848e-10,25228.165437453452,2.1141685198302366e-06
3026,2011,Lebanon,325.8919219814259,35.293557430144084,9.694616660508636,9.233751021739819,1245.6351960748786,11501.88526447149,0.981119441,5.490999779738893e-10,28947.943914655094,2.202526710557962e-06
3027,2012,Lebanon,327.1066807274949,35.05787412388257,9.699840209027421,9.330476787371975,1229.054538085995,11467.664838025561,2.607520841,3.8981876897067015e-10,32779.059559567606,2.1202475746270666e-06
3030,2015,Lebanon,333.5110650702175,34.53761535477059,9.469082700530256,9.656458954805938,1192.846874394085,11518.676881955036,1.966373269,-3.3444521953288964e-09,40321.08102437785,1.4736144229441995e-06
3031,2016,Lebanon,333.7230100017476,34.423538515058574,9.470548467427209,9.694616660508636,1184.980003897721,11487.926888156435,-2.21727979,-4.580555445871447e-09,42660.23219825123,1.1320560451764959e-06
3032,2017,Lebanon,331.94416309753524,34.22161148475439,9.463491681047005,9.699840209027421,1171.1186926134735,11359.664184155796,-2.415521032,-3.2831692312090295e-09,45172.09509296941,9.544537665866918e-07
3079,2005,Lesotho,423.2293727242582,55.801991608596914,7.60778263674842,7.5844850788274565,3113.8622674859203,23617.04190527079,-0.401735875,9.222319595106971e-10,23196.63561554072,2.955745856201273e-06
3080,2006,Lesotho,422.5094839910739,55.59642276698583,7.628677973640957,7.599580385987851,3090.9622244854204,23490.015895028777,-0.032572928,1.163112956248592e-09,25603.923850354364,3.270754125021959e-06
3081,2007,Lesotho,420.72837260185406,55.503571075921606,7.652944521033565,7.580203659803309,3080.6464021798815,23351.927132363835,0.337605696,1.2912326589083178e-09,27103.903381406664,3.4046999204710193e-06
3082,2008,Lesotho,421.14028710935156,55.39536552709767,7.686096828438534,7.602446217334607,3068.6465218807607,23329.220142609385,0.580575262,1.7498232958763962e-09,27883.328732011076,3.2250231563822945e-06
3083,2009,Lesotho,420.405462840095,55.29518686874042,7.695937556059923,7.602930501673725,3057.5576908489234,23246.39862838236,0.707013589,7.470004719309225e-10,28781.9245184129,2.616349587664695e-06
3084,2010,Lesotho,419.8993662745386,55.19339685735348,7.7466819557209305,7.60778263674842,3046.311056653317,23175.672362941834,0.673528483,6.553100640887084e-10,32571.929112323567,2.6345646736558244e-06
3085,2011,Lesotho,420.99384490532816,55.1856883145376,7.76046702921342,7.628677973640957,3045.460194749292,23232.835107284223,0.735394495,1.0406075562045017e-09,36767.89103328652,2.6105079756168493e-06
3086,2012,Lesotho,421.49920570666194,55.0767360913439,7.806289289267033,7.652944521033565,3033.446858475544,23214.800515416897,0.832817873,9.195360073873281e-10,42563.52528503394,2.2112080618137763e-06
3087,2013,Lesotho,422.46251373433915,54.96450580367778,7.847371836159788,7.686096828438534,3021.0968982425284,23220.44328798739,0.931108536,2.6506772717266463e-10,49365.86033082169,2.078077028642903e-06
3088,2014,Lesotho,422.9754654133202,54.960875440090014,7.880048200971577,7.695937556059923,3020.6978291410896,23247.101868795595,1.021936222,5.451418098380095e-10,56254.39465420654,2.3510685208416348e-06
3089,2015,Lesotho,424.8447342289387,54.84215521655572,7.904703913873747,7.7466819557209305,3007.6619887967895,23299.400857519817,1.104914388,-2.4572362654936654e-09,59851.80905308064,1.9790126972927242e-06
3090,2016,Lesotho,424.78522496207114,54.737069736011264,7.925518979786926,7.76046702921342,2996.1468032849602,23251.49848157612,1.189533622,-3.800304259385695e-09,61089.51548745013,1.3876167012197354e-06
3091,2017,Lesotho,425.600182815962,54.52016534938375,7.908627387785808,7.806289289267033,2972.4484297241447,23203.7923398542,1.2397919,-3.0988920471394296e-09,58839.738214421435,1.2971958899034643e-06
3092,2018,Lesotho,426.9363392989564,54.405009500337776,7.9125937769954415,7.847371836159788,2959.905058731844,23227.475595599157,1.254413132,-2.2557507778652193e-09,56649.69021769529,1.0882937422398818e-06
3130,1997,Lithuania,373.9221727539924,40.49341075386273,9.1687513854761,9.234148613137592,1639.716314481046,15141.384131304234,-0.737830358,6.544749995207284e-09,42250.63527116834,2.2376681913735857e-06
3131,1998,Lithuania,374.7751619229131,41.35693042952008,9.247840124356372,9.061967559744307,1710.3956945521636,15499.550298358039,-0.724436207,-2.760484065920032e-08,46788.34301877803,2.2964859394370104e-06
3132,1999,Lithuania,376.4923747914153,41.992437895221386,9.243426460585551,8.965718440325633,1763.364840384025,15809.83266645292,-0.709489234,9.116489274083115e-09,50470.39400974768,2.2181219119405466e-06
3133,2000,Lithuania,383.2556591053139,42.47095670236303,9.287937682871991,9.023946924275196,1803.7821632139953,16277.234503797392,-0.70338544,4.431205113817449e-08,54499.35478614721,2.594873548141923e-06
3134,2001,Lithuania,389.15126602724473,42.84961734966653,9.359340286500695,9.081790925964318,1836.089707012843,16674.982840405723,-0.824008723,1.3170278601109953e-08,58211.19262158037,2.686874558211888e-06
3135,2002,Lithuania,395.33397328450206,43.117536583087734,9.43273333767147,9.1687513854761,1859.1219609939092,17045.827055631948,-0.802765711,2.423904074525599e-08,65850.19390516914,2.7477255828499897e-06
3136,2003,Lithuania,401.24861459203356,43.388359789574054,9.540902873317794,9.247840124356372,1882.5497652295267,17409.519254987285,-0.812278097,7.737989785713094e-08,73380.78253232135,2.8826158730776103e-06
3137,2004,Lithuania,404.7695341908193,43.78998804358725,9.615523240258435,9.243426460585551,1917.5630528575143,17724.85306262436,-1.122991275,6.711213451702449e-08,81765.6298136865,3.344187748159671e-06
3138,2005,Lithuania,409.3525466805032,44.073567314668324,9.706130430011324,9.287937682871991,1942.4793358406,18041.627021554068,-1.628401126,5.914293072445658e-08,91812.05657075302,3.564144017402633e-06
3139,2006,Lithuania,415.99671320134246,44.44722602952573,9.79345275163073,9.359340286500695,1975.5559017197495,18489.89993919986,-1.596378318,9.430978536018253e-08,105047.25886948608,4.426107538092597e-06
3140,2007,Lithuania,422.77652729427825,44.820150444181145,9.910387314339264,9.43273333767147,2008.8458858390313,18948.907557598006,-1.187947957,1.0005267681373234e-07,120773.59413781666,5.489688766435551e-06
3141,2008,Lithuania,432.96851365794083,45.38024539258081,9.94653758313958,9.540902873317794,2059.366671890852,19648.217397058335,-1.028483175,1.1075512092150427e-07,138731.56726588687,5.14238086061619e-06
3142,2009,Lithuania,441.8594186086998,45.9527170355863,9.797201553194807,9.615523240258435,2111.6522029526636,20304.64083283426,-1.110345754,5.2971821343820367e-08,159273.40691505716,1.925930739586345e-06
3143,2010,Lithuania,446.66924021910495,46.01929094606076,9.834339002860528,9.706130430011324,2117.7751391781894,20555.40172229889,-2.09694342,3.7263306639430214e-08,180934.29392575257,2.0945513808939828e-06
3144,2011,Lithuania,447.4342268665333,45.68707668416842,9.915564333761576,9.79345275163073,2087.3089759450854,20441.961833972917,-2.258463899,4.2381596852776895e-08,204565.54501962836,2.4851953896700014e-06
3145,2012,Lithuania,456.31326012718057,46.043938107943006,9.966603186850204,9.910387314339264,2120.044236488086,21010.4595071296,-1.341201988,3.2646392415826175e-08,232587.55679495976,1.7542064041526612e-06
3146,2013,Lithuania,464.807687444642,46.730601836013726,10.011175357953045,9.94653758313958,2183.7491479560495,21720.742972293883,-1.012007368,5.283750941376511e-09,263210.2832251505,2.263472470168151e-06
3147,2014,Lithuania,465.2269121297272,47.485693705874574,10.054146428821241,9.797201553194807,2254.891106728136,22091.622653122053,-0.859827343,3.218235883971811e-08,292874.4317981191,5.762171040318546e-06
3148,2015,Lithuania,469.8059764724001,47.77199325096959,10.081173380925554,9.834339002860528,2282.1633391706837,22443.567937304673,-0.940753797,-3.3702022938299834e-08,323549.77146723063,5.5121310247895965e-06
3149,2016,Lithuania,473.38915246560646,47.74202824278597,10.116297899710545,9.915564333761576,2279.3012607349733,22600.558286841497,-1.270694533,-6.953144049137415e-08,348307.16878217726,4.664193368645978e-06
3150,2017,Lithuania,477.6315117825359,47.92319939181648,10.171879984116691,9.966603186850204,2296.6330399477997,22889.630174969214,-1.398322201,-5.64201378165043e-08,362476.2340880096,5.9155841628151825e-06
3151,2018,Lithuania,478.6018193942757,47.80675617814111,10.217223072198301,10.011175357953045,2285.485936276233,22880.400486196868,-0.954190459,-3.97583907839195e-08,370399.60169744433,7.054704814180375e-06
3194,2002,Luxembourg,404.48773834168605,37.970049209723335,10.853401358047888,10.652810485115337,1441.7246369888117,15358.419329563516,1.047660816,2.1682112579192525e-10,649085.0768789055,6.541660010818617e-06
3195,2003,Luxembourg,409.1378816331299,38.25441869983823,10.853542466584539,10.69517968220649,1463.400550062533,15651.331829958604,1.21520088,5.005789014770732e-10,665667.7840267566,6.248996829928743e-06
3196,2004,Luxembourg,415.636591044126,38.630799991063164,10.870930656368735,10.759202272287379,1492.3387079495258,16056.374017592949,1.421332565,1.1004984257280711e-09,697559.3402896477,8.658326773098258e-06
3197,2005,Luxembourg,422.10747949800725,39.007982157264536,10.88298017327781,10.821053952399774,1521.6226719814683,16465.56102870617,1.530054663,1.8944492775083363e-09,740740.6877062697,9.523736812163183e-06
3198,2006,Luxembourg,428.92854205937317,39.60457993436514,10.913647608498565,10.830276265275804,1568.522751777518,16987.534730121144,1.595051918,2.7446609549445315e-09,798766.5194054064,1.1760032677342858e-05
3220,1969,Madagascar,306.380557978354,40.939133086281345,7.549609165154532,7.483806687665835,1676.012617856256,12542.95443812497,2.826980048,-1.2584844696869711e-09,3405.4016247982227,2.1516126990625e-07
3223,1972,Madagascar,310.36086830478644,41.43685903413438,7.557994958530806,7.489970898834801,1717.013286614724,12860.37954965698,3.032767253,1.8097721478048132e-08,4575.603414597893,2.749847089701003e-07
3224,1973,Madagascar,313.5785906457706,41.62053193320794,7.508787170634276,7.534228326274089,1732.268678403182,13051.307745542636,3.037598285,4.0588875890764177e-08,4883.071209583551,2.928884792411953e-07
3225,1974,Madagascar,314.93087243394706,41.714857755487635,7.504391559161238,7.549609165154532,1740.1293575605669,13137.296546393723,3.026891097,1.2699070719688563e-07,5389.1011476461335,2.675619150776275e-07
3226,1975,Madagascar,317.53710179459034,41.90451911629574,7.492760300922379,7.577633832602728,1755.988722367995,13306.239552284558,3.009851865,1.2472171906745856e-07,6138.758732483609,2.1173426083973292e-07
3227,1976,Madagascar,319.6910677058903,42.09852650355798,7.434847875211999,7.593877844605118,1772.2859337707735,13458.52288676717,2.989979851,1.1726993752774839e-07,7077.349312556027,2.5669221652600534e-07
3228,1977,Madagascar,319.0363005212204,42.2117641347617,7.43307534889858,7.557994958530806,1781.8330313687543,13467.085068028708,2.97161139,1.2121080838788543e-07,8388.453013532562,2.8190356829849306e-07
3229,1978,Madagascar,317.8463413349247,42.329917483608185,7.38025578842646,7.508787170634276,1791.821914169078,13454.409401174124,2.954964925,1.0126246387321715e-07,10069.279955335496,3.015401052972717e-07
3230,1979,Madagascar,319.173322854405,42.53153907791011,7.446585099157725,7.504391559161238,1808.9318163357948,13574.932653608546,2.934512187,9.6328129456895e-08,11942.26430603942,3.7382561926539416e-07
3231,1980,Madagascar,319.4600543453892,42.63582998992545,7.426549072397305,7.492760300922379,1817.813998929826,13620.444565642358,2.901183726,1.165299001504206e-07,13901.605626503535,4.546222054614512e-07
3232,1981,Madagascar,318.6367220983697,42.857194585071994,7.307872780763706,7.434847875211999,1836.7391277027243,13655.876000919341,2.85495857,1.0361528596287471e-07,16106.480912675339,4.263585395528997e-07
3233,1982,Madagascar,319.30892466384245,42.95784849149378,7.260522598089852,7.43307534889858,1845.3767470181342,13716.824407691145,2.823570862,9.220174177531723e-08,17979.512504306425,3.9330581684451475e-07
3234,1983,Madagascar,317.92174557386704,43.07733426698086,7.240649694255466,7.38025578842646,1855.6567275492037,13695.221304827513,2.801671013,8.066663208823461e-08,19302.275019176526,3.8177941427935513e-07
3235,1984,Madagascar,322.08613688494165,43.252864581024184,7.173958319756794,7.446585099157725,1870.8102944644163,13931.1480621096,2.783551405,-2.5753986598424166e-09,20315.13138746823,3.711980762042836e-07
