,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5
10717,2011,Ecuador,430.7437055643672,47.59412430571981,9.208839245849916,9.050354678184528,2265.200668428309,20500.869466536868
10718,2012,Ecuador,425.92717615951557,46.994115826638705,9.24936875894366,9.063415039677754,2208.4469223275346,20016.071050153423
10719,2013,Ecuador,420.2146217049786,46.09408139185952,9.283590833715776,9.116455063560306,2124.66433935937,19369.40697491874
10720,2014,Ecuador,412.8093845177465,45.294082998469264,9.308917935337176,9.113980396328976,2051.5539546722225,18697.82252489382
10721,2015,Ecuador,406.70652837209593,44.49406565700956,9.29697667863573,9.140691513948529,1979.7218786902772,18096.026976522455
10722,2016,Ecuador,402.37121920593444,43.69402141396575,9.261698664251325,9.208839245849916,1909.1675073240974,17581.216668347606
10723,2017,Ecuador,400.44212573975176,43.29399510129218,9.272119818490525,9.24936875894366,1874.3700118307115,17336.739430127844
10724,2018,Ecuador,398.2100934833757,42.89397288354977,9.272265333866244,9.283590833715776,1839.8929097347032,17080.812951831736
10728,1950,Israel,386.5915813368856,41.693980330791454,8.4096079807363,9.272119818490525,1738.3879958244247,16118.541788309672
10729,1951,Israel,386.59764757613044,41.69398023631959,8.524168805152662,9.272265333866244,1738.3879879466085,16118.794677446827
10762,1984,Israel,448.3445192717247,46.09368513565073,9.814929525554337,9.726810038127258,2124.627809384509,20665.851103605568
10763,1985,Israel,446.4459077464526,45.69365682749619,9.831185640780722,9.770413198310786,2087.9102742689893,20399.746100606426
10764,1986,Israel,446.992382375597,45.593635130640415,9.86058005152485,9.803832949375943,2078.7795644259677,20380.007588208675
10765,1987,Israel,446.1424717806681,45.49363326845301,9.913239843978806,9.806701283848437,2069.6706679644944,20296.64199667086
10766,1988,Israel,445.9376286930811,45.39362217096761,9.916206324943902,9.82379478362688,2060.580933800562,20242.724228710966
10767,1989,Israel,448.4797378654304,45.69362792649301,9.90802723257816,9.814929525554337,2087.9076330847815,20492.666274594096
10768,1990,Israel,451.18867211754565,45.893617372656536,9.944101525421383,9.831185640780722,2106.224115547802,20706.680281039626
10769,1991,Israel,456.4817318032229,46.29359828914244,9.94812341381193,9.86058005152485,2143.0972425564914,21132.181918430455
10770,1992,Israel,456.93655619918604,46.093564101218064,9.977276721377473,9.913239843978806,2124.6166515530986,21061.834443357013
10771,1993,Israel,457.0732727820213,46.093562175311746,9.975109337400164,9.916206324943902,2124.6164740093295,21068.135317651326
10772,1994,Israel,457.68712461491265,46.1935674853629,10.004635418933852,9.90802723257816,2133.8456770247763,21142.201078080663
10773,1995,Israel,462.3365224601937,46.493544065118755,10.059557510798218,9.944101525421383,2161.6496397351393,21495.66347991678
10774,1996,Israel,465.50792535389695,46.79354145401814,10.084975232584823,9.94812341381193,2189.6355218089143,21782.76440222156
10775,1997,Israel,469.8651060366387,47.09352252703367,10.095211897569875,9.977276721377473,2217.799864004228,22127.602955803508
10776,1998,Israel,475.74811592904,47.69352393414821,10.106679822065628,9.975109337400164,2274.672225257168,22690.10415368759
10777,1999,Israel,482.1584447359817,48.193504765150465,10.112297032150416,10.004635418933852,2322.6139015485805,23236.905303941072
10778,2000,Israel,490.8407086482145,48.79346910849031,10.168112360049848,10.059557510798218,2380.802627641198,23949.820954616145
10779,2001,Israel,498.13174619074783,49.39345260673233,10.143579441928072,10.084975232584823,2439.713160413513,24604.44679738152
10780,2002,Israel,505.70395165433393,50.09344596085866,10.119548195170015,10.095211897569875,2509.3533282334665,25332.453574389056
10781,2003,Israel,512.3423521569771,50.693438515623555,10.108273428108664,10.106679822065628,2569.8247085373055,25972.395528019668
10782,2004,Israel,518.6944491926087,51.293434868804134,10.135030878757263,10.112297032150416,2631.016460640252,26605.61994647131
10783,2005,Israel,527.6579080374228,51.89339863223501,10.153717169844546,10.168112360049848,2692.9248216040505,27381.962163237178
10784,2006,Israel,534.499836651331,52.693414559558505,10.187585286414487,10.143579441928072,2776.595937945492,28164.621474684885
10785,2007,Israel,537.2815253630114,53.093430161185644,10.226472207136892,10.119548195170015,2818.9123262806975,28526.119143756343
10786,2008,Israel,536.6829832963288,53.09343748101858,10.234861769883144,10.108273428108664,2818.913103550829,28494.34442077017
10787,2009,Israel,536.0764460926442,52.89342010947843,10.227189216407952,10.135030878757263,2797.713890877777,28354.916673974396
10788,2010,Israel,535.0339613229995,52.69340797791701,10.260306088665008,10.153717169844546,2776.595244327208,28192.762806033883
10789,2011,Israel,532.7433296882347,52.293385989972236,10.287729024192666,10.187585286414487,2734.598218296225,27858.95257296989
10790,2012,Israel,530.6860113804449,51.89336074370667,10.292721647533876,10.226472207136892,2692.920889276477,27539.080630204255
10791,2013,Israel,529.0743458863889,51.69335529701341,10.317482841647667,10.234861769883144,2672.2029818632645,27349.62814044007
10792,2014,Israel,525.6096200322585,51.393360278208085,10.331561803505151,10.227189216407952,2641.2774806856964,27012.844568009918
10793,2015,Israel,522.1812337362819,50.89333877798806,10.340257510472705,10.260306088665008,2590.1319319710638,26575.546432048366
10794,2016,Israel,517.4040579113739,50.29332097440012,10.36410350510914,10.287729024192666,2529.4181346340347,26021.968357993832
10795,2017,Israel,510.4502150042621,49.593317733076496,10.384032071512884,10.292721647533876,2459.4971637738795,25314.91969962358
10796,2018,Israel,503.42405263912195,48.79330165755108,10.402891297282848,10.317482841647667,2380.786286644777,24563.72166208755
10800,1950,United Kingdom,484.8642932920281,46.693258452290834,9.311180686902254,10.384032071512884,2180.2603848924296,22639.893760972012
10801,1951,United Kingdom,483.6641863643789,46.49324620845631,9.337325383730672,10.402891297282848,2161.6219430001374,22487.11809885177
10816,1966,United Kingdom,421.3253030458291,44.09379654495299,9.665039989962045,9.555205857955418,1944.262893747708,18577.83219174345
10817,1967,United Kingdom,408.9429165584326,42.79379594741724,9.681468368883628,9.556126244582746,1831.308971589184,17500.21972534324
10818,1968,United Kingdom,403.57877646582483,42.09377550632013,9.716736198662788,9.587611745713565,1771.8859363764764,16988.15441566778
10819,1969,United Kingdom,398.72113773748254,41.39374642854617,9.73032393352694,9.632400353656184,1713.4422433907791,16504.561671206786
10820,1970,United Kingdom,391.79019354163614,40.59373403231117,9.750452916367067,9.651494322492853,1647.851242686018,15904.226913096894
10821,1971,United Kingdom,386.5409537743561,39.99372523815849,9.76652169746297,9.665039989962045,1599.4980584253153,15459.21269854732
10822,1972,United Kingdom,380.42085472945075,39.29371457248454,9.79823814181703,9.681468368883628,1543.9960049038839,14948.148483159643
10823,1973,United Kingdom,374.0330473265503,38.493691675814404,9.860997500915175,9.716736198662788,1481.7642988326631,14397.912800353524
10824,1974,United Kingdom,364.8256796337565,37.493682854350624,9.847075918610166,9.73032393352694,1405.776253982626,13678.658329310992
10825,1975,United Kingdom,369.480443078326,37.89366978616119,9.846070281666178,9.750452916367067,1435.9302098626256,14000.969902454612
10826,1976,United Kingdom,367.15928976734796,37.593659353946265,9.868430160720726,9.76652169746297,1413.2832236205516,13802.861268150527
10827,1977,United Kingdom,372.2707204732177,37.9936387629156,9.890402312987472,9.79823814181703,1443.516586446923,14143.919275669761
10828,1978,United Kingdom,369.72427635704764,37.493598018124885,9.925640357177262,9.860997500915175,1405.7698923447383,13862.29339527326
10829,1979,United Kingdom,369.2023951462189,37.49360705632996,9.951706124806602,9.847075918610166,1405.7705700944755,13842.729527868194
10830,1980,United Kingdom,371.1339106744567,37.69360770921213,9.933628709448115,9.846070281666178,1420.8080621359761,13989.376036548747
10831,1981,United Kingdom,378.8844930410318,38.39359319267459,9.919311687883013,9.868430160720726,1474.0679982445884,14546.73709283012
10832,1982,United Kingdom,383.6841027571489,38.79357892785801,9.935470598389179,9.890402312987472,1504.9417660319489,14884.47952367384
10833,1983,United Kingdom,389.0211416763835,39.19355605052535,9.969556152505833,9.925640357177262,1536.1348358856724,15247.121921132699
10834,1984,United Kingdom,396.01360706826074,39.793539128041395,9.992825387888324,9.951706124806602,1583.5257563349614,15758.782968107644
10835,1985,United Kingdom,407.21471376790134,40.993550864306975,10.024775549743328,9.933628709448115,1680.4712124645232,16693.17708153867
10836,1986,United Kingdom,422.49879911609884,42.59356015924013,10.064670590127518,9.919311687883013,1814.2113670388078,17995.728017358266
10837,1987,United Kingdom,438.0901663101055,44.09354966851115,10.107896705794088,9.935470598389179,1944.2411223694598,19316.950507480946
10838,1988,United Kingdom,447.5685436881255,44.89352753940102,10.153428816235715,9.969556152505833,2015.4288149309577,20092.930741832468
10839,1989,United Kingdom,455.6080085583765,45.59351243248885,10.172139699081104,9.992825387888324,2078.7683759315155,20772.769402547827
10840,1990,United Kingdom,467.0892962683093,46.59349168972352,10.173094754260378,10.024775549743328,2170.9534678403347,21763.321244036277
10841,1991,United Kingdom,476.99962129040006,47.393465788963944,10.157820141584148,10.064670590127518,2246.140599489696,22606.665232975334
10842,1992,United Kingdom,485.11271108627744,47.9934377255952,10.157749260540324,10.107896705794088,2303.3700647205847,23282.226689413914
10843,1993,United Kingdom,488.31299633474254,48.09340816512267,10.179198582120712,10.153428816235715,2312.9759089370878,23484.63624506082
10844,1994,United Kingdom,491.24717083403067,48.29339601759572,10.213819034586772,10.172139699081104,2332.25209891233,23723.99416361134
10845,1995,United Kingdom,498.41445371224455,48.99339539755237,10.23499088600832,10.173094754260378,2400.3527925809058,24419.016402579062
10846,1996,United Kingdom,505.79245541839254,49.79340531417525,10.256685144488364,10.157820141584148,2479.3832127817363,25185.128737499937
10847,1997,United Kingdom,517.9782255899318,50.99340536019283,10.28396860208767,10.157749260540324,2600.327390228943,26413.473625260798
10848,1998,United Kingdom,531.2868960892865,52.193391434809726,10.311528822820513,10.179198582120712,2724.1501094672694,27729.66493177321
10849,1999,United Kingdom,546.3715900918012,53.49336895843153,10.339563860377593,10.213819034586772,2861.540522522886,29227.25705718563
10850,2000,United Kingdom,552.6214985119922,53.99335521318831,10.37180339264175,10.23499088600832,2915.282407177529,29837.888867602407
10851,2001,United Kingdom,551.7413628280209,53.79334112878664,10.393919881436192,10.256685144488364,2893.7235497980087,29680.011345469367
10852,2002,United Kingdom,552.1804521493212,53.693323415750925,10.412450517630035,10.28396860208767,2882.9729794284267,29648.403601109083
10853,2003,United Kingdom,556.7535261401225,53.99330552303433,10.440928622964046,10.311528822820513,2915.2770413037297,30060.963237910317
10854,2004,United Kingdom,560.3349550701889,54.19328732205595,10.459261188850997,10.339563860377593,2936.9123907709104,30366.39321671006
10855,2005,United Kingdom,563.1190845561823,54.29326639142482,10.480764337177614,10.37180339264175,2947.75877545022,30573.574467904084
10856,2006,United Kingdom,560.1621437800287,53.89325203290172,10.497202963196534,10.393919881436192,2904.4826146818655,30188.959594027616
10857,2007,United Kingdom,554.9132244491192,53.29324000239497,10.513706203566262,10.412450517630035,2840.1694299528713,29573.123651069774
10858,2008,United Kingdom,555.3866290507568,53.19322151376701,10.498602593618427,10.440928622964046,2829.518815012685,29542.803984881255
10859,2009,United Kingdom,557.407598922544,53.29320961185195,10.445880387523912,10.459261188850997,2840.166190732789,29706.040008618238
10860,2010,United Kingdom,559.6015008324324,53.393195651523314,10.456063541992473,10.480764337177614,2850.833341881848,29878.91242083215
10861,2011,United Kingdom,560.4790995781245,53.393184979196725,10.462274425587943,10.497202963196534,2850.832202222719,29925.764240748424
10862,2012,United Kingdom,559.2574062564817,53.19317426492105,10.468375134400649,10.513706203566262,2829.513788378259,29748.676669948778
10863,2013,United Kingdom,561.6036810237227,53.4931840705251,10.480606407035951,10.498602593618427,2861.5207420030806,30041.96908368647
10864,2014,United Kingdom,566.0958761660108,54.193218298969825,10.503312575864701,10.445880387523912,2936.904909599798,30678.557395211217
10865,2015,United Kingdom,567.6932713068655,54.293211687836376,10.517077324312647,10.456063541992473,2947.752835380212,30821.890952823975
10866,2016,United Kingdom,564.891755610546,53.99320765559074,10.527659718592542,10.462274425587943,2915.266472939742,30500.317863611428
10867,2017,United Kingdom,565.2211109860382,53.993203694873046,10.539610000614491,10.468375134400649,2915.2660452360524,30518.098578111607
10868,2018,United Kingdom,561.6891907934821,53.593195754055124,10.546868840058014,10.480606407035951,2872.2306311324724,30102.718755131904
10986,1992,Slovenia,361.93950952935563,36.393543379758995,9.64618661078781,9.94515718770752,1324.4899997343998,13172.261240905298
10987,1993,Slovenia,360.5739659207573,36.39356774392716,9.67231940888101,9.907628965036679,1324.4917731318153,13122.573055433562
10988,1994,Slovenia,364.08362312540675,36.7935757454686,9.721048336820633,9.89530415972811,1353.7672161375353,13395.938365149295
10989,1995,Slovenia,363.6393098362565,37.09363548936655,9.78789716751344,9.803280402119096,1375.9377938179935,13488.70400867092
10990,1996,Slovenia,364.8527176996682,37.593699193898885,9.8188141421895,9.705156063994906,1413.2862190813537,13716.163319277834
10991,1997,Slovenia,366.49468175597343,37.99373747819726,9.865730953843991,9.64618661078781,1443.5240875621712,13924.502725791906
10992,1998,Slovenia,370.38909614837456,38.29372051219562,9.896012539105431,9.67231940888101,1466.4090306661515,14183.576528670606
10993,1999,Slovenia,371.2826957277783,38.19368887627711,9.942415819084916,9.721048336820633,1458.7578699778537,14180.655765772224
10994,2000,Slovenia,372.85668465978597,38.09364547650924,9.975870384276172,9.78789716751344,1451.1258256899728,14203.470358976487
10995,2001,Slovenia,372.07046502065685,37.89362540451231,9.9991137642153,9.8188141421895,1435.926846297501,14099.098825575473
10996,2002,Slovenia,372.8614395065255,37.79359494506053,10.03123464832437,9.865730953843991,1428.355818871305,14091.774215341815
10997,2003,Slovenia,375.9848974314741,37.993575285572746,10.054379577280832,9.896012539105431,1443.5117629804843,14285.01050680106
10998,2004,Slovenia,377.74762441710203,37.99354515951731,10.09206384098295,9.942415819084916,1443.5094737882812,14351.971427191549
10999,2005,Slovenia,383.00881343370173,38.39352344005941,10.125307780644286,9.975870384276172,1474.0626421423915,14705.057856316169
11000,2006,Slovenia,386.9007919275965,38.69350834993318,10.172857210298156,9.9991137642153,1497.1875884263488,14970.549023046216
11001,2007,Slovenia,391.1528228321997,38.99348749633111,10.233969159686033,10.03123464832437,1520.4920671265309,15252.412706262
11002,2008,Slovenia,395.0714871240359,39.29347247012147,10.256732470154574,10.054379577280832,1543.976978760194,15523.730603038255
11003,2009,Slovenia,399.5796049475462,39.59344800464796,10.162211070599072,10.09206384098295,1567.6411248967615,15820.734312208444
11004,2010,Slovenia,402.9206901684932,39.79342642193291,10.165887227915107,10.125307780644286,1583.5167863977879,16033.594838094357
11005,2011,Slovenia,403.7952451400531,39.69339555177127,10.16600565132436,10.172857210298156,1575.565650429375,16028.004387268571
11006,2012,Slovenia,406.2205798847079,39.69335587651607,10.136660639487516,10.233969159686033,1575.562500739753,16124.258041728435
11007,2013,Slovenia,407.1239804894111,39.693341098061765,10.124388591297558,10.256732470154574,1575.5613275270791,16160.11102676684
11008,2014,Slovenia,410.4862816935927,40.39340246348515,10.153973860242045,10.162211070599072,1631.6269625770883,16580.937582188824
11009,2015,Slovenia,416.73428226997163,40.993400076840956,10.176106747310863,10.165887227915107,1680.4588498599442,17083.355158828115
11010,2016,Slovenia,420.80553832710086,41.39339999995781,10.200178919145497,10.16600565132436,1713.4135635565071,17418.571970171262
11011,2017,Slovenia,427.70037014373946,42.19341905140102,10.246728951594093,10.136660639487516,1780.2846112471307,18046.140945914125
11012,2018,Slovenia,426.17021227665515,42.09342701869136,10.283461155524247,10.124388591297558,1771.8565981778956,17938.964728007588
11123,1985,Ukraine,315.5801088609817,34.894128475770046,9.147081032336992,9.043931533642278,1217.600202083546,11011.892862992592
11124,1986,Ukraine,314.6930547530006,34.694111224698005,9.149315670138408,9.070503426788383,1203.6813536717161,10917.99584324058
11125,1987,Ukraine,314.7239007712928,34.59409362033075,9.174505918966966,9.097619501912064,1196.751313412209,10887.588087837788
11126,1988,Ukraine,315.15431504905695,34.494068392178015,9.180293450623886,9.136478523377727,1189.8407542442544,10870.954497392187
11127,1989,Ukraine,314.9297722499325,34.394055382380266,9.218506934642576,9.156517565278676,1182.951045646241,10831.712028324584
11128,1990,Ukraine,312.77585144561914,34.194061508790185,9.170247278409738,9.147081032336992,1169.2338424669265,10695.07670279572
11129,1991,Ukraine,311.02238638040404,33.99406005801295,9.093705056187305,9.149315670138408,1155.5961192277914,10572.913682001965
11130,1992,Ukraine,310.9611045794816,33.89404370393554,9.003350248702747,9.174505918966966,1148.8061986042921,10539.729268841018
11131,1993,Ukraine,309.3211742462763,33.69403994653952,8.866476909417758,9.180293450623886,1135.2883279190007,10422.280001364545
11132,1994,Ukraine,310.60851220085044,33.69401513748424,8.627913710555815,9.218506934642576,1135.2866560850173,10465.647911926913
11133,1995,Ukraine,310.81678738426524,33.89404646874099,8.52201787389532,9.170247278409738,1148.8063860251734,10534.838634867074
11134,1996,Ukraine,312.7697661684359,34.394096161677155,8.441742290244552,9.093705056187305,1182.9538507786951,10757.433414062463
11135,1997,Ukraine,315.0646325202918,34.99415482205506,8.436504518485394,9.003350248702747,1224.5908717099594,11025.420529368976
11136,1998,Ukraine,317.3688351081624,35.794243683312466,8.442512575333273,8.866476909417758,1281.2278808603544,11359.977421350577
11137,1999,Ukraine,315.7333130991819,36.59439856391913,8.466176953381872,8.627913710555815,1339.1500062549665,11554.07069945813
11138,2000,Ukraine,319.52852062109906,37.494467313883504,8.549816845595274,8.52201787389532,1405.8350791518785,11980.551672281352
11139,2001,Ukraine,316.5190703297096,37.494519430602075,8.664519460692436,8.441742290244552,1405.8389873317965,11867.730432633402
11140,2002,Ukraine,314.6354103791764,37.29452283108157,8.742411772366587,8.436504518485394,1390.8814331980645,11734.177495852913
11141,2003,Ukraine,313.1709425468164,37.09451893051563,8.857880887632485,8.442512575333273,1376.0033346863827,11616.925456790304
11142,2004,Ukraine,312.3553958059758,36.89450356706793,8.99335226200198,8.466176953381872,1361.204393460388,11524.197264756487
11143,2005,Ukraine,314.585802160253,36.7944492661644,9.04743034247936,8.549816845595274,1353.8314968003458,11575.011337441061
11144,2006,Ukraine,317.0726725946972,36.594374798640935,9.143771834415503,8.664519460692436,1339.1482669034067,11603.076219337116
11145,2007,Ukraine,315.55144505694193,36.09432422919626,9.245303804989595,8.742411772366587,1302.8002415623441,11389.616168876672
11146,2008,Ukraine,316.17540835436165,35.6942492640436,9.289528237453142,8.857880887632485,1274.079430523677,11285.643836961359
11147,2009,Ukraine,318.3121607056924,35.39416131297341,9.146465630488148,8.99335226200198,1252.7466550487836,11266.391963898393
11148,2010,Ukraine,317.51166226326245,35.09412620426448,9.169644265365045,9.04743034247936,1231.5976940408425,11142.79434679273
11149,2011,Ukraine,317.234602090088,34.694063657196075,9.243097936214355,9.143771834415503,1203.6780530495735,11006.157479178779
11150,2012,Ukraine,317.9829581776792,34.39399774035193,9.247925132303454,9.245303804989595,1182.9470805633334,10936.705145033518
11151,2013,Ukraine,314.8589823728961,33.89396902885342,9.249945626568541,9.289528237453142,1148.8011365288748,10671.820597003245
11152,2014,Ukraine,307.2669326329668,33.594061908322935,9.191972714617998,9.146465630488148,1128.560995500234,10322.34435725238
11153,2015,Ukraine,304.37760143617265,33.19404686023066,9.10063710688422,9.169644265365045,1101.8447469591888,10103.524365276926
11154,2016,Ukraine,304.0424558647247,32.893999172451664,9.128479345495862,9.243097936214355,1082.0151815572508,10001.172291604425
11155,2017,Ukraine,302.3516276401248,32.693996038527146,9.157401598213902,9.247925132303454,1068.8973769672286,9885.082916308473
11156,2018,Ukraine,301.49267897534645,32.59399472677672,9.191500378599263,9.249945626568541,1062.3684922491486,9826.850788684227
11160,1950,Turkey,296.6453692754936,32.39405480844616,7.639642287858013,9.157401598213902,1049.3747869326135,9609.546350982087
11161,1951,Turkey,297.74976355754853,32.39403267074924,7.740229524763182,9.191500378599263,1049.3733526735691,9645.315568391088
11202,1992,Turkey,407.93442447782337,45.49417859091683,9.121556654409368,8.966738978759576,2069.7202856622353,18558.64156057697
11203,1993,Turkey,410.7708383197206,45.69416376914927,9.196778899492418,8.989569004807029,2087.9566025618337,18769.82995777205
11204,1994,Turkey,411.51536563122505,45.794165958772055,9.13870423155848,8.98619632032839,2097.1056358595574,18845.00294830108
11205,1995,Turkey,416.7165929645413,45.99411790423283,9.206586996868385,9.060214913398545,2115.458881788471,19166.512109461313
11206,1996,Turkey,417.90226949991717,46.094113964868015,9.272811194397367,9.066282732290585,2124.6673422062404,19262.83483650617
11207,1997,Turkey,422.2740559684711,46.29407807979173,9.344209927417214,9.121556654409368,2143.141665257853,19548.788118074743
11208,1998,Turkey,427.5953071018965,46.49402924381448,9.373549621648149,9.196778899492418,2161.694755324676,19880.628712913407
11209,1999,Turkey,425.80939677587827,46.59406694719809,9.319344864279298,9.13870423155848,2171.0070746799774,19840.191540121305
11210,2000,Turkey,428.05126644390833,46.49402287617656,9.384630445916722,9.206586996868385,2161.694163210429,19901.82537421942
11211,2001,Turkey,431.1298971212893,46.49397988193462,9.301185333880193,9.272811194397367,2161.690165261741,20044.94476325777
11212,2002,Turkey,433.5146542467724,46.393933528267596,9.371944939572495,9.344209927417214,2152.397068225312,20112.45005265467
11213,2003,Turkey,433.93830456120935,46.29391448027669,9.423854250460945,9.373549621648149,2143.126517907172,20088.702761072887
11214,2004,Turkey,430.49734762932684,46.193949671227124,9.50478412763641,9.319344864279298,2133.8809862278645,19886.372809985893
11215,2005,Turkey,433.5127487353888,46.19390728635579,9.58105931665214,9.384630445916722,2133.8770703804344,20025.647722535803
11216,2006,Turkey,428.7284783196656,46.093961460803634,9.64375708208612,9.301185333880193,2124.653283150051,19761.793956815654
11217,2007,Turkey,430.11524933425466,45.89391552207247,9.686005121797786,9.371944939572495,2106.2514819471244,19739.67291770142
11218,2008,Turkey,431.5548678474959,45.793881821377646,9.691700076226896,9.423854250460945,2097.079612270302,19762.572617648475
11219,2009,Turkey,434.3099832703026,45.69382927987698,9.628288600715784,9.50478412763641,2087.9260342585426,19845.28623009943
11220,2010,Turkey,436.83670835385396,45.593779760304784,9.71281840938758,9.58105931665214,2078.792752831178,19917.036671902108
11221,2011,Turkey,437.76619249886727,45.39373905550206,9.793616881400416,9.64375708208612,2060.591545439013,19871.844309614262
11222,2012,Turkey,436.7779217811788,45.09371162712228,9.807527161390217,9.686005121797786,2033.4428283100633,19695.937649894247
11223,2013,Turkey,436.0655225732591,44.99370792982948,9.840973647146885,9.691700076226896,2024.4337532748004,19620.204760929686
11224,2014,Turkey,431.2871438234892,44.79374909798887,9.866667954397592,9.628288600715784,2006.4799582535788,19318.968109617617
11225,2015,Turkey,433.13045415612373,44.593694219331525,9.895253747609024,9.71281840938758,1988.5975641272419,19314.887029718375
11226,2016,Turkey,435.7536810864905,44.493641763142044,9.792891131194102,9.793616881400416,1979.6841573468178,19388.26818323275
11227,2017,Turkey,434.41100609842675,44.29363273227469,9.851974433989017,9.807527161390217,1961.9259006216357,19241.641558981657
11228,2018,Turkey,435.89225876572453,44.29361101806215,9.866316188431862,9.840973647146885,1961.9239770193967,19307.242155553493
11356,2002,Serbia,418.0283583400293,47.794321638542236,8.87564721984523,8.746402166798898,2284.2971808884267,19979.38181253515
11357,2003,Serbia,423.00789511307516,48.09428983643685,8.940869098442278,8.79538707301171,2313.060714871193,20344.264310669314
11358,2004,Serbia,417.9443008251065,48.49440473878749,9.049251936480873,8.618402536877008,2351.7072909693343,20267.960082482266
11359,2005,Serbia,428.45305037262244,49.19434566360803,9.12678641122889,8.709396264814526,2420.0836452705503,21077.467460658052
11360,2006,Serbia,437.49776597017615,49.7942958644701,9.200535066706296,8.786102070023356,2479.4719006383843,21784.893198763653
11361,2007,Serbia,446.3939112802038,50.29423772974021,9.284421566628533,8.87564721984523,2529.5103488156237,22451.04149503513
11362,2008,Serbia,453.25016499910606,50.694195386226326,9.363081029617792,8.940869098442278,2569.9014458568904,22977.152423304
11363,2009,Serbia,459.6488342139688,50.79412502164458,9.356740130874051,9.049251936480873,2580.04313671446,23347.460351117516
11364,2010,Serbia,462.6739919604605,50.69407468451571,9.389620232498721,9.12678641122889,2569.8892081192566,23454.829903026606
11365,2011,Serbia,461.8119037606781,50.19402680522605,9.430519533826377,9.200535066706296,2519.4403269237514,23180.19907633595
11366,2012,Serbia,467.8788836607509,50.393972344219236,9.424160595829509,9.284421566628533,2539.552448629933,23578.27552364405
11367,2013,Serbia,472.77867641709594,50.49392127672264,9.454383987398135,9.363081029617792,2549.6360858998632,23872.449268317967
11368,2014,Serbia,475.2655601328335,50.793925393377044,9.441928170073055,9.356740130874051,2580.022856867953,24140.603403428697
11369,2015,Serbia,479.75235519587505,51.09390404687385,9.454462329675584,9.389620232498721,2610.5870307511523,24512.420802639783
11370,2016,Serbia,482.7848617206644,51.19387749412543,9.486759252149254,9.430519533826377,2620.813092883522,24715.629066945978
11371,2017,Serbia,485.2866101129921,51.49388162249133,9.509605686405305,9.424160595829509,2651.6198445511504,24989.29125413852
11372,2018,Serbia,488.733621146983,51.69386200078419,9.555639090346888,9.454383987398135,2672.25536855612,25264.528366715684
11635,1993,Qatar,387.6321099519415,41.093875985212414,9.694064789216867,9.43284371840297,1688.7066434880176,15929.305854251308
11636,1994,Qatar,387.3879590790143,41.193894702169324,9.795641439227177,9.404013917106361,1696.9369607334138,15958.018795189195
11637,1995,Qatar,386.8319853753347,41.29391823164148,9.901470675005326,9.367771379925012,1705.1876829214923,15973.8083734726
11638,1996,Qatar,389.2721833762325,41.29387986118761,10.016604782452301,9.42687353876166,1705.184513990196,16074.55877364034
11639,1997,Qatar,398.1503794245759,41.39375538171192,10.34139241252218,9.61860975775302,1713.4429846010046,16480.93941103668
11640,1998,Qatar,401.27327165511656,41.3937063946045,10.50364341639935,9.694064789216867,1713.4389290827214,16610.187990894265
11641,1999,Qatar,406.45682384420235,41.49364044875346,10.600008403365473,9.795641439227177,1721.7221976904293,16865.373306533656
11642,2000,Qatar,411.8375308724192,41.593571742027876,10.731780006776193,9.901470675005326,1730.0252102592199,17129.79388640159
11643,2001,Qatar,416.62562091272036,41.59349699436984,10.83023751149637,10.016604782452301,1730.0189922206532,17328.916511210704
11644,2002,Qatar,431.1666328887643,41.69328613491868,10.960254813146912,10.34139241252218,1738.3301087282023,17976.75379686069
11645,2003,Qatar,437.93030399670806,41.69318079790932,11.038660188592369,10.50364341639935,1738.3213250471545,18258.70734141814
11646,2004,Qatar,443.00740450007333,41.79311823558741,11.216847344142222,10.600008403365473,1746.6647318537887,18514.660835512263
11647,2005,Qatar,448.51363260743807,41.793032686491934,11.249069548542908,10.731780006776193,1746.6575811341831,18744.74490789989
11648,2006,Qatar,452.6277780426507,41.79296876566033,11.408907580912409,10.83023751149637,1746.6522382474602,18916.658590206738
11649,2007,Qatar,459.1566873939442,41.89288435549711,11.491831447288309,10.960254813146912,1755.0137596230545,19235.398006047642
11650,2008,Qatar,462.4407528245187,41.89283345295987,11.584334605193948,11.038660188592369,1755.0094947174337,19372.953439938945
11651,2009,Qatar,471.0259047899616,41.9927177698416,11.655148867638804,11.216847344142222,1763.3883456975702,19779.657882129137
11652,2010,Qatar,472.37876740170447,41.992696850460106,11.811568114487756,11.249069548542908,1763.3865887746422,19836.458378093783
11653,2011,Qatar,480.23050429074453,42.09259308000625,11.95461320673575,11.408907580912409,1771.7863921989904,20214.147201716507
11654,2012,Qatar,483.7203661799894,42.09253924396284,11.94420125957811,11.491831447288309,1771.7818600045518,20361.018496535282
11655,2013,Qatar,487.61336328553955,42.09247918882742,11.945739816300213,11.584334605193948,1771.7768042618693,20524.85534629072
11656,2014,Qatar,490.59357531744547,42.092433214611866,11.951625458136816,11.655148867638804,1771.7729339265602,20650.27730456723
11657,2015,Qatar,497.17644254352786,42.09233166371063,11.957797166390785,11.811568114487756,1771.7643848878165,20927.315714925946
11658,2016,Qatar,504.39189512777256,42.19223879561207,11.959526118436445,11.95461320673575,1780.1850145859523,21281.4232858023
